source,target,type,distance,Delta_Entropy,Sorenson_Similarity
451,466,0,45.27692569068709,0.11177393575250366,0.375
466,454,0,49.49747468305833,0.12140376122994523,0.42105263157894735
19,466,0,28.231188426986208,0.07417902367600449,0.375
20,466,0,43.657759905886145,0.07417902367600449,0.26666666666666666
465,466,0,28.071337695236398,0.1522188263303993,0.35294117647058826
466,450,0,42.941821107167776,0.11177393575250366,0.26666666666666666
466,467,0,40.607881008493905,0.18556498336237154,0.3333333333333333
20,467,0,22.02271554554524,0.259744007038376,0.13333333333333333
461,460,0,44.82186966202994,0.09910777146398186,0.375
461,467,0,27.202941017470888,0.259744007038376,0.375
467,460,0,51.35172830587107,0.3588517785023579,0.3333333333333333
465,467,0,46.95742752749558,0.033346157031972246,0.23529411764705882
462,461,0,16.64331697709324,0.18595295942850815,0.5714285714285714
462,467,0,36.6742416417845,0.07379104760986788,0.5
467,464,0,51.97114584074513,0.37677016125643675,0.47058823529411764
434,17,0,25.612496949731394,0.13667924457261527,0.5333333333333333
17,468,0,18.867962264113206,0.6274723117976397,0.125
434,468,0,33.52610922848042,0.4907930672250244,0.13333333333333333
468,435,0,50.15974481593781,0.0,0.375
436,468,0,52.08646657242167,0.37677016125643675,0.13333333333333333
468,437,0,57.584720195551874,0.033346157031972246,0.4
464,468,0,36.22154055254967,0.37677016125643675,0.125
468,463,0,25.80697580112788,0.5789297298560976,0.125
463,17,0,37.33630940518894,0.04854258194154215,0.375
459,469,0,20.591260281974,0.6365141682948128,0.5333333333333333
469,460,0,25.45584412271571,0.09910777146398186,0.5
470,469,0,14.866068747318506,0.18595295942850815,0.42857142857142855
470,459,0,23.345235059857504,0.45056120886630463,0.26666666666666666
459,471,0,27.85677655436824,0.410116318288409,0.5
471,470,0,25.553864678361276,0.04044489057789563,0.4
470,472,0,17.029386365926403,0.14770837971895262,0.4
471,472,0,28.231188426986208,0.18815327029684825,0.25
457,473,0,29.274562336608895,0.0,0.26666666666666666
458,473,0,29.68164415931166,0.18815327029684825,0.5
473,459,0,38.48376280978771,0.410116318288409,0.375
471,473,0,27.51363298439521,0.0,0.375
471,21,0,48.02082881417188,0.033346157031972246,0.35294117647058826
473,21,0,60.207972893961475,0.033346157031972246,0.35294117647058826
474,21,0,21.2602916254693,0.07379104760986788,0.26666666666666666
474,471,0,46.32493928760188,0.04044489057789563,0.14285714285714285
474,472,0,38.27531841800928,0.14770837971895262,0.2857142857142857
472,475,0,36.61966684720111,0.038244579709555526,0.5333333333333333
475,474,0,22.67156809750927,0.18595295942850815,0.3076923076923077
476,21,0,52.61178575186362,0.3588517785023579,0.35294117647058826
474,476,0,38.8329756778952,0.28506073089249,0.42857142857142855
475,476,0,31.144823004794873,0.09910777146398186,0.4
477,75,1,57.30619512757761,0.3960912034006354,0.3333333333333333
477,478,0,21.93171219946131,0.41700201961515654,0.3076923076923077
75,478,1,47.634021455258214,0.8130932230157919,0.3157894736842105
479,478,0,22.20360331117452,0.04984121467188324,0.6153846153846154
75,479,1,34.92849839314596,0.7632520083439087,0.3333333333333333
479,480,0,24.08318915758459,0.53931834730173,0.5333333333333333
75,480,1,39.395431207184416,0.2239336610421787,0.2857142857142857
480,481,0,29.410882339705484,0.6296044525515089,0.23529411764705882
481,479,0,26.92582403567252,0.09028610524977887,0.2857142857142857
478,481,0,37.013511046643494,0.04044489057789563,0.4
481,483,0,30.23243291566195,0.5455835728241253,0.375
483,480,0,41.773197148410844,0.08402087972738359,0.23529411764705882
481,484,0,60.00833275470999,0.0,0.5
478,484,0,39.20459156782532,0.04044489057789563,0.13333333333333333
484,477,0,34.785054261852174,0.45744691019305217,0.2857142857142857
476,477,0,23.021728866442675,0.13194128872266653,0.2857142857142857
476,484,0,36.05551275463989,0.32550562147038564,0.375
485,484,0,53.85164807134504,0.5641984345809404,0.47058823529411764
485,476,0,62.48199740725323,0.2386928131105548,0.0
21,485,0,41.7612260356422,0.5975445916129127,0.3333333333333333
486,485,0,27.202941017470888,0.01861486175681515,0.47058823529411764
486,21,0,50.0,0.5789297298560976,0.23529411764705882
21,487,0,53.85164807134504,0.0,0.35294117647058826
487,486,0,50.99019513592785,0.5789297298560976,0.125
473,487,0,46.010868281309364,0.033346157031972246,0.0
487,457,0,50.47771785649585,0.033346157031972246,0.4
487,456,0,35.4400902933387,0.37677016125643675,0.26666666666666666
488,486,0,33.06055050963308,0.35743030252727703,0.5
487,488,0,32.38826948140329,0.2214994273288205,0.125
489,455,0,53.71219600798314,0.0,0.47058823529411764
456,489,0,32.0,0.0,0.4
489,487,0,40.496913462633174,0.37677016125643675,0.25
489,488,0,40.26164427839479,0.5982695885852573,0.375
455,490,0,36.40054944640259,0.0,0.5333333333333333
489,490,0,37.94733192202055,0.0,0.42857142857142855
490,491,0,39.20459156782532,0.5623351446188083,0.4
491,489,0,44.64302857109943,0.5623351446188083,0.23529411764705882
491,488,0,60.74537019394976,0.03593444396644896,0.35294117647058826
491,492,0,53.23532661682466,0.5623351446188083,0.3333333333333333
490,492,0,46.22769732530488,0.0,0.13333333333333333
455,492,0,71.80529228406496,0.0,0.3333333333333333
492,494,0,46.87216658103186,0.9556998911125343,0.35294117647058826
494,491,0,34.0147027033899,0.393364746493726,0.35294117647058826
495,494,0,45.0,0.15938825093872122,0.375
495,492,0,26.68332812825267,0.7963116401738131,0.35294117647058826
492,493,0,30.886890422961002,0.0,0.5
495,493,0,23.706539182259394,0.7963116401738131,0.4
493,496,0,34.17601498127012,0.410116318288409,0.5333333333333333
495,496,0,22.847319317591726,0.38619532188540406,0.375
497,496,0,54.230987451824994,0.410116318288409,0.4
493,497,0,39.56008088970496,0.0,0.42857142857142855
498,497,0,24.515301344262525,0.0,0.47058823529411764
493,498,0,35.4682957019364,0.0,0.23529411764705882
492,498,0,60.03332407921454,0.0,0.42105263157894735
498,455,0,104.6900186264192,0.0,0.3157894736842105
452,498,0,108.11567878897121,0.37677016125643675,0.2222222222222222
499,497,0,37.21558813185679,0.0,0.5333333333333333
498,499,0,46.51881339845203,0.0,0.4444444444444444
499,500,0,35.84689665786984,0.0,0.5333333333333333
498,500,0,57.48912940721924,0.0,0.35294117647058826
500,447,0,100.62305898749054,0.0,0.375
500,501,0,39.56008088970496,0.0,0.26666666666666666
447,501,0,76.4198926981712,0.0,0.11764705882352941
453,501,0,64.07807737440318,0.0,0.14285714285714285
501,446,0,84.52810183601665,0.0,0.35294117647058826
498,501,0,68.01470429252781,0.0,0.1111111111111111
501,452,0,75.82216034906945,0.37677016125643675,0.25
503,496,0,53.600373133029585,0.410116318288409,0.47058823529411764
497,503,0,29.154759474226502,0.0,0.5
503,499,0,47.38143096192854,0.0,0.35294117647058826
504,499,0,38.05259518088089,0.0,0.5
504,503,0,32.38826948140329,0.0,0.35294117647058826
503,502,0,46.51881339845203,0.0,0.23529411764705882
504,502,0,38.897300677553446,0.0,0.125
502,505,0,28.231188426986208,0.0,0.5714285714285714
504,505,0,29.5296461204668,0.0,0.14285714285714285
505,506,0,10.295630140987,0.0,0.42857142857142855
506,502,0,35.510561809129406,0.0,0.375
507,447,0,125.60254774486066,0.0,0.35294117647058826
500,507,0,42.20189569201838,0.0,0.13333333333333333
499,507,0,39.01281840626232,0.0,0.5
504,507,0,55.226805085936306,0.0,0.25
506,509,0,33.734255586866,0.0,0.4
505,509,0,42.04759208325728,0.0,0.46153846153846156
509,504,0,60.92618484691127,0.0,0.26666666666666666
507,509,0,62.81719509815764,0.0,0.26666666666666666
447,510,0,201.03979705520993,0.0,0.23529411764705882
510,507,0,80.65358020571685,0.0,0.375
509,510,0,18.35755975068582,0.0,0.13333333333333333
506,508,0,51.97114584074513,0.45056120886630463,0.5333333333333333
510,508,0,52.80151512977634,0.45056120886630463,0.13333333333333333
510,506,0,42.95346318982906,0.0,0.25
508,511,0,70.09279563550022,0.14770837971895262,0.5333333333333333
511,510,0,111.01801655587259,0.5982695885852573,0.0
512,511,0,43.18564576337837,0.038244579709555526,0.26666666666666666
508,512,0,37.94733192202055,0.18595295942850815,0.2857142857142857
513,511,0,118.96217886370441,0.03593444396644896,0.35294117647058826
512,513,0,115.43396380615195,0.07417902367600449,0.375
502,514,0,23.430749027719962,0.0,0.4
503,514,0,57.0350769263968,0.0,0.125
515,512,0,48.84669896727925,0.22639785000640378,0.5333333333333333
508,515,0,32.28002478313795,0.04044489057789563,0.13333333333333333
514,515,0,38.27531841800928,0.410116318288409,0.4
502,515,0,38.62641583165593,0.410116318288409,0.375
515,506,0,46.95742752749558,0.410116318288409,0.375
516,496,0,72.61542535852834,0.4385692394380082,0.4444444444444444
516,503,0,64.07807737440318,0.8486855577264172,0.42105263157894735
514,516,0,27.073972741361768,0.8486855577264172,0.23529411764705882
517,513,0,109.55363982999378,0.03262894556115381,0.42105263157894735
512,517,0,69.8927750200262,0.1068079692371583,0.35294117647058826
515,517,0,51.894122981316485,0.11958988076924548,0.3333333333333333
517,514,0,45.5411901469428,0.5297061990576545,0.35294117647058826
516,517,0,42.720018726587654,0.3189793586687627,0.2
517,518,0,26.40075756488817,0.029303775519466613,0.5
516,518,0,32.31098884280702,0.3482831341882293,0.125
518,519,0,16.278820596099706,0.2959092166356252,0.42857142857142855
519,517,0,36.0,0.2666054411161586,0.3333333333333333
523,524,0,22.360679774997898,0.8224671277233211,0.47058823529411764
525,524,0,31.400636936215164,0.45056120886630463,0.42857142857142855
523,525,0,18.601075237738275,1.2730283365896258,0.47058823529411764
523,522,0,36.138621999185304,0.8224671277233211,0.47058823529411764
525,522,0,33.94112549695428,0.45056120886630463,0.42857142857142855
522,526,0,25.495097567963924,0.45056120886630463,0.5
526,525,0,29.017236257093817,0.0,0.375
520,521,0,29.0,0.18595295942850815,0.5714285714285714
526,520,0,52.49761899362675,0.45056120886630463,0.375
526,521,0,35.73513677041127,0.6365141682948128,0.25
522,521,0,18.35755975068582,0.18595295942850815,0.5714285714285714
520,527,0,55.10898293381942,0.07379104760986788,0.5
527,526,0,54.78138369920935,0.37677016125643675,0.3333333333333333
527,513,0,52.20153254455275,0.18556498336237154,0.3333333333333333
517,527,0,94.30270409696638,0.15293603780121773,0.21052631578947367
527,519,0,79.83107164506812,0.4195414789173763,0.23529411764705882
519,520,0,36.87817782917155,0.34575043130750843,0.5333333333333333
528,513,0,41.48493702538308,0.06193272108062042,0.5333333333333333
527,528,0,42.04759208325728,0.12363226228175112,0.26666666666666666
526,529,0,73.16419889536138,0.0,0.42105263157894735
529,527,0,53.665631459994955,0.37677016125643675,0.3157894736842105
529,528,0,26.68332812825267,0.5004024235381879,0.375
524,530,0,36.40054944640259,0.45056120886630463,0.5
525,530,0,25.632011235952593,0.0,0.5
530,526,0,44.41846462902562,0.0,0.4444444444444444
530,529,0,79.05694150420949,0.0,0.3157894736842105
531,530,0,39.56008088970496,0.5982695885852573,0.23529411764705882
524,531,0,21.213203435596427,0.14770837971895262,0.4
530,533,0,60.440052945046304,0.0,0.35294117647058826
533,531,0,61.00819617067857,0.5982695885852573,0.5
531,532,0,31.064449134018133,0.038244579709555526,0.5333333333333333
532,533,0,50.60632371551998,0.6365141682948128,0.4
534,533,0,55.08175741568164,0.37677016125643675,0.47058823529411764
534,532,0,40.311288741492746,0.259744007038376,0.375
536,535,0,21.095023109728988,0.41700201961515654,0.5714285714285714
536,537,0,32.449961479175904,0.45056120886630463,0.4
537,535,0,30.364452901377952,0.8675632284814612,0.5333333333333333
534,535,0,28.861739379323623,0.4907930672250244,0.5
534,537,0,29.068883707497267,0.37677016125643675,0.47058823529411764
538,537,0,35.90264614203248,0.0,0.375
536,538,0,27.202941017470888,0.45056120886630463,0.4
539,538,0,37.53664875824692,0.7963116401738131,0.5
536,539,0,33.06055050963308,0.34575043130750843,0.4
540,60,1,39.81205847478876,0.3879190966972925,0.4
541,540,0,24.186773244895647,0.41700201961515654,0.3076923076923077
541,60,1,39.6232255123179,0.804921116312449,0.5
60,542,1,41.012193308819754,0.2997824340662194,0.375
542,541,0,24.166091947189145,0.5051386822462296,0.2857142857142857
542,543,0,41.10960958218893,0.5051386822462296,0.2857142857142857
543,544,0,49.8196748283246,0.07914499019134985,0.35294117647058826
544,542,0,44.0,0.4259936920548798,0.11764705882352941
541,544,0,40.496913462633174,0.07914499019134985,0.47058823529411764
544,546,0,57.0701322935211,0.1634409815022908,0.3157894736842105
546,543,0,26.248809496813376,0.24258597169364066,0.375
543,545,0,19.026297590440446,0.24258597169364066,0.5714285714285714
545,546,0,19.1049731745428,0.0,0.375
547,538,0,51.419840528729765,0.0,0.47058823529411764
547,539,0,47.16990566028302,0.7963116401738131,0.47058823529411764
540,539,0,33.12099032335839,0.0712515883076481,0.2857142857142857
540,547,0,24.331050121192877,0.8675632284814612,0.26666666666666666
547,541,0,35.0,0.45056120886630463,0.25
544,547,0,51.66236541235796,0.5297061990576545,0.42105263157894735
548,547,0,13.038404810405298,0.5982695885852573,0.35294117647058826
548,544,0,51.0,0.06856338952760277,0.3333333333333333
550,538,0,32.449961479175904,0.0,0.5333333333333333
547,550,0,35.34119409414458,0.0,0.5
549,548,0,36.05551275463989,0.14770837971895262,0.5333333333333333
550,549,0,10.44030650891055,0.45056120886630463,0.42857142857142855
550,548,0,31.064449134018133,0.5982695885852573,0.26666666666666666
537,551,0,31.400636936215164,0.0,0.47058823529411764
538,551,0,14.866068747318506,0.0,0.47058823529411764
551,549,0,36.069377593742864,0.45056120886630463,0.375
551,550,0,32.2490309931942,0.0,0.375
551,552,0,48.373546489791295,0.0,0.2222222222222222
537,552,0,33.97057550292606,0.0,0.23529411764705882
534,552,0,47.16990566028302,0.37677016125643675,0.3333333333333333
533,553,0,21.095023109728988,0.0,0.5333333333333333
553,534,0,53.41348144429457,0.37677016125643675,0.375
553,552,0,40.496913462633174,0.0,0.375
553,554,0,71.16881339463234,0.0,0.35294117647058826
533,554,0,70.0,0.0,0.2222222222222222
554,530,0,90.80198235721508,0.0,0.3157894736842105
529,554,0,64.38167441127949,0.0,0.3
555,554,0,32.7566787083184,0.0,0.375
529,555,0,39.92492955535426,0.0,0.25
555,556,0,36.359317925395686,0.0,0.42857142857142855
529,556,0,58.240879114244144,0.0,0.2222222222222222
557,513,0,47.4236228055175,0.1522188263303993,0.47058823529411764
528,557,0,37.73592452822641,0.09028610524977887,0.5714285714285714
557,529,0,52.839379254491625,0.410116318288409,0.3333333333333333
557,556,0,42.42640687119285,0.410116318288409,0.375
556,558,0,35.11409973215888,0.0,0.4
557,558,0,42.1070065428546,0.410116318288409,0.26666666666666666
558,559,0,55.60575509783138,0.0,0.2857142857142857
556,559,0,56.00892785976178,0.0,0.26666666666666666
560,559,0,31.400636936215164,0.0,0.375
561,560,0,27.51363298439521,0.0,0.2222222222222222
559,561,0,34.713109915419565,0.0,0.25
556,561,0,60.21627686929839,0.0,0.23529411764705882
561,555,0,68.11754546370561,0.0,0.26666666666666666
554,561,0,67.11929677819934,0.0,0.3157894736842105
559,562,0,53.009433122794285,0.0,0.25
562,560,0,80.049984384758,0.0,0.3333333333333333
562,558,0,48.84669896727925,0.0,0.25
564,511,0,117.17081547894082,0.18815327029684825,0.375
513,564,0,74.27651041883968,0.1522188263303993,0.35294117647058826
511,563,0,208.35546549106888,0.5982695885852573,0.2857142857142857
563,564,0,92.17917335276988,0.410116318288409,0.42857142857142855
558,564,0,78.7210264160726,0.410116318288409,0.4
564,562,0,94.57801012920498,0.410116318288409,0.35294117647058826
562,563,0,29.732137494637012,0.0,0.4
564,557,0,74.43117626371358,0.0,0.375
565,554,0,64.63745044476924,0.0,0.21052631578947367
565,553,0,62.5859409132754,0.0,0.25
552,565,0,70.09279563550022,0.0,0.3333333333333333
561,566,0,38.27531841800928,0.0,0.5
554,566,0,48.662100242385755,0.0,0.23529411764705882
566,565,0,46.32493928760188,0.0,0.25
566,567,0,39.20459156782532,0.0,0.4
567,561,0,47.70744176750625,0.0,0.23529411764705882
567,560,0,49.0,0.0,0.35294117647058826
552,568,0,69.8927750200262,0.410116318288409,0.23529411764705882
551,568,0,64.6297145282261,0.410116318288409,0.23529411764705882
569,565,0,74.33034373659252,0.0,0.375
569,552,0,71.56814934033156,0.0,0.25
568,569,0,22.825424421026653,0.410116318288409,0.26666666666666666
569,570,0,14.866068747318506,0.6365141682948128,0.5714285714285714
570,568,0,35.35533905932738,0.22639785000640378,0.26666666666666666
571,565,0,65.94694837519019,0.7356219397587946,0.3333333333333333
571,569,0,39.59797974644666,0.7356219397587946,0.375
571,570,0,26.92582403567252,0.09910777146398186,0.375
565,573,0,35.6931365951495,0.0,0.35294117647058826
573,566,0,44.94441010848846,0.0,0.4
573,567,0,37.16180835212409,0.0,0.375
572,571,0,36.87817782917155,0.28506073089249,0.375
573,572,0,50.24937810560445,0.45056120886630463,0.26666666666666666
573,571,0,52.20153254455275,0.7356219397587946,0.35294117647058826
549,574,0,27.313000567495326,0.18595295942850815,0.5714285714285714
574,551,0,52.88667128870941,0.6365141682948128,0.25
568,574,0,26.419689627245813,0.22639785000640378,0.4
560,575,0,42.20189569201838,0.0,0.4
567,575,0,29.154759474226502,0.0,0.42857142857142855
575,576,0,29.274562336608895,0.0,0.2857142857142857
560,576,0,66.03029607687671,0.0,0.23529411764705882
576,577,0,26.248809496813376,0.0,0.5714285714285714
578,577,0,29.68164415931166,0.0,0.375
576,578,0,36.87817782917155,0.0,0.2222222222222222
575,578,0,45.17742799230607,0.0,0.375
567,578,0,52.354560450833695,0.0,0.3333333333333333
578,573,0,61.66036003787198,0.0,0.3333333333333333
578,572,0,39.35733730830886,0.45056120886630463,0.47058823529411764
579,577,0,41.10960958218893,0.0,0.5714285714285714
578,579,0,33.301651610693426,0.0,0.3333333333333333
572,580,0,24.351591323771842,0.0,0.5714285714285714
580,578,0,43.289721643826724,0.45056120886630463,0.35294117647058826
579,580,0,24.758836806279895,0.45056120886630463,0.5333333333333333
581,582,0,34.92849839314596,0.7356219397587946,0.47058823529411764
582,583,0,28.0178514522438,0.45056120886630463,0.4
581,583,0,18.35755975068582,0.28506073089249,0.5
579,582,0,36.87817782917155,0.0,0.375
583,579,0,40.311288741492746,0.45056120886630463,0.26666666666666666
580,583,0,31.11269837220809,0.0,0.5714285714285714
583,584,0,16.0,0.34575043130750843,0.5333333333333333
580,584,0,22.80350850198276,0.34575043130750843,0.13333333333333333
584,572,0,41.72529209005013,0.34575043130750843,0.26666666666666666
571,584,0,57.3149195236284,0.06068970041501842,0.35294117647058826
584,581,0,29.68164415931166,0.06068970041501842,0.35294117647058826
585,586,0,19.235384061671343,0.0,0.5333333333333333
587,586,0,16.278820596099706,0.0,0.5
585,587,0,33.54101966249684,0.0,0.5882352941176471
586,588,0,41.048751503547585,0.0,0.42857142857142855
588,587,0,56.356011214421486,0.0,0.625
585,588,0,36.235341863986875,0.0,0.5263157894736842
587,589,0,33.24154027718932,0.0,0.6153846153846154
588,589,0,85.86617494683223,0.0,0.4
590,589,0,40.80441152620633,0.0,0.35294117647058826
587,590,0,40.8166632639171,0.0,0.3333333333333333
582,590,0,73.824115301167,0.0,0.42105263157894735
590,579,0,75.16648189186454,0.0,0.21052631578947367
577,590,0,60.0,0.0,0.23529411764705882
582,585,0,64.93843238021688,0.0,0.4444444444444444
590,585,0,61.29437168288782,0.0,0.38095238095238093
590,576,0,79.55501241279521,0.0,0.3157894736842105
576,591,0,101.78899744078434,0.0,0.5
560,591,0,119.6202324023825,0.0,0.23529411764705882
562,591,0,131.70041761513136,0.0,0.35294117647058826
590,591,0,107.07940978544848,0.0,0.21052631578947367
563,592,0,128.69343417595164,0.0,0.3333333333333333
592,562,0,130.6981254647518,0.0,0.26666666666666666
591,592,0,10.04987562112089,0.0,0.5714285714285714
589,593,0,45.70557952810576,0.0,0.5714285714285714
593,588,0,128.76334882255898,0.0,0.35294117647058826
592,593,0,88.61715409558128,0.0,0.2857142857142857
591,593,0,83.23460818673925,0.0,0.375
593,590,0,73.87827826905551,0.0,0.42105263157894735
581,595,0,47.80167361086848,0.7356219397587946,0.5
596,581,0,45.27692569068709,0.17328679513998635,0.4444444444444444
596,595,0,25.0,0.5623351446188083,0.5
596,594,0,53.25410782277739,0.18556498336237154,0.3333333333333333
596,597,0,33.24154027718932,0.06193272108062042,0.4
597,594,0,28.231188426986208,0.12363226228175112,0.5333333333333333
594,598,0,49.040799340956916,0.2214994273288205,0.47058823529411764
598,597,0,43.68065933568311,0.09786716504706938,0.42857142857142855
51,601,1,31.25699921617557,0.48072261929232607,0.4
602,601,0,36.40054944640259,0.1373523511735374,0.25
51,602,1,26.570660511172846,0.3433702681187887,0.47058823529411764
602,603,0,37.013511046643494,0.09910777146398186,0.5
603,604,0,30.01666203960727,0.6365141682948128,0.46153846153846156
602,604,0,14.317821063276353,0.7356219397587946,0.4
605,604,0,32.802438933713454,0.37677016125643675,0.4
605,603,0,12.529964086141668,0.259744007038376,0.375
604,606,0,14.317821063276353,0.0,0.6153846153846154
605,606,0,38.58756276314948,0.37677016125643675,0.5
602,606,0,25.612496949731394,0.7356219397587946,0.375
55,607,1,41.43669871020132,0.8047733356607115,0.23529411764705882
608,607,0,14.317821063276353,0.5455835728241253,0.13333333333333333
55,608,1,42.638011210655684,0.25918976283658623,0.4444444444444444
607,609,0,38.27531841800928,0.743625624412681,0.13333333333333333
609,55,1,34.058772731852805,0.061147711248030534,0.4444444444444444
55,45,0,57.48912940721924,0.2121713894316044,0.21052631578947367
45,609,1,51.73973328110612,0.15102367818357387,0.11764705882352941
609,610,0,13.92838827718412,1.15374194270109,0.42857142857142855
607,610,0,31.0,0.410116318288409,0.15384615384615385
605,608,0,35.38361202590826,0.5789297298560976,0.47058823529411764
605,611,0,29.017236257093817,0.37677016125643675,0.5
611,608,0,27.459060435491963,0.9556998911125343,0.26666666666666666
607,611,0,22.47220505424423,0.410116318288409,0.42857142857142855
612,611,0,24.041630560342615,0.0,0.375
612,607,0,31.76476034853718,0.410116318288409,0.125
612,610,0,32.2490309931942,0.0,0.4
610,613,0,23.600847442411894,0.6615632381579821,0.4
613,612,0,31.32091952673165,0.6615632381579821,0.3333333333333333
609,613,0,33.24154027718932,0.49217870454310786,0.35294117647058826
612,614,0,33.54101966249684,0.9556998911125343,0.47058823529411764
613,614,0,24.0,0.29413665295455216,0.35294117647058826
614,615,0,30.479501308256342,0.3191857228177215,0.4
612,615,0,39.293765408777,0.6365141682948128,0.375
611,616,0,49.36598018878993,0.5004024235381879,0.2222222222222222
616,612,0,51.03920062069938,0.5004024235381879,0.3
615,616,0,39.20459156782532,0.1361117447566249,0.4444444444444444
616,605,0,55.036351623268054,0.12363226228175112,0.2
606,616,0,46.238512086787566,0.5004024235381879,0.3333333333333333
616,617,0,45.044422518220834,0.5004024235381879,0.42105263157894735
606,617,0,19.1049731745428,0.0,0.26666666666666666
617,601,0,48.76474136094644,0.5982695885852573,0.4
617,602,0,39.35733730830886,0.7356219397587946,0.35294117647058826
618,617,0,27.784887978899608,0.410116318288409,0.375
618,616,0,40.45985664828782,0.09028610524977887,0.3157894736842105
618,619,0,31.32091952673165,0.09028610524977887,0.5714285714285714
620,619,0,23.021728866442675,0.5004024235381879,0.42857142857142855
618,620,0,34.0147027033899,0.410116318288409,0.375
600,601,0,27.80287754891569,0.1980420515885558,0.4
621,600,0,62.369864518050704,0.7963116401738131,0.3333333333333333
601,621,0,66.76076692189807,0.5982695885852573,0.11764705882352941
617,621,0,58.180752831155424,0.0,0.3333333333333333
621,618,0,49.92995093127971,0.410116318288409,0.2222222222222222
621,620,0,28.284271247461902,0.0,0.3333333333333333
620,623,0,38.2099463490856,0.0,0.35294117647058826
623,621,0,32.0624390837628,0.0,0.3157894736842105
621,622,0,28.844410203711913,0.0,0.35294117647058826
623,622,0,30.528675044947494,0.0,0.375
624,623,0,21.37755832643195,0.0,0.4
620,624,0,32.38826948140329,0.0,0.2857142857142857
625,619,0,32.01562118716424,0.23521951622060677,0.5333333333333333
625,620,0,39.20459156782532,0.7356219397587946,0.47058823529411764
625,624,0,29.017236257093817,0.7356219397587946,0.4
623,627,0,23.769728648009426,0.0,0.5
624,627,0,24.20743687382041,0.0,0.6153846153846154
627,625,0,48.33218389437829,0.7356219397587946,0.375
625,626,0,34.058772731852805,0.30409883108112323,0.3333333333333333
627,626,0,70.02856560004639,1.0397207708399179,0.375
628,626,0,93.08598175880189,0.6629506095834812,0.4444444444444444
627,628,0,23.769728648009426,0.37677016125643675,0.25
623,628,0,33.61547262794322,0.37677016125643675,0.4444444444444444
629,628,0,34.713109915419565,0.37677016125643675,0.47058823529411764
629,623,0,43.41658669218482,0.0,0.35294117647058826
629,622,0,27.80287754891569,0.0,0.5333333333333333
630,628,0,47.095647357266465,0.37677016125643675,0.5
630,629,0,29.0,0.0,0.5333333333333333
629,632,0,42.04759208325728,0.0,0.5
632,630,0,30.4138126514911,0.0,0.4
632,633,0,27.65863337187866,0.0,0.375
633,629,0,33.24154027718932,0.0,0.375
622,633,0,41.012193308819754,0.0,0.5333333333333333
633,634,0,32.202484376209235,0.0,0.5333333333333333
622,634,0,25.0,0.0,0.14285714285714285
600,634,0,43.04648650006177,0.7963116401738131,0.4
634,621,0,39.20459156782532,0.0,0.23529411764705882
599,633,0,53.46026561849464,0.410116318288409,0.5
634,599,0,47.38143096192854,0.410116318288409,0.4
600,599,0,32.28002478313795,0.38619532188540406,0.375
598,635,0,38.07886552931954,0.2214994273288205,0.35294117647058826
594,635,0,40.01249804748511,0.0,0.3333333333333333
594,23,0,26.832815729997478,0.07379104760986788,0.5
635,23,0,37.53664875824692,0.07379104760986788,0.375
631,23,0,19.235384061671343,0.04984121467188324,0.3333333333333333
631,635,0,29.410882339705484,0.12363226228175112,0.14285714285714285
632,631,0,23.769728648009426,0.5004024235381879,0.46153846153846156
635,632,0,36.76955262170047,0.37677016125643675,0.35294117647058826
633,635,0,34.539832078341085,0.37677016125643675,0.11764705882352941
635,599,0,47.16990566028302,0.033346157031972246,0.0
598,599,0,34.132096331752024,0.18815327029684825,0.25
23,636,0,16.492422502470642,0.0,0.3076923076923077
631,636,0,19.849433241279208,0.04984121467188324,0.5454545454545454
636,632,0,38.63935817272331,0.45056120886630463,0.42857142857142855
636,630,0,60.876925020897694,0.45056120886630463,0.46153846153846156
588,637,0,96.62815324738438,0.34883209584303193,0.42105263157894735
637,593,0,225.39077177204928,0.34883209584303193,0.2222222222222222
628,637,0,129.0155029444136,0.027938065413404822,0.10526315789473684
630,637,0,82.15229759416349,0.34883209584303193,0.23529411764705882
636,637,0,30.479501308256342,0.1017291130232727,0.125
23,637,0,40.70626487409524,0.1017291130232727,0.23529411764705882
594,637,0,60.40695324215582,0.027938065413404822,0.3157894736842105
637,638,0,69.65629906907199,0.34883209584303193,0.1111111111111111
588,638,0,53.41348144429457,0.0,0.23529411764705882
585,595,0,64.4980619863884,0.0,0.47058823529411764
595,638,0,31.144823004794873,0.0,0.26666666666666666
638,585,0,59.00847396772772,0.0,0.3333333333333333
594,638,0,63.06346010171025,0.37677016125643675,0.11764705882352941
638,596,0,49.040799340956916,0.5623351446188083,0.23529411764705882
639,585,0,51.884487084291386,0.0,0.5
582,639,0,22.20360331117452,0.0,0.2857142857142857
595,639,0,34.92849839314596,0.0,0.3076923076923077
639,581,0,37.21558813185679,0.7356219397587946,0.4
317,640,0,55.78530272392541,0.0,0.2222222222222222
307,640,0,44.27188724235731,0.0,0.26666666666666666
304,640,0,64.25729530566937,0.0,0.23529411764705882
640,283,0,88.23264701911646,0.0,0.0
282,640,0,82.46211251235322,0.0,0.35294117647058826
305,641,0,65.73431371817918,0.0,0.11764705882352941
641,292,0,93.55746896961247,0.0,0.11764705882352941
280,641,0,68.8839603971781,0.0,0.25
281,641,0,74.09453421137081,0.0,0.25
641,282,0,78.23042886243178,0.0,0.1111111111111111
