source,target,type,distance,Delta_Entropy,Sorenson_Similarity
749,704,0,78.49203781276162,0.0,0.3157894736842105
736,749,0,75.02666192761077,0.0,0.3
749,741,0,48.38388161361178,0.0,0.2
748,749,0,18.867962264113206,0.0,0.35294117647058826
747,749,0,38.118237105091836,0.0,0.3157894736842105
706,750,0,23.430749027719962,0.0,0.35294117647058826
707,750,0,25.298221281347036,0.0,0.5333333333333333
750,712,0,37.8549864614954,0.34883209584303193,0.42105263157894735
713,750,0,40.80441152620633,0.0,0.23529411764705882
750,736,0,66.18912297349165,0.0,0.2222222222222222
749,750,0,58.05170109479997,0.0,0.3
750,705,0,29.154759474226502,0.0,0.375
751,749,0,52.354560450833695,0.410116318288409,0.3157894736842105
751,747,0,29.120439557122072,0.410116318288409,0.25
751,746,0,21.540659228538015,0.09028610524977887,0.5714285714285714
754,755,0,22.02271554554524,0.6012879464189426,0.5333333333333333
756,755,0,15.811388300841896,0.5608430558410469,0.42857142857142855
754,756,0,31.38470965295043,0.04044489057789563,0.4
759,758,0,22.80350850198276,0.0,0.5
758,761,0,26.419689627245813,0.7963116401738131,0.4
761,759,0,19.026297590440446,0.7963116401738131,0.5333333333333333
759,760,0,24.698178070456937,0.7963116401738131,0.5333333333333333
760,761,0,24.166091947189145,0.0,0.42857142857142855
758,757,0,32.202484376209235,0.0,0.5
757,762,0,36.138621999185304,0.7963116401738131,0.4
762,758,0,23.769728648009426,0.7963116401738131,0.4
761,762,0,19.72308292331602,0.0,0.42857142857142855
762,763,0,36.68787265568828,0.0,0.35294117647058826
761,763,0,45.39823785126467,0.0,0.23529411764705882
763,760,0,61.71709649683789,0.0,0.35294117647058826
573,764,0,37.57658845611187,0.0,0.5333333333333333
764,700,0,67.67569726275453,0.0,0.5
764,701,0,72.24956747275377,0.0,0.375
763,571,0,84.07734534343957,0.0,0.3157894736842105
764,763,0,44.384682042344295,0.0,0.3333333333333333
764,571,0,58.077534382926416,0.0,0.23529411764705882
701,765,0,49.09175083453431,0.0,0.35294117647058826
702,765,0,60.53924347066124,0.0,0.4444444444444444
765,764,0,51.0098029794274,0.0,0.23529411764705882
765,763,0,52.49761899362675,0.0,0.3157894736842105
765,766,0,42.04759208325728,0.0,0.3333333333333333
702,766,0,51.19570294468082,0.0,0.2222222222222222
704,766,0,66.64833081180653,0.0,0.23529411764705882
749,766,0,87.09190547921202,0.0,0.4
766,751,0,74.88658090739622,0.410116318288409,0.23529411764705882
751,752,0,14.866068747318506,0.0,0.375
752,766,0,67.17886572427373,0.410116318288409,0.35294117647058826
766,767,0,32.01562118716424,0.0,0.375
752,767,0,51.24451190127583,0.410116318288409,0.26666666666666666
765,767,0,50.80354318352215,0.0,0.25
763,768,0,57.723478758647246,0.0,0.3
762,768,0,49.658836071740545,0.0,0.11764705882352941
768,757,0,31.622776601683793,0.7963116401738131,0.3333333333333333
756,757,0,16.64331697709324,0.34575043130750843,0.5333333333333333
756,768,0,21.37755832643195,0.45056120886630463,0.35294117647058826
768,754,0,34.20526275297414,0.410116318288409,0.3333333333333333
768,767,0,30.610455730027933,0.0,0.47058823529411764
768,765,0,58.309518948453004,0.0,0.21052631578947367
754,753,0,19.235384061671343,0.09028610524977887,0.5714285714285714
754,769,0,15.0,0.410116318288409,0.5333333333333333
753,769,0,18.027756377319946,0.5004024235381879,0.6153846153846154
769,768,0,33.54101966249684,0.0,0.23529411764705882
767,769,0,22.80350850198276,0.0,0.42857142857142855
769,752,0,35.12833614050059,0.410116318288409,0.5333333333333333
752,753,0,20.12461179749811,0.09028610524977887,0.5714285714285714
771,772,0,25.079872407968907,0.0,0.42857142857142855
772,773,0,9.848857801796104,0.0,0.2857142857142857
773,771,0,29.832867780352597,0.0,0.375
770,771,0,19.849433241279208,0.6829081047004717,0.375
774,770,0,43.04648650006177,0.2727917864120627,0.25
774,771,0,34.48187929913333,0.410116318288409,0.125
772,774,0,15.811388300841896,0.410116318288409,0.2857142857142857
775,776,0,28.442925306655784,0.6615632381579821,0.3333333333333333
778,775,0,22.360679774997898,0.02504906986316935,0.25
778,776,0,17.0,0.6365141682948128,0.375
776,777,0,17.08800749063506,0.45056120886630463,0.375
778,777,0,14.035668847618199,0.18595295942850815,0.2857142857142857
774,775,0,12.529964086141668,0.2514469198695731,0.35294117647058826
774,779,0,27.51363298439521,0.410116318288409,0.375
779,775,0,28.284271247461902,0.6615632381579821,0.11764705882352941
776,779,0,17.0,0.0,0.23529411764705882
779,772,0,31.575306807693888,0.0,0.2857142857142857
779,773,0,30.886890422961002,0.0,0.25
780,773,0,29.427877939124322,0.0,0.4
779,780,0,10.198039027185569,0.0,0.26666666666666666
780,776,0,25.709920264364882,0.0,0.375
781,776,0,40.70626487409524,0.0,0.35294117647058826
780,781,0,27.313000567495326,0.0,0.26666666666666666
782,781,0,42.01190307520001,0.0,0.375
782,780,0,37.8549864614954,0.0,0.13333333333333333
773,782,0,38.27531841800928,0.0,0.375
783,781,0,33.83784863137726,0.0,0.4
783,782,0,44.40720662234904,0.0,0.5333333333333333
570,782,0,58.412327466040935,0.0,0.23529411764705882
570,783,0,30.066592756745816,0.0,0.25
569,784,0,36.013886210738214,0.0,0.5
784,567,0,82.37718130647589,0.0,0.3333333333333333
783,784,0,47.12748667179272,0.0,0.23529411764705882
784,570,0,45.880278987817846,0.0,0.3157894736842105
786,566,0,102.42070103255493,0.0,0.4444444444444444
567,786,0,108.2266141020775,0.0,0.35294117647058826
786,784,0,97.12363255150623,0.0,0.42105263157894735
784,785,0,75.0066663703967,0.0,0.25
786,785,0,44.41846462902562,0.0,0.13333333333333333
786,787,0,53.75872022286245,0.0,0.35294117647058826
788,787,0,40.792156108742276,0.0,0.42857142857142855
788,786,0,66.52818951391959,0.0,0.0
566,788,0,59.0592922409336,0.0,0.26666666666666666
368,789,0,254.78618486880328,0.0,0.3333333333333333
787,789,0,54.12947441089743,0.0,0.47058823529411764
788,789,0,59.481089431852205,0.0,0.26666666666666666
789,566,0,109.48059188732951,0.0,0.2222222222222222
790,785,0,46.69047011971501,0.0,0.5333333333333333
790,786,0,32.01562118716424,0.0,0.2222222222222222
790,787,0,60.207972893961475,0.0,0.35294117647058826
785,791,0,25.612496949731394,0.0,0.42857142857142855
791,790,0,63.150613615387776,0.0,0.47058823529411764
784,791,0,81.00617260431454,0.0,0.2222222222222222
792,791,0,33.97057550292606,0.0,0.4
793,792,0,40.496913462633174,0.0,0.375
791,793,0,61.98386886924694,0.0,0.23529411764705882
784,793,0,84.8999411071645,0.0,0.3157894736842105
793,783,0,71.78439941937245,0.0,0.25
781,793,0,49.51767361255979,0.0,0.35294117647058826
794,777,0,34.713109915419565,0.45056120886630463,0.26666666666666666
776,794,0,41.0,0.0,0.23529411764705882
794,781,0,49.658836071740545,0.0,0.25
794,793,0,15.811388300841896,0.0,0.35294117647058826
795,760,0,92.09777413162601,0.0,0.3333333333333333
795,763,0,90.09439494219383,0.0,0.2857142857142857
571,795,0,27.784887978899608,0.0,0.3
782,795,0,59.64059020499378,0.0,0.3157894736842105
570,795,0,81.04936767180853,0.0,0.2
795,562,0,110.01818031580054,0.0,0.3
795,771,0,89.44271909999159,0.0,0.3157894736842105
795,773,0,82.03657720797473,0.0,0.3157894736842105
796,777,0,33.83784863137726,0.41700201961515654,0.42857142857142855
794,796,0,18.110770276274835,0.8675632284814612,0.26666666666666666
792,797,0,31.144823004794873,0.5297061990576545,0.47058823529411764
793,797,0,38.07886552931954,0.5297061990576545,0.42105263157894735
797,794,0,38.2099463490856,0.5297061990576545,0.3333333333333333
796,797,0,31.04834939252005,0.3378570294238067,0.35294117647058826
798,797,0,41.012193308819754,0.5297061990576545,0.35294117647058826
792,798,0,26.90724809414742,0.0,0.42857142857142855
790,799,0,72.91776189653656,0.0,0.35294117647058826
791,799,0,37.8549864614954,0.0,0.25
799,792,0,33.24154027718932,0.0,0.4
799,798,0,15.264337522473747,0.0,0.5333333333333333
799,800,0,31.827660925679098,0.0,0.375
800,790,0,77.47257579298626,0.0,0.23529411764705882
798,801,0,37.44329045369811,0.0,0.5
801,799,0,39.81205847478876,0.0,0.35294117647058826
800,801,0,22.67156809750927,0.0,0.35294117647058826
802,797,0,38.948684188300895,0.07914499019134985,0.47058823529411764
802,798,0,21.18962010041709,0.45056120886630463,0.42857142857142855
801,802,0,30.083217912982647,0.45056120886630463,0.375
801,803,0,19.313207915827967,0.0,0.3333333333333333
800,803,0,35.90264614203248,0.0,0.11764705882352941
804,803,0,38.600518131237564,0.0,0.5
800,804,0,37.64306044943742,0.0,0.13333333333333333
787,805,0,119.85407794480753,0.0,0.5333333333333333
790,805,0,79.30952023559341,0.0,0.375
805,800,0,50.35871324805669,0.0,0.4
804,805,0,27.65863337187866,0.0,0.42857142857142855
805,806,0,33.83784863137726,0.0,0.25
806,804,0,49.01020301937138,0.0,0.375
806,787,0,136.01470508735443,0.0,0.23529411764705882
806,789,0,165.8010856418015,0.0,0.3333333333333333
789,808,0,234.21357774475842,0.0,0.375
808,806,0,83.6301381082203,0.0,0.25
806,807,0,37.36308338453881,0.0,0.5
807,808,0,47.43416490252569,0.0,0.2857142857142857
808,809,0,28.653097563788805,0.0,0.25
789,809,0,259.0308861892728,0.0,0.1111111111111111
810,809,0,51.78802950489621,0.0,0.35294117647058826
808,810,0,40.311288741492746,0.0,0.4
807,810,0,55.90169943749474,0.0,0.5333333333333333
811,803,0,36.05551275463989,0.0,0.5
804,811,0,23.194827009486403,0.0,0.5714285714285714
807,811,0,63.56099432828282,0.0,0.42857142857142855
811,806,0,56.462376853972415,0.0,0.5
803,812,0,41.14608122288197,0.0,0.4444444444444444
811,812,0,29.68164415931166,0.0,0.5
812,807,0,78.77182237323191,0.0,0.5
812,810,0,80.99382692526635,0.0,0.47058823529411764
812,813,0,26.248809496813376,0.0,0.21052631578947367
803,813,0,45.5411901469428,0.0,0.3157894736842105
813,814,0,20.248456731316587,0.0,0.35294117647058826
812,814,0,28.653097563788805,0.0,0.375
813,815,0,45.34313619501854,0.0,0.4444444444444444
803,815,0,38.600518131237564,0.0,0.23529411764705882
801,815,0,41.72529209005013,0.0,0.35294117647058826
816,815,0,16.64331697709324,0.0,0.4
813,816,0,43.829214001622255,0.0,0.35294117647058826
817,816,0,16.15549442140351,0.0,0.5333333333333333
813,817,0,45.27692569068709,0.0,0.3333333333333333
817,818,0,20.223748416156685,0.0,0.5714285714285714
813,818,0,44.598206241955516,0.0,0.375
814,819,0,52.20153254455275,0.0,0.375
819,813,0,50.44799302251776,0.0,0.3157894736842105
818,819,0,17.26267650163207,0.0,0.5333333333333333
819,820,0,46.04345773288535,0.37677016125643675,0.4444444444444444
818,820,0,36.138621999185304,0.37677016125643675,0.26666666666666666
817,820,0,33.83784863137726,0.37677016125643675,0.47058823529411764
820,821,0,28.0178514522438,0.12363226228175112,0.4
817,821,0,35.35533905932738,0.5004024235381879,0.2857142857142857
816,822,0,32.89376840679705,0.8486855577264172,0.47058823529411764
822,817,0,36.069377593742864,0.8486855577264172,0.4444444444444444
822,821,0,10.816653826391969,0.3482831341882293,0.375
822,823,0,21.633307652783937,0.8486855577264172,0.23529411764705882
823,816,0,26.419689627245813,0.0,0.14285714285714285
823,815,0,23.769728648009426,0.0,0.4
815,824,0,21.93171219946131,0.410116318288409,0.5
824,823,0,17.029386365926403,0.410116318288409,0.26666666666666666
824,801,0,40.024992192379,0.410116318288409,0.23529411764705882
824,802,0,22.825424421026653,0.04044489057789563,0.26666666666666666
823,825,0,12.206555615733702,0.6365141682948128,0.42857142857142855
822,825,0,24.596747752497688,0.2121713894316044,0.23529411764705882
824,825,0,20.024984394500787,0.22639785000640378,0.26666666666666666
821,828,0,24.186773244895647,0.4552974675743464,0.42857142857142855
822,828,0,32.31098884280702,0.1070143333861171,0.3333333333333333
820,828,0,33.97057550292606,0.5789297298560976,0.35294117647058826
829,797,0,20.8806130178211,0.5100145717822634,0.42105263157894735
829,796,0,17.204650534085253,0.1721575423584567,0.25
829,825,0,41.048751503547585,0.4032066025451051,0.25
822,829,0,57.271284253105414,0.1910352131135007,0.21052631578947367
797,830,0,24.041630560342615,0.1068079692371583,0.47058823529411764
802,830,0,27.294688127912362,0.18595295942850815,0.42857142857142855
830,829,0,31.906112267087632,0.4032066025451051,0.375
825,830,0,17.46424919657298,0.0,0.2857142857142857
830,824,0,22.627416997969522,0.22639785000640378,0.26666666666666666
814,831,0,35.77708763999664,0.0,0.5
831,812,0,57.0350769263968,0.0,0.2222222222222222
810,831,0,67.26812023536856,0.0,0.35294117647058826
832,831,0,64.5600495662759,0.0,0.5
832,810,0,31.25699921617557,0.0,0.13333333333333333
832,809,0,59.23681287847955,0.0,0.375
809,833,0,47.70744176750625,0.0,0.5333333333333333
832,833,0,34.132096331752024,0.0,0.3076923076923077
831,834,0,89.1852005660132,0.0,0.47058823529411764
834,832,0,75.59100475585703,0.0,0.5333333333333333
834,833,0,80.60397012554654,0.0,0.42857142857142855
835,834,0,40.44749683231337,0.0,0.35294117647058826
835,831,0,80.06247560499239,0.0,0.3333333333333333
835,836,0,26.40075756488817,0.0,0.5
836,837,0,32.202484376209235,0.0,0.4
837,835,0,47.095647357266465,0.0,0.23529411764705882
834,837,0,55.226805085936306,0.0,0.5
833,838,0,106.36728820459794,0.0,0.2857142857142857
838,809,0,151.24152868838638,0.0,0.23529411764705882
837,838,0,85.32877591996736,0.0,0.5
838,834,0,73.10950690573696,0.0,0.375
837,839,0,43.9089968002003,0.0,0.375
839,836,0,64.07027391856539,0.0,0.4
839,840,0,34.40930106817051,0.0,0.5
841,840,0,14.035668847618199,0.0,0.26666666666666666
839,841,0,29.614185789921695,0.0,0.26666666666666666
842,841,0,96.16652224137046,0.0,0.5
839,842,0,103.1746092796091,0.0,0.11764705882352941
842,837,0,114.54693361238441,0.0,0.35294117647058826
842,838,0,82.46211251235322,0.0,0.35294117647058826
809,844,0,274.2626478396211,0.0,0.35294117647058826
838,844,0,132.67252918370102,0.0,0.25
844,842,0,70.7248188403477,0.0,0.35294117647058826
842,843,0,36.0,0.0,0.5
843,844,0,52.630789467763066,0.0,0.26666666666666666
841,845,0,99.64436762808022,0.0,0.5
845,842,0,69.63476143421474,0.0,0.4444444444444444
843,845,0,45.17742799230607,0.0,0.375
840,846,0,38.07886552931954,0.0,0.375
846,841,0,44.68780594300866,0.0,0.5333333333333333
845,846,0,95.71833680126291,0.0,0.35294117647058826
840,847,0,83.23460818673925,0.0,0.25
847,839,0,78.89233169326408,0.0,0.25
836,847,0,74.94664769020693,0.0,0.4
848,847,0,71.80529228406496,0.0,0.5
836,848,0,71.7007670809734,0.0,0.13333333333333333
835,848,0,75.27283706623525,0.0,0.47058823529411764
849,848,0,15.652475842498529,0.0,0.5
835,849,0,74.94664769020693,0.0,0.35294117647058826
819,849,0,58.05170109479997,0.0,0.47058823529411764
849,850,0,50.99019513592785,0.0,0.5333333333333333
819,850,0,29.832867780352597,0.0,0.25
831,850,0,43.04648650006177,0.0,0.375
850,814,0,43.41658669218482,0.0,0.42857142857142855
850,835,0,82.63776376451628,0.0,0.375
849,851,0,74.02702209328699,0.0,0.5
851,819,0,57.0087712549569,0.0,0.35294117647058826
820,851,0,31.400636936215164,0.37677016125643675,0.35294117647058826
852,851,0,34.713109915419565,0.7963116401738131,0.375
852,820,0,45.044422518220834,0.4195414789173763,0.35294117647058826
852,828,0,34.828149534535996,0.15938825093872122,0.5
854,827,0,41.036569057366385,0.5234858900121002,0.3333333333333333
827,855,0,25.079872407968907,0.07379104760986788,0.25
854,855,0,32.14031735997639,0.4496948424022323,0.5
855,856,0,30.364452901377952,0.45056120886630463,0.4
856,854,0,34.713109915419565,0.9002560512685369,0.23529411764705882
854,853,0,27.51363298439521,0.30198646268327967,0.35294117647058826
853,856,0,32.0,0.5982695885852573,0.375
857,851,0,32.01562118716424,0.0,0.4
852,857,0,22.80350850198276,0.7963116401738131,0.5333333333333333
857,856,0,21.2602916254693,0.0,0.5333333333333333
857,853,0,24.08318915758459,0.5982695885852573,0.5333333333333333
853,852,0,22.360679774997898,0.1980420515885558,0.5
858,848,0,81.46778504415104,0.0,0.47058823529411764
858,849,0,78.89233169326408,0.0,0.35294117647058826
851,858,0,28.42534080710379,0.0,0.35294117647058826
858,857,0,21.470910553583888,0.0,0.25
856,858,0,26.476404589747453,0.0,0.35294117647058826
855,859,0,15.264337522473747,0.04984121467188324,0.3076923076923077
827,859,0,22.67156809750927,0.12363226228175112,0.4
858,860,0,57.0087712549569,0.0,0.3157894736842105
856,860,0,44.28317965096906,0.0,0.2222222222222222
860,855,0,32.57299494980466,0.45056120886630463,0.35294117647058826
860,859,0,25.45584412271571,0.5004024235381879,0.375
861,847,0,61.29437168288782,0.0,0.5
848,861,0,47.75981574503821,0.0,0.5
861,860,0,70.32780389006896,0.0,0.2222222222222222
861,858,0,71.80529228406496,0.0,0.35294117647058826
862,844,0,59.941638282582836,0.0,0.4
843,862,0,69.8927750200262,0.0,0.42857142857142855
844,863,0,82.09750300709517,0.0,0.2857142857142857
862,863,0,37.64306044943742,0.0,0.46153846153846156
863,864,0,45.0111097397076,0.0,0.5
864,862,0,36.61966684720111,0.0,0.3076923076923077
862,865,0,31.25699921617557,0.0,0.4
865,864,0,27.85677655436824,0.0,0.42857142857142855
865,843,0,70.45565981523414,0.0,0.4
845,865,0,58.52349955359813,0.0,0.35294117647058826
865,866,0,49.16299421312742,0.0,0.5714285714285714
845,866,0,48.104053883222775,0.0,0.26666666666666666
864,867,0,67.11929677819934,0.0,0.375
867,863,0,112.11155159036913,0.0,0.25
867,865,0,64.41273166075166,0.0,0.3333333333333333
866,867,0,34.92849839314596,0.0,0.375
868,867,0,49.040799340956916,0.0,0.4444444444444444
866,868,0,25.553864678361276,0.0,0.42857142857142855
868,846,0,93.02150289046077,0.0,0.375
868,845,0,50.44799302251776,0.0,0.35294117647058826
867,869,0,52.172789842982326,0.0,0.5
868,869,0,51.62363799656123,0.0,0.5714285714285714
869,870,0,20.615528128088304,0.0,0.46153846153846156
867,870,0,70.06425622241343,0.0,0.35294117647058826
871,870,0,59.033888572581766,0.0,0.23529411764705882
869,871,0,58.309518948453004,0.0,0.375
871,868,0,68.4470598345904,0.0,0.4444444444444444
871,846,0,73.38937252763509,0.0,0.4444444444444444
870,872,0,32.28002478313795,0.0,0.42857142857142855
872,871,0,52.92447448959697,0.0,0.47058823529411764
872,873,0,38.897300677553446,0.0,0.4
870,873,0,68.06614430096654,0.0,0.26666666666666666
867,873,0,138.0,0.0,0.2222222222222222
874,873,0,28.30194339616981,0.0,0.375
872,874,0,53.36665625650534,0.0,0.4
871,875,0,52.773099207835045,0.0,0.47058823529411764
875,872,0,51.22499389946279,0.0,0.42857142857142855
874,875,0,34.40930106817051,0.0,0.5333333333333333
876,875,0,28.861739379323623,0.410116318288409,0.4
871,876,0,48.84669896727925,0.410116318288409,0.3333333333333333
846,877,0,41.6293165929973,0.0,0.375
840,877,0,74.24957912338628,0.0,0.25
877,876,0,45.967379738244816,0.410116318288409,0.375
877,871,0,53.600373133029585,0.0,0.2222222222222222
847,878,0,68.5054742338158,0.0,0.35294117647058826
861,878,0,96.16652224137046,0.0,0.47058823529411764
878,877,0,97.09788875150684,0.0,0.47058823529411764
878,840,0,109.20164833920778,0.0,0.23529411764705882
860,879,0,97.41663102366043,0.0,0.3333333333333333
879,861,0,93.50935782048768,0.0,0.25
879,878,0,51.61395160225576,0.0,0.35294117647058826
879,880,0,60.29925372672534,0.0,0.25
860,880,0,114.20157617125956,0.0,0.2222222222222222
881,880,0,41.48493702538308,0.0,0.26666666666666666
879,881,0,59.64059020499378,0.0,0.4
883,880,0,65.80273550544841,0.0,0.375
883,881,0,37.8021163428716,0.0,0.4
881,882,0,27.730849247724095,0.0,0.4
882,883,0,18.110770276274835,0.0,0.25
882,884,0,47.16990566028302,0.0,0.25
881,884,0,52.80151512977634,0.0,0.26666666666666666
884,879,0,77.87810988975015,0.0,0.375
878,884,0,74.81310045707235,0.0,0.35294117647058826
884,885,0,20.396078054371138,0.0,0.26666666666666666
882,885,0,54.48853090330111,0.0,0.26666666666666666
885,886,0,11.0,0.0,0.46153846153846156
887,886,0,31.622776601683793,0.3250829733914482,0.23529411764705882
885,887,0,36.61966684720111,0.3250829733914482,0.1111111111111111
884,887,0,48.54894437575342,0.3250829733914482,0.3157894736842105
876,887,0,59.941638282582836,0.0850333448969608,0.3157894736842105
877,887,0,85.14693182963201,0.3250829733914482,0.42105263157894735
887,878,0,93.04837451562494,0.3250829733914482,0.3
887,888,0,20.248456731316587,0.17531945014673966,0.35294117647058826
889,888,0,24.041630560342615,0.5004024235381879,0.2857142857142857
889,887,0,32.31098884280702,0.3250829733914482,0.10526315789473684
889,886,0,22.0,0.0,0.42857142857142855
883,890,0,50.00999900019995,0.0,0.375
882,890,0,54.70831746635972,0.0,0.25
890,891,0,27.586228448267445,0.0,0.25
883,891,0,41.012193308819754,0.0,0.375
893,895,0,16.15549442140351,0.09028610524977887,0.5714285714285714
896,895,0,26.68332812825267,0.5004024235381879,0.42857142857142855
893,896,0,29.0,0.410116318288409,0.5
894,893,0,21.840329667841555,0.410116318288409,0.47058823529411764
894,897,0,41.036569057366385,0.0,0.35294117647058826
897,893,0,35.17101079013795,0.410116318288409,0.375
896,897,0,18.439088914585774,0.0,0.5
898,895,0,17.26267650163207,0.04984121467188324,0.6153846153846154
898,896,0,31.016124838541646,0.45056120886630463,0.5333333333333333
897,899,0,21.93171219946131,0.0,0.5333333333333333
899,896,0,34.132096331752024,0.0,0.4
900,887,0,19.6468827043885,0.12547823547485643,0.3333333333333333
876,900,0,48.83646178829912,0.04044489057789563,0.4
900,888,0,12.0,0.04984121467188324,0.46153846153846156
888,901,0,10.44030650891055,0.09028610524977887,0.42857142857142855
889,901,0,26.248809496813376,0.410116318288409,0.25
889,894,0,31.400636936215164,0.0,0.35294117647058826
901,894,0,45.044422518220834,0.410116318288409,0.35294117647058826
897,901,0,36.235341863986875,0.410116318288409,0.25
901,900,0,18.027756377319946,0.04044489057789563,0.26666666666666666
874,899,0,35.84689665786984,0.0,0.5333333333333333
899,902,0,27.892651361962706,0.37677016125643675,0.375
902,874,0,48.54894437575342,0.37677016125643675,0.23529411764705882
875,902,0,47.80167361086848,0.37677016125643675,0.375
902,876,0,55.08175741568164,0.033346157031972246,0.23529411764705882
900,902,0,24.515301344262525,0.07379104760986788,0.375
901,902,0,17.204650534085253,0.033346157031972246,0.35294117647058826
902,897,0,32.449961479175904,0.37677016125643675,0.35294117647058826
896,905,0,41.88078318274385,0.0,0.47058823529411764
905,898,0,57.271284253105414,0.45056120886630463,0.375
904,898,0,24.758836806279895,0.04044489057789563,0.5333333333333333
905,904,0,69.26037828369117,0.410116318288409,0.35294117647058826
899,905,0,39.56008088970496,0.0,0.375
905,874,0,50.11985634456667,0.0,0.23529411764705882
873,905,0,59.0,0.0,0.35294117647058826
904,903,0,24.08318915758459,0.09028610524977887,0.42857142857142855
906,904,0,56.61271941887264,0.410116318288409,0.375
903,906,0,38.01315561749642,0.5004024235381879,0.5714285714285714
893,907,0,53.85164807134504,0.0,0.5
907,894,0,56.00892785976178,0.410116318288409,0.47058823529411764
892,894,0,49.76946855251722,0.0,0.47058823529411764
892,907,0,22.360679774997898,0.410116318288409,0.375
892,890,0,23.194827009486403,0.0,0.375
892,909,0,35.73513677041127,0.0,0.47058823529411764
909,890,0,38.897300677553446,0.0,0.23529411764705882
891,909,0,36.71511950137164,0.0,0.35294117647058826
910,906,0,35.35533905932738,0.37677016125643675,0.47058823529411764
910,903,0,36.61966684720111,0.12363226228175112,0.4
910,908,0,37.69615364994153,0.37677016125643675,0.47058823529411764
911,910,0,26.92582403567252,0.37677016125643675,0.4
908,911,0,26.0,0.0,0.5714285714285714
911,906,0,22.47220505424423,0.0,0.42857142857142855
912,880,0,97.01546268507923,0.0,0.3
912,883,0,84.53401682163222,0.0,0.3
891,912,0,82.09750300709517,0.0,0.4
913,912,0,54.12947441089743,0.0,0.21052631578947367
891,913,0,71.56814934033156,0.0,0.26666666666666666
909,914,0,40.52159917870962,0.0,0.35294117647058826
914,891,0,60.74537019394976,0.0,0.375
914,913,0,41.7612260356422,0.0,0.4
914,915,0,39.6232255123179,0.0,0.25
915,909,0,53.85164807134504,0.0,0.23529411764705882
908,909,0,45.79301256742124,0.0,0.35294117647058826
908,915,0,24.596747752497688,0.0,0.5
916,915,0,32.449961479175904,0.0,0.375
914,916,0,39.96248240537617,0.0,0.25
913,917,0,38.27531841800928,0.0,0.5333333333333333
917,914,0,47.92702786528704,0.0,0.25
917,916,0,41.23105625617661,0.0,0.5
918,912,0,75.16648189186454,0.0,0.2
918,913,0,40.792156108742276,0.0,0.5333333333333333
918,917,0,30.083217912982647,0.0,0.375
920,917,0,41.43669871020132,0.0,0.47058823529411764
920,918,0,53.009433122794285,0.0,0.35294117647058826
918,919,0,42.720018726587654,0.0,0.4444444444444444
919,920,0,58.69412236331676,0.0,0.3157894736842105
920,921,0,25.942243542145693,0.0,0.375
921,919,0,48.08326112068523,0.0,0.23529411764705882
916,922,0,27.294688127912362,0.0,0.5714285714285714
917,922,0,30.4138126514911,0.0,0.42857142857142855
922,920,0,28.178005607210743,0.0,0.4
920,923,0,31.78049716414141,0.0,0.375
922,923,0,25.45584412271571,0.0,0.15384615384615385
923,916,0,42.2965719651132,0.0,0.4
924,921,0,64.00781202322104,0.0,0.35294117647058826
924,920,0,57.271284253105414,0.0,0.3157894736842105
924,923,0,37.44329045369811,0.0,0.35294117647058826
915,926,0,76.38062581571324,0.0,0.4444444444444444
916,926,0,77.4919350642375,0.0,0.4444444444444444
923,926,0,69.85699678629192,0.0,0.35294117647058826
926,924,0,66.46803743153546,0.0,0.4
925,924,0,52.81098370604357,0.0,0.5
926,925,0,30.14962686336267,0.0,0.25
906,927,0,32.28002478313795,0.0,0.5
911,927,0,37.8021163428716,0.0,0.42857142857142855
926,927,0,62.80127387243033,0.0,0.2222222222222222
915,927,0,65.62011886609167,0.0,0.375
927,908,0,55.54277630799526,0.0,0.5
904,928,0,104.80935072788114,0.410116318288409,0.3333333333333333
905,928,0,173.1415605797753,0.0,0.21052631578947367
873,928,0,232.1055794245369,0.0,0.1111111111111111
927,928,0,28.319604517012593,0.0,0.3333333333333333
926,928,0,53.009433122794285,0.0,0.3
928,906,0,58.309518948453004,0.0,0.4444444444444444
925,929,0,26.476404589747453,0.0,0.6153846153846154
929,926,0,38.28837943815329,0.0,0.35294117647058826
928,929,0,68.0294054067798,0.0,0.35294117647058826
924,930,0,70.7248188403477,0.0,0.4444444444444444
930,925,0,56.71860364994893,0.0,0.5714285714285714
930,929,0,63.324560795950255,0.0,0.4
930,931,0,50.774009099144415,0.0,0.26666666666666666
924,931,0,67.91170738539859,0.0,0.23529411764705882
931,932,0,43.60045871318328,0.0,0.4
930,932,0,53.600373133029585,0.0,0.25
929,933,0,98.12746812182611,0.0,0.5
933,928,0,166.02710622064097,0.0,0.10526315789473684
932,933,0,34.0,0.0,0.35294117647058826
933,930,0,43.04648650006177,0.0,0.35294117647058826
934,921,0,57.28001396647874,0.0,0.5714285714285714
934,924,0,45.27692569068709,0.0,0.47058823529411764
934,931,0,47.43416490252569,0.0,0.42857142857142855
935,932,0,76.2954782408499,0.0,0.35294117647058826
931,935,0,41.7612260356422,0.0,0.375
934,935,0,39.01281840626232,0.0,0.5
919,936,0,77.93587107359485,0.0,0.47058823529411764
921,936,0,51.088159097779204,0.0,0.2857142857142857
936,934,0,45.35416188179427,0.0,0.42857142857142855
935,936,0,51.31276644267,0.0,0.375
936,937,0,34.713109915419565,0.0,0.26666666666666666
935,937,0,66.03029607687671,0.0,0.35294117647058826
919,937,0,93.17188417113823,0.0,0.2222222222222222
