source,target,type,distance,Delta_Entropy,Sorenson_Similarity
603,73,0,95.2102935611481,0.08720802396075777,0.16666666666666666
45,603,0,106.3202708800161,0.4005399626524583,0.125
91,93,0,149.00335566691106,0.01023907585947359,0.46153846153846156
604,93,0,70.71067811865476,0.1555383771664719,0.26666666666666666
604,91,0,185.80096878111266,0.1657774530259455,0.25
92,607,0,142.0563268566381,0.06329364957272487,0.4
607,87,0,76.11832893594026,0.2847930769015454,0.0
84,607,0,23.53720459187964,0.16116081461979426,0.15384615384615385
607,83,0,22.47220505424423,0.0,0.125
607,95,0,26.92582403567252,0.02504906986316935,0.14285714285714285
78,79,0,65.45991139621256,0.38904834947882205,0.42857142857142855
608,79,0,17.72004514666935,0.38584502731763803,0.3076923076923077
608,78,0,55.97320787662612,0.003203322161184019,0.4
80,79,0,61.5223536610881,0.006185603962621911,0.4
79,609,0,21.213203435596427,0.28116757230940415,0.42857142857142855
609,80,0,64.8459713474939,0.28735317627202606,0.11764705882352941
609,608,0,33.52610922848042,0.10467745500823389,0.4
551,611,0,29.5296461204668,0.5982695885852573,0.26666666666666666
611,550,0,35.11409973215888,0.03593444396644896,0.11764705882352941
231,611,0,25.0,0.038244579709555526,0.26666666666666666
554,611,0,41.7612260356422,0.09073964989140137,0.2
239,616,0,18.681541692269406,0.07417902367600449,0.25
616,240,0,19.697715603592208,0.259744007038376,0.375
240,615,0,11.661903789690601,0.259744007038376,0.375
615,616,0,12.165525060596439,0.0,0.2857142857142857
587,583,0,50.44799302251776,0.038244579709555526,0.5333333333333333
619,587,0,29.966648127543394,0.14770837971895262,0.4
619,583,0,46.57252408878007,0.18595295942850815,0.5714285714285714
598,597,0,14.0,0.3182570841474065,0.5
597,621,0,22.67156809750927,0.01023907585947359,0.35294117647058826
621,598,0,17.029386365926403,0.3284961600068801,0.5333333333333333
561,560,0,43.56604182158393,0.03158394240196316,0.4444444444444444
560,622,0,12.806248474865697,0.0,0.375
561,622,0,41.10960958218893,0.03158394240196316,0.5
563,242,0,40.22437072223753,0.10398642178553952,0.23529411764705882
623,242,0,27.16615541441225,0.10398642178553952,0.11764705882352941
563,623,0,26.68332812825267,0.0,0.375
564,565,0,29.832867780352597,0.02134486654248957,0.47058823529411764
565,624,0,32.01562118716424,0.13474840201583083,0.35294117647058826
564,624,0,27.294688127912362,0.11340353547334125,0.375
570,624,0,19.235384061671343,0.10394441109472397,0.23529411764705882
624,266,0,39.92492955535426,0.1961455670141673,0.2
266,625,0,37.94733192202055,0.14960486429334102,0.3157894736842105
624,625,0,27.018512172212592,0.3457504313075083,0.13333333333333333
565,267,0,16.278820596099706,0.02504906986316935,0.5
267,625,0,12.727922061357855,0.18595295942850815,0.2857142857142857
625,565,0,21.095023109728988,0.2110020292916775,0.375
625,626,0,13.416407864998739,0.41700201961515654,0.42857142857142855
267,626,0,15.297058540778355,0.2310490601866484,0.42857142857142855
626,266,0,38.41874542459709,0.2673971553218155,0.21052631578947367
266,627,0,29.0,0.35553381795288863,0.3
627,626,0,30.4138126514911,0.08813666263107311,0.4
238,628,0,43.829214001622255,0.2214994273288205,0.47058823529411764
576,628,0,36.6742416417845,0.37677016125643675,0.47058823529411764
628,264,0,28.42534080710379,0.37677016125643675,0.47058823529411764
265,628,0,19.235384061671343,0.07379104760986788,0.25
627,234,0,18.439088914585774,0.35743030252727703,0.5
627,628,0,34.20526275297414,0.5789297298560976,0.35294117647058826
628,234,0,30.364452901377952,0.2214994273288205,0.23529411764705882
234,265,0,38.8329756778952,0.14770837971895262,0.5333333333333333
629,233,0,29.017236257093817,0.20599999032347904,0.375
629,575,0,35.77708763999664,0.20599999032347904,0.25
579,575,0,31.32091952673165,0.2310490601866484,0.2857142857142857
629,579,0,25.079872407968907,0.02504906986316935,0.125
236,587,0,70.3846574190711,0.018972181145084366,0.2727272727272727
587,630,0,42.80186911806539,0.03593444396644896,0.47058823529411764
630,236,0,61.40032573203501,0.054906625111533325,0.17391304347826086
618,619,0,15.264337522473747,0.24258597169364066,0.25
630,618,0,69.0,0.130812035941137,0.1111111111111111
630,619,0,62.369864518050704,0.11177393575250366,0.5
554,631,0,38.48376280978771,0.05249507018184585,0.3157894736842105
555,631,0,39.20459156782532,0.1068079692371583,0.35294117647058826
66,63,0,70.51950084905593,0.10515705604548709,0.375
63,633,0,19.1049731745428,0.14291239755557528,0.46153846153846156
66,633,0,64.89992295835181,0.03775534151008819,0.4
634,64,0,25.238858928247925,0.6229816375422186,0.42857142857142855
63,634,0,32.01562118716424,0.5051386822462296,0.3076923076923077
64,71,0,48.76474136094644,0.11784295529598898,0.4
71,634,0,29.068883707497267,0.5051386822462296,0.46153846153846156
66,634,0,68.73136110975832,0.6102957382917167,0.26666666666666666
65,66,0,43.01162633521314,0.39929370900003924,0.35294117647058826
634,65,0,63.13477647065839,0.2110020292916775,0.42857142857142855
71,65,0,53.03772242470448,0.29413665295455216,0.4
65,635,0,51.61395160225576,0.09922809353917383,0.375
71,635,0,49.64876634922564,0.393364746493726,0.26666666666666666
635,68,0,68.06614430096654,0.3379209066497286,0.25
635,70,0,40.11234224026316,0.11177393575250366,0.42857142857142855
636,68,0,51.40038910358559,0.1819394787702302,0.375
636,48,0,82.49242389456137,0.5198603854199588,0.125
249,638,0,10.770329614269007,0.07474207842399927,0.2857142857142857
249,640,0,25.96150997149434,0.07474207842399927,0.14285714285714285
640,638,0,33.61547262794322,0.0,0.5
638,248,0,20.0,0.09786716504706938,0.2857142857142857
638,642,0,27.202941017470888,0.27318661519380905,0.21052631578947367
248,642,0,22.360679774997898,0.17531945014673966,0.47058823529411764
642,640,0,47.853944456021594,0.27318661519380905,0.10526315789473684
643,642,0,39.20459156782532,0.6182654189375911,0.2727272727272727
248,643,0,23.600847442411894,0.44294596879085146,0.23529411764705882
14,15,0,51.61395160225576,0.21463230155730617,0.42857142857142855
14,652,0,114.54256850621083,0.44568136174395456,0.23529411764705882
15,652,0,83.95236744726142,0.2310490601866484,0.26666666666666666
652,55,0,72.94518489934754,0.02504906986316935,0.35294117647058826
22,55,0,56.568542494923804,0.02504906986316935,0.2857142857142857
652,22,0,24.515301344262525,0.0,0.13333333333333333
652,54,0,96.83491106000976,0.038244579709555526,0.25
652,35,0,184.16568627190028,0.1068079692371583,0.2222222222222222
19,654,1,39.05124837953327,0.01881158357351831,0.375
20,654,1,38.8329756778952,0.0,0.42857142857142855
663,662,0,33.24154027718932,0.04639393640565892,0.3333333333333333
663,676,0,29.274562336608895,0.02504906986316935,0.21052631578947367
662,676,0,28.635642126552707,0.02134486654248957,0.35294117647058826
661,660,0,10.295630140987,0.0,0.375
660,676,0,35.805027579936315,0.02134486654248957,0.23529411764705882
661,676,0,36.05551275463989,0.02134486654248957,0.23529411764705882
247,646,0,45.09988913511872,0.01023907585947359,0.4
646,677,0,262.0019083899963,0.004137942083286661,0.10526315789473684
677,247,0,217.03686322834653,0.006101133776186929,0.3
681,680,0,20.591260281974,0.3671608049432733,0.6153846153846154
681,682,0,16.0312195418814,0.23521951622060677,0.4
682,680,0,32.202484376209235,0.13194128872266653,0.5
681,641,0,21.93171219946131,0.09786716504706938,0.5714285714285714
641,682,0,34.92849839314596,0.1373523511735374,0.47058823529411764
642,641,0,71.11258679024411,0.27318661519380905,0.42105263157894735
682,642,0,55.21775076911409,0.41053896636734644,0.4
682,640,0,11.180339887498949,0.1373523511735374,0.23529411764705882
246,642,0,69.46221994724903,0.31143119490336457,0.3333333333333333
683,246,0,29.68164415931166,0.038244579709555526,0.5333333333333333
683,642,0,76.6550715869472,0.27318661519380905,0.21052631578947367
683,641,0,42.720018726587654,0.0,0.375
4,688,0,61.61980201201558,0.05663301226513251,0.3333333333333333
688,5,0,131.5750736271882,0.09487759197468804,0.3076923076923077
689,56,0,35.22782990761707,0.04945268245066958,0.4
689,690,0,10.63014581273465,0.11114821343881487,0.26666666666666666
690,56,0,34.20526275297414,0.16060089588948445,0.1111111111111111
56,691,0,26.0,0.373895370560698,0.3333333333333333
691,690,0,31.144823004794873,0.21329447467121354,0.2222222222222222
52,691,0,109.60383204979651,0.1617239811290938,0.2222222222222222
54,691,0,117.65202930676547,0.08869198801206613,0.25
691,652,0,68.00735254367721,0.0504474083025106,0.2222222222222222
22,691,0,46.75467891024384,0.0504474083025106,0.5333333333333333
691,692,0,10.770329614269007,0.12462643197851508,0.42857142857142855
22,692,0,36.796738985948195,0.07417902367600449,0.18181818181818182
693,55,0,57.07889277132134,0.06329364957272487,0.26666666666666666
693,22,0,40.718546143004666,0.038244579709555526,0.46153846153846156
692,693,0,12.806248474865697,0.03593444396644896,0.16666666666666666
693,691,0,18.973665961010276,0.08869198801206613,0.5
690,693,0,29.154759474226502,0.30198646268327967,0.25
696,697,0,14.422205101855956,0.05663301226513251,0.5714285714285714
698,697,0,11.704699910719626,0.1634409815022908,0.35294117647058826
698,696,0,16.278820596099706,0.1068079692371583,0.47058823529411764
698,695,0,43.657759905886145,0.1572553775396689,0.4
695,699,0,31.38470965295043,0.23640036773101875,0.35294117647058826
699,698,0,29.546573405388315,0.07914499019134985,0.35294117647058826
698,703,0,45.60701700396552,0.5297061990576545,0.4444444444444444
703,699,0,29.410882339705484,0.45056120886630463,0.4
699,700,0,20.0,0.04984121467188324,0.6153846153846154
700,703,0,12.041594578792296,0.5004024235381879,0.42857142857142855
701,702,0,12.649110640673518,0.18595295942850815,0.5714285714285714
703,702,0,6.324555320336759,0.45056120886630463,0.13333333333333333
703,701,0,10.198039027185569,0.6365141682948128,0.13333333333333333
700,701,0,3.605551275463989,0.1361117447566249,0.3076923076923077
702,704,0,26.870057685088806,0.07379104760986788,0.5
703,704,0,24.698178070456937,0.37677016125643675,0.0
704,698,0,45.27692569068709,0.15293603780121773,0.3157894736842105
696,704,0,38.01315561749642,0.259744007038376,0.375
704,705,0,29.832867780352597,0.3101914153408866,0.3157894736842105
702,705,0,15.620499351813308,0.23640036773101875,0.35294117647058826
705,706,0,46.010868281309364,0.004053471896851679,0.3333333333333333
706,704,0,27.073972741361768,0.30613794344403494,0.35294117647058826
719,465,0,37.73592452822641,0.06329364957272487,0.35294117647058826
719,400,0,40.792156108742276,0.038244579709555526,0.2222222222222222
400,186,0,46.04345773288535,0.05663301226513251,0.23529411764705882
719,186,0,18.110770276274835,0.09487759197468804,0.26666666666666666
186,292,0,31.04834939252005,0.130812035941137,0.25
186,721,0,14.212670403551895,0.0,0.14285714285714285
292,721,0,25.495097567963924,0.130812035941137,0.5
721,400,0,47.01063709417264,0.05663301226513251,0.35294117647058826
721,722,0,10.0,0.24258597169364066,0.42857142857142855
292,722,0,25.495097567963924,0.11177393575250366,0.25
723,400,0,40.11234224026316,0.02504906986316935,0.21052631578947367
723,721,0,32.14031735997639,0.03158394240196316,0.125
722,723,0,26.476404589747453,0.2110020292916775,0.125
723,724,0,13.601470508735444,0.6615632381579821,0.25
724,722,0,23.40939982143925,0.45056120886630463,0.42857142857142855
722,725,0,24.020824298928627,0.14770837971895262,0.5333333333333333
725,724,0,28.0178514522438,0.5982695885852573,0.4
725,292,0,25.553864678361276,0.03593444396644896,0.11764705882352941
399,294,0,24.839484696748443,0.03593444396644896,0.35294117647058826
399,729,0,27.459060435491963,0.07417902367600449,0.25
729,294,0,17.804493814764857,0.038244579709555526,0.4
293,294,0,22.0,0.038244579709555526,0.4
293,729,0,17.804493814764857,0.0,0.2857142857142857
329,731,0,21.02379604162864,0.06329364957272487,0.23529411764705882
731,363,0,34.20526275297414,0.09922809353917383,0.4444444444444444
157,356,0,14.212670403551895,0.1205729600816634,0.23529411764705882
157,732,0,27.65863337187866,0.04639393640565892,0.5333333333333333
356,732,0,31.38470965295043,0.07417902367600449,0.125
392,733,0,23.430749027719962,0.05663301226513251,0.375
733,734,0,21.93171219946131,0.02504906986316935,0.25
734,392,0,31.144823004794873,0.03158394240196316,0.3333333333333333
393,733,0,41.182520563948,0.0504474083025106,0.35294117647058826
734,393,0,51.15662224971465,0.02539833843934125,0.3157894736842105
392,735,0,35.510561809129406,0.09487759197468804,0.35294117647058826
735,734,0,22.02271554554524,0.06329364957272487,0.23529411764705882
735,736,0,23.08679276123039,0.08463851611521445,0.25
392,736,0,27.202941017470888,0.01023907585947359,0.35294117647058826
377,359,0,32.449961479175904,0.12462643197851508,0.42105263157894735
377,737,0,36.345563690772494,0.44190732843526814,0.47058823529411764
359,737,0,28.42534080710379,0.31728089645675306,0.3333333333333333
297,298,0,12.806248474865697,0.011448428851274395,0.5333333333333333
738,297,0,25.495097567963924,0.09922809353917383,0.3333333333333333
738,298,0,23.021728866442675,0.11067652239044823,0.5333333333333333
739,325,0,28.178005607210743,0.0,0.25
301,739,0,26.40075756488817,0.2768452583089144,0.2222222222222222
297,740,0,42.720018726587654,0.02134486654248957,0.47058823529411764
738,740,0,31.953090617340916,0.1205729600816634,0.47058823529411764
304,740,0,23.0,0.01023907585947359,0.26666666666666666
740,321,0,29.0,0.11340353547334125,0.25
740,741,0,26.570660511172846,0.004053471896851679,0.2222222222222222
741,304,0,28.653097563788805,0.006185603962621911,0.23529411764705882
297,741,0,51.66236541235796,0.02539833843934125,0.10526315789473684
741,369,0,36.0,0.0504474083025106,0.47058823529411764
741,742,0,48.83646178829912,0.2687383145152109,0.4444444444444444
369,742,0,36.124783736376884,0.3191857228177215,0.5333333333333333
742,368,0,18.384776310850235,0.0557043735948175,0.13333333333333333
742,320,0,29.732137494637012,0.27196098526378076,0.1111111111111111
320,369,0,36.069377593742864,0.04722473755394074,0.23529411764705882
742,297,0,48.08326112068523,0.29413665295455216,0.11764705882352941
743,387,0,12.727922061357855,0.009896437691215176,0.5714285714285714
744,387,0,33.421549934136806,0.020135513550688766,0.4
744,743,0,34.48187929913333,0.01023907585947359,0.47058823529411764
353,743,0,27.018512172212592,0.32133436835360474,0.5
353,744,0,30.675723300355934,0.31109529249413115,0.35294117647058826
372,371,0,10.63014581273465,0.07474207842399927,0.5714285714285714
745,371,0,13.038404810405298,0.011448428851274395,0.4
745,372,0,14.317821063276353,0.06329364957272487,0.47058823529411764
294,746,0,22.135943621178654,0.038244579709555526,0.3333333333333333
746,293,0,25.80697580112788,0.0,0.47058823529411764
746,292,0,28.861739379323623,0.07417902367600449,0.21052631578947367
746,725,0,32.64965543462902,0.038244579709555526,0.3333333333333333
295,725,0,12.165525060596439,0.03593444396644896,0.47058823529411764
295,746,0,27.16615541441225,0.07417902367600449,0.21052631578947367
729,747,0,15.033296378372908,0.04639393640565892,0.4
747,293,0,15.524174696260024,0.04639393640565892,0.4
292,748,0,27.313000567495326,0.41197960825054114,0.1111111111111111
186,748,0,19.6468827043885,0.28116757230940415,0.125
197,719,0,29.154759474226502,0.4059728844688192,0.25
748,197,0,35.4400902933387,0.029927720184727002,0.23529411764705882
748,719,0,28.600699292150182,0.3760451642840922,0.23529411764705882
720,748,0,27.073972741361768,0.10675152438788826,0.25
749,748,0,22.47220505424423,0.01861486175681515,0.23529411764705882
749,720,0,11.661903789690601,0.08813666263107311,0.5333333333333333
749,197,0,28.231188426986208,0.04854258194154215,0.25
366,751,0,20.0,0.26374188297372414,0.125
751,155,0,27.730849247724095,0.0,0.14285714285714285
752,393,0,45.60701700396552,0.02539833843934125,0.3157894736842105
734,752,0,46.14108798023731,0.0,0.2222222222222222
396,158,0,25.0,0.0557043735948175,0.5333333333333333
753,158,0,31.32091952673165,0.21509262453353883,0.13333333333333333
753,396,0,26.0,0.15938825093872133,0.25
167,753,0,12.165525060596439,0.3457504313075083,0.4
388,754,0,24.839484696748443,0.01023907585947359,0.4
754,389,0,22.847319317591726,0.18465512378098947,0.4
355,389,0,40.24922359499622,0.03269282278707575,0.5
355,754,0,30.886890422961002,0.21734794656806522,0.35294117647058826
734,754,0,36.40054944640259,0.02134486654248957,0.35294117647058826
754,735,0,36.138621999185304,0.08463851611521445,0.25
735,388,0,21.470910553583888,0.09487759197468804,0.5333333333333333
755,158,0,41.012193308819754,0.037089511838002354,0.125
396,755,0,32.202484376209235,0.01861486175681515,0.23529411764705882
476,759,0,31.400636936215164,0.02134486654248957,0.23529411764705882
168,759,0,54.08326913195984,0.02504906986316935,0.10526315789473684
758,760,0,23.259406699226016,0.5608430558410471,0.42857142857142855
760,761,0,12.041594578792296,0.374890096412539,0.2857142857142857
761,758,0,20.09975124224178,0.18595295942850815,0.5714285714285714
760,164,0,18.027756377319946,0.04945268245066958,0.35294117647058826
761,164,0,21.95449840010015,0.4243427788632086,0.47058823529411764
164,397,0,28.30194339616981,0.4625873585727641,0.3333333333333333
761,397,0,13.601470508735444,0.038244579709555526,0.26666666666666666
762,397,0,13.892443989449804,0.06329364957272487,0.11764705882352941
762,164,0,31.144823004794873,0.39929370900003924,0.21052631578947367
759,763,0,22.20360331117452,0.16116081461979426,0.26666666666666666
476,763,0,12.041594578792296,0.18250568116228383,0.2857142857142857
764,476,0,16.0312195418814,0.01023907585947359,0.11764705882352941
764,398,0,31.575306807693888,0.03158394240196316,0.2222222222222222
764,169,0,15.132745950421556,0.020135513550688766,0.26666666666666666
764,475,0,24.351591323771842,0.31109529249413115,0.23529411764705882
765,159,0,14.422205101855956,0.34984102654936966,0.375
169,765,0,18.027756377319946,0.011448428851274395,0.5333333333333333
764,765,0,25.80697580112788,0.03158394240196316,0.2222222222222222
398,766,0,11.180339887498949,0.16116081461979426,0.4
766,764,0,26.30589287593181,0.19274475702175742,0.13333333333333333
765,766,0,20.248456731316587,0.16116081461979426,0.4
769,168,0,11.313708498984761,0.036497498714443743,0.25
769,398,0,39.05124837953327,0.011448428851274395,0.5333333333333333
168,768,0,21.840329667841555,0.1361117447566249,0.375
769,768,0,13.152946437965905,0.17260924347106865,0.6666666666666666
770,759,0,39.6232255123179,0.09922809353917383,0.3333333333333333
770,168,0,39.05124837953327,0.07417902367600449,0.21052631578947367
168,767,0,15.033296378372908,0.1361117447566249,0.375
767,770,0,30.01666203960727,0.06193272108062042,0.13333333333333333
771,770,0,15.132745950421556,0.23397649555500477,0.35294117647058826
771,767,0,20.248456731316587,0.2959092166356252,0.14285714285714285
164,474,0,23.345235059857504,0.018135260719561952,0.3333333333333333
772,474,0,10.816653826391969,0.4059805408683268,0.2857142857142857
164,772,0,17.204650534085253,0.38784528014876485,0.25
762,772,0,27.018512172212592,0.011448428851274395,0.4
474,774,0,18.973665961010276,0.28268056770377026,0.375
772,774,0,19.209372712298546,0.12329997316455654,0.42857142857142855
774,762,0,33.24154027718932,0.13474840201583094,0.35294117647058826
775,763,0,26.076809620810597,0.15157032769515594,0.25
759,775,0,17.0,0.3127311423149502,0.3157894736842105
397,759,0,30.528675044947494,0.06329364957272487,0.47058823529411764
397,775,0,26.019223662515376,0.24943749274222532,0.3333333333333333
775,761,0,25.059928172283335,0.28768207245178085,0.47058823529411764
758,775,0,14.142135623730951,0.1017291130232727,0.47058823529411764
756,757,0,16.1245154965971,0.18595295942850815,0.5714285714285714
775,756,0,32.7566787083184,0.1017291130232727,0.23529411764705882
775,757,0,28.653097563788805,0.28768207245178085,0.35294117647058826
758,757,0,19.4164878389476,0.18595295942850815,0.5714285714285714
755,475,0,16.0312195418814,0.029927720184727002,0.35294117647058826
475,776,0,26.0,0.44190732843526814,0.23529411764705882
776,755,0,29.68164415931166,0.41197960825054114,0.2222222222222222
755,756,0,26.019223662515376,0.5237535440030447,0.375
756,776,0,17.029386365926403,0.11177393575250366,0.5
776,775,0,29.0,0.21350304877577636,0.21052631578947367
763,776,0,15.652475842498529,0.06193272108062042,0.5333333333333333
476,776,0,22.090722034374522,0.1205729600816634,0.23529411764705882
776,764,0,29.206163733020468,0.130812035941137,0.2222222222222222
393,367,0,52.20153254455275,0.004053471896851679,0.3333333333333333
393,778,0,49.36598018878993,0.004053471896851679,0.3333333333333333
778,367,0,21.02379604162864,0.0,0.375
780,419,0,18.384776310850235,0.09487759197468804,0.47058823529411764
781,780,0,18.973665961010276,0.08463851611521445,0.125
419,781,0,13.038404810405298,0.01023907585947359,0.23529411764705882
419,420,0,34.20526275297414,0.0,0.4444444444444444
420,781,0,32.2490309931942,0.01023907585947359,0.11764705882352941
338,782,1,26.1725046566048,0.020135513550688766,0.4
783,782,0,32.01562118716424,0.24345321853021473,0.2222222222222222
338,783,1,39.6232255123179,0.22331770497952597,0.38095238095238093
338,339,0,43.04648650006177,0.01023907585947359,0.23529411764705882
339,783,1,51.62363799656123,0.23355678083899956,0.1
783,340,1,52.80151512977634,0.03380565369376343,0.1111111111111111
783,398,0,57.56735185849702,0.2549016473814891,0.2857142857142857
783,769,0,32.69556544854363,0.24345321853021473,0.3333333333333333
783,768,0,22.67156809750927,0.4160624620012834,0.3333333333333333
767,784,0,21.02379604162864,0.39985362773034905,0.26666666666666666
771,784,0,35.77708763999664,0.10394441109472385,0.23529411764705882
768,784,0,22.02271554554524,0.39985362773034905,0.26666666666666666
783,784,0,40.311288741492746,0.016208834270934336,0.2857142857142857
784,168,0,27.202941017470888,0.26374188297372414,0.10526315789473684
170,171,0,19.697715603592208,0.02134486654248957,0.47058823529411764
785,170,0,13.038404810405298,0.18250568116228383,0.42857142857142855
171,785,0,11.40175425099138,0.16116081461979426,0.5333333333333333
420,170,0,29.068883707497267,0.01023907585947359,0.35294117647058826
420,785,0,30.083217912982647,0.19274475702175742,0.26666666666666666
434,786,0,18.24828759089466,0.0,0.4444444444444444
162,786,0,12.206555615733702,0.259744007038376,0.375
161,786,0,23.021728866442675,0.12363226228175112,0.13333333333333333
334,786,0,25.317977802344327,0.18556498336237154,0.3333333333333333
334,163,0,39.6232255123179,0.1205729600816634,0.35294117647058826
786,163,0,25.079872407968907,0.30613794344403494,0.35294117647058826
162,163,0,15.811388300841896,0.04639393640565892,0.5333333333333333
160,786,0,29.068883707497267,0.07379104760986788,0.375
786,435,0,33.015148038438355,0.0,0.2222222222222222
336,477,0,21.470910553583888,0.22639785000640378,0.4
787,477,0,34.132096331752024,0.05663301226513251,0.125
336,787,0,28.844410203711913,0.2830308622715363,0.11764705882352941
423,172,0,23.853720883753127,0.01023907585947359,0.4
788,423,0,35.0,0.009896437691215176,0.21052631578947367
788,172,0,29.732137494637012,0.020135513550688766,0.4444444444444444
787,170,0,25.942243542145693,0.01023907585947359,0.35294117647058826
787,788,0,64.03124237432849,0.020135513550688766,0.3
788,170,0,63.41135544995076,0.009896437691215176,0.10526315789473684
171,788,0,56.859475903318,0.011448428851274395,0.1
789,172,0,14.317821063276353,0.01023907585947359,0.4
789,788,0,36.6742416417845,0.009896437691215176,0.21052631578947367
339,790,1,71.17583859709698,0.08463851611521445,0.375
341,790,1,87.66413177577246,0.4313834254793164,0.21052631578947367
179,791,0,37.8549864614954,0.23234689583416707,0.4
180,791,0,36.49657518178932,0.04639393640565892,0.4444444444444444
791,190,0,49.16299421312742,0.33407600885743977,0.4444444444444444
791,187,0,21.095023109728988,0.08463851611521445,0.375
791,792,0,23.53720459187964,0.18250568116228383,0.7142857142857143
180,792,0,35.35533905932738,0.1361117447566249,0.5
187,151,0,50.32891812864648,0.038244579709555526,0.4
187,793,0,27.85677655436824,0.03593444396644896,0.35294117647058826
151,793,0,48.507731342539614,0.07417902367600449,0.5
793,791,0,26.40075756488817,0.1205729600816634,0.35294117647058826
793,792,0,16.0312195418814,0.06193272108062042,0.4
794,793,0,24.839484696748443,0.07417902367600449,0.375
151,794,0,34.17601498127012,0.0,0.2857142857142857
152,151,0,20.0,0.02504906986316935,0.375
152,794,0,48.0,0.02504906986316935,0.375
794,795,0,11.661903789690601,0.0,0.5714285714285714
152,795,0,54.91812087098393,0.02504906986316935,0.125
418,147,0,37.107950630558946,0.2514469198695731,0.47058823529411764
798,147,0,43.46262762420146,0.03158394240196316,0.2727272727272727
798,418,0,52.55473337388365,0.2830308622715363,0.38095238095238093
414,798,0,45.69463863518345,0.05663301226513251,0.4
797,796,0,10.816653826391969,0.0,0.5714285714285714
798,796,0,51.07837115648854,0.24258597169364066,0.2
798,797,0,54.12947441089743,0.24258597169364066,0.2
461,800,0,27.892651361962706,0.033346157031972246,0.35294117647058826
800,467,0,23.853720883753127,0.07379104760986788,0.5
466,800,0,17.0,0.259744007038376,0.375
465,466,0,12.041594578792296,0.02504906986316935,0.25
465,800,0,21.633307652783937,0.2847930769015454,0.3333333333333333
184,801,0,13.038404810405298,0.0850333448969608,0.3157894736842105
185,801,0,15.652475842498529,0.12547823547485643,0.2222222222222222
469,801,0,39.11521443121589,0.05168718786498855,0.4
470,801,0,43.01162633521314,0.17531945014673966,0.35294117647058826
188,801,0,49.658836071740545,0.023749122451583726,0.2857142857142857
401,801,0,49.193495504995376,0.12547823547485643,0.3333333333333333
801,471,0,45.044422518220834,0.05168718786498855,0.2
466,801,0,35.6931365951495,0.31143119490336457,0.3333333333333333
801,465,0,34.36568055487916,0.3364802647665339,0.3
156,365,0,13.892443989449804,0.36772830475926366,0.4444444444444444
365,802,0,11.661903789690601,0.007161791653275351,0.4
156,802,0,18.027756377319946,0.374890096412539,0.23529411764705882
804,331,0,35.22782990761707,0.07474207842399927,0.3157894736842105
460,804,0,53.81449618829484,0.06856338952760277,0.1111111111111111
804,803,0,14.212670403551895,0.18815327029684825,0.25
804,805,0,19.235384061671343,0.2214994273288205,0.23529411764705882
803,805,0,26.076809620810597,0.033346157031972246,0.47058823529411764
180,803,0,56.0357029044876,0.22639785000640378,0.2222222222222222
805,180,0,64.40496875241847,0.259744007038376,0.21052631578947367
792,806,0,13.416407864998739,0.04984121467188324,0.6153846153846154
793,806,0,24.596747752497688,0.11177393575250366,0.25
806,180,0,38.28837943815329,0.18595295942850815,0.35294117647058826
803,806,0,38.18376618407357,0.04044489057789563,0.26666666666666666
163,808,0,35.77708763999664,0.15320190564281722,0.2222222222222222
808,334,0,45.27692569068709,0.03262894556115381,0.21052631578947367
478,808,0,19.79898987322333,0.07914499019134985,0.23529411764705882
808,421,0,28.442925306655784,0.13185703910032764,0.42105263157894735
421,807,0,31.144823004794873,0.02504906986316935,0.5
808,807,0,26.476404589747453,0.1068079692371583,0.23529411764705882
808,337,0,41.036569057366385,0.029303775519466613,0.25
808,335,0,45.17742799230607,0.06856338952760277,0.3333333333333333
335,163,0,37.8549864614954,0.08463851611521445,0.375
163,809,0,34.713109915419565,0.1205729600816634,0.35294117647058826
809,335,0,22.80350850198276,0.03593444396644896,0.35294117647058826
809,162,0,43.41658669218482,0.07417902367600449,0.125
430,809,0,49.92995093127971,0.38101324771023104,0.2
809,429,0,28.844410203711913,0.11067652239044823,0.26666666666666666
809,810,0,32.01562118716424,0.1205729600816634,0.23529411764705882
429,810,0,21.93171219946131,0.009896437691215176,0.5714285714285714
428,429,0,12.529964086141668,0.011448428851274395,0.4
428,810,0,22.360679774997898,0.02134486654248957,0.23529411764705882
810,430,0,50.15974481593781,0.26044028762856763,0.21052631578947367
811,810,0,26.627053911388696,0.0,0.5
811,428,0,26.92582403567252,0.02134486654248957,0.11764705882352941
428,427,0,29.0,0.02134486654248957,0.47058823529411764
427,811,0,28.635642126552707,0.0,0.25
424,425,0,21.587033144922902,0.011448428851274395,0.5333333333333333
425,812,0,14.035668847618199,0.011448428851274395,0.4
812,424,0,23.769728648009426,0.0,0.4444444444444444
423,424,0,28.160255680657446,0.02134486654248957,0.35294117647058826
812,423,0,31.400636936215164,0.02134486654248957,0.35294117647058826
426,425,0,23.08679276123039,0.009896437691215176,0.5714285714285714
426,812,0,29.698484809834994,0.02134486654248957,0.47058823529411764
427,813,0,15.132745950421556,0.04639393640565892,0.4
428,813,0,23.53720459187964,0.02504906986316935,0.375
427,426,0,13.038404810405298,0.0,0.5
813,426,0,19.4164878389476,0.04639393640565892,0.4
812,813,0,32.38826948140329,0.02504906986316935,0.5
504,814,1,42.15447781671598,0.007161791653275351,0.26666666666666666
