source,target,type,distance,Delta_Entropy,Sorenson_Similarity
80,386,0,23.021728866442675,0.05663301226513251,0.4
386,325,0,34.0147027033899,0.038244579709555526,0.4
387,215,0,43.93176527297759,0.410116318288409,0.2857142857142857
81,387,0,22.47220505424423,0.45056120886630463,0.0
385,215,0,61.5223536610881,0.5641984345809404,0.25
385,387,0,46.400431032480725,0.9743147528693494,0.25
386,387,0,41.23105625617661,0.6365141682948128,0.2857142857142857
387,80,0,37.656340767525464,0.6931471805599453,0.26666666666666666
74,215,0,101.00495037373169,0.6720792117503583,0.125
215,388,0,68.24221567329127,0.2727917864120627,0.4
388,74,0,60.207972893961475,0.39928742533829564,0.23529411764705882
61,388,0,30.364452901377952,0.0,0.4
388,76,0,45.27692569068709,0.04639393640565892,0.2857142857142857
388,385,0,52.80151512977634,0.29140664816887774,0.23529411764705882
74,389,0,48.05205510693585,0.4206322918807852,0.23529411764705882
389,388,0,55.44366510251645,0.02134486654248957,0.125
76,389,0,35.38361202590826,0.02504906986316935,0.2857142857142857
389,75,0,34.0147027033899,0.3426792348960943,0.4
389,60,0,25.709920264364882,0.20599999032347904,0.26666666666666666
60,390,0,15.033296378372908,0.1932937186765602,0.125
390,389,0,27.51363298439521,0.39929370900003924,0.11764705882352941
390,75,0,45.65084884205331,0.056614474103944934,0.375
217,390,0,40.01249804748511,0.1932937186765602,0.375
390,318,0,47.75981574503821,0.04945268245066958,0.125
390,218,0,50.774009099144415,0.2645453069842083,0.23529411764705882
390,73,0,23.430749027719962,0.02133858288074575,0.1111111111111111
73,60,0,16.278820596099706,0.21463230155730595,0.25
391,389,0,20.615528128088304,0.34984102654936944,0.13333333333333333
391,74,0,33.28663395418648,0.07079126533141578,0.25
60,391,0,21.400934559032695,0.1438410362258904,0.5714285714285714
391,392,0,14.212670403551895,0.0,0.5714285714285714
60,392,0,25.298221281347036,0.1438410362258904,0.42857142857142855
392,73,0,31.89043743820395,0.07079126533141555,0.375
392,323,0,21.470910553583888,0.4816980656496971,0.47058823529411764
74,393,0,20.591260281974,0.13192499080553266,0.2857142857142857
323,393,0,28.160255680657446,0.4205643401755802,0.13333333333333333
392,393,0,11.40175425099138,0.061133725474116885,0.16666666666666666
393,391,0,18.0,0.061133725474116885,0.16666666666666666
172,394,0,86.31338250816034,0.4026277783886194,0.3157894736842105
218,394,0,87.00574693662483,0.16865128283361464,0.4444444444444444
70,394,0,39.96248240537617,0.009351829861921734,0.3333333333333333
75,394,0,59.665735560705194,0.03927955004664874,0.23529411764705882
394,390,0,84.11896337925236,0.09589402415059367,0.21052631578947367
394,331,0,62.177166226839255,0.2718157424474824,0.375
332,394,0,76.24303246854758,0.4026277783886194,0.2222222222222222
394,68,0,105.11898020814318,0.588192761750991,0.10526315789473684
322,395,0,39.44616584663204,0.07914499019134985,0.23529411764705882
306,395,0,34.66987164671943,0.11958988076924548,0.0
314,395,0,43.41658669218482,0.5297061990576545,0.3333333333333333
309,395,0,56.85068161420758,0.5297061990576545,0.11764705882352941
395,171,0,49.01020301937138,0.20591574070114016,0.3333333333333333
71,395,0,43.965895873961216,0.1634409815022908,0.3157894736842105
395,72,0,43.139309220245984,0.1068079692371583,0.0
395,317,0,48.76474136094644,0.0,0.3
349,396,0,87.32124598286491,0.019206703642207223,0.2727272727272727
176,396,0,38.91015291668744,0.410116318288409,0.375
313,396,0,109.12836478203089,0.06128422244537707,0.2222222222222222
396,44,0,30.23243291566195,0.09028610524977887,0.3157894736842105
169,396,0,14.560219778561036,0.2628953487208475,0.3076923076923077
397,176,0,38.01315561749642,0.45056120886630463,0.26666666666666666
351,397,0,73.7563556583431,0.04984121467188324,0.1111111111111111
396,397,0,16.278820596099706,0.04044489057789563,0.13333333333333333
169,397,0,22.825424421026653,0.2224504581429519,0.3333333333333333
397,358,0,97.62171889492625,0.07914499019134985,0.35294117647058826
253,398,0,65.19202405202648,0.37677016125643675,0.13333333333333333
144,398,0,68.11754546370561,0.410116318288409,0.42857142857142855
145,398,0,141.15594213493105,0.0,0.42857142857142855
1,399,0,117.0,0.03262894556115381,0.23529411764705882
399,256,0,128.8875478857442,0.03593444396644896,0.26666666666666666
209,399,0,53.71219600798314,0.18556498336237154,0.375
398,399,0,29.274562336608895,0.5623351446188083,0.3076923076923077
399,145,0,151.43315356948756,0.5623351446188083,0.26666666666666666
399,144,0,79.20227269466452,0.1522188263303993,0.26666666666666666
1,144,0,85.90692637965812,0.11958988076924548,0.4444444444444444
292,402,0,231.21634890292685,0.06856338952760277,0.23529411764705882
41,402,0,218.14673960433146,0.07914499019134985,0.35294117647058826
294,402,0,192.01041638411183,0.029303775519466613,0.13333333333333333
145,402,0,81.9084855189009,0.5297061990576545,0.3333333333333333
402,295,0,176.07100840286,0.5297061990576545,0.3333333333333333
399,402,0,151.11915828246265,0.03262894556115381,0.23529411764705882
402,209,0,135.77186748365804,0.15293603780121773,0.21052631578947367
401,209,0,108.00462953040486,0.12363226228175112,0.26666666666666666
401,402,0,54.70831746635972,0.029303775519466613,0.25
142,400,0,69.02897942168927,0.0,0.5
400,403,0,67.91170738539859,0.45056120886630463,0.3333333333333333
142,403,0,44.41846462902562,0.45056120886630463,0.2857142857142857
401,400,0,20.12461179749811,0.5004024235381879,0.36363636363636365
403,401,0,82.34682750416071,0.04984121467188324,0.15384615384615385
209,403,0,46.66904755831214,0.07379104760986788,0.375
404,209,0,51.419840528729765,0.12363226228175112,0.13333333333333333
143,404,0,42.01190307520001,0.09028610524977887,0.5714285714285714
403,404,0,27.018512172212592,0.04984121467188324,0.3076923076923077
404,142,0,48.75448697299562,0.5004024235381879,0.15384615384615385
261,405,0,28.231188426986208,0.10394441109472385,0.35294117647058826
260,405,0,24.0,0.39985362773034905,0.15384615384615385
231,405,0,121.16517651536682,0.05544383984399737,0.26666666666666666
205,405,0,113.59577456930342,0.21734794656806522,0.375
230,405,0,90.0499861188218,0.10398642178553952,0.47058823529411764
405,0,0,51.86520991955976,0.4901397329801279,0.35294117647058826
2,261,0,168.24089871371942,0.17800311269553637,0.26666666666666666
405,2,0,142.01408380861386,0.07405870160081252,0.125
252,406,0,111.51681487560519,0.588192761750991,0.21052631578947367
144,406,0,123.10158406779338,0.5548466047190187,0.3333333333333333
251,406,0,105.51303237041384,0.22934098324863306,0.1111111111111111
406,17,0,94.5568612000208,0.06469009105714596,0.3
264,406,0,67.06713054842886,0.13364936566068186,0.25
206,406,0,70.83784299369935,0.04644134169992409,0.375
1,406,0,113.56936206565572,0.4352567239497732,0.4
406,210,0,80.05623023850174,0.282054818306956,0.2222222222222222
23,22,0,26.92582403567252,0.34674490936410196,0.35294117647058826
23,410,0,32.7566787083184,0.025410541010497223,0.23529411764705882
410,22,0,31.400636936215164,0.32133436835360474,0.42857142857142855
22,151,0,12.529964086141668,0.41570418396763786,0.46153846153846156
151,410,0,28.653097563788805,0.09436981561403313,0.3076923076923077
414,150,0,23.08679276123039,0.6615632381579821,0.4
415,150,0,17.0,0.9743147528693494,0.26666666666666666
415,414,0,16.1245154965971,0.3127515147113673,0.4444444444444444
413,412,0,14.317821063276353,0.18465512378098947,0.5333333333333333
412,416,0,15.652475842498529,0.8675632284814612,0.4
413,416,0,21.540659228538015,0.6829081047004717,0.5
414,413,0,28.0178514522438,0.02134486654248957,0.35294117647058826
416,414,0,27.586228448267445,0.6615632381579821,0.23529411764705882
416,150,0,13.341664064126334,0.0,0.42857142857142855
417,22,0,32.01562118716424,0.08463851611521445,0.2857142857142857
23,417,0,36.796738985948195,0.4313834254793164,0.23529411764705882
416,417,0,23.345235059857504,0.5982695885852573,0.26666666666666666
417,412,0,31.622776601683793,0.2692936398962039,0.2857142857142857
23,412,0,57.56735185849702,0.1620897855831125,0.23529411764705882
150,418,0,14.317821063276353,0.410116318288409,0.42857142857142855
415,418,0,28.42534080710379,0.5641984345809404,0.47058823529411764
418,416,0,19.72308292331602,0.410116318288409,0.25
417,418,0,15.231546211727817,0.18815327029684825,0.26666666666666666
22,419,0,21.93171219946131,0.2727917864120626,0.42857142857142855
419,417,0,21.2602916254693,0.35743030252727703,0.2857142857142857
418,419,0,22.0,0.5455835728241253,0.26666666666666666
419,420,0,18.439088914585774,0.05570437359481728,0.14285714285714285
420,22,0,19.1049731745428,0.32849616000687987,0.14285714285714285
420,151,0,15.811388300841896,0.087208023960758,0.15384615384615385
25,421,0,36.124783736376884,0.9556998911125343,0.375
421,422,0,16.64331697709324,0.3191857228177215,0.2857142857142857
25,422,0,31.906112267087632,0.6365141682948128,0.5
410,421,0,16.1245154965971,0.04854258194154215,0.42857142857142855
410,422,0,17.0,0.36772830475926366,0.14285714285714285
23,422,0,33.52610922848042,0.3931388457697609,0.35294117647058826
422,423,0,16.55294535724685,0.26374188297372414,0.5
25,423,0,26.832815729997478,0.9002560512685369,0.3333333333333333
423,23,0,35.35533905932738,0.12939696279603674,0.21052631578947367
23,24,0,26.1725046566048,0.02526715392157053,0.4
423,24,0,22.02271554554524,0.15466411671760727,0.2857142857142857
424,421,0,36.235341863986875,0.29413665295455216,0.25
424,25,0,14.560219778561036,0.6615632381579821,0.4444444444444444
25,152,0,26.1725046566048,0.410116318288409,0.375
424,152,0,23.345235059857504,0.2514469198695731,0.25
152,425,0,10.63014581273465,0.22639785000640378,0.5714285714285714
424,425,0,20.0,0.02504906986316935,0.375
425,426,0,27.80287754891569,0.02504906986316935,0.375
426,152,0,31.622776601683793,0.2514469198695731,0.375
152,427,0,19.6468827043885,0.22639785000640378,0.42857142857142855
25,427,0,24.020824298928627,0.6365141682948128,0.375
423,428,0,32.57299494980466,0.26374188297372414,0.5
428,25,0,23.600847442411894,0.6365141682948128,0.375
428,427,0,13.92838827718412,0.0,0.42857142857142855
261,429,1,274.0164228654918,0.10394441109472385,0.23529411764705882
2,429,1,106.6770828247567,0.07405870160081252,0.125
232,429,1,51.54609587543949,0.1787361566090464,0.26666666666666666
430,429,0,15.132745950421556,0.9002560512685369,0.375
431,430,0,17.804493814764857,0.5982695885852573,0.26666666666666666
429,431,0,13.038404810405298,0.30198646268327967,0.11764705882352941
233,431,1,29.698484809834994,0.48072261929232607,0.42857142857142855
431,232,1,50.08991914547278,0.48072261929232607,0.42857142857142855
227,432,0,17.11724276862369,0.05001448796469776,0.4
432,233,1,25.96150997149434,0.12872166864434864,0.16666666666666666
431,432,0,14.560219778561036,0.35200095064797743,0.2857142857142857
433,430,0,19.924858845171276,0.37677016125643675,0.375
433,431,0,21.540659228538015,0.2214994273288205,0.47058823529411764
432,433,0,17.08800749063506,0.573500377976798,0.13333333333333333
433,227,0,29.206163733020468,0.5234858900121002,0.4444444444444444
434,430,0,16.15549442140351,0.0,0.46153846153846156
434,433,0,15.811388300841896,0.37677016125643675,0.5333333333333333
435,429,0,46.010868281309364,0.9002560512685369,0.3
430,435,0,31.016124838541646,0.0,0.4444444444444444
434,435,0,17.46424919657298,0.0,0.23529411764705882
436,435,0,33.54101966249684,0.0,0.3157894736842105
436,434,0,27.85677655436824,0.0,0.42857142857142855
433,436,0,23.021728866442675,0.37677016125643675,0.47058823529411764
227,437,0,22.47220505424423,0.5234858900121002,0.3333333333333333
437,433,0,35.014282800023196,0.0,0.1111111111111111
436,437,0,28.42534080710379,0.37677016125643675,0.23529411764705882
437,438,0,10.04987562112089,0.12363226228175112,0.26666666666666666
227,438,0,14.212670403551895,0.39985362773034905,0.26666666666666666
204,439,1,19.6468827043885,0.30198646268327967,0.4
439,227,0,28.635642126552707,0.30198646268327967,0.47058823529411764
438,439,0,22.67156809750927,0.09786716504706938,0.42857142857142855
440,439,1,20.8806130178211,0.35743030252727703,0.25
204,440,0,28.178005607210743,0.05544383984399737,0.26666666666666666
440,21,0,31.144823004794873,0.19335980585808588,0.25
440,234,0,16.401219466856727,0.37647914909758806,0.46153846153846156
441,439,0,20.248456731316587,0.5982695885852573,0.375
440,441,1,13.038404810405298,0.9556998911125343,0.5
14,443,1,25.96150997149434,0.5852664033905275,0.375
234,443,1,29.068883707497267,0.5965571004513277,0.46153846153846156
443,440,1,30.528675044947494,0.22007795135373964,0.375
441,443,0,27.16615541441225,0.7356219397587946,0.375
442,441,0,15.033296378372908,0.0,0.375
442,444,0,20.09975124224178,0.0,0.26666666666666666
444,441,0,27.018512172212592,0.0,0.26666666666666666
444,443,0,15.231546211727817,0.7356219397587946,0.4
445,444,0,11.180339887498949,0.0,0.2857142857142857
445,442,0,22.20360331117452,0.0,0.26666666666666666
136,442,0,22.80350850198276,0.0,0.35294117647058826
136,445,0,15.0,0.0,0.25
445,446,0,16.401219466856727,0.0,0.35294117647058826
446,136,0,25.019992006393608,0.0,0.21052631578947367
447,443,0,27.65863337187866,0.7356219397587946,0.375
444,447,0,25.0,0.0,0.26666666666666666
447,445,0,26.30589287593181,0.0,0.26666666666666666
447,446,0,19.1049731745428,0.0,0.2222222222222222
443,448,0,30.083217912982647,0.3379209066497286,0.23529411764705882
448,447,0,17.029386365926403,1.0735428464085233,0.35294117647058826
448,226,0,18.110770276274835,0.11784295529598898,0.23529411764705882
235,448,1,32.28002478313795,0.08019909629256672,0.25
448,14,1,39.66106403010388,0.24734549674079886,0.11764705882352941
226,449,0,13.038404810405298,0.4552974675743464,0.42857142857142855
448,449,0,14.212670403551895,0.5731404228703354,0.13333333333333333
446,450,0,32.28002478313795,0.0,0.3333333333333333
447,450,0,18.681541692269406,0.0,0.25
450,448,0,19.313207915827967,1.0735428464085233,0.35294117647058826
449,450,0,9.848857801796104,0.5004024235381879,0.42857142857142855
450,451,0,17.029386365926403,0.37677016125643675,0.35294117647058826
449,451,0,15.264337522473747,0.12363226228175112,0.0
451,226,0,19.924858845171276,0.5789297298560976,0.35294117647058826
452,238,1,27.892651361962706,0.21142897939612215,0.5333333333333333
226,452,0,14.866068747318506,0.08813666263107311,0.4
451,134,0,22.80350850198276,0.37677016125643675,0.47058823529411764
452,134,0,16.1245154965971,0.8675632284814612,0.13333333333333333
452,451,0,16.1245154965971,0.4907930672250244,0.25
15,454,1,32.38826948140329,0.17800311269553637,0.375
238,454,1,34.713109915419565,0.28268056770377026,0.26666666666666666
134,453,0,16.0,0.0,0.5333333333333333
454,453,0,9.0,0.7963116401738131,0.2857142857142857
134,454,0,18.35755975068582,0.7963116401738131,0.5333333333333333
454,452,0,30.01666203960727,0.0712515883076481,0.14285714285714285
453,455,0,18.439088914585774,0.37677016125643675,0.5
454,455,0,14.317821063276353,0.4195414789173763,0.125
15,455,1,30.364452901377952,0.5975445916129127,0.3333333333333333
239,456,1,29.0,0.1405766673652029,0.11764705882352941
456,15,1,29.698484809834994,0.17800311269553637,0.23529411764705882
455,456,0,14.422205101855956,0.4195414789173763,0.35294117647058826
456,457,0,19.4164878389476,0.38619532188540406,0.125
239,457,1,24.08318915758459,0.526771989250607,0.23529411764705882
457,458,0,15.0,0.04044489057789563,0.5333333333333333
239,458,1,25.709920264364882,0.48632709867271134,0.25
459,458,0,17.0,0.0,0.5714285714285714
239,459,1,34.20526275297414,0.48632709867271134,0.25
460,135,0,22.02271554554524,0.15979747187900029,0.42857142857142855
240,460,1,40.8166632639171,0.4243427788632086,0.47058823529411764
459,460,0,12.165525060596439,0.18595295942850815,0.42857142857142855
460,239,1,40.8166632639171,0.3003741392442032,0.5
451,461,0,22.20360331117452,0.37677016125643675,0.35294117647058826
450,461,0,25.238858928247925,0.0,0.125
446,461,0,46.57252408878007,0.0,0.4444444444444444
134,462,0,26.1725046566048,0.0,0.4
462,451,0,32.01562118716424,0.37677016125643675,0.25
461,462,0,28.071337695236398,0.0,0.4
453,463,0,20.024984394500787,0.0,0.375
463,134,0,25.0,0.0,0.35294117647058826
462,463,0,13.416407864998739,0.0,0.375
455,464,0,24.186773244895647,0.37677016125643675,0.375
464,453,0,16.278820596099706,0.0,0.2857142857142857
463,464,0,14.422205101855956,0.0,0.375
464,465,0,18.973665961010276,0.0,0.2857142857142857
455,465,0,23.430749027719962,0.37677016125643675,0.25
466,456,0,17.029386365926403,0.7963116401738131,0.25
466,455,0,23.53720459187964,0.37677016125643675,0.35294117647058826
465,466,0,15.264337522473747,0.0,0.5333333333333333
457,468,0,13.416407864998739,0.410116318288409,0.42857142857142855
456,468,0,10.04987562112089,0.7963116401738131,0.14285714285714285
466,468,0,12.041594578792296,0.0,0.42857142857142855
457,467,0,20.518284528683193,0.410116318288409,0.47058823529411764
468,467,0,21.095023109728988,0.0,0.5333333333333333
466,467,0,22.360679774997898,0.0,0.47058823529411764
461,469,0,21.840329667841555,0.0,0.5
469,446,0,51.088159097779204,0.0,0.2222222222222222
470,463,0,31.016124838541646,0.0,0.4444444444444444
462,470,0,23.021728866442675,0.0,0.375
470,469,0,35.0,0.0,0.35294117647058826
470,461,0,35.805027579936315,0.0,0.35294117647058826
446,471,0,39.45883931389772,0.0,0.3157894736842105
471,469,0,33.54101966249684,0.0,0.35294117647058826
472,136,0,20.396078054371138,0.0,0.23529411764705882
472,446,0,28.319604517012593,0.0,0.1111111111111111
471,472,0,33.60059523282288,0.0,0.23529411764705882
472,473,0,17.26267650163207,0.0,0.26666666666666666
471,473,0,30.14962686336267,0.0,0.25
474,473,0,25.079872407968907,0.410116318288409,0.4
472,474,0,31.76476034853718,0.410116318288409,0.25
20,474,0,21.095023109728988,0.033346157031972246,0.47058823529411764
474,475,0,14.7648230602334,0.04044489057789563,0.5333333333333333
20,475,0,17.804493814764857,0.07379104760986788,0.375
136,475,0,38.01315561749642,0.45056120886630463,0.375
475,472,0,35.05709628591621,0.45056120886630463,0.0
437,476,0,19.4164878389476,0.027938065413404822,0.3157894736842105
476,436,0,26.019223662515376,0.34883209584303193,0.3333333333333333
475,476,0,23.08679276123039,0.1017291130232727,0.47058823529411764
476,136,0,38.0,0.34883209584303193,0.3157894736842105
476,20,0,33.734255586866,0.027938065413404822,0.42105263157894735
476,477,0,8.54400374531753,0.34883209584303193,0.375
477,437,0,13.038404810405298,0.37677016125643675,0.26666666666666666
442,478,0,13.892443989449804,0.0,0.4
136,478,0,23.430749027719962,0.0,0.375
477,478,0,18.384776310850235,0.0,0.3076923076923077
478,476,0,25.0,0.34883209584303193,0.35294117647058826
439,479,0,17.0,0.5982695885852573,0.35294117647058826
438,479,0,17.11724276862369,0.5004024235381879,0.26666666666666666
441,479,0,21.470910553583888,0.0,0.47058823529411764
479,442,0,20.615528128088304,0.0,0.23529411764705882
478,479,0,14.422205101855956,0.0,0.25
437,479,0,17.88854381999832,0.37677016125643675,0.2222222222222222
479,477,0,21.02379604162864,0.0,0.4
480,435,0,31.76476034853718,0.410116318288409,0.3157894736842105
436,480,0,21.587033144922902,0.410116318288409,0.5
20,480,0,27.294688127912362,0.033346157031972246,0.35294117647058826
480,476,0,36.89173349139343,0.06128422244537707,0.4444444444444444
481,480,0,15.297058540778355,0.033346157031972246,0.35294117647058826
481,20,0,21.095023109728988,0.0,0.2222222222222222
20,483,0,20.024984394500787,0.033346157031972246,0.25
483,481,0,28.42534080710379,0.033346157031972246,0.25
474,484,0,16.64331697709324,0.04044489057789563,0.5333333333333333
484,20,0,20.0,0.07379104760986788,0.375
483,484,0,11.704699910719626,0.04044489057789563,0.14285714285714285
484,485,0,19.1049731745428,0.45056120886630463,0.25
485,474,0,18.867962264113206,0.410116318288409,0.11764705882352941
485,473,0,20.518284528683193,0.0,0.375
485,486,0,17.4928556845359,0.0,0.375
484,486,0,11.704699910719626,0.45056120886630463,0.2857142857142857
486,483,0,16.55294535724685,0.410116318288409,0.2857142857142857
482,483,0,12.649110640673518,0.410116318288409,0.26666666666666666
482,486,0,19.6468827043885,0.0,0.4
414,487,1,40.52159917870962,0.09922809353917383,0.3333333333333333
415,487,1,39.824615503479755,0.41197960825054114,0.2222222222222222
486,487,0,18.384776310850235,0.5623351446188083,0.25
482,487,0,28.635642126552707,0.5623351446188083,0.35294117647058826
485,487,0,27.202941017470888,0.5623351446188083,0.3333333333333333
415,220,1,37.69615364994153,0.10675152438788826,0.5
488,415,1,33.13608305156178,0.10675152438788826,0.5
220,488,0,17.11724276862369,0.0,0.5714285714285714
487,488,0,22.090722034374522,0.3052280838626529,0.375
485,488,0,27.784887978899608,0.8675632284814612,0.375
488,489,0,22.47220505424423,0.45744691019305217,0.4
489,220,0,21.02379604162864,0.45744691019305217,0.26666666666666666
473,489,0,18.384776310850235,0.410116318288409,0.4
489,471,0,26.92582403567252,0.410116318288409,0.35294117647058826
489,485,0,22.20360331117452,0.410116318288409,0.35294117647058826
471,490,0,25.709920264364882,0.410116318288409,0.35294117647058826
490,489,0,31.016124838541646,0.0,0.25
220,490,0,21.540659228538015,0.45744691019305217,0.5333333333333333
469,491,0,30.01666203960727,0.0,0.5333333333333333
491,471,0,26.90724809414742,0.0,0.375
490,491,0,13.0,0.410116318288409,0.26666666666666666
490,492,0,17.26267650163207,0.5941261547656674,0.375
220,492,0,19.235384061671343,0.13667924457261527,0.13333333333333333
419,492,1,45.880278987817846,0.04854258194154215,0.26666666666666666
418,492,1,44.91102314577124,0.5941261547656674,0.375
492,415,1,40.45985664828782,0.029927720184727002,0.35294117647058826
493,420,1,34.48187929913333,0.4816980656496971,0.23529411764705882
493,419,1,37.8549864614954,0.4259936920548798,0.23529411764705882
492,493,0,22.135943621178654,0.47453627399642195,0.3333333333333333
493,490,0,30.0,0.11958988076924548,0.3333333333333333
493,491,0,29.614185789921695,0.5297061990576545,0.35294117647058826
495,151,1,25.298221281347036,0.5003427000828523,0.2857142857142857
420,495,1,20.248456731316587,0.4131346761220943,0.26666666666666666
495,493,0,34.828149534535996,0.06856338952760277,0.1111111111111111
493,494,0,30.364452901377952,0.5297061990576545,0.35294117647058826
495,494,0,13.152946437965905,0.5982695885852573,0.13333333333333333
496,494,0,18.867962264113206,0.0,0.5333333333333333
495,496,0,18.24828759089466,0.5982695885852573,0.125
497,421,1,43.0,0.05544383984399737,0.375
410,497,1,37.69615364994153,0.10398642178553952,0.25
151,497,1,29.732137494637012,0.19835623739957264,0.4
497,495,0,24.413111231467404,0.30198646268327967,0.23529411764705882
497,496,0,17.11724276862369,0.9002560512685369,0.35294117647058826
496,498,0,29.832867780352597,0.0,0.5333333333333333
497,498,0,21.095023109728988,0.9002560512685369,0.25
499,498,0,22.02271554554524,0.0,0.5714285714285714
500,499,0,11.661903789690601,0.5982695885852573,0.4
498,500,0,21.18962010041709,0.5982695885852573,0.4
421,500,1,35.0,0.35743030252727703,0.26666666666666666
500,497,0,35.608987629529715,0.30198646268327967,0.23529411764705882
500,424,1,54.12947441089743,0.06329364957272487,0.23529411764705882
424,501,1,47.01063709417264,0.2514469198695731,0.47058823529411764
501,500,0,35.38361202590826,0.18815327029684825,0.125
499,501,0,34.0,0.410116318288409,0.4
501,502,0,34.52535300326414,0.410116318288409,0.2222222222222222
499,502,0,22.360679774997898,0.0,0.11764705882352941
498,503,0,32.69556544854363,0.0,0.4
496,503,0,37.64306044943742,0.0,0.375
503,499,0,44.181444068749045,0.0,0.5333333333333333
502,503,0,47.70744176750625,0.0,0.2222222222222222
504,503,0,36.40054944640259,0.0,0.23529411764705882
504,496,0,33.734255586866,0.0,0.0
494,504,0,32.526911934581186,0.0,0.375
491,505,0,32.2490309931942,0.0,0.375
469,505,0,34.48187929913333,0.0,0.35294117647058826
505,504,0,28.231188426986208,0.0,0.2222222222222222
494,505,0,34.132096331752024,0.0,0.375
505,493,0,36.069377593742864,0.5297061990576545,0.21052631578947367
505,470,0,34.9857113690718,0.0,0.3333333333333333
506,504,0,28.284271247461902,0.0,0.5
506,505,0,34.48187929913333,0.0,0.25
470,506,0,17.69180601295413,0.0,0.375
463,507,0,34.9857113690718,0.0,0.47058823529411764
507,470,0,29.017236257093817,0.0,0.47058823529411764
507,506,0,20.808652046684813,0.0,0.4
507,508,0,28.635642126552707,0.0,0.25
509,508,0,28.635642126552707,0.0,0.375
507,509,0,25.612496949731394,0.0,0.0
465,509,0,24.331050121192877,0.0,0.13333333333333333
464,509,0,28.42534080710379,0.0,0.4
509,463,0,35.4400902933387,0.0,0.35294117647058826
510,508,0,32.2490309931942,0.0,0.42105263157894735
509,510,0,28.071337695236398,0.0,0.42105263157894735
510,467,0,45.17742799230607,0.0,0.3
466,510,0,42.43819034784589,0.0,0.3157894736842105
510,465,0,38.8329756778952,0.0,0.2222222222222222
510,511,0,17.72004514666935,0.0,0.4444444444444444
512,511,0,23.345235059857504,0.0,0.42857142857142855
510,512,0,27.65863337187866,0.0,0.2222222222222222
467,513,0,25.238858928247925,0.0,0.5
513,510,0,35.35533905932738,0.0,0.1111111111111111
513,512,0,13.601470508735444,0.0,0.2857142857142857
513,514,0,20.615528128088304,0.0,0.125
514,467,0,29.427877939124322,0.0,0.2222222222222222
515,514,0,26.076809620810597,0.0,0.5
516,515,0,16.64331697709324,0.0,0.4
514,516,0,20.808652046684813,0.0,0.35294117647058826
458,516,0,23.345235059857504,0.45056120886630463,0.4
516,459,0,24.20743687382041,0.45056120886630463,0.26666666666666666
516,517,0,15.652475842498529,0.0,0.5333333333333333
458,517,0,14.212670403551895,0.45056120886630463,0.14285714285714285
467,517,0,15.297058540778355,0.0,0.25
517,457,0,18.027756377319946,0.410116318288409,0.5333333333333333
517,514,0,27.85677655436824,0.0,0.375
135,518,0,17.46424919657298,0.7963116401738131,0.375
460,518,0,21.213203435596427,0.6365141682948128,0.5
459,518,0,24.698178070456937,0.45056120886630463,0.375
518,516,0,29.120439557122072,0.0,0.35294117647058826
518,515,0,19.924858845171276,0.0,0.5
518,519,0,17.204650534085253,0.0,0.375
135,519,0,14.317821063276353,0.7963116401738131,0.14285714285714285
520,519,0,14.7648230602334,0.0,0.4
520,518,0,24.041630560342615,0.0,0.35294117647058826
515,520,0,31.064449134018133,0.0,0.5333333333333333
521,520,0,32.0,0.0,0.35294117647058826
521,515,0,18.027756377319946,0.0,0.125
514,521,0,27.586228448267445,0.0,0.3333333333333333
521,522,0,31.32091952673165,0.0,0.47058823529411764
514,522,0,29.732137494637012,0.0,0.23529411764705882
522,513,0,37.107950630558946,0.0,0.26666666666666666
512,522,0,38.8329756778952,0.0,0.5333333333333333
523,522,0,25.317977802344327,0.0,0.5
523,512,0,28.160255680657446,0.0,0.13333333333333333
511,523,0,37.73592452822641,0.0,0.4
508,524,0,33.734255586866,0.0,0.5
524,510,0,27.018512172212592,0.0,0.42105263157894735
511,524,0,16.0,0.0,0.4
504,525,0,42.05948168962618,0.0,0.47058823529411764
506,525,0,39.0,0.0,0.5333333333333333
525,507,0,33.015148038438355,0.0,0.375
508,525,0,22.847319317591726,0.0,0.375
524,526,0,41.10960958218893,0.0,0.23529411764705882
526,508,0,37.73592452822641,0.0,0.23529411764705882
525,526,0,31.016124838541646,0.0,0.47058823529411764
526,527,0,30.675723300355934,0.0,0.5
525,527,0,21.0,0.0,0.13333333333333333
503,527,0,17.804493814764857,0.0,0.26666666666666666
527,504,0,40.792156108742276,0.0,0.25
526,502,0,65.5133574166368,0.0,0.3157894736842105
527,502,0,56.04462507680822,0.0,0.23529411764705882
526,528,0,40.162171256046406,0.0,0.375
524,528,0,36.069377593742864,0.0,0.26666666666666666
528,529,0,21.540659228538015,0.0,0.5333333333333333
524,529,0,33.54101966249684,0.0,0.375
529,511,0,39.66106403010388,0.0,0.4
523,529,0,42.01190307520001,0.0,0.5
502,530,0,74.94664769020693,0.0,0.4
530,526,0,55.90169943749474,0.0,0.3157894736842105
528,530,0,39.84971769034255,0.0,0.35294117647058826
502,531,0,35.84689665786984,0.0,0.3333333333333333
531,501,0,24.186773244895647,0.410116318288409,0.25
426,532,1,36.61966684720111,0.09922809353917383,0.3333333333333333
425,532,1,44.9221548904324,0.07417902367600449,0.25
501,533,0,13.45362404707371,0.22639785000640378,0.13333333333333333
531,533,0,19.849433241279208,0.6365141682948128,0.4
