source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1060,1061,0,31.400636936215164,0.0,0.375
1059,1061,0,52.92447448959697,0.0,0.35294117647058826
1062,1058,0,63.812224534175265,0.0,0.47619047619047616
1062,1059,0,62.00806399170998,0.0,0.47619047619047616
1062,1061,0,24.698178070456937,0.0,0.4444444444444444
1061,1063,0,35.6931365951495,0.0,0.5
1062,1063,0,35.608987629529715,0.0,0.3
1063,1060,0,61.18823416311342,0.0,0.3333333333333333
1064,1063,0,22.360679774997898,0.0,0.5555555555555556
1062,1064,0,45.69463863518345,0.0,0.3
1057,1065,0,45.5411901469428,0.0,0.625
1058,1065,0,48.010415536631214,0.0,0.47058823529411764
1062,1065,0,35.510561809129406,0.0,0.4444444444444444
1056,1066,0,48.010415536631214,0.0,0.5555555555555556
1066,1057,0,44.598206241955516,0.0,0.5555555555555556
1065,1066,0,30.01666203960727,0.0,0.5
1062,1066,0,53.85164807134504,0.0,0.5
1052,1067,0,30.14962686336267,0.0,0.5882352941176471
1067,1056,0,34.713109915419565,0.0,0.4444444444444444
1066,1067,0,32.55764119219941,0.0,0.4444444444444444
1050,1068,0,24.698178070456937,0.0,0.375
1049,1068,0,51.0,0.0,0.375
1067,1068,0,36.87817782917155,0.0,0.47058823529411764
1068,1052,0,31.575306807693888,0.0,0.5
1068,1069,0,17.46424919657298,0.0,0.47058823529411764
1069,1067,0,49.24428900898052,0.0,0.3333333333333333
1069,1049,0,49.49747468305833,0.0,0.47058823529411764
1033,1069,0,50.44799302251776,0.0,0.42105263157894735
1035,1070,0,24.0,0.0,0.35294117647058826
1070,1037,0,56.08029957123981,0.0,0.5
1070,1033,0,51.478150704935004,0.0,0.42105263157894735
1069,1070,0,23.430749027719962,0.0,0.4444444444444444
1070,1071,0,68.41052550594829,0.0,0.42105263157894735
1071,1069,0,67.4166151627327,0.0,0.3157894736842105
1067,1071,0,38.07886552931954,0.0,0.42105263157894735
1066,1071,0,36.24913792078372,0.0,0.42105263157894735
1071,1062,0,63.51377803280167,0.0,0.38095238095238093
1071,1064,0,54.12947441089743,0.0,0.42105263157894735
1072,1064,0,54.378304497290095,0.0,0.5555555555555556
1071,1072,0,42.43819034784589,0.0,0.21052631578947367
1037,1072,0,42.37924020083418,0.0,0.4
1072,1070,0,68.6804193347711,0.0,0.4444444444444444
1040,1041,0,41.773197148410844,0.18815327029684825,0.4444444444444444
1041,1073,0,38.2099463490856,0.410116318288409,0.47058823529411764
1040,1073,0,36.40054944640259,0.5982695885852573,0.23529411764705882
1073,1037,0,41.182520563948,0.0,0.42105263157894735
1072,1073,0,29.732137494637012,0.0,0.5882352941176471
1074,1064,0,59.09314681077663,0.0,0.5263157894736842
1074,1072,0,53.600373133029585,0.0,0.5263157894736842
1073,1074,0,33.24154027718932,0.0,0.4444444444444444
1074,1041,0,38.118237105091836,0.410116318288409,0.5263157894736842
1041,1042,0,28.0,0.410116318288409,0.5555555555555556
1042,1074,0,45.48626166217664,0.0,0.42105263157894735
1074,1075,0,38.118237105091836,0.0,0.5263157894736842
1075,1042,0,37.33630940518894,0.0,0.4444444444444444
1042,1043,0,33.015148038438355,0.0,0.5882352941176471
1043,1075,0,55.78530272392541,0.0,0.47058823529411764
964,1076,0,17.69180601295413,0.0,0.5714285714285714
965,1076,0,24.73863375370596,0.0,0.47058823529411764
1076,960,0,36.124783736376884,0.0,0.2222222222222222
1042,1078,0,41.617304093369626,0.37677016125643675,0.42105263157894735
1041,1078,0,34.23448553724738,0.033346157031972246,0.42105263157894735
1077,1078,0,32.14031735997639,0.37677016125643675,0.4444444444444444
1079,1078,0,28.231188426986208,0.18556498336237154,0.4
1077,1079,0,31.144823004794873,0.5623351446188083,0.5555555555555556
1076,1077,0,18.384776310850235,0.0,0.25
1076,1079,0,35.4400902933387,0.5623351446188083,0.2222222222222222
1079,965,0,42.37924020083418,0.5623351446188083,0.21052631578947367
970,1079,0,31.76476034853718,0.18556498336237154,0.3157894736842105
960,1080,0,47.38143096192854,0.0,0.3333333333333333
1080,1076,0,30.066592756745816,0.0,0.375
1077,1080,0,22.67156809750927,0.0,0.375
1078,1081,0,47.20169488482379,0.37677016125643675,0.42105263157894735
1081,1077,0,31.575306807693888,0.0,0.5882352941176471
1080,1081,0,16.64331697709324,0.0,0.35294117647058826
1081,1082,0,29.5296461204668,0.0,0.4444444444444444
1078,1082,0,43.68065933568311,0.37677016125643675,0.21052631578947367
1082,1042,0,49.39635614091387,0.0,0.4444444444444444
1082,1043,0,28.460498941515414,0.0,0.35294117647058826
1080,1083,0,44.384682042344295,0.0,0.2222222222222222
1083,960,0,50.48762224545735,0.0,0.0
957,1083,0,24.758836806279895,0.0,0.21052631578947367
1084,1083,0,24.020824298928627,0.0,0.5263157894736842
1084,957,0,17.08800749063506,0.0,0.1111111111111111
958,1084,0,14.866068747318506,0.0,0.35294117647058826
917,1085,0,11.704699910719626,0.7356219397587946,0.5333333333333333
1085,958,0,14.560219778561036,0.0,0.5714285714285714
1084,1085,0,8.06225774829855,0.0,0.4
917,916,0,19.026297590440446,0.32550562147038564,0.47058823529411764
1086,916,0,17.029386365926403,0.410116318288409,0.5
1086,917,0,14.422205101855956,0.7356219397587946,0.35294117647058826
1085,1086,0,12.041594578792296,0.0,0.42857142857142855
1084,1086,0,17.08800749063506,0.0,0.35294117647058826
1087,1083,0,25.45584412271571,0.0,0.5263157894736842
1087,1084,0,19.924858845171276,0.0,0.5555555555555556
1086,1087,0,12.36931687685298,0.0,0.35294117647058826
914,1088,0,20.808652046684813,0.0,0.5333333333333333
916,1088,0,22.825424421026653,0.410116318288409,0.5333333333333333
1088,1086,0,23.08679276123039,0.0,0.4
1087,1088,0,19.6468827043885,0.0,0.375
1088,1089,0,12.041594578792296,0.0,0.26666666666666666
914,1089,0,26.30589287593181,0.0,0.25
1087,1089,0,27.294688127912362,0.0,0.47058823529411764
1090,1083,0,51.0098029794274,0.0,0.47619047619047616
1090,1087,0,38.07886552931954,0.0,0.5
1090,1089,0,16.15549442140351,0.0,0.5263157894736842
1083,1091,0,30.364452901377952,0.0,0.4444444444444444
1090,1091,0,50.47771785649585,0.0,0.5263157894736842
1091,1080,0,28.635642126552707,0.0,0.25
1081,1091,0,24.186773244895647,0.0,0.5882352941176471
1091,1092,0,15.620499351813308,0.0,0.47058823529411764
1092,1090,0,51.22499389946279,0.0,0.3
1092,1081,0,23.769728648009426,0.0,0.3333333333333333
1082,1092,0,35.90264614203248,0.0,0.3333333333333333
1092,1093,0,23.345235059857504,0.0,0.5882352941176471
1093,1082,0,31.400636936215164,0.0,0.35294117647058826
1093,1043,0,48.703182647543684,0.0,0.625
1075,1094,0,66.70832032063167,0.0,0.5555555555555556
1043,1094,0,29.154759474226502,0.0,0.35294117647058826
1093,1094,0,50.695167422546305,0.0,0.47058823529411764
1063,1095,0,89.94442728707543,0.0,0.5555555555555556
1064,1095,0,91.92388155425118,0.0,0.5555555555555556
1095,1074,0,72.01388754955533,0.0,0.42105263157894735
1075,1095,0,43.41658669218482,0.0,0.3333333333333333
1096,1095,0,32.55764119219941,0.0,0.3333333333333333
1096,1063,0,85.70880934886448,0.0,0.3333333333333333
1060,1096,0,101.83319694480774,0.0,0.6666666666666666
1097,1096,0,38.91015291668744,0.0,0.625
1060,1097,0,96.93296652842108,0.0,0.5
1059,1098,0,152.80052355931247,0.0,0.5555555555555556
1098,1060,0,109.89540481748998,0.0,0.5882352941176471
1097,1098,0,29.068883707497267,0.0,0.6666666666666666
1096,1099,0,102.48902380255166,0.0,0.5
1099,1097,0,81.15417426109393,0.0,0.5555555555555556
1099,1098,0,67.62396025078685,0.0,0.5263157894736842
1098,1100,0,120.16655108639841,0.0,0.47058823529411764
1100,1059,0,262.0,0.0,0.3157894736842105
1100,1099,0,83.24061508662703,0.0,0.4
1102,1099,0,95.46203433826454,0.0,0.47619047619047616
1102,1100,0,45.60701700396552,0.0,0.42105263157894735
1101,1100,0,41.012193308819754,0.0,0.47058823529411764
1102,1101,0,29.427877939124322,0.0,0.3333333333333333
1101,1103,0,23.08679276123039,0.0,0.5333333333333333
1103,1102,0,38.897300677553446,0.0,0.35294117647058826
1103,1104,0,21.587033144922902,0.0,0.4
1101,1104,0,44.10215414239989,0.0,0.375
1105,1104,0,100.60318086422517,0.0,0.3333333333333333
1105,1103,0,95.524865872714,0.0,0.35294117647058826
1102,1105,0,77.89736837660179,0.0,0.4
1106,1105,0,37.69615364994153,0.0,0.42105263157894735
1102,1106,0,82.05485969764375,0.0,0.3157894736842105
1106,1107,0,25.019992006393608,0.0,0.5
1107,1102,0,83.93449827097318,0.0,0.23529411764705882
1099,1107,0,79.32212806020776,0.0,0.5555555555555556
1107,1108,0,39.824615503479755,0.0,0.35294117647058826
1108,1106,0,55.60575509783138,0.0,0.3157894736842105
1099,1108,0,91.92388155425118,0.0,0.2857142857142857
1095,1109,0,56.60388679233962,0.0,0.42105263157894735
1109,1075,0,75.1065909225016,0.0,0.3157894736842105
1109,1094,0,63.631753079732135,0.0,0.42105263157894735
1109,1108,0,103.81714694596457,0.0,0.4
1099,1109,0,107.70329614269008,0.0,0.38095238095238093
1109,1096,0,74.88658090739622,0.0,0.5263157894736842
1094,1110,0,79.83107164506812,0.0,0.4444444444444444
1093,1110,0,41.72529209005013,0.0,0.35294117647058826
1110,1092,0,48.76474136094644,0.0,0.5555555555555556
1090,1110,0,30.886890422961002,0.0,0.4
1110,1111,0,25.612496949731394,0.0,0.47058823529411764
1090,1111,0,31.78049716414141,0.0,0.3157894736842105
910,1112,0,45.0111097397076,0.0,0.42105263157894735
913,1112,0,22.847319317591726,0.0,0.375
1089,1112,0,43.829214001622255,0.0,0.47058823529411764
1112,1090,0,50.0,0.0,0.4
1111,1112,0,47.01063709417264,0.0,0.47058823529411764
1112,914,0,32.01562118716424,0.0,0.35294117647058826
1111,1113,0,103.24727599312246,0.0,0.21052631578947367
1110,1113,0,109.41663493271945,0.0,0.1
1094,1113,0,128.75169901791588,0.0,0.3
1113,1109,0,133.12400234367956,0.0,0.2857142857142857
1108,1113,0,112.8716084761797,0.0,0.2857142857142857
1113,1114,0,26.019223662515376,0.0,0.3
1108,1114,0,113.63538181394033,0.0,0.21052631578947367
1106,1115,0,92.76313923105448,0.0,0.42105263157894735
1115,1108,0,84.21995013059554,0.0,0.3
1114,1115,0,75.07329751649384,0.0,0.3157894736842105
1115,1116,0,83.60023923410746,0.0,0.21052631578947367
1116,1106,0,72.11102550927978,0.0,0.2222222222222222
1105,1116,0,50.32891812864648,0.0,0.3157894736842105
1116,1117,0,62.20128616033595,0.0,0.2222222222222222
1117,1115,0,45.27692569068709,0.0,0.3157894736842105
1114,1118,0,84.05950273467003,0.0,0.2222222222222222
1113,1118,0,101.11874208078342,0.0,0.2
909,1119,0,37.21558813185679,0.5297061990576545,0.4444444444444444
910,1119,0,53.823786563191554,0.0,0.3333333333333333
1120,1118,0,121.31364309095659,0.0,0.2857142857142857
1113,1120,0,135.5949851580065,0.0,0.08695652173913043
1120,1111,0,93.47726996441435,0.0,0.3
1112,1120,0,61.773780845922005,0.0,0.19047619047619047
1119,1120,0,62.96824596572466,0.0,0.2
1120,910,0,55.08175741568164,0.0,0.2727272727272727
1121,1118,0,53.31041174104736,0.7356219397587946,0.3157894736842105
1120,1121,0,127.39309243440164,0.7356219397587946,0.2727272727272727
1126,1118,0,25.019992006393608,0.45056120886630463,0.35294117647058826
1126,1121,0,50.15974481593781,0.28506073089249,0.3333333333333333
756,1128,0,20.248456731316587,0.0,0.5882352941176471
1128,757,0,25.612496949731394,0.0,0.375
1128,792,0,51.24451190127583,0.0,0.375
1128,1129,0,39.56008088970496,0.0,0.13333333333333333
756,1129,0,57.14017850864661,0.0,0.1111111111111111
1130,1129,0,37.16180835212409,0.0,0.4444444444444444
1130,756,0,83.54639429682169,0.0,0.1
1131,1132,0,41.773197148410844,0.0,0.47058823529411764
1132,1133,0,36.069377593742864,0.0,0.3333333333333333
1133,1131,0,57.07889277132134,0.0,0.42105263157894735
1120,1133,0,122.9186723000212,0.0,0.2727272727272727
1133,1119,0,118.53269591129698,0.0,0.1111111111111111
1132,1119,0,102.41581909060729,0.0,0.25
1121,1122,0,21.2602916254693,0.22007795135373964,0.3157894736842105
1121,1134,0,46.17358552246078,0.7356219397587946,0.3157894736842105
1134,1122,0,39.59797974644666,0.9556998911125343,0.3333333333333333
1122,1123,0,33.06055050963308,0.4552974675743464,0.5
1123,1134,0,30.4138126514911,0.5004024235381879,0.375
1124,1123,0,22.47220505424423,0.12363226228175112,0.47058823529411764
1134,1124,0,46.04345773288535,0.37677016125643675,0.3157894736842105
1133,1124,0,58.82176467941097,0.37677016125643675,0.5
1133,1134,0,47.53945729601885,0.0,0.42105263157894735
1134,1120,0,118.00423721205946,0.0,0.19047619047619047
1131,1135,0,53.81449618829484,0.0,0.4444444444444444
1135,1133,0,42.5440947723653,0.0,0.3157894736842105
1135,1124,0,38.91015291668744,0.37677016125643675,0.42105263157894735
1132,1136,0,73.10950690573696,0.0,0.3157894736842105
1131,1136,0,79.05694150420949,0.0,0.4
1136,657,0,78.77182237323191,0.0,0.2727272727272727
756,1136,0,113.14592347937243,0.0,0.09523809523809523
1136,1130,0,97.04638066409278,0.0,0.38095238095238093
1131,1130,0,31.11269837220809,0.0,0.42105263157894735
898,1137,0,30.610455730027933,0.0,0.6153846153846154
657,1137,0,61.66036003787198,0.0,0.11764705882352941
1136,1137,0,26.248809496813376,0.0,0.23529411764705882
1137,1138,0,17.0,0.0,0.125
1138,1136,0,36.138621999185304,0.0,0.2857142857142857
902,1138,0,39.81205847478876,0.0,0.23529411764705882
1138,911,0,72.20110802473879,0.0,0.2222222222222222
901,1138,0,35.4400902933387,0.0,0.10526315789473684
1138,898,0,28.460498941515414,0.0,0.23529411764705882
1119,1139,0,25.632011235952593,0.0,0.2222222222222222
909,1139,0,34.40930106817051,0.5297061990576545,0.2
909,905,0,35.11409973215888,0.4071821084813615,0.4
1139,905,0,42.05948168962618,0.936888307539016,0.3
911,1139,0,36.87817782917155,0.0,0.2222222222222222
1139,1138,0,88.07383266328314,0.0,0.3
1136,1139,0,94.04786015641186,0.0,0.19047619047619047
1139,1132,0,103.16006979447037,0.0,0.2222222222222222
1130,1140,0,47.01063709417264,0.0,0.3
1140,1131,0,59.413803110051795,0.0,0.3157894736842105
1140,1135,0,40.22437072223753,0.0,0.3157894736842105
797,1146,0,43.41658669218482,0.0,0.3157894736842105
1146,796,0,34.20526275297414,0.0,0.35294117647058826
796,1145,0,15.0,0.410116318288409,0.5
1145,1146,0,27.65863337187866,0.410116318288409,0.35294117647058826
1146,1147,0,13.0,0.0,0.25
1145,1147,0,18.601075237738275,0.410116318288409,0.26666666666666666
792,1148,0,25.45584412271571,0.37677016125643675,0.3333333333333333
793,1148,0,23.53720459187964,0.37677016125643675,0.47058823529411764
1148,796,0,25.495097567963924,0.37677016125643675,0.47058823529411764
1148,1145,0,23.345235059857504,0.033346157031972246,0.35294117647058826
1148,1144,0,30.066592756745816,0.12363226228175112,0.25
1148,1149,0,33.015148038438355,0.37677016125643675,0.10526315789473684
1144,1149,0,17.26267650163207,0.5004024235381879,0.47058823529411764
1143,1144,0,21.470910553583888,0.09028610524977887,0.5
1149,1143,0,23.08679276123039,0.410116318288409,0.3157894736842105
792,1149,0,45.0111097397076,0.0,0.10526315789473684
1149,1128,0,56.60388679233962,0.0,0.23529411764705882
1149,1129,0,34.713109915419565,0.0,0.3333333333333333
1141,1142,0,29.154759474226502,0.0,0.47058823529411764
1141,1150,0,26.248809496813376,0.6837389058487535,0.3
1142,1150,0,20.808652046684813,0.6837389058487535,0.3157894736842105
1142,1143,0,17.46424919657298,0.410116318288409,0.47058823529411764
1150,1143,0,31.78049716414141,0.2736225875603445,0.4
1140,1151,0,24.08318915758459,0.0,0.3333333333333333
1130,1151,0,39.319206502675,0.0,0.2222222222222222
1140,1141,0,12.165525060596439,0.0,0.3157894736842105
1151,1141,0,24.166091947189145,0.0,0.23529411764705882
1142,1151,0,14.7648230602334,0.0,0.375
1143,1152,0,19.026297590440446,0.410116318288409,0.4444444444444444
1152,1149,0,24.186773244895647,0.0,0.3157894736842105
1129,1152,0,26.076809620810597,0.0,0.35294117647058826
1152,1130,0,42.05948168962618,0.0,0.21052631578947367
1151,1152,0,25.079872407968907,0.0,0.47058823529411764
1152,1142,0,23.430749027719962,0.0,0.35294117647058826
1153,1124,0,21.02379604162864,0.37677016125643675,0.47058823529411764
1135,1153,0,21.2602916254693,0.0,0.25
1141,1154,0,24.515301344262525,0.5982695885852573,0.4444444444444444
1140,1154,0,27.80287754891569,0.5982695885852573,0.21052631578947367
1150,1155,0,26.68332812825267,0.27196098526378076,0.2
1155,1141,0,16.64331697709324,0.9556998911125343,0.2222222222222222
1155,1154,0,17.4928556845359,0.35743030252727703,0.2222222222222222
1156,1124,0,21.95449840010015,0.31637701930350853,0.4
1156,1153,0,12.165525060596439,0.6931471805599453,0.47058823529411764
1153,1157,0,20.0,0.410116318288409,0.375
1135,1157,0,28.071337695236398,0.410116318288409,0.3333333333333333
1157,1156,0,18.0,0.2830308622715363,0.21052631578947367
1157,1154,0,15.0,0.18815327029684825,0.3333333333333333
1157,1140,0,31.400636936215164,0.410116318288409,0.42105263157894735
1158,1159,0,15.811388300841896,0.5004024235381879,0.4444444444444444
1159,1160,0,15.231546211727817,0.410116318288409,0.3
1160,1158,0,12.727922061357855,0.09028610524977887,0.5
1159,1161,0,21.540659228538015,0.8675632284814612,0.3157894736842105
1158,1161,0,13.92838827718412,0.3671608049432733,0.5333333333333333
1162,1161,0,12.041594578792296,0.45744691019305217,0.23529411764705882
1159,1162,0,29.0,0.410116318288409,0.2
1160,1163,0,15.231546211727817,0.410116318288409,0.2222222222222222
1159,1163,0,21.540659228538015,0.0,0.2
1160,1125,0,20.0,0.04044489057789563,0.35294117647058826
1125,1164,0,15.132745950421556,0.45056120886630463,0.23529411764705882
1164,1160,0,18.24828759089466,0.410116318288409,0.3333333333333333
1163,1164,0,16.278820596099706,0.0,0.2222222222222222
1166,1165,0,19.235384061671343,0.0,0.47058823529411764
1166,1167,0,16.64331697709324,0.0,0.35294117647058826
1165,1167,0,30.083217912982647,0.0,0.3333333333333333
1163,1167,0,28.42534080710379,0.0,0.4444444444444444
1167,1159,0,26.076809620810597,0.0,0.3
1165,1168,0,27.51363298439521,0.0,0.35294117647058826
1166,1168,0,36.235341863986875,0.0,0.5
1169,1168,0,42.190046219457976,0.0,0.47058823529411764
1166,1169,0,30.4138126514911,0.0,0.35294117647058826
1159,1170,0,40.024992192379,0.0,0.38095238095238093
1167,1170,0,40.718546143004666,0.0,0.10526315789473684
1170,1166,0,34.713109915419565,0.0,0.4444444444444444
1170,1169,0,12.649110640673518,0.0,0.3157894736842105
1162,1171,0,21.213203435596427,0.410116318288409,0.47058823529411764
1171,1159,0,35.510561809129406,0.0,0.21052631578947367
1171,1170,0,15.524174696260024,0.0,0.2222222222222222
1167,1172,0,13.92838827718412,0.0,0.47058823529411764
1163,1172,0,24.698178070456937,0.0,0.35294117647058826
1172,1165,0,33.24154027718932,0.0,0.35294117647058826
1165,1117,0,52.3450093132096,0.0,0.4444444444444444
1117,1172,0,60.63827174318213,0.0,0.47058823529411764
1115,1173,0,50.774009099144415,0.0,0.3157894736842105
1173,1117,0,51.264022471905186,0.0,0.2222222222222222
1172,1173,0,33.83784863137726,0.0,0.35294117647058826
1173,1163,0,41.048751503547585,0.0,0.3333333333333333
1164,1173,0,46.32493928760188,0.0,0.4444444444444444
1174,1115,0,42.190046219457976,0.0,0.3333333333333333
1114,1174,0,55.78530272392541,0.0,0.23529411764705882
1173,1174,0,23.021728866442675,0.0,0.35294117647058826
1164,1174,0,57.201398584300364,0.0,0.47058823529411764
1174,1175,0,59.80802621722272,0.0,0.3333333333333333
1164,1175,0,16.401219466856727,0.0,0.10526315789473684
1118,1175,0,41.72529209005013,0.0,0.3157894736842105
1126,1175,0,28.442925306655784,0.45056120886630463,0.2222222222222222
1126,1127,0,8.94427190999916,0.18595295942850815,0.375
1127,1175,0,24.186773244895647,0.6365141682948128,0.2222222222222222
1127,1125,0,22.47220505424423,0.18595295942850815,0.5
1175,1125,0,15.811388300841896,0.45056120886630463,0.3333333333333333
1175,1114,0,85.95929269136641,0.0,0.21052631578947367
1171,1176,0,18.384776310850235,0.0,0.25
1162,1176,0,22.090722034374522,0.410116318288409,0.23529411764705882
1177,1176,0,14.422205101855956,0.6365141682948128,0.5
1177,1162,0,14.142135623730951,0.22639785000640378,0.35294117647058826
1176,1178,0,22.090722034374522,0.8486855577264172,0.42105263157894735
1178,1177,0,19.79898987322333,0.2121713894316044,0.42105263157894735
1178,1179,0,25.96150997149434,0.8486855577264172,0.3
1176,1179,0,9.486832980505138,0.0,0.23529411764705882
1170,1179,0,31.38470965295043,0.0,0.3157894736842105
1179,1171,0,21.2602916254693,0.0,0.35294117647058826
1180,1179,0,28.635642126552707,0.0,0.35294117647058826
1178,1180,0,13.341664064126334,0.8486855577264172,0.3157894736842105
1181,1180,0,13.038404810405298,0.410116318288409,0.35294117647058826
1178,1181,0,20.0,0.4385692394380082,0.2
1181,1182,0,16.401219466856727,0.410116318288409,0.47058823529411764
1183,1182,0,8.94427190999916,0.5004024235381879,0.4
1181,1183,0,17.11724276862369,0.09028610524977887,0.375
1180,1184,0,13.416407864998739,0.410116318288409,0.35294117647058826
1184,1181,0,14.7648230602334,0.0,0.4444444444444444
1182,1184,0,20.223748416156685,0.410116318288409,0.35294117647058826
1185,1182,0,32.38826948140329,0.7356219397587946,0.4444444444444444
1185,1183,0,28.160255680657446,0.23521951622060677,0.47058823529411764
1187,1186,0,28.442925306655784,0.1980420515885558,0.4444444444444444
1187,1188,0,14.422205101855956,0.7963116401738131,0.35294117647058826
1186,1188,0,20.615528128088304,0.5982695885852573,0.47058823529411764
1187,1189,0,18.439088914585774,0.0712515883076481,0.47058823529411764
1190,1189,0,10.44030650891055,0.8675632284814612,0.35294117647058826
1190,1187,0,21.840329667841555,0.7963116401738131,0.3333333333333333
1188,1190,0,33.06055050963308,0.0,0.35294117647058826
1192,1189,0,21.02379604162864,0.3052280838626529,0.4444444444444444
1192,1190,0,20.12461179749811,0.5623351446188083,0.42105263157894735
1192,1191,0,12.727922061357855,0.5623351446188083,0.47058823529411764
1191,1193,0,20.591260281974,0.7356219397587946,0.35294117647058826
1193,1192,0,27.018512172212592,0.17328679513998635,0.3
1194,1193,0,14.560219778561036,0.7356219397587946,0.3157894736842105
1191,1194,0,14.560219778561036,0.0,0.375
1194,1195,0,23.706539182259394,0.0,0.42105263157894735
1191,1195,0,16.55294535724685,0.0,0.23529411764705882
1195,1192,0,24.08318915758459,0.5623351446188083,0.4
1190,1195,0,25.0,0.0,0.42105263157894735
1186,1185,0,22.090722034374522,0.1373523511735374,0.42105263157894735
1185,1196,0,46.010868281309364,0.7356219397587946,0.4
1196,1186,0,33.24154027718932,0.5982695885852573,0.3157894736842105
1188,1196,0,20.248456731316587,0.0,0.4444444444444444
1184,1197,0,28.284271247461902,0.06128422244537707,0.4
1182,1197,0,23.0,0.34883209584303193,0.3157894736842105
1197,1185,0,42.5205832509386,0.3867898439157627,0.2857142857142857
1196,1197,0,63.28506932918696,0.34883209584303193,0.2857142857142857
1179,1198,0,33.24154027718932,0.5297061990576545,0.4
1198,1170,0,51.478150704935004,0.5297061990576545,0.2857142857142857
1169,1198,0,55.226805085936306,0.5297061990576545,0.3
1184,1198,0,40.85339643163099,0.11958988076924548,0.2
1198,1180,0,41.86884283091664,0.5297061990576545,0.42105263157894735
1193,1200,0,22.360679774997898,0.7356219397587946,0.42105263157894735
1200,1194,0,27.85677655436824,0.0,0.4444444444444444
1199,1194,0,28.071337695236398,0.0,0.47058823529411764
1199,1200,0,8.246211251235321,0.0,0.35294117647058826
1201,1199,0,20.591260281974,0.0,0.5
1202,1201,0,14.317821063276353,0.0,0.23529411764705882
1202,1199,0,24.186773244895647,0.0,0.23529411764705882
1200,1202,0,26.476404589747453,0.0,0.3333333333333333
1203,1201,0,41.6293165929973,0.0,0.3157894736842105
1203,1202,0,32.2490309931942,0.0,0.4
1200,1204,0,19.4164878389476,0.45056120886630463,0.23529411764705882
1193,1204,0,23.430749027719962,0.28506073089249,0.2222222222222222
1150,1204,0,41.773197148410844,0.2331776969824489,0.3157894736842105
1204,1205,0,14.560219778561036,0.07379104760986788,0.4444444444444444
1205,1150,0,37.48332962798263,0.30696874459231677,0.2857142857142857
1205,1202,0,32.2490309931942,0.37677016125643675,0.5263157894736842
1205,1200,0,25.079872407968907,0.37677016125643675,0.21052631578947367
1147,1206,0,17.88854381999832,0.45056120886630463,0.5333333333333333
1206,1145,0,27.892651361962706,0.04044489057789563,0.25
1207,1206,0,13.152946437965905,0.45056120886630463,0.23529411764705882
1147,1207,0,14.866068747318506,0.0,0.25
1207,1146,0,20.248456731316587,0.0,0.2222222222222222
1203,1146,0,18.439088914585774,0.0,0.2
1203,1207,0,19.6468827043885,0.0,0.5
1202,1208,0,13.038404810405298,0.0,0.5882352941176471
1205,1208,0,28.600699292150182,0.37677016125643675,0.4444444444444444
1208,1203,0,25.96150997149434,0.0,0.42105263157894735
1207,1208,0,23.323807579381203,0.0,0.5882352941176471
1208,1209,0,11.180339887498949,0.45056120886630463,0.625
1209,1205,0,21.840329667841555,0.07379104760986788,0.4444444444444444
1209,1207,0,22.02271554554524,0.45056120886630463,0.35294117647058826
1209,1206,0,24.413111231467404,0.0,0.375
830,1210,0,19.924858845171276,0.0,0.26666666666666666
829,1210,0,28.635642126552707,0.0,0.25
1210,831,0,24.08318915758459,0.0,0.5333333333333333
1212,1210,0,29.410882339705484,0.0,0.3157894736842105
829,1212,0,21.095023109728988,0.0,0.11764705882352941
1211,844,0,15.811388300841896,0.0,0.4
1212,1211,0,14.560219778561036,0.0,0.11764705882352941
844,1212,0,24.698178070456937,0.0,0.2222222222222222
1212,828,0,34.88552708502482,0.0,0.3157894736842105
1201,1214,0,35.510561809129406,0.0,0.3157894736842105
1214,1203,0,61.05735008989499,0.0,0.36363636363636365
1195,1215,0,38.18376618407357,0.0,0.3
1194,1215,0,38.47076812334269,0.0,0.3157894736842105
1199,1215,0,45.65084884205331,0.0,0.3333333333333333
1215,1201,0,50.0,0.0,0.3333333333333333
1214,1215,0,46.2709412050371,0.0,0.19047619047619047
826,1216,0,42.720018726587654,0.0,0.21052631578947367
1216,825,0,41.593268686170845,0.0,0.3
831,1216,0,24.596747752497688,0.0,0.375
1203,1216,0,44.598206241955516,0.0,0.2857142857142857
1214,1216,0,64.8459713474939,0.0,0.2857142857142857
1210,1216,0,40.311288741492746,0.0,0.3157894736842105
1213,1210,0,21.540659228538015,0.0,0.3
1216,1213,0,54.120236510939236,0.0,0.19047619047619047
1214,1213,0,47.01063709417264,0.0,0.45454545454545453
1146,1217,0,27.65863337187866,0.0,0.11764705882352941
797,1217,0,40.0,0.0,0.2222222222222222
1217,1203,0,33.24154027718932,0.0,0.21052631578947367
1216,1217,0,24.08318915758459,0.0,0.2222222222222222
1217,826,0,39.05124837953327,0.0,0.11764705882352941
1218,1195,0,44.04543109109048,0.0,0.38095238095238093
1190,1218,0,45.221676218380054,0.0,0.3
1218,1188,0,45.18849411078001,0.0,0.3157894736842105
1196,1218,0,34.058772731852805,0.0,0.38095238095238093
1218,1219,0,29.832867780352597,0.0,0.3
1196,1219,0,45.5411901469428,0.0,0.3157894736842105
1220,1219,0,16.278820596099706,0.0,0.3333333333333333
1218,1220,0,26.1725046566048,0.0,0.3
1221,1220,0,27.459060435491963,0.5982695885852573,0.4444444444444444
1218,1221,0,39.20459156782532,0.5982695885852573,0.2
1222,1215,0,35.22782990761707,0.37677016125643675,0.3
