source,target,type,distance,Delta_Entropy,Sorenson_Similarity
423,426,0,16.76305461424021,0.45056120886630463,0.4
423,422,0,25.632011235952593,0.14770837971895262,0.5333333333333333
422,426,0,29.832867780352597,0.5982695885852573,0.375
418,427,0,30.01666203960727,0.0,0.35294117647058826
421,427,0,19.1049731745428,0.45056120886630463,0.26666666666666666
427,426,0,24.596747752497688,0.0,0.375
427,422,0,19.313207915827967,0.5982695885852573,0.375
422,421,0,8.602325267042627,0.14770837971895262,0.5333333333333333
417,428,0,21.0,0.0,0.375
428,418,0,25.80697580112788,0.0,0.2222222222222222
428,427,0,37.64306044943742,0.0,0.35294117647058826
429,414,0,46.09772228646444,0.0,0.42105263157894735
415,429,0,18.027756377319946,0.0,0.35294117647058826
429,428,0,32.2490309931942,0.0,0.3333333333333333
417,429,0,28.442925306655784,0.0,0.375
429,416,0,28.42534080710379,0.0,0.3333333333333333
428,430,0,21.18962010041709,0.0,0.4
429,430,0,24.351591323771842,0.0,0.26666666666666666
414,431,0,42.20189569201838,0.0,0.42105263157894735
431,429,0,31.240998703626616,0.0,0.3333333333333333
431,430,0,28.0178514522438,0.0,0.4
431,432,0,36.22154055254967,0.0,0.35294117647058826
432,414,0,31.953090617340916,0.0,0.3333333333333333
432,413,0,43.86342439892262,0.0,0.5333333333333333
433,432,0,45.12205669071391,0.0,0.375
431,433,0,47.70744176750625,0.0,0.23529411764705882
430,434,0,24.186773244895647,0.0,0.26666666666666666
428,434,0,29.120439557122072,0.0,0.2222222222222222
431,434,0,44.721359549995796,0.0,0.2222222222222222
426,435,0,24.041630560342615,0.0,0.4444444444444444
427,435,0,31.38470965295043,0.0,0.2222222222222222
435,428,0,46.647615158762406,0.0,0.3157894736842105
434,435,0,34.17601498127012,0.0,0.3157894736842105
435,436,0,36.89173349139343,0.0,0.21052631578947367
436,426,0,28.160255680657446,0.0,0.23529411764705882
436,425,0,10.295630140987,0.0,0.375
424,438,0,18.027756377319946,0.09910777146398186,0.5
425,438,0,25.96150997149434,0.7356219397587946,0.375
436,438,0,30.066592756745816,0.7356219397587946,0.3333333333333333
437,436,0,19.6468827043885,0.0,0.5333333333333333
439,437,0,24.515301344262525,0.0,0.42857142857142855
439,436,0,32.202484376209235,0.0,0.35294117647058826
438,439,0,16.0312195418814,0.7356219397587946,0.35294117647058826
439,440,0,14.866068747318506,0.6365141682948128,0.5333333333333333
440,438,0,27.85677655436824,0.09910777146398186,0.25
441,440,0,8.94427190999916,0.18595295942850815,0.2857142857142857
439,441,0,19.313207915827967,0.45056120886630463,0.26666666666666666
442,435,0,53.150729063673246,0.0,0.3333333333333333
434,442,0,52.08646657242167,0.0,0.35294117647058826
444,442,0,14.142135623730951,0.0,0.375
434,444,0,52.81098370604357,0.0,0.23529411764705882
444,446,0,36.05551275463989,0.0,0.375
434,446,0,63.60031446463138,0.0,0.23529411764705882
446,431,0,59.033888572581766,0.0,0.35294117647058826
433,446,0,23.430749027719962,0.0,0.375
446,447,0,20.09975124224178,0.45056120886630463,0.4
433,447,0,16.76305461424021,0.45056120886630463,0.26666666666666666
448,447,0,28.460498941515414,0.5891595619736132,0.375
433,448,0,32.7566787083184,1.0397207708399179,0.23529411764705882
449,447,0,27.80287754891569,0.0,0.2857142857142857
446,449,0,15.132745950421556,0.45056120886630463,0.13333333333333333
449,444,0,32.14031735997639,0.45056120886630463,0.4
444,445,0,18.384776310850235,0.5004024235381879,0.42857142857142855
445,449,0,21.470910553583888,0.04984121467188324,0.3076923076923077
451,452,0,24.166091947189145,0.0,0.5714285714285714
451,454,0,43.01162633521314,0.45056120886630463,0.4
454,452,0,29.832867780352597,0.45056120886630463,0.5333333333333333
452,453,0,25.317977802344327,0.45056120886630463,0.6153846153846154
454,453,0,19.924858845171276,0.0,0.42857142857142855
450,451,0,11.313708498984761,0.5608430558410471,0.5714285714285714
450,455,0,45.65084884205331,0.5608430558410471,0.42857142857142855
455,451,0,43.86342439892262,0.0,0.42857142857142855
454,455,0,19.235384061671343,0.45056120886630463,0.4
455,456,0,14.212670403551895,0.04044489057789563,0.5333333333333333
456,454,0,28.0,0.410116318288409,0.375
456,457,0,21.633307652783937,0.09028610524977887,0.5714285714285714
458,457,0,22.47220505424423,0.5884975518070359,0.35294117647058826
458,456,0,42.01190307520001,0.6787836570568148,0.3157894736842105
459,453,0,46.51881339845203,0.37677016125643675,0.5333333333333333
454,459,0,34.713109915419565,0.37677016125643675,0.35294117647058826
459,456,0,26.476404589747453,0.033346157031972246,0.47058823529411764
457,459,0,18.788294228055936,0.12363226228175112,0.4
453,460,0,43.104524124504614,0.37677016125643675,0.4
460,459,0,50.53711507397311,0.0,0.4444444444444444
460,452,0,68.00735254367721,0.07379104760986788,0.375
462,459,0,57.48912940721924,0.027938065413404822,0.42105263157894735
462,460,0,45.967379738244816,0.027938065413404822,0.42105263157894735
461,460,0,35.34119409414458,0.37677016125643675,0.42857142857142855
462,461,0,17.029386365926403,0.34883209584303193,0.26666666666666666
464,465,0,41.773197148410844,0.14770837971895262,0.5333333333333333
464,468,0,40.80441152620633,0.5982695885852573,0.375
465,468,0,20.09975124224178,0.45056120886630463,0.4
465,466,0,19.1049731745428,0.45056120886630463,0.5714285714285714
468,466,0,27.65863337187866,0.0,0.4
466,467,0,21.02379604162864,0.0,0.5333333333333333
467,468,0,30.01666203960727,0.0,0.375
469,470,0,17.804493814764857,0.0,0.42857142857142855
471,470,0,20.09975124224178,0.45056120886630463,0.26666666666666666
469,471,0,15.0,0.45056120886630463,0.5333333333333333
467,469,0,32.802438933713454,0.45056120886630463,0.4
467,471,0,39.56008088970496,0.0,0.375
468,472,0,36.40054944640259,0.0,0.5
472,467,0,37.12142238654117,0.0,0.375
472,471,0,28.442925306655784,0.0,0.375
473,472,0,41.7612260356422,0.0,0.2222222222222222
468,473,0,34.828149534535996,0.0,0.1111111111111111
473,464,0,36.05551275463989,0.5982695885852573,0.3333333333333333
463,464,0,13.416407864998739,0.14770837971895262,0.5333333333333333
463,473,0,36.87817782917155,0.45056120886630463,0.23529411764705882
462,463,0,29.832867780352597,0.1017291130232727,0.35294117647058826
462,474,0,32.526911934581186,0.34883209584303193,0.3333333333333333
474,463,0,30.59411708155671,0.45056120886630463,0.4
473,474,0,30.066592756745816,0.0,0.4444444444444444
474,475,0,25.612496949731394,0.0,0.42857142857142855
473,475,0,20.591260281974,0.0,0.375
472,476,0,29.154759474226502,0.0,0.375
473,476,0,48.60041152089147,0.0,0.4444444444444444
477,475,0,24.596747752497688,0.0,0.5333333333333333
477,473,0,40.01249804748511,0.0,0.3157894736842105
477,476,0,28.0178514522438,0.0,0.47058823529411764
474,478,0,38.2099463490856,0.0,0.26666666666666666
462,478,0,49.25444142409901,0.34883209584303193,0.23529411764705882
460,479,0,65.0,0.027938065413404822,0.42105263157894735
461,479,0,36.24913792078372,0.34883209584303193,0.5333333333333333
479,462,0,45.254833995939045,0.0,0.3
478,479,0,31.906112267087632,0.34883209584303193,0.35294117647058826
479,480,0,45.5411901469428,0.34883209584303193,0.3333333333333333
480,478,0,34.40930106817051,0.0,0.4
475,482,0,29.068883707497267,0.0,0.4
482,474,0,35.05709628591621,0.0,0.23529411764705882
478,482,0,27.51363298439521,0.0,0.375
482,480,0,49.76946855251722,0.0,0.47058823529411764
477,481,0,25.079872407968907,0.0,0.5333333333333333
482,481,0,16.401219466856727,0.0,0.4
482,477,0,33.13608305156178,0.0,0.4444444444444444
476,483,0,39.44616584663204,0.410116318288409,0.5
477,483,0,33.95585369269929,0.410116318288409,0.35294117647058826
484,481,0,30.4138126514911,0.0,0.3076923076923077
484,477,0,32.0624390837628,0.0,0.25
483,484,0,10.04987562112089,0.410116318288409,0.4
485,484,0,14.866068747318506,0.7963116401738131,0.5333333333333333
483,485,0,19.849433241279208,0.38619532188540406,0.25
481,487,0,17.72004514666935,0.0,0.375
487,482,0,30.4138126514911,0.0,0.21052631578947367
487,480,0,52.172789842982326,0.0,0.3333333333333333
484,487,0,26.476404589747453,0.0,0.47058823529411764
487,485,0,28.319604517012593,0.7963116401738131,0.3333333333333333
485,486,0,19.4164878389476,0.34575043130750843,0.5333333333333333
487,486,0,23.08679276123039,0.45056120886630463,0.35294117647058826
488,486,0,23.021728866442675,0.45056120886630463,0.5714285714285714
487,488,0,31.89043743820395,0.0,0.35294117647058826
480,489,0,38.01315561749642,0.0,0.4
489,487,0,41.048751503547585,0.0,0.35294117647058826
488,489,0,13.038404810405298,0.0,0.5714285714285714
486,490,0,16.97056274847714,0.04984121467188324,0.6153846153846154
488,490,0,15.556349186104045,0.5004024235381879,0.6153846153846154
483,491,0,23.323807579381203,0.0,0.25
491,476,0,46.0,0.410116318288409,0.25
492,489,0,19.026297590440446,0.0,0.375
480,492,0,35.05709628591621,0.0,0.23529411764705882
492,479,0,80.15609770940699,0.34883209584303193,0.3157894736842105
489,494,0,28.442925306655784,0.34883209584303193,0.47058823529411764
494,488,0,28.160255680657446,0.34883209584303193,0.35294117647058826
494,490,0,24.839484696748443,0.15157032769515594,0.5
493,492,0,43.73785545725808,0.0,0.5
494,493,0,22.627416997969522,0.34883209584303193,0.35294117647058826
494,492,0,36.124783736376884,0.34883209584303193,0.42105263157894735
493,495,0,22.80350850198276,0.0,0.6153846153846154
494,495,0,30.066592756745816,0.34883209584303193,0.375
491,496,0,30.4138126514911,0.410116318288409,0.375
491,498,0,23.430749027719962,0.04044489057789563,0.4
498,496,0,19.849433241279208,0.45056120886630463,0.5333333333333333
497,496,0,16.0,0.0,0.5333333333333333
497,498,0,15.297058540778355,0.45056120886630463,0.42857142857142855
497,499,0,31.622776601683793,0.5004024235381879,0.4444444444444444
499,500,0,33.83784863137726,0.5004024235381879,0.3333333333333333
500,497,0,21.095023109728988,0.0,0.2857142857142857
500,496,0,25.238858928247925,0.0,0.5333333333333333
500,501,0,14.142135623730951,0.0,0.13333333333333333
501,499,0,42.20189569201838,0.5004024235381879,0.10526315789473684
501,502,0,29.732137494637012,0.0,0.375
502,500,0,30.265491900843113,0.0,0.13333333333333333
496,502,0,29.68164415931166,0.0,0.375
476,503,0,40.19950248448356,0.0,0.35294117647058826
503,472,0,42.44997055358225,0.0,0.35294117647058826
471,503,0,26.019223662515376,0.0,0.47058823529411764
502,503,0,34.438350715445125,0.0,0.23529411764705882
496,503,0,48.05205510693585,0.0,0.23529411764705882
503,491,0,58.0,0.410116318288409,0.23529411764705882
503,504,0,16.0312195418814,0.0,0.23529411764705882
504,502,0,32.01562118716424,0.0,0.375
504,471,0,30.23243291566195,0.0,0.125
470,504,0,23.194827009486403,0.45056120886630463,0.26666666666666666
504,505,0,32.7566787083184,0.936888307539016,0.4444444444444444
505,470,0,47.16990566028302,0.48632709867271134,0.23529411764705882
502,506,0,20.248456731316587,0.0,0.375
506,501,0,36.138621999185304,0.0,0.375
506,504,0,30.805843601498726,0.0,0.375
506,505,0,12.806248474865697,0.936888307539016,0.3333333333333333
507,501,0,24.08318915758459,0.0,0.5333333333333333
506,507,0,36.24913792078372,0.0,0.4
508,507,0,15.0,0.7963116401738131,0.5333333333333333
508,506,0,36.124783736376884,0.7963116401738131,0.375
505,508,0,36.235341863986875,0.1405766673652029,0.4444444444444444
507,509,0,25.0,0.45056120886630463,0.5714285714285714
508,509,0,25.298221281347036,0.34575043130750843,0.5333333333333333
510,511,0,28.160255680657446,0.09786716504706938,0.5714285714285714
511,512,0,22.825424421026653,0.5004024235381879,0.4
510,512,0,39.84971769034255,0.5982695885852573,0.35294117647058826
513,512,0,31.144823004794873,0.45056120886630463,0.375
511,513,0,13.601470508735444,0.04984121467188324,0.46153846153846156
499,516,0,50.00999900019995,0.5004024235381879,0.4
501,516,0,43.01162633521314,0.0,0.11764705882352941
516,507,0,37.013511046643494,0.0,0.125
509,516,0,29.068883707497267,0.45056120886630463,0.125
516,512,0,34.40930106817051,0.0,0.2222222222222222
516,510,0,33.52610922848042,0.5982695885852573,0.23529411764705882
509,510,0,17.69180601295413,0.14770837971895262,0.4
432,518,0,28.844410203711913,0.410116318288409,0.5
518,433,0,44.04543109109048,0.410116318288409,0.5
518,448,0,35.05709628591621,0.6296044525515089,0.35294117647058826
517,519,0,27.586228448267445,0.34575043130750843,0.5333333333333333
520,519,0,12.165525060596439,0.18595295942850815,0.42857142857142855
517,520,0,19.313207915827967,0.15979747187900029,0.5333333333333333
521,519,0,21.587033144922902,0.34575043130750843,0.5333333333333333
520,521,0,24.041630560342615,0.15979747187900029,0.5333333333333333
521,522,0,32.01562118716424,0.13474840201583094,0.47058823529411764
522,523,0,67.62396025078685,0.3127311423149502,0.3157894736842105
521,523,0,63.198101237299845,0.44747954433078113,0.2222222222222222
518,525,0,46.61544808322666,0.06128422244537707,0.1111111111111111
525,432,0,49.92995093127971,0.34883209584303193,0.2222222222222222
525,413,0,27.294688127912362,0.34883209584303193,0.35294117647058826
525,519,0,65.11528238439882,0.1017291130232727,0.35294117647058826
525,517,0,68.94200461257273,0.44747954433078113,0.2222222222222222
518,517,0,50.15974481593781,0.38619532188540406,0.25
523,524,0,42.01190307520001,0.1017291130232727,0.47058823529411764
524,526,0,11.045361017187261,0.45056120886630463,0.42857142857142855
526,523,0,42.20189569201838,0.34883209584303193,0.35294117647058826
527,412,0,28.284271247461902,0.3512573436770326,0.3333333333333333
413,527,0,27.80287754891569,0.8018185525433372,0.4444444444444444
525,527,0,30.066592756745816,0.4529864567003053,0.2857142857142857
525,524,0,34.539832078341085,0.1017291130232727,0.35294117647058826
527,524,0,38.01315561749642,0.3512573436770326,0.3333333333333333
527,526,0,35.510561809129406,0.8018185525433372,0.3333333333333333
526,528,0,13.341664064126334,0.5004024235381879,0.6153846153846154
527,528,0,32.7566787083184,0.30141612900514936,0.23529411764705882
529,528,0,41.43669871020132,0.1865591530591355,0.375
529,526,0,45.0,0.6869615765973234,0.35294117647058826
523,529,0,37.33630940518894,0.33812948075429144,0.4
530,529,0,19.4164878389476,0.2768452583089144,0.4444444444444444
523,530,0,43.32435804486894,0.06128422244537707,0.3333333333333333
535,536,0,23.08679276123039,0.07417902367600449,0.5
537,536,0,12.041594578792296,0.6365141682948128,0.42857142857142855
537,535,0,23.53720459187964,0.5623351446188083,0.5
538,536,0,32.14031735997639,0.22639785000640378,0.5333333333333333
537,538,0,32.28002478313795,0.410116318288409,0.5333333333333333
397,539,0,40.162171256046406,0.04722473755394074,0.23529411764705882
539,382,0,31.827660925679098,0.6365141682948128,0.25
382,538,0,48.507731342539614,0.410116318288409,0.35294117647058826
539,538,0,29.154759474226502,0.22639785000640378,0.4
538,540,0,31.78049716414141,0.410116318288409,0.47058823529411764
540,537,0,43.9089968002003,0.0,0.375
540,382,0,47.50789408087881,0.0,0.3333333333333333
540,385,0,31.827660925679098,0.0,0.35294117647058826
535,541,0,45.60701700396552,0.5623351446188083,0.42105263157894735
537,541,0,52.40229002629561,0.0,0.35294117647058826
540,541,0,74.95331880577403,0.0,0.42105263157894735
542,541,0,37.48332962798263,0.0,0.2222222222222222
542,535,0,41.6293165929973,0.5623351446188083,0.23529411764705882
534,535,0,42.579337712087536,0.11177393575250366,0.5
534,542,0,24.331050121192877,0.45056120886630463,0.26666666666666666
385,543,0,18.601075237738275,0.0,0.5333333333333333
371,543,0,38.07886552931954,0.0,0.25
540,543,0,38.897300677553446,0.0,0.5
543,544,0,42.190046219457976,0.0,0.5714285714285714
544,371,0,43.56604182158393,0.0,0.25
544,372,0,20.518284528683193,0.8486855577264172,0.23529411764705882
544,545,0,34.66987164671943,0.0,0.4
543,545,0,40.22437072223753,0.0,0.26666666666666666
545,540,0,63.56886030125127,0.0,0.35294117647058826
541,545,0,67.47592163134935,0.0,0.3333333333333333
372,546,0,34.52535300326414,0.8486855577264172,0.4444444444444444
546,544,0,29.0,0.0,0.26666666666666666
546,545,0,41.0,0.0,0.125
546,547,0,16.0312195418814,0.9002560512685369,0.11764705882352941
547,372,0,41.340053217188775,0.05157049354211973,0.10526315789473684
547,548,0,17.029386365926403,0.9002560512685369,0.375
546,548,0,24.758836806279895,0.0,0.26666666666666666
548,549,0,26.627053911388696,0.5623351446188083,0.375
549,547,0,39.408120990476064,0.3379209066497286,0.3333333333333333
549,550,0,28.319604517012593,0.5623351446188083,0.375
548,550,0,36.124783736376884,0.0,0.42857142857142855
550,551,0,25.709920264364882,0.0,0.4
552,551,0,59.682493245507096,0.0,0.23529411764705882
550,552,0,45.221676218380054,0.0,0.25
548,552,0,35.4400902933387,0.0,0.375
552,546,0,32.7566787083184,0.0,0.23529411764705882
545,552,0,29.832867780352597,0.0,0.35294117647058826
541,552,0,73.79024325749306,0.0,0.3157894736842105
553,554,0,10.44030650891055,0.04984121467188324,0.46153846153846156
554,555,0,24.596747752497688,0.45056120886630463,0.23529411764705882
553,555,0,25.019992006393608,0.5004024235381879,0.375
551,555,0,45.60701700396552,0.0,0.2222222222222222
550,555,0,40.162171256046406,0.0,0.35294117647058826
555,549,0,38.948684188300895,0.5623351446188083,0.42105263157894735
549,553,0,21.93171219946131,0.06193272108062042,0.5333333333333333
555,556,0,17.11724276862369,0.0,0.23529411764705882
554,556,0,24.73863375370596,0.45056120886630463,0.2857142857142857
556,557,0,12.041594578792296,0.5623351446188083,0.375
557,554,0,21.93171219946131,0.11177393575250366,0.25
495,558,0,35.4400902933387,0.0,0.42857142857142855
493,558,0,48.662100242385755,0.0,0.4
559,558,0,36.796738985948195,0.410116318288409,0.25
495,559,0,16.55294535724685,0.410116318288409,0.14285714285714285
559,494,0,40.718546143004666,0.06128422244537707,0.3333333333333333
559,560,0,12.0,0.2830308622715363,0.4
560,561,0,31.016124838541646,0.2830308622715363,0.26666666666666666
561,559,0,32.89376840679705,0.0,0.125
561,558,0,36.22154055254967,0.410116318288409,0.375
572,515,0,27.85677655436824,0.038244579709555526,0.4
572,573,0,35.38361202590826,0.5982695885852573,0.25
515,573,0,34.0,0.6365141682948128,0.5333333333333333
573,512,0,31.32091952673165,0.0,0.35294117647058826
516,573,0,38.3275357934736,0.0,0.11764705882352941
573,499,0,55.17245689653489,0.5004024235381879,0.3157894736842105
515,499,0,38.47076812334269,0.1361117447566249,0.3333333333333333
512,574,0,48.08326112068523,0.0,0.47058823529411764
573,574,0,40.311288741492746,0.0,0.25
574,572,0,41.48493702538308,0.5982695885852573,0.5
571,572,0,24.596747752497688,0.14770837971895262,0.4
571,574,0,31.016124838541646,0.45056120886630463,0.4
571,570,0,20.248456731316587,0.5051386822462296,0.5333333333333333
570,575,0,37.33630940518894,0.5789297298560976,0.35294117647058826
575,571,0,38.41874542459709,0.07379104760986788,0.375
575,574,0,35.014282800023196,0.37677016125643675,0.35294117647058826
568,569,0,23.021728866442675,0.08813666263107311,0.5333333333333333
568,576,0,29.154759474226502,0.3191857228177215,0.4
576,569,0,34.40930106817051,0.2310490601866484,0.5714285714285714
574,577,0,49.33558553417604,0.0,0.23529411764705882
575,577,0,67.94115100585212,0.37677016125643675,0.3333333333333333
512,577,0,45.27692569068709,0.0,0.2222222222222222
577,513,0,34.058772731852805,0.45056120886630463,0.25
513,514,0,25.0,0.18595295942850815,0.5714285714285714
577,514,0,19.1049731745428,0.6365141682948128,0.25
577,578,0,26.1725046566048,0.0,0.42105263157894735
578,575,0,71.11258679024411,0.37677016125643675,0.3157894736842105
579,578,0,28.600699292150182,0.9556998911125343,0.4444444444444444
578,580,0,25.709920264364882,0.45056120886630463,0.35294117647058826
580,579,0,18.788294228055936,0.5051386822462296,0.5333333333333333
580,577,0,24.73863375370596,0.45056120886630463,0.375
514,580,0,13.601470508735444,0.18595295942850815,0.42857142857142855
578,581,0,43.965895873961216,0.7963116401738131,0.4444444444444444
579,581,0,35.510561809129406,0.15938825093872122,0.5
581,584,0,17.4928556845359,0.34575043130750843,0.4
578,584,0,43.278170016764804,0.45056120886630463,0.23529411764705882
584,585,0,25.45584412271571,0.45056120886630463,0.6153846153846154
578,585,0,48.38388161361178,0.0,0.25
586,585,0,33.83784863137726,0.37677016125643675,0.4
584,586,0,38.3275357934736,0.07379104760986788,0.375
583,582,0,40.496913462633174,0.0,0.5
583,589,0,66.03029607687671,0.7963116401738131,0.375
589,582,0,54.405882034941776,0.7963116401738131,0.5
588,582,0,51.73973328110612,0.38619532188540406,0.5
588,589,0,29.206163733020468,0.410116318288409,0.375
530,590,0,76.4198926981712,0.410116318288409,0.375
523,590,0,67.68308503607086,0.34883209584303193,0.1111111111111111
589,590,0,43.68065933568311,0.0,0.375
583,590,0,51.419840528729765,0.7963116401738131,0.375
522,583,0,27.16615541441225,0.13474840201583094,0.47058823529411764
590,522,0,61.07372593840988,0.6615632381579821,0.35294117647058826
590,591,0,50.039984012787215,0.0,0.35294117647058826
591,589,0,73.78346698278686,0.0,0.23529411764705882
530,531,0,31.89043743820395,0.18815327029684825,0.375
531,591,0,44.598206241955516,0.5982695885852573,0.35294117647058826
591,530,0,54.3323108288245,0.410116318288409,0.35294117647058826
562,561,0,21.840329667841555,0.2514469198695731,0.47058823529411764
562,592,0,18.681541692269406,0.6615632381579821,0.375
592,561,0,20.0,0.410116318288409,0.4
592,558,0,31.240998703626616,0.0,0.4
564,565,0,25.238858928247925,0.15938825093872122,0.5
565,593,0,65.79513659838392,0.7963116401738131,0.3333333333333333
564,593,0,46.389654018972806,0.9556998911125343,0.3333333333333333
564,563,0,27.459060435491963,0.4552974675743464,0.5714285714285714
563,593,0,35.35533905932738,0.5004024235381879,0.375
562,563,0,25.0,0.16116081461979426,0.5333333333333333
593,562,0,40.311288741492746,0.6615632381579821,0.42105263157894735
592,593,0,42.04759208325728,0.0,0.35294117647058826
492,594,0,131.00381673829202,0.0,0.47058823529411764
594,493,0,88.45903006477066,0.0,0.5333333333333333
558,594,0,43.46262762420146,0.0,0.5
594,592,0,45.617978911828175,0.0,0.4
593,594,0,48.30113870293329,0.0,0.2222222222222222
479,595,0,236.00211863455803,0.34883209584303193,0.21052631578947367
595,492,0,156.11534197509224,0.0,0.3333333333333333
594,595,0,25.495097567963924,0.0,0.35294117647058826
593,595,0,48.093658625644196,0.0,0.21052631578947367
597,595,0,31.064449134018133,0.410116318288409,0.35294117647058826
593,597,0,29.732137494637012,0.410116318288409,0.1111111111111111
596,595,0,51.92301994298868,0.0,0.4
597,596,0,35.11409973215888,0.410116318288409,0.42857142857142855
597,565,0,82.29823813423954,0.38619532188540406,0.375
598,596,0,26.570660511172846,0.410116318288409,0.5714285714285714
597,598,0,58.077534382926416,0.0,0.375
595,600,0,119.03780911962384,0.0,0.23529411764705882
596,600,0,69.87131027825369,0.0,0.42857142857142855
600,598,0,48.33218389437829,0.410116318288409,0.375
598,599,0,30.066592756745816,0.410116318288409,0.5714285714285714
599,600,0,26.076809620810597,0.0,0.42857142857142855
600,601,0,49.51767361255979,0.0,0.26666666666666666
601,599,0,50.0,0.0,0.15384615384615385
601,602,0,28.071337695236398,0.0,0.4
602,600,0,70.71067811865476,0.0,0.0
603,602,0,42.720018726587654,0.0,0.4
601,603,0,34.36568055487916,0.0,0.42857142857142855
599,604,0,70.8590149522275,0.5623351446188083,0.4
604,601,0,67.11929677819934,0.5623351446188083,0.125
604,603,0,47.41307836451879,0.5623351446188083,0.25
598,604,0,82.85529554590944,0.1522188263303993,0.35294117647058826
603,605,0,79.6994353806851,0.5623351446188083,0.5
604,605,0,56.92099788303083,0.0,0.1111111111111111
607,606,0,20.0,0.410116318288409,0.6153846153846154
608,607,0,21.213203435596427,0.410116318288409,0.46153846153846156
608,606,0,35.4682957019364,0.0,0.625
609,575,0,50.32891812864648,0.15293603780121773,0.42105263157894735
609,578,0,69.07966415668217,0.5297061990576545,0.3
585,609,0,44.77722635447622,0.5297061990576545,0.375
609,586,0,69.00724599634447,0.15293603780121773,0.21052631578947367
608,586,0,88.75246475450696,0.033346157031972246,0.23529411764705882
609,608,0,50.24937810560445,0.11958988076924548,0.3333333333333333
610,606,0,86.0,0.410116318288409,0.42105263157894735
607,610,0,71.02112361825881,0.0,0.375
586,587,0,33.015148038438355,0.07379104760986788,0.5
610,587,0,87.84645695758026,0.45056120886630463,0.2222222222222222
586,610,0,82.00609733428362,0.37677016125643675,0.2
610,608,0,80.11242100947892,0.410116318288409,0.3157894736842105
605,612,0,99.03534722511958,0.5623351446188083,0.35294117647058826
612,603,0,48.662100242385755,0.0,0.26666666666666666
612,602,0,50.60632371551998,0.0,0.5
588,587,0,27.459060435491963,0.04044489057789563,0.5333333333333333
613,588,0,71.7007670809734,0.410116318288409,0.5
587,613,0,79.75587752636166,0.45056120886630463,0.4
610,613,0,110.86027241532469,0.0,0.21052631578947367
589,615,0,48.41487374764082,0.0,0.5
588,615,0,50.28916384272063,0.410116318288409,0.375
615,591,0,84.30895563343196,0.0,0.35294117647058826
613,614,0,31.89043743820395,0.0,0.25
615,614,0,29.068883707497267,0.0,0.125
615,613,0,40.049968789001575,0.0,0.375
614,616,0,71.449282711585,0.0,0.375
613,616,0,52.49761899362675,0.0,0.125
616,610,0,119.33985084622823,0.0,0.3157894736842105
610,611,0,82.92767933567175,0.0,0.38095238095238093
616,611,0,94.49338601193207,0.0,0.3333333333333333
616,617,0,50.566787519082126,0.0,0.35294117647058826
617,614,0,99.53893710503444,0.0,0.35294117647058826
618,611,0,138.92443989449805,0.0,0.4
618,616,0,100.00499987500625,0.0,0.3333333333333333
617,618,0,58.18934610390462,0.0,0.3157894736842105
619,618,0,46.69047011971501,0.0,0.4444444444444444
617,619,0,80.2122185206219,0.0,0.35294117647058826
620,619,0,32.2490309931942,0.0,0.5333333333333333
617,620,0,83.19855767980596,0.0,0.375
621,620,0,48.104053883222775,0.0,0.375
621,622,0,52.43090691567332,0.0,0.375
620,622,0,47.042533945356304,0.0,0.42857142857142855
617,622,0,87.5956619930462,0.0,0.5
622,623,0,38.01315561749642,0.0,0.4
623,621,0,64.51356446515724,0.0,0.35294117647058826
624,623,0,78.54934754662193,0.0,0.35294117647058826
622,624,0,84.90583018850944,0.0,0.375
624,617,0,106.97663296253066,0.0,0.3333333333333333
614,624,0,76.4198926981712,0.0,0.47058823529411764
624,625,0,39.92492955535426,0.0,0.5
625,626,0,19.1049731745428,0.0,0.375
624,626,0,39.20459156782532,0.0,0.3333333333333333
614,626,0,85.98255637046388,0.0,0.35294117647058826
626,615,0,98.08159868191383,0.0,0.35294117647058826
591,626,0,79.64923100695951,0.0,0.3333333333333333
627,626,0,63.694583757176716,0.0,0.5
591,627,0,39.05124837953327,0.0,0.125
531,532,0,21.02379604162864,0.14770837971895262,0.5333333333333333
532,627,0,18.601075237738275,0.45056120886630463,0.14285714285714285
627,531,0,25.298221281347036,0.5982695885852573,0.26666666666666666
626,628,0,38.62641583165593,0.0,0.3333333333333333
628,625,0,38.3275357934736,0.0,0.375
627,628,0,44.41846462902562,0.0,0.375
628,532,0,46.61544808322666,0.45056120886630463,0.25
532,533,0,22.360679774997898,0.0,0.5714285714285714
533,628,0,42.2965719651132,0.45056120886630463,0.25
542,629,0,37.0,0.0,0.5333333333333333
534,629,0,33.24154027718932,0.45056120886630463,0.2857142857142857
534,533,0,17.88854381999832,0.0,0.5714285714285714
629,533,0,36.235341863986875,0.45056120886630463,0.5714285714285714
628,629,0,29.832867780352597,0.0,0.375
629,630,0,23.53720459187964,0.0,0.23529411764705882
542,630,0,41.48493702538308,0.0,0.1111111111111111
630,625,0,66.21933252457322,0.0,0.47058823529411764
630,628,0,48.08326112068523,0.0,0.3157894736842105
541,631,0,58.180752831155424,0.0,0.35294117647058826
631,542,0,60.41522986797286,0.0,0.5333333333333333
630,631,0,46.486557196677836,0.0,0.23529411764705882
632,551,0,31.304951684997057,0.0,0.375
552,632,0,65.06919393998976,0.0,0.35294117647058826
632,541,0,76.05918747922567,0.0,0.3333333333333333
631,632,0,45.18849411078001,0.0,0.4
