source,target,type,distance,Delta_Entropy,Sorenson_Similarity
363,357,0,148.22280526288793,0.0,0.2222222222222222
362,363,0,56.92099788303083,0.0,0.35294117647058826
356,364,0,84.31488599292535,0.0,0.25
364,195,0,87.32124598286491,0.0,0.1111111111111111
365,364,0,43.139309220245984,0.0,0.375
356,365,0,86.31338250816034,0.0,0.125
366,363,0,59.93329625508679,0.0,0.35294117647058826
366,356,0,90.60905032059435,0.0,0.11764705882352941
366,365,0,57.271284253105414,0.0,0.47058823529411764
367,365,0,51.73973328110612,0.0,0.5
367,366,0,34.828149534535996,0.0,0.35294117647058826
368,369,0,29.0,0.0,0.5333333333333333
369,370,0,44.91102314577124,0.0,0.4
370,368,0,37.013511046643494,0.0,0.5714285714285714
372,366,0,41.400483088968905,0.0,0.47058823529411764
367,372,0,47.38143096192854,0.0,0.375
368,373,0,35.510561809129406,0.0,0.5
370,373,0,37.0,0.0,0.375
368,367,0,29.017236257093817,0.0,0.5333333333333333
373,367,0,41.048751503547585,0.0,0.35294117647058826
373,372,0,21.400934559032695,0.0,0.47058823529411764
371,370,0,41.10960958218893,0.410116318288409,0.4
373,371,0,43.18564576337837,0.410116318288409,0.23529411764705882
366,374,0,26.1725046566048,0.0,0.5
374,372,0,30.01666203960727,0.0,0.4
363,375,0,43.46262762420146,0.0,0.5
375,362,0,43.04648650006177,0.0,0.23529411764705882
375,366,0,45.221676218380054,0.0,0.35294117647058826
374,375,0,24.041630560342615,0.0,0.4
375,376,0,22.02271554554524,0.410116318288409,0.375
374,376,0,31.0,0.410116318288409,0.26666666666666666
376,355,0,21.213203435596427,0.04044489057789563,0.5333333333333333
376,377,0,24.758836806279895,0.04044489057789563,0.4
355,377,0,21.37755832643195,0.0,0.5714285714285714
377,375,0,31.016124838541646,0.45056120886630463,0.4
377,362,0,21.840329667841555,0.45056120886630463,0.5
372,378,0,24.351591323771842,0.0,0.4
378,374,0,31.11269837220809,0.0,0.2857142857142857
376,378,0,23.769728648009426,0.410116318288409,0.5333333333333333
379,378,0,20.615528128088304,0.7356219397587946,0.5
379,376,0,17.204650534085253,0.32550562147038564,0.35294117647058826
379,355,0,15.556349186104045,0.28506073089249,0.375
379,351,1,37.20215047547655,0.09910777146398186,0.3157894736842105
351,380,1,25.709920264364882,0.2310490601866484,0.47058823529411764
380,379,0,24.186773244895647,0.13194128872266653,0.25
380,355,0,15.264337522473747,0.41700201961515654,0.42857142857142855
350,381,1,34.20526275297414,0.3003741392442032,0.35294117647058826
381,351,1,33.734255586866,0.0,0.47058823529411764
380,381,0,15.264337522473747,0.2310490601866484,0.42857142857142855
381,382,0,14.142135623730951,0.22639785000640378,0.26666666666666666
350,382,1,35.35533905932738,0.526771989250607,0.3333333333333333
383,382,0,35.90264614203248,0.2514469198695731,0.47058823529411764
350,383,1,29.206163733020468,0.27532506938103385,0.21052631578947367
383,349,1,36.6742416417845,0.29413665295455216,0.47058823529411764
383,347,1,36.359317925395686,0.0,0.4444444444444444
384,347,1,31.304951684997057,0.2110020292916775,0.5
383,384,0,19.235384061671343,0.2110020292916775,0.25
382,385,0,16.64331697709324,0.410116318288409,0.5333333333333333
383,385,0,27.018512172212592,0.6615632381579821,0.5
386,384,0,18.601075237738275,0.45056120886630463,0.5333333333333333
386,383,0,24.73863375370596,0.6615632381579821,0.35294117647058826
386,385,0,27.892651361962706,0.0,0.5333333333333333
361,387,0,36.235341863986875,0.0,0.23529411764705882
388,361,0,38.8329756778952,0.0,0.21052631578947367
387,388,0,25.709920264364882,0.0,0.5
386,387,0,11.045361017187261,0.0,0.4
388,386,0,24.515301344262525,0.0,0.23529411764705882
388,384,0,23.853720883753127,0.45056120886630463,0.375
361,391,0,57.62811813689564,0.0,0.23529411764705882
388,391,0,28.861739379323623,0.0,0.5
388,390,0,24.413111231467404,0.0,0.375
391,390,0,19.1049731745428,0.0,0.2857142857142857
390,389,0,22.090722034374522,0.0,0.4
391,389,0,13.601470508735444,0.0,0.26666666666666666
392,389,0,22.627416997969522,0.410116318288409,0.375
392,390,0,15.231546211727817,0.410116318288409,0.4
347,393,1,20.396078054371138,0.2110020292916775,0.5
384,393,0,19.697715603592208,0.0,0.5714285714285714
347,392,1,23.600847442411894,0.2514469198695731,0.47058823529411764
393,392,0,16.15549442140351,0.04044489057789563,0.26666666666666666
390,393,0,12.041594578792296,0.45056120886630463,0.2857142857142857
393,388,0,28.442925306655784,0.45056120886630463,0.375
333,394,1,63.245553203367585,0.004005922876513468,0.2222222222222222
394,332,1,68.41052550594829,0.1994854901811023,0.21052631578947367
394,348,1,35.84689665786984,0.2687858635355491,0.2222222222222222
394,347,1,29.274562336608895,0.6114650984316434,0.21052631578947367
392,394,0,14.142135623730951,0.8629120183012166,0.3333333333333333
389,395,0,21.840329667841555,0.410116318288409,0.5
395,392,0,22.561028345356956,0.0,0.5
394,395,0,13.0,0.8629120183012166,0.2222222222222222
333,395,1,57.28001396647874,0.86691794117773,0.375
396,360,0,42.7551166528639,0.0,0.5
396,397,0,35.510561809129406,0.0,0.35294117647058826
360,397,0,56.08029957123981,0.0,0.5333333333333333
397,398,0,17.69180601295413,0.45056120886630463,0.4
396,398,0,22.80350850198276,0.45056120886630463,0.25
398,399,0,16.278820596099706,0.5237535440030447,0.375
399,397,0,15.297058540778355,0.9743147528693494,0.35294117647058826
336,399,1,38.897300677553446,0.2386928131105548,0.2222222222222222
399,331,0,33.015148038438355,0.03708951183800213,0.25
398,344,1,25.612496949731394,0.5051386822462296,0.4
344,399,1,36.235341863986875,0.01861486175681515,0.23529411764705882
399,343,1,54.120236510939236,0.2386928131105548,0.3333333333333333
400,344,1,21.93171219946131,0.15938825093872122,0.25
400,333,1,33.37663853655727,0.48072261929232596,0.25
400,395,0,35.90264614203248,0.38619532188540406,0.375
401,338,1,27.018512172212592,0.34732642546765935,0.23529411764705882
331,401,0,23.021728866442675,0.1438410362258904,0.2857142857142857
223,402,0,35.77708763999664,0.0,0.3333333333333333
402,358,0,48.75448697299562,0.0,0.2222222222222222
332,403,1,31.38470965295043,0.0621385817011717,0.375
403,343,1,18.867962264113206,0.20160330127255266,0.375
342,403,1,27.85677655436824,0.3182570841474063,0.375
332,404,1,28.178005607210743,0.475273257823266,0.35294117647058826
404,394,1,69.12307863514182,0.6747587480043683,0.2222222222222222
403,405,0,15.811388300841896,0.5608430558410469,0.2857142857142857
332,405,1,24.186773244895647,0.6229816375422186,0.25
405,406,0,18.867962264113206,0.0,0.42857142857142855
403,406,0,15.033296378372908,0.5608430558410469,0.14285714285714285
342,406,1,35.35533905932738,0.24258597169364066,0.25
405,407,0,29.427877939124322,0.0,0.5714285714285714
407,332,1,31.064449134018133,0.6229816375422186,0.125
404,407,0,15.264337522473747,0.14770837971895262,0.13333333333333333
348,409,1,49.73932046178355,0.20793083288026337,0.5
394,409,1,61.29437168288782,0.4767166964158125,0.2222222222222222
409,404,0,23.769728648009426,0.1980420515885558,0.375
404,408,0,17.0,0.09786716504706938,0.2857142857142857
408,409,0,8.48528137423857,0.2959092166356252,0.2857142857142857
371,411,0,14.422205101855956,0.410116318288409,0.5333333333333333
373,411,0,42.05948168962618,0.0,0.25
378,412,0,17.72004514666935,0.0,0.375
379,412,0,28.653097563788805,0.7356219397587946,0.4444444444444444
372,412,0,29.410882339705484,0.0,0.23529411764705882
412,373,0,41.773197148410844,0.0,0.4444444444444444
412,411,0,28.284271247461902,0.0,0.5
411,413,0,14.866068747318506,0.0,0.4
413,412,0,25.079872407968907,0.0,0.11764705882352941
412,414,0,19.209372712298546,0.45056120886630463,0.25
413,414,0,12.083045973594572,0.45056120886630463,0.4
414,379,0,37.013511046643494,0.28506073089249,0.125
351,414,1,32.64965543462902,0.18595295942850815,0.23529411764705882
414,415,0,15.652475842498529,0.0,0.5714285714285714
413,415,0,19.4164878389476,0.45056120886630463,0.4
351,415,1,26.627053911388696,0.18595295942850815,0.11764705882352941
352,416,1,31.144823004794873,0.0504474083025106,0.35294117647058826
416,351,1,28.071337695236398,0.0,0.35294117647058826
416,415,0,18.027756377319946,0.18595295942850815,0.2857142857142857
415,417,0,12.165525060596439,0.45056120886630463,0.5714285714285714
417,416,0,16.15549442140351,0.6365141682948128,0.2857142857142857
417,413,0,22.47220505424423,0.0,0.4
416,418,0,13.038404810405298,0.09910777146398186,0.125
418,352,1,25.298221281347036,0.048660363161471265,0.21052631578947367
418,417,0,22.561028345356956,0.7356219397587946,0.375
413,419,0,25.0,0.410116318288409,0.375
417,419,0,13.416407864998739,0.410116318288409,0.4
411,419,0,32.64965543462902,0.410116318288409,0.26666666666666666
419,371,0,37.12142238654117,0.0,0.375
371,410,0,40.311288741492746,0.0,0.5
410,419,0,17.11724276862369,0.0,0.375
418,410,0,38.41874542459709,0.32550562147038564,0.35294117647058826
419,418,0,28.861739379323623,0.32550562147038564,0.47058823529411764
352,420,1,17.029386365926403,0.1865591530591355,0.5
418,420,0,13.92838827718412,0.23521951622060677,0.13333333333333333
420,421,0,14.560219778561036,0.0,0.3333333333333333
352,421,1,17.26267650163207,0.1865591530591355,0.125
422,353,1,33.37663853655727,0.4816980656496971,0.35294117647058826
422,352,1,25.553864678361276,0.1572553775396689,0.3
421,422,0,11.180339887498949,0.029303775519466613,0.25
353,423,1,26.90724809414742,0.03708951183800213,0.5
423,422,0,29.154759474226502,0.44460855381169495,0.3157894736842105
354,423,1,35.84689665786984,0.024044213636114753,0.13333333333333333
423,349,1,40.11234224026316,0.01861486175681515,0.23529411764705882
348,423,1,41.23105625617661,0.029927720184727002,0.35294117647058826
424,422,0,29.068883707497267,0.5297061990576545,0.23529411764705882
423,424,0,13.601470508735444,0.9743147528693494,0.125
422,425,0,32.28002478313795,0.5297061990576545,0.25
424,425,0,11.180339887498949,0.0,0.46153846153846156
364,426,0,100.0199980003999,0.0,0.4444444444444444
365,426,0,85.0,0.0,0.4444444444444444
427,426,0,97.12363255150623,0.0,0.35294117647058826
364,427,0,48.25971404805462,0.0,0.26666666666666666
428,427,0,71.34423592694787,0.0,0.5
428,364,0,77.69813382572325,0.0,0.11764705882352941
195,428,0,63.89053137985315,0.0,0.3157894736842105
428,429,0,46.52956049652737,0.0,0.5333333333333333
195,429,0,85.86617494683223,0.0,0.25
430,193,0,76.05918747922567,0.0,0.4
192,430,0,81.05553651663777,0.0,0.3333333333333333
193,431,0,99.00505037623081,0.0,0.5333333333333333
431,430,0,103.0,0.0,0.4444444444444444
431,189,0,128.80993750483694,0.0,0.125
188,431,0,157.17824276915684,0.0,0.23529411764705882
432,431,0,69.1158447825099,0.0,0.375
433,432,0,48.010415536631214,0.0,0.46153846153846156
431,433,0,87.20091742636656,0.0,0.26666666666666666
430,434,0,75.59100475585703,0.0,0.35294117647058826
434,431,0,95.46203433826454,0.0,0.23529411764705882
434,433,0,16.278820596099706,0.0,0.5714285714285714
434,435,0,51.62363799656123,0.0,0.4
435,430,0,76.68767828015137,0.0,0.25
436,435,0,67.4166151627327,0.0,0.4
434,436,0,75.96051605933177,0.0,0.375
432,437,0,101.83319694480774,0.0,0.5333333333333333
433,437,0,74.33034373659252,0.0,0.5714285714285714
437,434,0,73.55270219373317,0.0,0.5
437,436,0,18.110770276274835,0.0,0.5
426,438,0,81.34494452638098,0.0,0.42105263157894735
438,427,0,80.0,0.0,0.5
438,435,0,87.55569655939013,0.0,0.375
436,438,0,116.81181447096864,0.0,0.23529411764705882
437,439,0,100.0199980003999,0.0,0.4
439,432,0,177.11578134090706,0.0,0.42857142857142855
436,440,0,90.00555538409837,0.0,0.5
440,437,0,89.62700485902673,0.0,0.375
440,439,0,38.3275357934736,0.0,0.4
439,441,0,42.20189569201838,0.0,0.5333333333333333
441,440,0,57.706152185014034,0.0,0.375
432,442,0,286.2516375499012,0.0,0.375
442,439,0,123.97580409095961,0.0,0.375
441,442,0,91.52595260361949,0.0,0.35294117647058826
443,442,0,86.68333173107735,0.0,0.47058823529411764
441,443,0,60.207972893961475,0.0,0.25
443,445,0,37.48332962798263,0.0,0.375
445,441,0,62.76941930590086,0.0,0.375
440,446,0,43.01162633521314,0.0,0.42857142857142855
441,446,0,41.23105625617661,0.0,0.2857142857142857
445,446,0,38.47076812334269,0.0,0.42857142857142855
446,447,0,35.0,0.0,0.26666666666666666
447,445,0,38.01315561749642,0.0,0.23529411764705882
440,447,0,63.12685640834652,0.0,0.23529411764705882
438,447,0,183.77431811871864,0.0,0.4444444444444444
447,436,0,139.17614738165446,0.0,0.35294117647058826
448,449,0,101.86265262597475,0.0,0.4
450,449,0,42.42640687119285,0.0,0.25
448,450,0,109.2520022699813,0.0,0.4
451,450,0,125.53883861180172,0.0,0.375
448,451,0,73.43023900274328,0.0,0.26666666666666666
369,426,0,66.09841147864296,0.0,0.4444444444444444
369,451,0,101.53324578678651,0.0,0.25
426,451,0,111.15754585272202,0.0,0.3333333333333333
370,452,0,70.11419257183242,0.34883209584303193,0.23529411764705882
452,371,0,85.75546629807339,0.06128422244537707,0.4444444444444444
452,410,0,95.96353474106714,0.06128422244537707,0.3333333333333333
452,450,0,121.2023102090055,0.34883209584303193,0.2222222222222222
451,452,0,87.69264507357501,0.34883209584303193,0.2222222222222222
452,369,0,88.54942122905152,0.34883209584303193,0.2222222222222222
449,453,0,63.150613615387776,0.0,0.4
450,453,0,52.80151512977634,0.0,0.4
455,410,0,103.32473082471591,0.04044489057789563,0.4
452,455,0,115.95257651298655,0.1017291130232727,0.23529411764705882
453,454,0,9.219544457292887,0.0,0.4
456,454,0,112.80514172678478,0.0,0.3157894736842105
453,456,0,114.62111498323509,0.0,0.2222222222222222
450,456,0,127.47548783981962,0.0,0.3157894736842105
456,452,0,138.70832707519762,0.34883209584303193,0.19047619047619047
455,456,0,47.16990566028302,0.45056120886630463,0.3333333333333333
457,456,0,76.57675887630658,0.0,0.42105263157894735
455,457,0,47.29693436154187,0.45056120886630463,0.26666666666666666
456,459,0,98.43271813782245,0.0,0.4444444444444444
459,457,0,47.885279575251516,0.0,0.5333333333333333
457,458,0,59.135437767890075,0.0,0.5
459,458,0,31.906112267087632,0.0,0.4
459,460,0,50.695167422546305,0.0,0.42857142857142855
456,460,0,105.92922165295089,0.0,0.3333333333333333
422,461,0,17.46424919657298,0.18087410321462255,0.2
421,461,0,13.416407864998739,0.15157032769515594,0.25
420,461,0,17.88854381999832,0.15157032769515594,0.375
461,418,0,29.698484809834994,0.3867898439157627,0.3157894736842105
410,461,0,51.088159097779204,0.06128422244537707,0.2222222222222222
461,457,0,94.36630754670864,0.34883209584303193,0.3333333333333333
461,455,0,105.99056561788883,0.1017291130232727,0.23529411764705882
462,458,0,74.67261881037788,0.0,0.3333333333333333
457,462,0,81.02468759581859,0.0,0.3333333333333333
461,462,0,56.92099788303083,0.34883209584303193,0.2
462,422,0,45.48626166217664,0.5297061990576545,0.3
462,425,0,17.46424919657298,0.0,0.25
463,407,0,47.16990566028302,0.45056120886630463,0.35294117647058826
463,405,0,45.17742799230607,0.45056120886630463,0.35294117647058826
463,406,0,40.311288741492746,0.45056120886630463,0.35294117647058826
458,463,0,70.76722405181653,0.0,0.4444444444444444
463,462,0,81.04319835741924,0.0,0.2
463,464,0,24.08318915758459,0.0,0.3333333333333333
458,464,0,59.09314681077663,0.0,0.25
464,465,0,85.44003745317531,0.0,0.4444444444444444
458,465,0,97.20082304178294,0.0,0.2222222222222222
465,459,0,99.92997548283498,0.0,0.47058823529411764
460,465,0,83.95236744726142,0.0,0.23529411764705882
466,465,0,65.11528238439882,0.0,0.47058823529411764
460,466,0,48.41487374764082,0.0,0.42857142857142855
466,467,0,43.18564576337837,0.0,0.5
460,467,0,59.30430001273095,0.0,0.25
467,456,0,132.85330255586422,0.0,0.2
467,454,0,197.0,0.0,0.35294117647058826
468,467,0,37.33630940518894,0.0,0.3333333333333333
466,468,0,34.36568055487916,0.0,0.375
469,468,0,76.00657866263946,0.0,0.47058823529411764
469,466,0,69.35416353759881,0.0,0.26666666666666666
465,469,0,48.02082881417188,0.0,0.4444444444444444
470,469,0,32.01562118716424,0.0,0.5
470,465,0,65.0,0.0,0.3333333333333333
406,472,0,17.0,0.04044489057789563,0.5333333333333333
342,472,1,43.46262762420146,0.2830308622715363,0.23529411764705882
472,464,0,51.10772935672255,0.410116318288409,0.375
472,463,0,34.40930106817051,0.410116318288409,0.3333333333333333
472,473,0,36.87817782917155,0.2727917864120627,0.375
342,473,1,37.21558813185679,0.01023907585947359,0.11764705882352941
346,473,1,49.39635614091387,0.5300994612794325,0.35294117647058826
473,345,1,48.05205510693585,0.18250568116228383,0.2857142857142857
464,474,0,63.812224534175265,0.0,0.5
474,472,0,29.732137494637012,0.410116318288409,0.375
473,474,0,19.697715603592208,0.6829081047004717,0.25
474,475,0,43.382023926967726,0.7963116401738131,0.375
473,475,0,31.016124838541646,0.11340353547334137,0.375
475,346,1,41.30375285612676,0.41669592580609116,0.23529411764705882
334,475,1,27.784887978899608,0.48072261929232596,0.25
476,334,1,54.120236510939236,0.3767782081976021,0.35294117647058826
476,339,1,52.0,0.24880364570208346,0.21052631578947367
341,476,1,42.01190307520001,0.21329447467121354,0.21052631578947367
476,477,0,18.027756377319946,0.39985362773034905,0.4
341,477,1,29.154759474226502,0.1865591530591355,0.125
477,478,0,33.13608305156178,0.04984121467188324,0.6153846153846154
478,341,1,33.28663395418648,0.23640036773101875,0.11764705882352941
328,478,0,28.231188426986208,0.04044489057789563,0.4
479,478,0,33.54101966249684,0.45056120886630463,0.4
477,479,0,9.0,0.5004024235381879,0.2857142857142857
479,476,0,19.697715603592208,0.9002560512685369,0.35294117647058826
478,480,0,8.94427190999916,0.45056120886630463,0.5333333333333333
479,480,0,37.05401462729781,0.0,0.5
328,480,0,29.068883707497267,0.410116318288409,0.25
480,481,0,63.50590523722971,0.0,0.47058823529411764
481,479,0,71.17583859709698,0.0,0.35294117647058826
470,471,0,59.20304046246274,0.0,0.42857142857142855
482,470,0,84.02380615040002,0.0,0.3333333333333333
482,471,0,53.03772242470448,0.0,0.5
483,471,0,24.08318915758459,0.0,0.5714285714285714
482,483,0,57.245087125446844,0.0,0.3333333333333333
471,484,0,83.21658488546619,0.0,0.4
484,470,0,84.20213774008353,0.0,0.23529411764705882
465,484,0,58.249463516842795,0.0,0.21052631578947367
484,464,0,66.37017402418047,0.0,0.35294117647058826
474,484,0,68.06614430096654,0.0,0.23529411764705882
484,483,0,92.65527507918802,0.0,0.47058823529411764
485,482,0,33.015148038438355,0.0,0.375
486,485,0,55.47071299343465,0.410116318288409,0.42857142857142855
482,486,0,73.97972695272672,0.410116318288409,0.2222222222222222
481,483,0,80.15609770940699,0.0,0.35294117647058826
481,487,0,62.16912416947821,0.0,0.42105263157894735
483,487,0,88.09086218218096,0.0,0.3333333333333333
487,482,0,85.21150157109074,0.0,0.3
486,487,0,38.2099463490856,0.410116318288409,0.4444444444444444
488,485,0,33.61547262794322,0.5297061990576545,0.5
486,488,0,66.64082832618455,0.11958988076924548,0.4444444444444444
480,489,0,35.014282800023196,0.0,0.5333333333333333
328,489,0,23.853720883753127,0.410116318288409,0.0
489,327,0,28.460498941515414,0.0,0.2857142857142857
326,489,0,37.013511046643494,0.0,0.25
481,490,0,70.09279563550022,0.0,0.35294117647058826
490,480,0,46.8187996428785,0.0,0.375
489,490,0,17.4928556845359,0.0,0.4
490,326,0,42.941821107167776,0.0,0.35294117647058826
491,487,0,93.23089616645332,0.0,0.35294117647058826
491,481,0,69.77822009767804,0.0,0.375
490,491,0,20.248456731316587,0.0,0.4
326,492,0,39.56008088970496,0.0,0.2222222222222222
492,315,0,50.92150822589606,0.0,0.23529411764705882
316,492,0,55.97320787662612,0.0,0.3333333333333333
492,490,0,31.0,0.0,0.11764705882352941
492,491,0,26.248809496813376,0.0,0.25
492,493,0,39.45883931389772,0.0,0.3333333333333333
316,493,0,48.041648597857254,0.0,0.1111111111111111
487,494,0,87.80091115700337,0.0,0.4444444444444444
491,494,0,47.38143096192854,0.0,0.5333333333333333
494,492,0,51.92301994298868,0.0,0.23529411764705882
493,494,0,50.60632371551998,0.0,0.23529411764705882
495,494,0,26.92582403567252,0.0,0.4
493,495,0,51.0098029794274,0.0,0.375
496,495,0,17.0,0.0,0.5333333333333333
493,496,0,54.08326913195984,0.0,0.35294117647058826
497,496,0,22.825424421026653,0.0,0.5
497,493,0,55.17245689653489,0.0,0.35294117647058826
324,502,0,16.0,0.04044489057789563,0.4
502,325,0,25.079872407968907,0.45056120886630463,0.26666666666666666
502,501,0,25.079872407968907,0.04984121467188324,0.46153846153846156
501,503,0,22.360679774997898,0.5004024235381879,0.4
503,502,0,31.89043743820395,0.45056120886630463,0.125
325,503,0,31.016124838541646,0.0,0.35294117647058826
500,501,0,18.24828759089466,0.2959092166356252,0.5714285714285714
503,500,0,29.068883707497267,0.7963116401738131,0.47058823529411764
499,500,0,18.24828759089466,0.7963116401738131,0.5333333333333333
499,503,0,25.019992006393608,0.0,0.375
504,325,0,18.439088914585774,0.0,0.2857142857142857
318,504,0,20.0,0.0,0.26666666666666666
503,504,0,23.021728866442675,0.0,0.26666666666666666
504,505,0,29.154759474226502,0.0,0.4
503,505,0,18.867962264113206,0.0,0.3333333333333333
498,499,0,25.80697580112788,0.0,0.26666666666666666
498,505,0,30.265491900843113,0.0,0.23529411764705882
505,499,0,22.67156809750927,0.0,0.5
498,497,0,26.1725046566048,0.0,0.5
497,505,0,44.598206241955516,0.0,0.35294117647058826
505,318,0,43.01162633521314,0.0,0.1111111111111111
318,506,0,38.948684188300895,0.0,0.35294117647058826
317,506,0,33.13608305156178,0.0,0.25
505,506,0,51.894122981316485,0.0,0.11764705882352941
506,497,0,57.56735185849702,0.0,0.25
493,506,0,25.80697580112788,0.0,0.23529411764705882
506,316,0,40.22437072223753,0.0,0.47058823529411764
508,496,0,32.01562118716424,0.410116318288409,0.5
497,508,0,16.97056274847714,0.410116318288409,0.5
508,498,0,20.518284528683193,0.410116318288409,0.5
498,507,0,13.152946437965905,0.5004024235381879,0.5714285714285714
507,508,0,12.165525060596439,0.09028610524977887,0.42857142857142855
500,509,0,38.8329756778952,0.10394441109472385,0.47058823529411764
499,509,0,29.274562336608895,0.9002560512685369,0.375
509,498,0,22.02271554554524,0.9002560512685369,0.11764705882352941
507,509,0,19.026297590440446,0.39985362773034905,0.13333333333333333
508,510,0,25.553864678361276,0.38619532188540406,0.25
510,507,0,18.027756377319946,0.2959092166356252,0.2857142857142857
509,510,0,16.64331697709324,0.10394441109472385,0.47058823529411764
512,488,0,93.40770846134703,0.18087410321462255,0.4
512,486,0,63.56099432828282,0.06128422244537707,0.3333333333333333
496,513,0,40.24922359499622,0.410116318288409,0.5
513,508,0,37.69615364994153,0.0,0.5
510,513,0,42.190046219457976,0.38619532188540406,0.125
513,515,0,22.825424421026653,0.45744691019305217,0.26666666666666666
515,510,0,36.6742416417845,0.0712515883076481,0.26666666666666666
515,516,0,27.784887978899608,0.8675632284814612,0.4
516,513,0,25.317977802344327,0.410116318288409,0.125
517,516,0,22.80350850198276,0.45056120886630463,0.4
517,515,0,20.09975124224178,0.41700201961515654,0.42857142857142855
518,517,0,15.0,0.04044489057789563,0.5333333333333333
519,518,0,24.186773244895647,0.410116318288409,0.35294117647058826
519,517,0,30.0,0.45056120886630463,0.25
516,519,0,24.08318915758459,0.0,0.47058823529411764
520,519,0,24.20743687382041,0.0,0.47058823529411764
520,516,0,22.847319317591726,0.0,0.375
520,514,0,25.612496949731394,0.0,0.4
521,514,0,17.029386365926403,0.410116318288409,0.26666666666666666
521,520,0,21.02379604162864,0.410116318288409,0.375
512,521,0,45.27692569068709,0.06128422244537707,0.3333333333333333
521,522,0,27.16615541441225,0.09028610524977887,0.5714285714285714
522,512,0,23.323807579381203,0.15157032769515594,0.125
523,519,0,32.01562118716424,0.0,0.47058823529411764
520,523,0,20.615528128088304,0.0,0.5
523,522,0,16.278820596099706,0.5004024235381879,0.42857142857142855
523,521,0,17.0,0.410116318288409,0.5
512,524,0,44.10215414239989,0.06128422244537707,0.2222222222222222
522,524,0,28.30194339616981,0.09028610524977887,0.5714285714285714
523,524,0,29.966648127543394,0.410116318288409,0.5
519,525,0,18.027756377319946,0.0,0.47058823529411764
525,523,0,35.35533905932738,0.0,0.5
524,525,0,20.591260281974,0.410116318288409,0.5
526,525,0,13.416407864998739,0.0,0.2857142857142857
526,519,0,16.278820596099706,0.0,0.13333333333333333
518,526,0,19.849433241279208,0.410116318288409,0.42857142857142855
525,527,0,23.323807579381203,0.37677016125643675,0.35294117647058826
526,527,0,19.697715603592208,0.37677016125643675,0.4
518,527,0,33.37663853655727,0.033346157031972246,0.35294117647058826
527,528,1,28.071337695236398,0.6346341034509149,0.5
518,528,1,38.600518131237564,0.6012879464189426,0.4
524,529,0,20.0,0.0,0.375
512,529,0,49.64876634922564,0.06128422244537707,0.2222222222222222
529,530,0,27.459060435491963,0.04044489057789563,0.5333333333333333
530,512,0,43.41658669218482,0.1017291130232727,0.0
530,488,0,108.07404868885037,0.07914499019134985,0.35294117647058826
531,530,0,22.47220505424423,0.45056120886630463,0.25
529,531,0,23.08679276123039,0.410116318288409,0.23529411764705882
527,532,0,29.017236257093817,0.07379104760986788,0.5
533,532,0,18.788294228055936,0.45056120886630463,0.4
527,533,0,15.0,0.37677016125643675,0.23529411764705882
525,533,0,26.40075756488817,0.0,0.375
533,524,0,32.202484376209235,0.410116318288409,0.5
533,529,0,29.614185789921695,0.410116318288409,0.375
510,534,1,35.12833614050059,0.10394441109472385,0.47058823529411764
515,534,1,19.1049731745428,0.03269282278707575,0.375
534,509,1,49.36598018878993,0.0,0.3333333333333333
517,534,1,27.65863337187866,0.4496948424022323,0.5
528,534,0,64.03124237432849,0.11114821343881465,0.375
534,518,1,39.11521443121589,0.4901397329801279,0.35294117647058826
509,535,1,81.39410298049853,0.09466758130323827,0.2857142857142857
534,535,0,61.98386886924694,0.09466758130323827,0.2857142857142857
535,500,1,97.73944955850733,0.19861199239796212,0.3
535,528,0,79.30952023559341,0.01648063213557638,0.3157894736842105
501,536,1,30.01666203960727,0.5666870952438954,0.3333333333333333
502,536,1,36.87817782917155,0.6165283099157786,0.0
324,536,1,48.82622246293481,0.6569732004936742,0.3
536,323,1,62.39390995922599,0.19952629030062208,0.21052631578947367
536,261,0,80.05623023850174,0.06284704572800681,0.3
500,536,1,38.07886552931954,0.2707778786082702,0.4
536,535,0,111.0,0.07216588621030806,0.3333333333333333
511,535,0,39.824615503479755,0.4652174335141207,0.45454545454545453
511,536,0,134.6291201783626,0.5373833197244288,0.18181818181818182
535,537,0,31.906112267087632,0.3017764520118299,0.35294117647058826
537,511,0,8.246211251235321,0.1634409815022908,0.4
511,538,0,7.810249675906654,0.14330546795160204,0.375
537,538,0,7.280109889280518,0.020135513550688766,0.18181818181818182
535,538,0,37.64306044943742,0.32191196556251866,0.3333333333333333
539,540,0,38.07886552931954,0.37677016125643675,0.42857142857142855
540,541,0,23.194827009486403,0.0,0.2857142857142857
539,541,0,59.22837157984339,0.37677016125643675,0.5555555555555556
542,541,0,37.73592452822641,0.0,0.47058823529411764
540,542,0,29.154759474226502,0.0,0.15384615384615385
542,539,0,58.137767414994535,0.37677016125643675,0.35294117647058826
544,259,0,55.46169849544819,0.34883209584303193,0.35294117647058826
544,258,0,44.654227123532216,0.06128422244537707,0.3333333333333333
544,262,0,17.26267650163207,0.06128422244537707,0.3333333333333333
544,539,0,93.39164844888434,0.027938065413404822,0.3157894736842105
544,542,0,49.9799959983992,0.34883209584303193,0.3333333333333333
543,542,0,28.0178514522438,0.0,0.5333333333333333
544,543,0,24.839484696748443,0.34883209584303193,0.35294117647058826
262,545,0,23.600847442411894,0.04044489057789563,0.4
545,544,0,22.20360331117452,0.1017291130232727,0.23529411764705882
