source,target,type,distance,Delta_Entropy,Sorenson_Similarity
273,150,0,30.675723300355934,0.03158394240196316,0.2222222222222222
150,574,0,22.80350850198276,0.03158394240196316,0.1111111111111111
574,273,0,26.40075756488817,0.0,0.4444444444444444
277,574,0,26.40075756488817,0.06329364957272487,0.23529411764705882
276,574,0,32.14031735997639,0.02504906986316935,0.42105263157894735
54,576,0,39.293765408777,0.02539833843934125,0.35294117647058826
576,289,0,30.4138126514911,0.004053471896851679,0.375
290,576,0,25.495097567963924,0.004053471896851679,0.25
272,271,0,13.0,0.038244579709555526,0.2857142857142857
577,272,0,9.848857801796104,0.09487759197468804,0.2857142857142857
577,271,0,9.486832980505138,0.05663301226513251,0.42857142857142855
274,578,0,12.806248474865697,0.036497498714443743,0.6153846153846154
578,277,0,23.08679276123039,0.07474207842399927,0.5714285714285714
574,578,0,13.038404810405298,0.011448428851274395,0.26666666666666666
263,575,0,25.495097567963924,0.0,0.25
263,580,0,16.278820596099706,0.1205729600816634,0.11764705882352941
580,575,0,24.596747752497688,0.1205729600816634,0.47058823529411764
262,263,0,11.40175425099138,0.0,0.25
580,262,0,15.0,0.1205729600816634,0.47058823529411764
579,53,0,10.198039027185569,0.18595295942850815,0.46153846153846156
580,579,0,6.4031242374328485,0.07417902367600449,0.26666666666666666
580,53,0,15.652475842498529,0.11177393575250366,0.125
258,262,0,29.832867780352597,0.04639393640565892,0.4
258,581,0,14.317821063276353,0.04639393640565892,0.4
262,581,0,35.510561809129406,0.0,0.25
581,257,0,20.615528128088304,0.01023907585947359,0.375
582,152,0,24.020824298928627,0.2272443842592804,0.4
257,582,0,10.198039027185569,0.020135513550688766,0.42857142857142855
265,582,0,15.297058540778355,0.12329997316455643,0.5714285714285714
265,581,0,24.758836806279895,0.11340353547334125,0.5
582,581,0,21.095023109728988,0.009896437691215176,0.5714285714285714
256,583,0,19.1049731745428,0.03158394240196316,0.375
583,255,0,36.345563690772494,0.09487759197468804,0.4
583,254,0,46.04345773288535,0.03158394240196316,0.5
245,584,0,43.829214001622255,0.03269282278707575,0.375
266,584,0,12.083045973594572,0.18465512378098947,0.4
267,584,0,22.847319317591726,0.0712515883076481,0.5333333333333333
584,247,0,29.154759474226502,0.10675152438788826,0.375
243,585,0,10.04987562112089,0.24258597169364066,0.375
239,585,0,13.341664064126334,0.05663301226513251,0.0
154,585,0,26.68332812825267,0.01023907585947359,0.11764705882352941
585,155,0,28.635642126552707,0.0,0.25
237,585,0,28.844410203711913,0.05663301226513251,0.25
585,244,0,47.53945729601885,0.09487759197468804,0.47058823529411764
156,586,0,37.8021163428716,0.04644134169992409,0.47058823529411764
586,272,0,19.72308292331602,0.41313467612209454,0.2857142857142857
271,586,0,12.165525060596439,0.374890096412539,0.14285714285714285
587,235,0,20.024984394500787,0.3013030858600929,0.5333333333333333
587,236,0,37.589892258425,0.3127515147113673,0.2222222222222222
236,242,0,45.803929962395145,0.27532506938103374,0.42105263157894735
587,242,0,45.17742799230607,0.03742644533033357,0.3157894736842105
587,586,0,9.219544457292887,0.037089511838002354,0.375
587,271,0,15.652475842498529,0.33780058457453666,0.375
273,51,0,11.704699910719626,0.011448428851274395,0.26666666666666666
51,588,0,17.029386365926403,0.020135513550688766,0.125
273,588,0,23.259406699226016,0.03158394240196316,0.3157894736842105
235,588,0,29.5296461204668,0.020135513550688766,0.125
234,588,0,38.62641583165593,0.05663301226513251,0.2
588,587,0,25.709920264364882,0.28116757230940415,0.21052631578947367
271,588,0,17.029386365926403,0.05663301226513251,0.23529411764705882
577,588,0,16.1245154965971,0.0,0.23529411764705882
270,577,0,14.560219778561036,0.09487759197468804,0.4
588,270,0,16.97056274847714,0.09487759197468804,0.1111111111111111
270,51,0,12.083045973594572,0.07474207842399927,0.42857142857142855
43,589,0,24.041630560342615,0.02134486654248957,0.26666666666666666
214,589,0,39.81205847478876,0.04639393640565892,0.3076923076923077
589,45,0,14.0,0.6829081047004717,0.46153846153846156
589,228,0,15.132745950421556,0.01023907585947359,0.2857142857142857
589,213,0,38.3275357934736,0.004053471896851679,0.375
215,590,0,18.24828759089466,0.36772830475926366,0.4
228,590,0,11.40175425099138,0.05663301226513251,0.42857142857142855
590,48,0,24.08318915758459,0.07417902367600449,0.13333333333333333
45,590,0,10.63014581273465,0.6365141682948128,0.3076923076923077
590,589,0,10.63014581273465,0.04639393640565892,0.2857142857142857
238,591,0,11.180339887498949,0.011448428851274395,0.14285714285714285
591,49,0,32.64965543462902,0.2628953487208475,0.3076923076923077
231,591,0,28.0,0.07474207842399927,0.46153846153846156
173,203,0,25.317977802344327,0.31637701930350853,0.3333333333333333
173,592,0,33.1058907144937,0.30613794344403494,0.47058823529411764
592,203,0,35.73513677041127,0.01023907585947359,0.23529411764705882
63,592,0,20.615528128088304,0.04639393640565892,0.23529411764705882
190,592,0,24.186773244895647,0.02134486654248957,0.35294117647058826
592,189,0,33.301651610693426,0.0,0.13333333333333333
205,593,0,13.038404810405298,0.09487759197468804,0.5333333333333333
74,593,0,20.223748416156685,0.01023907585947359,0.14285714285714285
175,74,0,26.832815729997478,0.02134486654248957,0.25
175,593,0,28.160255680657446,0.03158394240196316,0.25
176,593,0,27.784887978899608,0.09487759197468804,0.26666666666666666
176,206,0,15.231546211727817,0.08463851611521445,0.5
594,206,0,13.45362404707371,0.0,0.25
594,176,0,24.186773244895647,0.08463851611521445,0.125
593,594,0,11.0,0.01023907585947359,0.4
594,205,0,16.401219466856727,0.08463851611521445,0.5
594,75,0,15.620499351813308,0.2727917864120627,0.4
206,595,0,11.40175425099138,0.18250568116228383,0.42857142857142855
595,594,0,12.041594578792296,0.18250568116228383,0.5714285714285714
595,75,0,11.180339887498949,0.09028610524977887,0.46153846153846156
75,596,0,16.401219466856727,0.2727917864120627,0.42857142857142855
595,596,0,11.045361017187261,0.18250568116228383,0.0
206,596,0,18.439088914585774,0.0,0.4
341,598,0,244.20483205702544,0.013949909588066856,0.09523809523809523
598,305,0,44.654227123532216,0.02539833843934125,0.3157894736842105
76,598,0,20.12461179749811,0.004053471896851679,0.3333333333333333
598,596,0,24.331050121192877,0.004053471896851679,0.11764705882352941
598,75,0,16.64331697709324,0.2768452583089144,0.11764705882352941
597,598,0,44.82186966202994,0.006185603962621911,0.23529411764705882
599,598,0,29.154759474226502,0.013949909588066856,0.25
599,597,0,16.401219466856727,0.020135513550688766,0.6153846153846154
596,599,0,11.045361017187261,0.009896437691215176,0.3076923076923077
206,600,0,28.30194339616981,0.08463851611521445,0.25
176,600,0,23.259406699226016,0.0,0.125
600,193,0,34.48187929913333,0.2214994273288205,0.23529411764705882
597,601,0,23.345235059857504,0.01023907585947359,0.5333333333333333
599,601,0,27.16615541441225,0.009896437691215176,0.42857142857142855
24,597,0,36.6742416417845,0.01023907585947359,0.5333333333333333
601,24,0,16.0,0.0,0.5
600,24,0,10.63014581273465,0.08463851611521445,0.25
600,601,0,10.63014581273465,0.08463851611521445,0.125
596,601,0,29.120439557122072,0.0,0.5333333333333333
601,206,0,27.202941017470888,0.0,0.375
182,602,0,8.246211251235321,0.5982695885852573,0.26666666666666666
183,602,0,21.93171219946131,0.2214994273288205,0.35294117647058826
602,179,0,18.439088914585774,0.0,0.375
25,179,0,13.341664064126334,0.06329364957272487,0.35294117647058826
25,602,0,15.033296378372908,0.06329364957272487,0.47058823529411764
603,25,0,10.770329614269007,0.34984102654936966,0.4
221,603,0,29.0,0.26562999475878724,0.2857142857142857
603,602,0,14.212670403551895,0.41313467612209454,0.2857142857142857
222,604,0,13.341664064126334,0.3094840784419701,0.25
604,221,0,23.345235059857504,0.26562999475878724,0.26666666666666666
603,604,0,24.08318915758459,0.0,0.46153846153846156
602,605,0,21.095023109728988,0.3760451642840922,0.35294117647058826
605,183,0,34.9857113690718,0.5975445916129127,0.1111111111111111
605,71,0,27.892651361962706,0.3760451642840922,0.11764705882352941
604,605,0,16.278820596099706,0.037089511838002354,0.375
605,603,0,17.69180601295413,0.037089511838002354,0.26666666666666666
606,211,0,11.704699910719626,0.06329364957272487,0.23529411764705882
187,606,0,21.400934559032695,0.5982695885852573,0.25
37,606,0,24.041630560342615,0.08463851611521445,0.26666666666666666
606,196,0,31.78049716414141,0.0,0.4
172,607,0,8.0,0.45056120886630463,0.5
174,607,0,17.804493814764857,0.04044489057789563,0.6666666666666666
607,173,0,15.264337522473747,0.07379104760986788,0.625
203,607,0,12.649110640673518,0.24258597169364066,0.375
203,171,0,41.10960958218893,0.19274475702175742,0.21052631578947367
607,171,0,35.014282800023196,0.04984121467188324,0.23529411764705882
165,608,0,27.313000567495326,0.03158394240196316,0.4
608,307,0,23.706539182259394,0.02134486654248957,0.47058823529411764
60,608,0,14.0,0.02504906986316935,0.5333333333333333
200,608,0,27.85677655436824,0.06329364957272487,0.375
171,608,0,44.64302857109943,0.16116081461979426,0.21052631578947367
608,203,0,40.36087214122113,0.03158394240196316,0.4444444444444444
308,609,0,10.816653826391969,0.04044489057789563,0.13333333333333333
309,609,0,17.0,0.2727917864120627,0.5
608,609,0,21.2602916254693,0.2514469198695731,0.23529411764705882
60,609,0,16.0,0.22639785000640378,0.2857142857142857
609,299,0,23.345235059857504,0.1522188263303993,0.125
609,200,0,26.0,0.18815327029684825,0.26666666666666666
610,57,0,18.973665961010276,0.24258597169364066,0.5
65,610,0,10.816653826391969,0.03158394240196316,0.2857142857142857
610,202,0,22.561028345356956,0.01023907585947359,0.14285714285714285
610,201,0,19.849433241279208,0.03158394240196316,0.26666666666666666
224,68,0,19.924858845171276,0.2214994273288205,0.25
224,611,0,22.47220505424423,0.259744007038376,0.13333333333333333
68,611,0,14.142135623730951,0.038244579709555526,0.4
72,218,0,16.492422502470642,0.2110020292916775,0.42857142857142855
72,611,0,19.72308292331602,0.02504906986316935,0.26666666666666666
611,218,0,14.317821063276353,0.18595295942850815,0.3076923076923077
68,218,0,17.0,0.14770837971895262,0.42857142857142855
223,612,0,21.095023109728988,0.06329364957272487,0.35294117647058826
612,72,0,23.345235059857504,0.06329364957272487,0.25
611,612,0,15.231546211727817,0.038244579709555526,0.26666666666666666
224,612,0,26.627053911388696,0.2214994273288205,0.25
222,613,0,21.37755832643195,0.7226187545640647,0.35294117647058826
70,613,0,23.259406699226016,0.48072261929232607,0.13333333333333333
613,612,0,16.278820596099706,0.0,0.375
613,224,0,25.019992006393608,0.2214994273288205,0.25
70,224,0,11.704699910719626,0.7022220466211466,0.26666666666666666
605,614,0,23.40939982143925,0.037089511838002354,0.5
604,614,0,21.470910553583888,0.0,0.0
614,222,0,22.20360331117452,0.3094840784419701,0.25
613,614,0,7.0710678118654755,0.41313467612209454,0.13333333333333333
612,615,0,14.866068747318506,0.0,0.25
615,223,0,23.194827009486403,0.06329364957272487,0.35294117647058826
71,615,0,14.212670403551895,0.0,0.375
615,605,0,25.45584412271571,0.3760451642840922,0.47058823529411764
614,615,0,10.770329614269007,0.41313467612209454,0.26666666666666666
615,613,0,15.556349186104045,0.0,0.25
226,616,0,10.198039027185569,0.04639393640565892,0.26666666666666666
47,616,0,15.231546211727817,0.038244579709555526,0.26666666666666666
616,225,0,16.401219466856727,0.04639393640565892,0.14285714285714285
616,216,0,17.11724276862369,0.04639393640565892,0.42857142857142855
217,617,0,14.142135623730951,0.02504906986316935,0.4
617,72,0,20.248456731316587,0.0,0.23529411764705882
218,617,0,15.033296378372908,0.2110020292916775,0.4
617,618,0,13.601470508735444,0.02504906986316935,0.5
218,618,0,13.892443989449804,0.18595295942850815,0.3076923076923077
68,69,0,23.323807579381203,0.0,0.26666666666666666
69,618,0,18.867962264113206,0.038244579709555526,0.5714285714285714
618,68,0,22.360679774997898,0.038244579709555526,0.26666666666666666
617,216,0,20.591260281974,0.02134486654248957,0.25
618,216,0,19.313207915827967,0.04639393640565892,0.14285714285714285
619,48,0,15.0,0.11067652239044823,0.46153846153846156
229,619,0,19.6468827043885,0.26387664052975934,0.13333333333333333
231,619,0,17.08800749063506,0.07474207842399927,0.5
619,620,0,8.94427190999916,0.036497498714443743,0.3333333333333333
231,620,0,20.09975124224178,0.038244579709555526,0.14285714285714285
620,229,0,19.849433241279208,0.3003741392442031,0.35294117647058826
230,620,0,16.1245154965971,0.18595295942850815,0.2857142857142857
160,621,0,24.08318915758459,0.08813666263107311,0.42857142857142855
621,227,0,13.92838827718412,0.0712515883076481,0.5333333333333333
606,622,0,23.08679276123039,0.0,0.25
622,37,0,33.12099032335839,0.08463851611521445,0.26666666666666666
212,622,0,32.202484376209235,0.08463851611521445,0.13333333333333333
622,187,0,20.615528128088304,0.5982695885852573,0.125
186,622,0,19.697715603592208,0.03593444396644896,0.375
621,623,0,25.317977802344327,0.08813666263107311,0.4
160,623,0,30.479501308256342,0.0,0.13333333333333333
186,621,0,27.202941017470888,0.3052280838626529,0.4
623,186,0,20.223748416156685,0.393364746493726,0.375
622,623,0,5.385164807134504,0.35743030252727703,0.375
46,623,0,30.805843601498726,0.0,0.375
623,212,0,33.94112549695428,0.2727917864120626,0.26666666666666666
227,624,0,22.135943621178654,0.23397649555500477,0.23529411764705882
621,624,0,26.68332812825267,0.3052280838626529,0.125
624,186,0,29.732137494637012,0.0,0.23529411764705882
26,624,0,16.1245154965971,0.07417902367600449,0.4
624,217,0,18.788294228055936,0.07417902367600449,0.5333333333333333
617,624,0,19.924858845171276,0.09922809353917383,0.3333333333333333
216,625,0,12.806248474865697,0.0,0.4
616,625,0,12.206555615733702,0.04639393640565892,0.4
625,617,0,22.360679774997898,0.02134486654248957,0.35294117647058826
624,625,0,16.0312195418814,0.1205729600816634,0.23529411764705882
227,625,0,21.93171219946131,0.11340353547334137,0.5
625,47,0,21.37755832643195,0.08463851611521445,0.25
620,626,0,42.190046219457976,0.0,0.35294117647058826
230,626,0,58.034472514187634,0.18595295942850815,0.23529411764705882
226,626,0,103.01941564578979,0.04639393640565892,0.3333333333333333
626,15,1,248.0181444975347,0.452385807050411,0.2
243,626,0,74.06078584514209,0.18595295942850815,0.23529411764705882
591,626,0,8.48528137423857,0.036497498714443743,0.25
626,231,0,22.80350850198276,0.038244579709555526,0.11764705882352941
626,238,0,19.4164878389476,0.02504906986316935,0.2222222222222222
627,242,0,13.92838827718412,0.26387664052975934,0.5
236,627,0,40.0,0.011448428851274395,0.26666666666666666
237,627,0,41.400483088968905,0.036497498714443743,0.46153846153846156
244,628,0,7.280109889280518,0.09487759197468804,0.5333333333333333
242,628,0,16.64331697709324,0.24374112697907058,0.35294117647058826
627,628,0,4.123105625617661,0.020135513550688766,0.46153846153846156
585,628,0,48.25971404805462,0.0,0.375
628,237,0,43.18564576337837,0.05663301226513251,0.42857142857142855
50,264,0,34.48187929913333,0.036497498714443743,0.4
264,629,0,20.248456731316587,0.013949909588066856,0.13333333333333333
50,629,0,23.08679276123039,0.0504474083025106,0.0
263,264,0,10.0,0.009896437691215176,0.46153846153846156
263,629,0,25.495097567963924,0.004053471896851679,0.1111111111111111
629,262,0,32.2490309931942,0.004053471896851679,0.3333333333333333
581,629,0,29.068883707497267,0.004053471896851679,0.3333333333333333
153,629,0,33.24154027718932,0.3244426881100284,0.11764705882352941
629,265,0,37.33630940518894,0.10935006357648958,0.3333333333333333
629,158,0,32.64965543462902,0.02539833843934125,0.1111111111111111
262,630,0,10.44030650891055,0.0,0.5
258,630,0,26.1725046566048,0.04639393640565892,0.26666666666666666
261,630,0,11.180339887498949,0.04639393640565892,0.5333333333333333
630,259,0,29.0,0.1205729600816634,0.375
579,261,0,25.612496949731394,0.0,0.3076923076923077
579,630,0,22.561028345356956,0.04639393640565892,0.2857142857142857
630,580,0,20.591260281974,0.1205729600816634,0.35294117647058826
272,631,0,22.135943621178654,0.09487759197468804,0.125
631,50,0,37.64306044943742,0.05663301226513251,0.10526315789473684
264,631,0,13.416407864998739,0.020135513550688766,0.14285714285714285
631,263,0,20.0,0.01023907585947359,0.23529411764705882
575,631,0,12.083045973594572,0.01023907585947359,0.23529411764705882
577,631,0,23.345235059857504,0.0,0.375
631,270,0,20.223748416156685,0.09487759197468804,0.23529411764705882
270,575,0,12.041594578792296,0.08463851611521445,0.25
588,632,0,29.546573405388315,0.01023907585947359,0.3333333333333333
234,632,0,27.51363298439521,0.04639393640565892,0.1111111111111111
578,632,0,10.63014581273465,0.009896437691215176,0.14285714285714285
632,274,0,16.278820596099706,0.04639393640565892,0.13333333333333333
273,632,0,19.235384061671343,0.02134486654248957,0.23529411764705882
632,574,0,21.18962010041709,0.02134486654248957,0.35294117647058826
51,633,0,8.602325267042627,0.020135513550688766,0.16666666666666666
273,633,0,18.027756377319946,0.03158394240196316,0.4
575,633,0,13.152946437965905,0.01023907585947359,0.2857142857142857
633,270,0,10.770329614269007,0.09487759197468804,0.2857142857142857
633,634,0,12.041594578792296,0.130812035941137,0.26666666666666666
575,634,0,18.439088914585774,0.1205729600816634,0.35294117647058826
634,580,0,24.351591323771842,0.0,0.4444444444444444
634,53,0,17.4928556845359,0.11177393575250366,0.25
634,273,0,23.021728866442675,0.09922809353917383,0.0
634,150,0,33.12099032335839,0.130812035941137,0.2222222222222222
150,573,0,28.071337695236398,0.130812035941137,0.2222222222222222
573,635,0,25.079872407968907,0.03593444396644896,0.23529411764705882
150,635,0,30.805843601498726,0.09487759197468804,0.35294117647058826
636,635,0,15.264337522473747,0.09786716504706938,0.42857142857142855
636,573,0,15.297058540778355,0.06193272108062042,0.26666666666666666
280,637,0,38.07886552931954,0.05663301226513251,0.2222222222222222
637,282,0,35.0,0.038244579709555526,0.11764705882352941
282,164,0,31.622776601683793,0.09786716504706938,0.3076923076923077
637,164,0,11.180339887498949,0.1361117447566249,0.375
573,637,0,20.615528128088304,0.07417902367600449,0.3157894736842105
637,636,0,10.04987562112089,0.1361117447566249,0.25
147,573,0,36.069377593742864,0.1205729600816634,0.35294117647058826
637,147,0,43.68065933568311,0.04639393640565892,0.4444444444444444
635,638,0,18.788294228055936,0.5982695885852573,0.47058823529411764
636,638,0,16.492422502470642,0.5004024235381879,0.5333333333333333
637,638,0,16.15549442140351,0.6365141682948128,0.21052631578947367
151,635,0,21.095023109728988,0.03593444396644896,0.375
638,151,0,29.732137494637012,0.5623351446188083,0.11764705882352941
638,67,0,23.194827009486403,0.37677016125643675,0.35294117647058826
164,639,0,10.198039027185569,0.23521951622060677,0.13333333333333333
639,282,0,34.40930106817051,0.1373523511735374,0.25
640,67,0,16.15549442140351,0.37677016125643675,0.46153846153846156
640,638,0,12.041594578792296,0.0,0.2857142857142857
639,67,0,20.591260281974,0.3588517785023579,0.35294117647058826
640,639,0,5.0,0.7356219397587946,0.2857142857142857
91,642,0,12.649110640673518,0.45056120886630463,0.3076923076923077
642,102,0,21.02379604162864,0.11177393575250366,0.42857142857142855
90,118,0,17.46424919657298,0.410116318288409,0.5
90,643,0,24.698178070456937,0.04044489057789563,0.46153846153846156
118,643,0,20.615528128088304,0.45056120886630463,0.5454545454545454
117,118,0,10.198039027185569,0.37677016125643675,0.42857142857142855
643,117,0,24.758836806279895,0.07379104760986788,0.4
121,643,0,8.94427190999916,0.0,0.46153846153846156
644,110,0,14.0,0.4907930672250244,0.5
111,644,0,14.7648230602334,0.033346157031972246,0.35294117647058826
112,114,0,16.76305461424021,0.10675152438788826,0.375
644,114,0,28.0178514522438,0.4907930672250244,0.25
112,644,0,28.0,0.5975445916129127,0.2222222222222222
195,645,0,19.026297590440446,0.03158394240196316,0.375
194,645,0,27.730849247724095,0.02539833843934125,0.3157894736842105
645,211,0,27.459060435491963,0.0,0.3333333333333333
645,606,0,31.575306807693888,0.06329364957272487,0.23529411764705882
196,645,0,19.1049731745428,0.06329364957272487,0.375
645,30,0,27.80287754891569,0.03158394240196316,0.2222222222222222
27,646,0,13.038404810405298,0.020135513550688766,0.5454545454545454
211,646,0,22.090722034374522,0.011448428851274395,0.2857142857142857
645,646,0,8.602325267042627,0.011448428851274395,0.2857142857142857
646,194,0,24.758836806279895,0.013949909588066856,0.13333333333333333
192,647,0,15.524174696260024,0.23234689583416707,0.4
647,175,0,22.47220505424423,0.02134486654248957,0.23529411764705882
74,647,0,13.892443989449804,0.0,0.13333333333333333
647,63,0,22.847319317591726,0.04639393640565892,0.35294117647058826
592,647,0,17.11724276862369,0.0,0.375
647,190,0,19.6468827043885,0.02134486654248957,0.23529411764705882
208,648,0,23.769728648009426,0.3426792348960943,0.25
207,648,0,19.4164878389476,0.34984102654936966,0.26666666666666666
179,648,0,30.01666203960727,0.06329364957272487,0.35294117647058826
193,648,0,33.015148038438355,0.2847930769015454,0.2222222222222222
24,207,0,10.44030650891055,0.3284961600068801,0.2857142857142857
24,648,0,24.698178070456937,0.02134486654248957,0.23529411764705882
648,600,0,29.614185789921695,0.06329364957272487,0.47058823529411764
648,25,0,30.4138126514911,0.0,0.4444444444444444
32,649,0,16.401219466856727,0.09786716504706938,0.35294117647058826
649,39,0,54.56189146281496,0.06193272108062042,0.3333333333333333
66,148,0,21.540659228538015,0.03269282278707575,0.2857142857142857
649,66,0,30.59411708155671,0.39985362773034905,0.3333333333333333
148,649,0,34.058772731852805,0.3671608049432733,0.125
162,148,0,16.64331697709324,0.3052280838626529,0.2857142857142857
649,162,0,35.90264614203248,0.06193272108062042,0.2222222222222222
650,202,0,18.24828759089466,0.009896437691215176,0.5714285714285714
199,650,0,11.40175425099138,0.013949909588066856,0.125
649,202,0,25.495097567963924,0.18250568116228383,0.3333333333333333
649,650,0,14.035668847618199,0.17260924347106865,0.125
650,32,0,11.045361017187261,0.07474207842399927,0.3076923076923077
282,651,0,24.186773244895647,0.48392594145350987,0.125
651,639,0,31.25699921617557,0.3465735902799725,0.1111111111111111
56,651,0,29.410882339705484,0.420632291880785,0.3333333333333333
651,283,0,32.984845004941285,0.10788077716941769,0.11764705882352941
283,163,0,26.248809496813376,0.17800311269553637,0.25
163,651,0,19.209372712298546,0.28588388986495405,0.35294117647058826
652,653,0,13.45362404707371,0.01023907585947359,0.5333333333333333
653,654,0,25.0,0.10316445961386778,0.4
652,654,0,29.427877939124322,0.11340353547334137,0.5
655,318,0,37.8549864614954,0.12462643197851508,0.10526315789473684
296,655,0,46.32493928760188,0.08869198801206613,0.1111111111111111
655,59,0,46.69047011971501,0.02539833843934125,0.2222222222222222
655,58,0,21.02379604162864,0.08869198801206613,0.11764705882352941
655,654,0,36.138621999185304,0.10935006357648969,0.3333333333333333
655,652,0,44.721359549995796,0.004053471896851679,0.3333333333333333
654,163,0,24.166091947189145,0.0,0.375
654,656,0,16.0312195418814,0.10394441109472385,0.47058823529411764
163,656,0,23.769728648009426,0.10394441109472385,0.11764705882352941
162,656,0,41.617304093369626,0.3379209066497286,0.35294117647058826
58,656,0,43.41658669218482,0.30198646268327967,0.375
656,655,0,42.20189569201838,0.21329447467121354,0.10526315789473684
651,657,0,27.0,0.07079126533141555,0.25
657,163,0,21.213203435596427,0.2150926245335385,0.13333333333333333
656,657,0,12.041594578792296,0.11114821343881465,0.5
658,654,0,14.866068747318506,0.0712515883076481,0.4
653,658,0,15.033296378372908,0.17441604792151588,0.42857142857142855
163,658,0,17.0,0.0712515883076481,0.0
653,136,0,16.0,0.05663301226513251,0.42857142857142855
136,658,0,22.67156809750927,0.2310490601866484,0.14285714285714285
658,283,0,28.071337695236398,0.10675152438788826,0.5333333333333333
314,659,0,22.80350850198276,0.2830308622715363,0.4
313,659,0,23.345235059857504,0.05663301226513251,0.42857142857142855
318,660,0,18.0,0.03593444396644896,0.23529411764705882
310,660,0,24.515301344262525,0.0,0.125
77,660,0,13.601470508735444,0.08463851611521445,0.375
660,321,0,24.20743687382041,0.038244579709555526,0.42857142857142855
316,660,0,19.313207915827967,0.07474207842399927,0.42857142857142855
660,315,0,23.021728866442675,0.0,0.25
318,315,0,28.600699292150182,0.03593444396644896,0.35294117647058826
315,661,0,23.430749027719962,0.03593444396644896,0.47058823529411764
320,661,0,22.47220505424423,0.09922809353917383,0.3333333333333333
652,659,0,10.44030650891055,0.01023907585947359,0.4
659,661,0,13.45362404707371,0.130812035941137,0.375
652,661,0,20.248456731316587,0.1205729600816634,0.47058823529411764
318,661,0,41.048751503547585,0.0,0.1111111111111111
661,655,0,51.088159097779204,0.12462643197851508,0.3157894736842105
661,314,0,20.615528128088304,0.1522188263303993,0.47058823529411764
659,662,0,13.038404810405298,0.0,0.25
662,313,0,18.24828759089466,0.05663301226513251,0.125
136,662,0,20.591260281974,0.05663301226513251,0.25
662,284,0,23.40939982143925,0.01023907585947359,0.375
653,662,0,18.973665961010276,0.0,0.375
662,652,0,18.35755975068582,0.01023907585947359,0.23529411764705882
284,663,0,17.11724276862369,0.08463851611521445,0.26666666666666666
285,663,0,10.770329614269007,0.08463851611521445,0.125
312,663,0,21.95449840010015,0.06329364957272487,0.11764705882352941
313,663,0,22.847319317591726,0.038244579709555526,0.26666666666666666
663,662,0,25.632011235952593,0.09487759197468804,0.11764705882352941
312,286,0,34.23448553724738,0.03158394240196316,0.25
663,286,0,16.55294535724685,0.09487759197468804,0.4
135,113,0,28.284271247461902,0.09487759197468804,0.25
113,664,0,29.0,0.08463851611521445,0.375
135,664,0,43.278170016764804,0.01023907585947359,0.125
664,312,0,39.11521443121589,0.02134486654248957,0.47058823529411764
286,664,0,8.602325267042627,0.01023907585947359,0.26666666666666666
137,664,0,14.7648230602334,0.0,0.26666666666666666
92,665,0,13.038404810405298,0.5982695885852573,0.25
665,94,0,20.615528128088304,0.18815327029684825,0.42857142857142855
665,137,0,20.223748416156685,0.08463851611521445,0.2857142857142857
115,666,0,15.811388300841896,0.2830308622715363,0.2857142857142857
667,666,0,11.045361017187261,0.05663301226513251,0.11764705882352941
115,667,0,10.198039027185569,0.22639785000640378,0.0
100,101,0,17.72004514666935,0.23234689583416707,0.2857142857142857
101,667,0,35.84689665786984,0.04639393640565892,0.1111111111111111
100,667,0,36.013886210738214,0.18595295942850815,0.125
667,93,0,28.844410203711913,0.6365141682948128,0.23529411764705882
81,668,0,17.11724276862369,0.004053471896851679,0.375
668,320,0,36.76955262170047,0.02134486654248957,0.25
668,317,0,30.23243291566195,0.0,0.4
668,669,0,9.219544457292887,0.18250568116228383,0.3076923076923077
81,669,0,12.083045973594572,0.1865591530591355,0.26666666666666666
317,670,0,27.018512172212592,0.04639393640565892,0.5333333333333333
668,670,0,16.1245154965971,0.04639393640565892,0.2857142857142857
670,77,0,31.76476034853718,0.04639393640565892,0.4
83,670,0,16.76305461424021,0.0,0.375
669,671,0,6.082762530298219,0.18250568116228383,0.42857142857142855
671,81,0,14.866068747318506,0.004053471896851679,0.11764705882352941
343,672,0,22.360679774997898,0.02504906986316935,0.375
672,323,0,27.459060435491963,0.3191857228177215,0.14285714285714285
83,673,0,26.1725046566048,0.0,0.4
322,673,0,35.38361202590826,0.04639393640565892,0.3076923076923077
132,674,0,34.713109915419565,0.37677016125643675,0.47058823529411764
134,674,0,24.331050121192877,0.033346157031972246,0.125
674,85,0,22.80350850198276,0.2214994273288205,0.25
85,673,0,24.166091947189145,0.038244579709555526,0.46153846153846156
673,674,0,11.313708498984761,0.259744007038376,0.26666666666666666
674,83,0,28.792360097775937,0.259744007038376,0.2222222222222222
86,675,0,20.248456731316587,0.5623351446188083,0.42857142857142855
131,675,0,30.083217912982647,0.0,0.3076923076923077
129,337,0,21.18962010041709,0.1068079692371583,0.35294117647058826
337,676,0,14.317821063276353,0.036497498714443743,0.15384615384615385
676,129,0,26.68332812825267,0.14330546795160204,0.25
333,676,0,14.142135623730951,0.009896437691215176,0.14285714285714285
677,89,0,14.422205101855956,0.020135513550688766,0.5454545454545454
338,677,0,12.0,0.07474207842399927,0.3333333333333333
339,89,0,19.849433241279208,0.03158394240196316,0.26666666666666666
339,677,0,7.0710678118654755,0.011448428851274395,0.14285714285714285
677,84,0,13.038404810405298,0.009896437691215176,0.5
