id,lym,epi,fib,inf,x,y,gt,Cell_density,Node_Entropy
666,0.0,1.0,0.0,0.0,517,660,epithelial,32.974705891341976,0.0
667,0.0,1.0,0.0,0.0,539,675,epithelial,66.70522665919597,0.0
668,0.0,1.0,0.0,0.0,569,674,epithelial,37.367098800596146,0.6365141682948128
669,0.0,1.0,0.0,0.0,592,663,lymphocyte,52.024976474959985,0.6365141682948128
670,0.0,1.0,0.0,0.0,592,662,lymphocyte,31.421339775513605,0.6365141682948128
671,0.0,1.0,0.0,0.0,594,644,epithelial,37.797905608983456,0.45056120886630463
672,0.0,1.0,0.0,0.0,329,710,epithelial,72.42911706929162,0.0
673,0.0,1.0,0.0,0.0,286,712,epithelial,64.48955690489983,0.0
674,0.0,1.0,0.0,0.0,240,744,epithelial,64.69805209850414,0.0
675,0.0,1.0,0.0,0.0,207,763,epithelial,53.29410096181888,0.0
676,0.0,1.0,0.0,0.0,220,796,epithelial,63.48784300144053,0.0
677,0.0,1.0,0.0,0.0,227,854,epithelial,69.69039361174357,0.0
678,0.0,1.0,0.0,0.0,139,855,epithelial,70.84250050453447,0.0
679,0.0,1.0,0.0,0.0,185,807,epithelial,50.773390975136536,0.0
680,0.0,1.0,0.0,0.0,147,801,epithelial,55.407416049764464,0.0
681,0.0,1.0,0.0,0.0,95,809,epithelial,49.46625085579345,0.0
682,0.0,1.0,0.0,0.0,103,795,epithelial,44.265692234602504,0.0
683,0.0,1.0,0.0,0.0,97,737,epithelial,42.26885790288254,0.0
684,0.0,1.0,0.0,0.0,154,730,epithelial,68.3786819623493,0.0
685,0.0,1.0,0.0,0.0,186,703,epithelial,57.33755965472283,0.0
686,0.0,1.0,0.0,0.0,228,691,epithelial,44.14405963533014,0.0
687,0.0,1.0,0.0,0.0,261,686,epithelial,57.8754698233023,0.0
688,0.0,1.0,0.0,0.0,161,650,epithelial,71.54862792327063,0.0
689,0.0,1.0,0.0,0.0,119,655,epithelial,48.179053379875874,0.0
690,0.0,1.0,0.0,0.0,96,694,epithelial,39.100215982176806,0.0
691,0.0,1.0,0.0,0.0,92,684,epithelial,31.06182367658408,0.5982695885852573
692,0.0,1.0,0.0,0.0,86,656,epithelial,31.310652740432726,0.410116318288409
693,0.0,1.0,0.0,0.0,71,707,epithelial,31.07163924392392,0.5623351446188083
694,0.0,1.0,0.0,0.0,61,739,epithelial,26.89845584499242,0.6365141682948128
695,0.0,1.0,0.0,0.0,78,736,epithelial,28.414497604022678,0.0
696,0.0,1.0,0.0,0.0,58,769,epithelial,29.157993764185065,0.410116318288409
697,0.0,1.0,0.0,0.0,67,788,epithelial,35.13707523213689,0.0
698,0.0,1.0,0.0,0.0,88,772,epithelial,31.50223004949338,0.0
699,0.0,1.0,0.0,0.0,43,825,epithelial,55.943902306114296,0.0
700,0.0,1.0,0.0,0.0,9,845,epithelial,59.35336032580257,0.0
701,0.0,1.0,0.0,0.0,4,794,epithelial,88.31431768385436,0.5297061990576545
702,0.0,1.0,0.0,0.0,21,786,epithelial,30.91516182462924,0.45056120886630463
703,0.0,1.0,0.0,0.0,35,770,epithelial,26.53294844357047,0.6365141682948128
704,0.0,1.0,0.0,0.0,252,852,epithelial,75.54957695006134,0.0
705,0.0,1.0,0.0,0.0,3,647,epithelial,57.403561187499236,0.6365141682948128
706,0.0,1.0,0.0,0.0,4,627,epithelial,59.07582956751404,0.0
707,0.0,1.0,0.0,0.0,17,610,epithelial,30.69989810389739,0.0
708,0.0,1.0,0.0,0.0,49,614,epithelial,44.33497041195272,0.5623351446188083
709,0.0,1.0,0.0,0.0,14,580,epithelial,29.5438369828272,0.0
710,0.0,1.0,0.0,0.0,32,574,epithelial,27.718177312418504,0.0
711,0.0,1.0,0.0,0.0,45,569,epithelial,25.42088064203345,0.0
712,0.0,1.0,0.0,0.0,57,566,epithelial,18.291384195184325,0.0
713,0.0,1.0,0.0,0.0,66,576,epithelial,19.832718144144984,0.0
714,0.0,1.0,0.0,0.0,77,578,epithelial,24.592596202902445,0.0
715,0.0,1.0,0.0,0.0,70,597,epithelial,28.15037156047915,0.0
716,0.0,1.0,0.0,0.0,85,618,epithelial,27.46479416511995,0.0
717,0.0,1.0,0.0,0.0,100,613,epithelial,39.934459110550144,0.0
718,0.0,1.0,0.0,0.0,96,580,epithelial,28.350849123003243,0.0
719,0.0,1.0,0.0,0.0,109,583,epithelial,24.48932537992063,0.0
720,0.0,1.0,0.0,0.0,124,578,epithelial,53.61290077928884,0.0
721,0.0,1.0,0.0,0.0,120,536,epithelial,36.00076697632974,0.0
722,0.0,1.0,0.0,0.0,103,546,epithelial,28.951012132657706,0.0
723,0.0,1.0,0.0,0.0,89,542,epithelial,34.45838014193006,0.0
724,0.0,1.0,0.0,0.0,67,545,epithelial,26.74479918557682,0.37677016125643675
725,0.0,1.0,0.0,0.0,41,548,epithelial,23.98849942505688,0.37677016125643675
726,0.0,1.0,0.0,0.0,32,532,epithelial,33.18616049157275,0.45056120886630463
727,0.0,1.0,0.0,0.0,14,559,epithelial,42.628833949199205,0.0
728,0.0,1.0,0.0,0.0,62,513,epithelial,36.95179277979989,0.34883209584303193
729,0.0,1.0,0.0,0.0,402,706,epithelial,61.41964012240578,0.0
730,0.0,1.0,0.0,0.0,427,659,epithelial,32.377647371321075,0.5004024235381879
731,0.0,1.0,0.0,0.0,415,636,epithelial,47.58976758568398,0.410116318288409
732,0.0,1.0,0.0,0.0,415,615,epithelial,48.18225765747885,0.0
733,0.0,1.0,0.0,0.0,357,625,epithelial,66.34923121899514,0.0
734,0.0,1.0,0.0,0.0,310,615,epithelial,60.99018266482207,0.410116318288409
735,0.0,1.0,0.0,0.0,265,625,epithelial,53.68803671190803,0.45056120886630463
736,0.0,1.0,0.0,0.0,224,646,epithelial,65.39229110584435,0.0
737,0.0,1.0,0.0,0.0,255,563,epithelial,56.39834859143479,0.37677016125643675
738,0.0,1.0,0.0,0.0,318,558,epithelial,59.076017421325325,0.410116318288409
739,0.0,1.0,0.0,0.0,357,575,epithelial,57.06436549190002,0.34883209584303193
740,0.0,1.0,0.0,0.0,361,518,epithelial,60.36717304296805,0.0
741,0.0,1.0,0.0,0.0,414,549,epithelial,45.340040849846325,0.0
742,0.0,1.0,0.0,0.0,413,580,epithelial,44.33595424803214,0.0
743,0.0,1.0,0.0,0.0,469,602,epithelial,50.860289910313575,0.37677016125643675
744,0.0,1.0,0.0,0.0,450,567,epithelial,43.94723898123797,0.0
745,0.0,1.0,0.0,0.0,484,571,epithelial,38.60538727574734,0.0
746,0.0,1.0,0.0,0.0,515,566,epithelial,41.66769517675423,0.0
747,0.0,1.0,0.0,0.0,498,619,epithelial,48.7394935660965,0.34883209584303193
748,0.0,1.0,0.0,0.0,525,636,epithelial,37.89433885359154,0.0
749,0.0,1.0,0.0,0.0,543,598,epithelial,48.79969521613068,0.0
750,0.0,1.0,0.0,0.0,558,611,epithelial,40.65108576945565,0.0
751,0.0,1.0,0.0,0.0,570,631,epithelial,37.845714985021694,0.37677016125643675
752,0.0,1.0,0.0,0.0,602,619,epithelial,32.355776398042714,0.0
753,0.0,1.0,0.0,0.0,631,613,epithelial,35.28298618237841,0.0
754,0.0,1.0,0.0,0.0,663,641,epithelial,55.6507703629629,0.5297061990576545
755,0.0,1.0,0.0,0.0,658,614,epithelial,34.2788926545281,0.0
756,0.0,1.0,0.0,0.0,635,584,epithelial,41.546810982606765,0.0
757,0.0,1.0,0.0,0.0,603,592,epithelial,37.05735097092689,0.0
758,0.0,1.0,0.0,0.0,589,553,epithelial,45.27709081695667,0.0
759,0.0,1.0,0.0,0.0,565,541,epithelial,32.10654869488047,0.0
760,0.0,1.0,0.0,0.0,577,532,epithelial,35.36387252427582,0.0
761,0.0,1.0,0.0,0.0,540,536,epithelial,38.74159011716754,0.0
762,0.0,1.0,0.0,0.0,616,525,epithelial,47.352475767681746,0.0
763,0.0,1.0,0.0,0.0,647,475,epithelial,36.15565209141128,0.0
764,0.0,1.0,0.0,0.0,637,490,epithelial,31.826020605989203,0.0
765,0.0,1.0,0.0,0.0,613,503,epithelial,37.41435781618118,0.0
766,0.0,1.0,0.0,0.0,614,476,epithelial,41.04036726472932,0.0
767,0.0,1.0,0.0,0.0,550,490,epithelial,56.37339382940788,0.8239592165010823
768,0.0,1.0,0.0,0.0,510,500,epithelial,31.913415226419716,0.6829081047004717
769,0.0,1.0,0.0,0.0,520,528,epithelial,33.00674368730041,0.0
770,0.0,1.0,0.0,0.0,493,529,epithelial,47.25163109284912,0.34883209584303193
771,0.0,1.0,0.0,0.0,631,384,epithelial,26.542305429540733,0.5982695885852573
772,0.0,1.0,0.0,0.0,638,393,epithelial,26.607890801573614,0.0
773,0.0,1.0,0.0,0.0,607,401,epithelial,34.472392484178016,0.9556998911125343
774,0.0,1.0,0.0,0.0,617,406,epithelial,23.21791292270337,0.0
775,0.0,1.0,0.0,0.0,621,427,epithelial,40.43141551007037,0.0
776,0.0,1.0,0.0,0.0,600,434,epithelial,42.11557037086833,0.410116318288409
777,0.0,1.0,0.0,0.0,462,482,epithelial,40.17569631975473,0.5982695885852573
778,0.0,1.0,0.0,0.0,442,487,epithelial,40.17050106539422,0.0
779,0.0,1.0,0.0,0.0,426,520,epithelial,51.263902759523255,0.0
780,0.0,1.0,0.0,0.0,388,483,epithelial,52.51946290527962,0.0
781,0.0,1.0,0.0,0.0,468,380,epithelial,36.712649901219315,0.5297061990576545
782,0.0,1.0,0.0,0.0,446,366,epithelial,25.24544297784374,0.45056120886630463
783,0.0,1.0,0.0,0.0,421,359,epithelial,27.390565655375333,1.0114042647073518
784,0.0,1.0,0.0,0.0,427,378,epithelial,30.581415958268952,0.410116318288409
785,0.0,1.0,0.0,0.0,473,367,epithelial,31.440967121839993,1.0042424730540764
786,0.0,1.0,0.0,0.0,437,410,epithelial,42.35097278898072,0.0
787,0.0,1.0,0.0,0.0,455,420,epithelial,26.763484106872507,0.0
788,0.0,1.0,0.0,0.0,453,439,epithelial,47.23645095685635,0.3250829733914482
789,0.0,1.0,0.0,0.0,479,412,epithelial,28.020616490103333,0.45056120886630463
790,0.0,1.0,0.0,0.0,375,434,epithelial,52.21805345716127,0.3250829733914482
791,0.0,1.0,0.0,0.0,386,384,epithelial,34.08589114346653,0.37677016125643675
792,0.0,1.0,0.0,0.0,373,370,epithelial,22.727137182146823,0.9556998911125343
793,0.0,1.0,0.0,0.0,369,380,epithelial,13.588180965661218,0.0
794,0.0,1.0,0.0,0.0,358,386,epithelial,26.74430445856947,0.7356219397587946
795,0.0,1.0,0.0,0.0,345,394,epithelial,22.80856404778202,0.6365141682948128
796,0.0,1.0,0.0,0.0,336,408,epithelial,24.65697789524083,0.5982695885852573
797,0.0,1.0,0.0,0.0,324,402,epithelial,20.98197095165667,0.8675632284814612
798,0.0,1.0,0.0,0.0,326,420,epithelial,20.516030736988004,0.45056120886630463
799,0.0,1.0,0.0,0.0,313,422,epithelial,22.591609344314016,0.6365141682948128
800,0.0,1.0,0.0,0.0,304,439,epithelial,28.781494620721755,0.9002560512685369
801,0.0,1.0,0.0,0.0,288,458,epithelial,28.722940805036885,0.7963116401738131
802,0.0,1.0,0.0,0.0,269,476,epithelial,23.647555968896658,0.45056120886630463
803,0.0,1.0,0.0,0.0,255,483,epithelial,25.40213458384317,0.6365141682948128
804,0.0,1.0,0.0,0.0,323,462,epithelial,38.840943764033824,0.410116318288409
805,0.0,1.0,0.0,0.0,356,470,epithelial,37.84528500834548,0.45056120886630463
806,0.0,1.0,0.0,0.0,289,482,epithelial,48.2217173500002,0.0
807,0.0,1.0,0.0,0.0,259,513,epithelial,44.1829451658938,0.0
808,0.0,1.0,0.0,0.0,232,551,epithelial,38.03019376335127,0.0
809,0.0,1.0,0.0,0.0,206,556,epithelial,61.06962665991614,0.0
810,0.0,1.0,0.0,0.0,200,530,epithelial,25.804489427186375,0.0
811,0.0,1.0,0.0,0.0,212,512,epithelial,26.98713505388102,0.410116318288409
812,0.0,1.0,0.0,0.0,234,504,epithelial,27.508504585728975,0.5982695885852573
813,0.0,1.0,0.0,0.0,192,517,epithelial,24.05526932877493,0.0
814,0.0,1.0,0.0,0.0,173,527,epithelial,44.329952229979035,0.0
815,0.0,1.0,0.0,0.0,173,498,epithelial,31.451677017908242,0.0
816,0.0,1.0,0.0,0.0,190,481,epithelial,31.09073479166165,0.6615632381579821
817,0.0,1.0,0.0,0.0,178,472,epithelial,24.613861976263134,0.7963116401738131
818,0.0,1.0,0.0,0.0,159,481,epithelial,37.6137985202375,0.0
819,0.0,1.0,0.0,0.0,161,458,epithelial,25.103790750267287,0.45056120886630463
820,0.0,1.0,0.0,0.0,156,437,epithelial,21.64256799571498,0.5004024235381879
821,0.0,1.0,0.0,0.0,156,421,epithelial,25.849075474884202,0.5982695885852573
822,0.0,1.0,0.0,0.0,162,401,epithelial,23.744802889457677,0.9556998911125343
823,0.0,1.0,0.0,0.0,160,384,epithelial,26.961137770403187,0.5623351446188083
824,0.0,1.0,0.0,0.0,159,360,epithelial,24.767380160849918,0.6365141682948128
825,0.0,1.0,0.0,0.0,160,342,epithelial,27.575507707855614,0.6615632381579821
826,0.0,1.0,0.0,0.0,152,314,epithelial,28.85283518223444,0.5982695885852573
827,0.0,1.0,0.0,0.0,140,331,epithelial,26.834966026302055,0.0
828,0.0,1.0,0.0,0.0,139,302,epithelial,18.715497177003463,0.0
829,0.0,1.0,0.0,0.0,141,289,epithelial,19.579259333106503,0.410116318288409
830,0.0,1.0,0.0,0.0,142,277,epithelial,25.883069821760785,1.0789922078775833
831,0.0,1.0,0.0,0.0,130,282,epithelial,16.12448885305718,0.45056120886630463
832,0.0,1.0,0.0,0.0,124,302,epithelial,23.247031222689706,0.0
833,0.0,1.0,0.0,0.0,107,299,epithelial,23.732909801774834,0.5982695885852573
834,0.0,1.0,0.0,0.0,112,278,epithelial,19.991888908193673,0.6365141682948128
835,0.0,1.0,0.0,0.0,76,337,epithelial,31.951030672322297,0.37677016125643675
836,0.0,1.0,0.0,0.0,86,307,epithelial,27.684492171521587,0.5623351446188083
837,0.0,1.0,0.0,0.0,62,322,epithelial,26.657905174550592,0.0
838,0.0,1.0,0.0,0.0,79,375,epithelial,31.583935596771912,0.0
839,0.0,1.0,0.0,0.0,113,328,epithelial,29.390617253787614,0.410116318288409
840,0.0,1.0,0.0,0.0,128,387,epithelial,38.028994848521506,0.0
841,0.0,1.0,0.0,0.0,138,359,epithelial,31.25091655637013,0.0
842,0.0,1.0,0.0,0.0,140,405,epithelial,26.392610002102895,0.0
843,0.0,1.0,0.0,0.0,119,425,epithelial,35.630076981322,0.410116318288409
844,0.0,1.0,0.0,0.0,133,438,epithelial,34.52130736660932,0.34883209584303193
845,0.0,1.0,0.0,0.0,102,471,epithelial,38.69375915238809,0.410116318288409
846,0.0,1.0,0.0,0.0,113,504,epithelial,46.706146245270226,0.0
847,0.0,1.0,0.0,0.0,75,498,epithelial,32.340770132319335,0.0
848,0.0,1.0,0.0,0.0,74,479,epithelial,29.592929363446444,0.45056120886630463
849,0.0,1.0,0.0,0.0,74,274,epithelial,28.16460327433266,1.0735428464085233
850,0.0,1.0,0.0,0.0,64,282,epithelial,16.119963572402646,0.0
851,0.0,1.0,0.0,0.0,52,283,epithelial,16.929966189602627,0.0
852,0.0,1.0,0.0,0.0,40,273,epithelial,26.560890081491305,0.5623351446188083
853,0.0,1.0,0.0,0.0,26,275,epithelial,24.09607397194656,0.8675632284814612
854,0.0,1.0,0.0,0.0,14,281,epithelial,85.8305118046098,0.7356219397587946
855,0.0,1.0,0.0,0.0,30,289,epithelial,18.898839389816455,0.0
856,0.0,1.0,0.0,0.0,25,307,epithelial,29.748411594829452,0.0
857,0.0,1.0,0.0,0.0,34,317,epithelial,21.47831532282717,0.0
858,0.0,1.0,0.0,0.0,48,299,epithelial,21.240571206995245,0.0
859,0.0,1.0,0.0,0.0,64,296,epithelial,20.46837932159188,0.0
860,0.0,1.0,0.0,0.0,37,338,epithelial,31.23729476916144,0.0
861,0.0,1.0,0.0,0.0,33,367,epithelial,59.00160656542672,0.0
862,0.0,1.0,0.0,0.0,55,386,epithelial,30.381695559847675,0.0
863,0.0,1.0,0.0,0.0,58,366,epithelial,27.44463121437881,0.0
864,0.0,1.0,0.0,0.0,77,401,epithelial,33.14305197450955,0.0
865,0.0,1.0,0.0,0.0,59,415,epithelial,24.05385603885084,0.0
866,0.0,1.0,0.0,0.0,75,423,epithelial,31.555460775990536,0.410116318288409
867,0.0,1.0,0.0,0.0,42,435,epithelial,43.3463643121703,0.0
868,0.0,1.0,0.0,0.0,56,460,epithelial,38.860175750845826,0.410116318288409
869,0.0,1.0,0.0,0.0,15,478,epithelial,93.82856052896771,0.0
870,0.0,1.0,0.0,0.0,99,359,epithelial,35.12977456129637,0.410116318288409
871,0.0,1.0,0.0,0.0,385,887,lymphocyte,27.704079400255985,1.0549201679861442
872,0.0,1.0,0.0,0.0,382,800,fibroblast and endothelial,34.943635907612844,0.6365141682948128
873,0.0,1.0,0.0,0.0,410,770,fibroblast and endothelial,33.64514938465291,0.6931471805599453
874,0.0,1.0,0.0,0.0,409,799,fibroblast and endothelial,41.34799822119423,0.45056120886630463
875,0.0,1.0,0.0,0.0,426,796,fibroblast and endothelial,38.336181999872174,0.6615632381579821
876,0.0,1.0,0.0,0.0,449,806,epithelial,29.65870950986595,0.5004024235381879
877,0.0,1.0,0.0,0.0,435,742,epithelial,38.231137002345186,0.37677016125643675
878,0.0,1.0,0.0,0.0,366,852,fibroblast and endothelial,49.349485024894264,0.9433483923290391
879,0.0,1.0,0.0,0.0,372,882,fibroblast and endothelial,28.876323240717205,1.0549201679861442
880,0.0,1.0,0.0,0.0,38,744,fibroblast and endothelial,29.504203811712472,0.6829081047004717
881,0.0,1.0,0.0,0.0,10,765,fibroblast and endothelial,39.78991428541758,0.6829081047004717
882,0.0,1.0,0.0,0.0,18,724,fibroblast and endothelial,34.13544853879789,0.0
883,0.0,1.0,0.0,0.0,27,699,fibroblast and endothelial,28.319081927648753,0.0
884,0.0,1.0,0.0,0.0,5,682,fibroblast and endothelial,54.00058591250555,0.5982695885852573
885,0.0,1.0,0.0,0.0,22,668,fibroblast and endothelial,30.072600728500525,0.6365141682948128
886,0.0,1.0,0.0,0.0,30,670,fibroblast and endothelial,32.23348120529064,0.45056120886630463
887,0.0,1.0,0.0,0.0,54,683,fibroblast and endothelial,30.89716225959516,0.5982695885852573
888,0.0,1.0,0.0,0.0,46,713,fibroblast and endothelial,28.745769706508497,0.5982695885852573
889,0.0,1.0,0.0,0.0,65,657,fibroblast and endothelial,32.16933647011552,0.6829081047004717
890,0.0,1.0,0.0,0.0,75,637,epithelial,25.124799661025374,0.5004024235381879
891,0.0,1.0,0.0,0.0,966,1065,fibroblast and endothelial,27.30825835925525,0.9556998911125343
892,0.0,1.0,0.0,0.0,948,1095,fibroblast and endothelial,15.358817162477798,0.6730116670092565
893,0.0,1.0,0.0,0.0,956,1101,fibroblast and endothelial,22.326732691568097,0.6829081047004717
894,0.0,1.0,0.0,0.0,965,1105,fibroblast and endothelial,26.289441720405815,1.0042424730540764
895,0.0,1.0,0.0,0.0,968,1087,fibroblast and endothelial,23.212643044062304,0.7963116401738131
896,0.0,1.0,0.0,0.0,1000,1057,epithelial,35.760436053564824,1.15374194270109
897,0.0,1.0,0.0,0.0,1166,1144,fibroblast and endothelial,20.779416035906674,0.6730116670092565
898,0.0,1.0,0.0,0.0,1190,1111,fibroblast and endothelial,28.990806661799883,0.9556998911125343
899,0.0,1.0,0.0,0.0,1178,1149,fibroblast and endothelial,39.21803648762386,1.0114042647073516
900,0.0,1.0,0.0,0.0,1224,1085,lymphocyte,45.50474980577394,0.9743147528693494
901,0.0,1.0,0.0,0.0,1239,1047,fibroblast and endothelial,32.515306535527934,1.0549201679861442
902,0.0,1.0,0.0,0.0,1254,1011,fibroblast and endothelial,58.693261783419594,0.8486855577264172
903,0.0,1.0,0.0,0.0,1231,1003,fibroblast and endothelial,25.36561622170031,0.9002560512685369
904,0.0,1.0,0.0,0.0,1240,1002,fibroblast and endothelial,18.758520905358576,0.5004024235381879
905,0.0,1.0,0.0,0.0,1229,980,lymphocyte,18.974709578110822,0.37677016125643675
906,0.0,1.0,0.0,0.0,1174,1000,fibroblast and endothelial,27.36375985535127,0.6931471805599453
907,0.0,1.0,0.0,0.0,1186,1004,fibroblast and endothelial,28.891506839546135,0.9002560512685369
908,0.0,1.0,0.0,0.0,1207,1005,fibroblast and endothelial,20.546237512275912,0.9502705392332347
909,0.0,1.0,0.0,0.0,1159,1035,fibroblast and endothelial,29.44234671788397,0.6365141682948128
910,0.0,1.0,0.0,0.0,1196,1007,lymphocyte,20.441080643603822,1.0114042647073516
911,0.0,1.0,0.0,0.0,1212,985,fibroblast and endothelial,22.29372685447311,0.5982695885852573
912,0.0,1.0,0.0,0.0,1208,976,fibroblast and endothelial,23.785351707351158,0.9556998911125343
913,0.0,1.0,0.0,0.0,1226,963,fibroblast and endothelial,26.14299664930204,0.9743147528693494
914,0.0,1.0,0.0,0.0,1239,974,fibroblast and endothelial,20.020459989177567,0.45056120886630463
915,0.0,1.0,0.0,0.0,1246,978,fibroblast and endothelial,21.742694532015186,0.45056120886630463
916,0.0,1.0,0.0,0.0,1246,940,fibroblast and endothelial,33.65124407984191,0.9002560512685369
917,0.0,1.0,0.0,0.0,1267,934,lymphocyte,30.57385474355192,0.45056120886630463
918,0.0,1.0,0.0,0.0,1283,876,lymphocyte,30.44195171061126,0.6365141682948128
919,0.0,1.0,0.0,0.0,1296,833,lymphocyte,89.94699416211756,0.6365141682948128
920,0.0,1.0,0.0,0.0,1265,962,fibroblast and endothelial,49.55343596917144,0.5623351446188083
921,0.0,1.0,0.0,0.0,1277,910,fibroblast and endothelial,40.61007745943179,0.6931471805599453
922,0.0,1.0,0.0,0.0,1273,901,fibroblast and endothelial,21.48405021294469,0.6730116670092565
923,0.0,1.0,0.0,0.0,1261,891,fibroblast and endothelial,33.415838026486476,1.0296530140645737
924,0.0,1.0,0.0,0.0,1261,864,fibroblast and endothelial,18.540915543997297,0.45056120886630463
925,0.0,1.0,0.0,0.0,1250,856,fibroblast and endothelial,23.701904863909615,0.9556998911125343
926,0.0,1.0,0.0,0.0,1242,865,fibroblast and endothelial,15.760388323184864,0.9743147528693494
927,0.0,1.0,0.0,0.0,1268,864,fibroblast and endothelial,23.114587365252863,0.6365141682948128
928,0.0,1.0,0.0,0.0,1263,639,fibroblast and endothelial,29.676087299676766,0.6829081047004717
929,0.0,1.0,0.0,0.0,1281,738,lymphocyte,58.07646194121348,1.2130075659799042
930,0.0,1.0,0.0,0.0,1269,722,inflammatory,28.300117222684317,1.3208883431493221
931,0.0,1.0,0.0,0.0,1261,689,inflammatory,26.812968067903466,1.0114042647073518
932,0.0,1.0,0.0,0.0,1274,733,fibroblast and endothelial,17.246828659201753,1.3321790402101223
933,0.0,1.0,0.0,0.0,1268,662,fibroblast and endothelial,42.465389870228634,1.3208883431493221
934,0.0,1.0,0.0,0.0,1246,604,fibroblast and endothelial,23.029804677912463,0.6829081047004717
935,0.0,1.0,0.0,0.0,1256,598,fibroblast and endothelial,34.99744761238005,0.0
936,0.0,1.0,0.0,0.0,1253,607,fibroblast and endothelial,20.504914089540314,0.45056120886630463
937,0.0,1.0,0.0,0.0,1278,612,fibroblast and endothelial,89.57238379361728,0.6365141682948128
938,0.0,1.0,0.0,0.0,1227,569,fibroblast and endothelial,27.860736784068575,0.6931471805599453
939,0.0,1.0,0.0,0.0,1232,559,fibroblast and endothelial,30.6605977461125,0.45056120886630463
940,0.0,1.0,0.0,0.0,1233,531,fibroblast and endothelial,27.944356079155863,0.9556998911125343
941,0.0,1.0,0.0,0.0,1244,523,fibroblast and endothelial,49.15789777183856,0.5623351446188083
942,0.0,1.0,0.0,0.0,1238,511,lymphocyte,26.491793350664295,0.45056120886630463
943,0.0,1.0,0.0,0.0,1266,460,fibroblast and endothelial,22.41930729384531,0.45056120886630463
944,0.0,1.0,0.0,0.0,1273,472,lymphocyte,83.21059169532619,0.410116318288409
945,0.0,1.0,0.0,0.0,1264,478,fibroblast and endothelial,32.01432424999557,0.5982695885852573
946,0.0,1.0,0.0,0.0,1230,483,fibroblast and endothelial,32.43020597810746,0.410116318288409
947,0.0,1.0,0.0,0.0,1211,507,fibroblast and endothelial,28.880207815067585,1.0361987848192837
948,0.0,1.0,0.0,0.0,1211,507,fibroblast and endothelial,17.861952792796714,1.0397207708399179
949,0.0,1.0,0.0,0.0,1234,433,lymphocyte,22.743429356492353,0.5982695885852573
950,0.0,1.0,0.0,0.0,1218,412,lymphocyte,31.815265173711083,0.5982695885852573
951,0.0,1.0,0.0,0.0,1046,349,lymphocyte,23.703391136947115,0.9556998911125343
952,0.0,1.0,0.0,0.0,1049,293,lymphocyte,36.104612251547024,0.34883209584303193
953,0.0,1.0,0.0,0.0,813,326,lymphocyte,19.116245015354277,0.9556998911125343
954,0.0,1.0,0.0,0.0,875,231,lymphocyte,19.986466029671803,0.6829081047004717
955,0.0,1.0,0.0,0.0,1159,460,fibroblast and endothelial,23.098071450670098,0.6365141682948128
956,0.0,1.0,0.0,0.0,1148,436,fibroblast and endothelial,23.91374888248392,0.5982695885852573
957,0.0,1.0,0.0,0.0,1140,423,fibroblast and endothelial,26.70625859860435,0.6365141682948128
958,0.0,1.0,0.0,0.0,1165,452,fibroblast and endothelial,31.245213233316303,0.0
959,0.0,1.0,0.0,0.0,1201,467,fibroblast and endothelial,37.75825264085533,0.5297061990576545
960,0.0,1.0,0.0,0.0,1216,449,fibroblast and endothelial,23.764340897021423,0.45056120886630463
961,0.0,1.0,0.0,0.0,1214,435,fibroblast and endothelial,33.03546960593966,0.5623351446188083
962,0.0,1.0,0.0,0.0,1200,379,fibroblast and endothelial,75.91608656625665,0.410116318288409
963,0.0,1.0,0.0,0.0,1196,392,fibroblast and endothelial,25.704728052680444,0.45056120886630463
964,0.0,1.0,0.0,0.0,1206,392,fibroblast and endothelial,29.8704322163262,0.5004024235381879
965,0.0,1.0,0.0,0.0,1181,406,fibroblast and endothelial,41.58026348598712,0.34883209584303193
966,0.0,1.0,0.0,0.0,1173,421,fibroblast and endothelial,30.911057843178554,0.0
967,0.0,1.0,0.0,0.0,1236,453,fibroblast and endothelial,24.672460667492984,0.410116318288409
968,0.0,1.0,0.0,0.0,1243,448,fibroblast and endothelial,18.49798072345609,0.5004024235381879
969,0.0,1.0,0.0,0.0,1262,437,fibroblast and endothelial,65.1215766131089,0.6365141682948128
970,0.0,1.0,0.0,0.0,1161,350,fibroblast and endothelial,72.68274834253936,0.3250829733914482
971,0.0,1.0,0.0,0.0,1122,349,fibroblast and endothelial,39.81448160674087,0.0
972,0.0,1.0,0.0,0.0,1076,329,fibroblast and endothelial,25.127781982994797,0.0
973,0.0,1.0,0.0,0.0,1098,315,fibroblast and endothelial,34.162702267341984,0.0
974,0.0,1.0,0.0,0.0,1080,303,fibroblast and endothelial,24.757576649772314,0.410116318288409
975,0.0,1.0,0.0,0.0,1075,292,fibroblast and endothelial,20.408401847497625,0.410116318288409
976,0.0,1.0,0.0,0.0,1071,281,fibroblast and endothelial,21.52166904220887,0.5004024235381879
977,0.0,1.0,0.0,0.0,1095,279,fibroblast and endothelial,49.45894112808727,0.0
978,0.0,1.0,0.0,0.0,1100,291,fibroblast and endothelial,41.26982496679142,0.0
979,0.0,1.0,0.0,0.0,1097,301,fibroblast and endothelial,16.340736693290467,0.0
980,0.0,1.0,0.0,0.0,1091,354,fibroblast and endothelial,31.631055252366195,0.0
981,0.0,1.0,0.0,0.0,1082,368,fibroblast and endothelial,26.888259723286073,0.9002560512685369
