source,target,type,distance,Delta_Entropy,Sorenson_Similarity
356,364,0,29.410882339705484,0.0,0.4
357,364,0,53.009433122794285,0.639031859650177,0.47619047619047616
363,364,0,23.706539182259394,0.0,0.3333333333333333
364,354,0,30.066592756745816,0.0,0.2857142857142857
359,365,0,12.083045973594572,0.0,0.35294117647058826
358,365,0,22.20360331117452,0.0,0.375
366,351,1,38.58756276314948,0.0,0.375
366,358,0,34.539832078341085,0.410116318288409,0.47058823529411764
366,365,0,18.867962264113206,0.410116318288409,0.5333333333333333
368,367,0,12.165525060596439,0.45056120886630463,0.5714285714285714
369,368,0,16.55294535724685,0.9002560512685369,0.375
369,367,0,25.495097567963924,0.4496948424022323,0.5
370,368,0,9.0,0.0,0.5333333333333333
369,370,0,15.132745950421556,0.9002560512685369,0.47058823529411764
370,371,0,21.93171219946131,0.9556998911125343,0.375
371,369,0,17.029386365926403,0.05544383984399737,0.23529411764705882
372,371,0,12.206555615733702,0.2727917864120626,0.375
370,372,0,26.570660511172846,0.6829081047004717,0.25
373,372,0,22.360679774997898,0.11340353547334137,0.5
370,373,0,18.601075237738275,0.7963116401738131,0.25
368,374,0,20.518284528683193,0.0,0.5714285714285714
374,370,0,15.811388300841896,0.0,0.5333333333333333
373,374,0,10.770329614269007,0.7963116401738131,0.4
365,375,0,23.40939982143925,0.0,0.47058823529411764
366,375,0,14.422205101855956,0.410116318288409,0.3333333333333333
366,367,0,15.620499351813308,0.04044489057789563,0.4
367,375,0,20.09975124224178,0.45056120886630463,0.35294117647058826
375,368,0,24.166091947189145,0.0,0.35294117647058826
375,374,0,25.0,0.0,0.35294117647058826
376,375,0,19.235384061671343,0.0,0.35294117647058826
365,376,0,15.811388300841896,0.0,0.2857142857142857
359,376,0,24.331050121192877,0.0,0.47058823529411764
376,377,0,11.40175425099138,0.0,0.5714285714285714
377,359,0,30.886890422961002,0.0,0.23529411764705882
378,375,0,25.709920264364882,0.37677016125643675,0.42105263157894735
378,376,0,17.0,0.37677016125643675,0.5
377,378,0,12.36931687685298,0.37677016125643675,0.375
374,380,0,16.0,0.410116318288409,0.4
375,380,0,25.632011235952593,0.410116318288409,0.2222222222222222
380,373,0,22.360679774997898,0.38619532188540406,0.375
378,379,0,19.924858845171276,0.573500377976798,0.5333333333333333
380,379,0,10.04987562112089,0.5401542209448257,0.42857142857142855
380,378,0,24.08318915758459,0.033346157031972246,0.35294117647058826
378,381,0,18.439088914585774,0.07379104760986788,0.5
377,381,0,11.0,0.45056120886630463,0.42857142857142855
382,383,0,11.180339887498949,0.5859526183035508,0.4444444444444444
383,384,0,3.1622776601683795,0.0,0.5
382,384,0,11.180339887498949,0.5859526183035508,0.3333333333333333
382,381,0,16.15549442140351,0.1353914094372462,0.42105263157894735
381,385,0,21.540659228538015,0.45056120886630463,0.5333333333333333
385,382,0,15.652475842498529,0.5859526183035508,0.3
384,385,0,9.486832980505138,0.0,0.5714285714285714
385,377,0,27.586228448267445,0.0,0.26666666666666666
359,385,0,34.713109915419565,0.0,0.4444444444444444
385,386,0,13.038404810405298,0.0,0.4444444444444444
384,386,0,17.88854381999832,0.0,0.25
386,383,0,20.248456731316587,0.0,0.5
359,386,0,35.510561809129406,0.0,0.4
386,362,0,28.319604517012593,0.0,0.3333333333333333
360,386,0,15.524174696260024,0.0,0.25
386,387,0,24.698178070456937,0.0,0.42105263157894735
360,387,0,25.079872407968907,0.0,0.4
387,363,0,31.89043743820395,0.0,0.35294117647058826
387,364,0,35.0,0.0,0.42105263157894735
383,388,0,28.0178514522438,0.0,0.3333333333333333
388,382,0,39.11521443121589,0.5859526183035508,0.3333333333333333
388,386,0,27.65863337187866,0.0,0.2727272727272727
387,388,0,9.219544457292887,0.0,0.2857142857142857
382,389,0,39.11521443121589,0.5859526183035508,0.375
389,388,0,0.0,0.0,0.25
390,382,0,27.586228448267445,0.1353914094372462,0.42105263157894735
390,388,0,14.035668847618199,0.45056120886630463,0.3157894736842105
390,391,0,23.021728866442675,0.2224504581429519,0.46153846153846156
391,392,0,14.0,0.6730116670092565,0.36363636363636365
392,390,0,26.419689627245813,0.45056120886630463,0.3333333333333333
388,392,0,22.02271554554524,0.0,0.23529411764705882
364,393,0,38.3275357934736,0.0,0.47058823529411764
387,393,0,48.41487374764082,0.0,0.375
394,393,0,9.848857801796104,0.0,0.4
395,394,0,14.560219778561036,0.0,0.375
393,395,0,18.681541692269406,0.0,0.4
395,387,0,44.64302857109943,0.0,0.35294117647058826
388,395,0,41.593268686170845,0.0,0.3
395,396,0,8.246211251235321,0.0,0.5714285714285714
396,388,0,40.52159917870962,0.0,0.2222222222222222
396,397,0,18.681541692269406,0.0,0.375
397,395,0,20.223748416156685,0.0,0.2222222222222222
394,397,0,23.345235059857504,0.0,0.4444444444444444
397,398,0,22.47220505424423,0.0,0.5
394,398,0,28.071337695236398,0.0,0.42857142857142855
399,398,0,15.264337522473747,0.0,0.6153846153846154
394,399,0,25.0,0.0,0.4
398,400,0,17.69180601295413,0.0,0.3333333333333333
400,397,0,40.0,0.0,0.36363636363636365
400,399,0,20.0,0.0,0.42105263157894735
397,401,0,40.0,0.0,0.42857142857142855
401,400,0,0.0,0.0,0.25
400,402,0,23.600847442411894,0.0,0.10526315789473684
402,403,0,14.142135623730951,0.0,0.375
400,403,0,32.7566787083184,0.0,0.09523809523809523
404,403,0,31.622776601683793,0.0,0.4
402,404,0,36.87817782917155,0.0,0.46153846153846156
404,405,0,27.202941017470888,0.0,0.5714285714285714
402,405,0,64.03124237432849,0.0,0.4
403,406,0,39.35733730830886,0.0,0.5
406,404,0,27.730849247724095,0.0,0.6153846153846154
405,406,0,35.17101079013795,0.0,0.4
406,407,0,27.16615541441225,0.0,0.5
407,405,0,51.62363799656123,0.0,0.35294117647058826
403,408,0,46.32493928760188,0.0,0.5333333333333333
409,408,0,35.11409973215888,0.0,0.35294117647058826
403,409,0,51.62363799656123,0.0,0.3
409,400,0,39.44616584663204,0.0,0.2608695652173913
399,409,0,24.413111231467404,0.0,0.3333333333333333
364,409,0,59.033888572581766,0.0,0.19047619047619047
409,357,0,85.70297544426332,0.639031859650177,0.18181818181818182
409,410,0,16.15549442140351,0.0,0.4444444444444444
399,410,0,20.615528128088304,0.0,0.2857142857142857
393,410,0,18.35755975068582,0.0,0.2857142857142857
410,394,0,20.0,0.0,0.26666666666666666
410,364,0,48.27007354458868,0.0,0.11764705882352941
400,411,0,13.341664064126334,0.0,0.2222222222222222
411,412,0,13.038404810405298,0.0,0.36363636363636365
412,400,0,15.231546211727817,0.0,0.0
388,413,0,80.77747210701756,0.0,0.3
413,396,0,40.26164427839479,0.0,0.2857142857142857
397,413,0,21.587033144922902,0.0,0.2222222222222222
412,413,0,27.018512172212592,0.0,0.0
413,411,0,15.231546211727817,0.0,0.2857142857142857
414,413,0,8.54400374531753,0.0,0.42857142857142855
397,414,0,15.264337522473747,0.0,0.25
411,414,0,17.804493814764857,0.0,0.16666666666666666
414,400,0,26.40075756488817,0.0,0.3333333333333333
415,407,0,43.08131845707603,0.0,0.3157894736842105
406,415,0,44.384682042344295,0.0,0.23529411764705882
415,403,0,52.354560450833695,0.0,0.42105263157894735
415,408,0,25.238858928247925,0.0,0.375
416,300,0,106.06601717798213,0.410116318288409,0.2222222222222222
354,416,0,114.63420083029322,0.410116318288409,0.21052631578947367
357,416,0,93.92017887546851,0.22891554136176795,0.3157894736842105
421,422,0,10.44030650891055,0.6615632381579821,0.5
424,421,0,18.973665961010276,0.06329364957272487,0.35294117647058826
424,422,0,15.524174696260024,0.5982695885852573,0.5333333333333333
422,423,0,30.528675044947494,0.0,0.6153846153846154
423,424,0,22.825424421026653,0.5982695885852573,0.42857142857142855
425,423,0,9.219544457292887,0.0,0.42857142857142855
425,422,0,34.655446902326915,0.0,0.4
427,424,0,25.553864678361276,0.24943749274222532,0.4444444444444444
423,427,0,13.038404810405298,0.34883209584303193,0.375
427,425,0,20.615528128088304,0.34883209584303193,0.3333333333333333
426,425,0,36.138621999185304,0.0,0.47058823529411764
426,427,0,33.301651610693426,0.34883209584303193,0.3157894736842105
427,428,0,31.04834939252005,0.34883209584303193,0.47058823529411764
428,426,0,18.788294228055936,0.0,0.375
428,429,0,18.439088914585774,0.0,0.46153846153846156
427,429,0,27.85677655436824,0.34883209584303193,0.375
426,430,0,47.16990566028302,0.0,0.5
428,430,0,32.984845004941285,0.0,0.42857142857142855
431,407,0,94.87360012142472,0.0,0.4444444444444444
431,415,0,96.62815324738438,0.0,0.42105263157894735
430,415,0,94.70480452437458,0.0,0.35294117647058826
430,431,0,25.298221281347036,0.0,0.25
426,431,0,66.21933252457322,0.0,0.3333333333333333
432,415,0,87.96590248499699,0.0,0.3333333333333333
430,432,0,30.4138126514911,0.0,0.26666666666666666
429,432,0,17.804493814764857,0.0,0.2857142857142857
432,428,0,30.675723300355934,0.0,0.4
432,433,0,30.610455730027933,0.5623351446188083,0.35294117647058826
429,433,0,31.622776601683793,0.5623351446188083,0.4
427,433,1,43.08131845707603,0.21350304877577636,0.42105263157894735
357,436,0,36.40054944640259,0.18847065078387232,0.4444444444444444
409,436,0,90.44335243676011,0.45056120886630463,0.1111111111111111
435,436,0,16.0,0.41700201961515654,0.42857142857142855
436,437,0,34.539832078341085,0.5237535440030447,0.25
437,435,0,32.14031735997639,0.10675152438788826,0.5
357,437,0,52.80151512977634,0.3352828932191725,0.3
416,417,0,23.706539182259394,0.09028610524977887,0.2857142857142857
417,438,0,14.422205101855956,0.04984121467188324,0.46153846153846156
416,438,0,26.419689627245813,0.04044489057789563,0.13333333333333333
417,418,0,17.08800749063506,0.04984121467188324,0.6153846153846154
418,438,0,24.73863375370596,0.0,0.5714285714285714
357,438,0,78.77182237323191,0.18847065078387232,0.2222222222222222
420,419,0,22.627416997969522,0.0,0.42857142857142855
420,439,0,52.952809179494906,0.45056120886630463,0.2222222222222222
419,439,0,44.40720662234904,0.45056120886630463,0.4444444444444444
419,418,0,16.1245154965971,0.0,0.42857142857142855
418,439,0,48.82622246293481,0.45056120886630463,0.2222222222222222
417,439,0,60.166435825965294,0.5004024235381879,0.23529411764705882
439,416,0,77.78174593052023,0.410116318288409,0.21052631578947367
300,439,0,86.02325267042627,0.0,0.2857142857142857
422,440,0,14.422205101855956,0.0,0.375
425,440,0,39.81205847478876,0.0,0.35294117647058826
440,439,0,66.21933252457322,0.0,0.3
420,440,0,29.546573405388315,0.45056120886630463,0.375
421,420,0,22.847319317591726,0.2110020292916775,0.375
440,421,0,20.12461179749811,0.6615632381579821,0.3333333333333333
408,441,0,67.20119046564577,0.0,0.5
415,441,0,70.60453243241541,0.0,0.3
436,441,0,38.27531841800928,0.45056120886630463,0.23529411764705882
441,409,0,84.21995013059554,0.0,0.38095238095238093
441,435,0,32.38826948140329,0.8675632284814612,0.23529411764705882
435,434,0,18.35755975068582,0.3671608049432733,0.6153846153846154
434,441,0,25.495097567963924,0.5004024235381879,0.25
433,434,0,20.591260281974,0.06193272108062042,0.5333333333333333
433,441,0,31.78049716414141,0.5623351446188083,0.21052631578947367
441,432,0,49.24428900898052,0.0,0.2222222222222222
442,431,0,114.0175425099138,0.0,0.35294117647058826
442,426,0,99.02019995940222,0.0,0.23529411764705882
431,444,0,101.53324578678651,0.0,0.35294117647058826
444,442,0,79.55501241279521,0.0,0.5
443,442,0,39.84971769034255,0.0,0.35294117647058826
443,444,0,87.11486669908874,0.0,0.23529411764705882
444,445,0,75.76938695805846,0.0,0.375
443,445,0,94.76286192385707,0.0,0.23529411764705882
446,445,0,66.70832032063167,0.0,0.4
446,443,0,69.81403870282824,0.0,0.25
447,445,0,52.46903848937962,0.0,0.375
447,446,0,44.91102314577124,0.0,0.4
448,447,0,134.3726162579266,0.0,0.35294117647058826
449,448,0,65.45991139621256,0.0,0.23529411764705882
449,447,0,104.00480758118829,0.0,0.25
446,449,0,89.1852005660132,0.0,0.4
450,443,0,118.10588469674151,0.0,0.35294117647058826
450,446,0,102.08329931972223,0.0,0.26666666666666666
449,450,0,66.18912297349165,0.0,0.375
451,450,0,50.15974481593781,0.0,0.375
449,451,0,66.09841147864296,0.0,0.25
453,452,0,40.792156108742276,0.0,0.5
454,453,0,46.647615158762406,0.0,0.375
452,454,0,50.59644256269407,0.0,0.5
454,455,0,31.304951684997057,0.0,0.5333333333333333
452,455,0,63.150613615387776,0.0,0.4
455,456,0,21.95449840010015,0.410116318288409,0.4
456,454,0,37.12142238654117,0.410116318288409,0.375
456,33,0,50.0,0.0,0.5
457,456,0,18.110770276274835,0.04044489057789563,0.5333333333333333
457,33,0,39.84971769034255,0.04044489057789563,0.5333333333333333
454,457,0,35.014282800023196,0.45056120886630463,0.4
457,458,0,16.401219466856727,0.45056120886630463,0.5714285714285714
458,454,0,28.653097563788805,0.0,0.26666666666666666
453,458,0,65.76473218982953,0.0,0.5333333333333333
456,459,0,35.84689665786984,0.410116318288409,0.4
455,459,0,42.05948168962618,0.0,0.42857142857142855
460,459,0,29.966648127543394,0.410116318288409,0.4
460,456,0,48.46648326421054,0.0,0.375
460,33,0,48.25971404805462,0.0,0.375
33,461,0,31.016124838541646,0.18815327029684825,0.26666666666666666
461,460,0,53.71219600798314,0.18815327029684825,0.13333333333333333
462,460,0,43.73785545725808,0.410116318288409,0.4
461,462,0,57.56735185849702,0.5982695885852573,0.14285714285714285
283,463,0,61.68468205316454,0.0,0.5333333333333333
464,283,0,93.40770846134703,0.0,0.4444444444444444
463,464,0,53.009433122794285,0.0,0.47058823529411764
464,459,0,49.193495504995376,0.0,0.23529411764705882
460,464,0,57.21887800367987,0.410116318288409,0.1111111111111111
464,462,0,68.59300255857006,0.0,0.11764705882352941
463,462,0,48.25971404805462,0.0,0.2857142857142857
465,450,0,51.35172830587107,0.0,0.375
451,465,0,64.38167441127949,0.0,0.5
459,466,0,54.12947441089743,0.0,0.5333333333333333
455,466,0,44.64302857109943,0.0,0.4
466,464,0,74.04052944165107,0.0,0.1111111111111111
464,465,0,94.33981132056604,0.0,0.2222222222222222
465,466,0,37.013511046643494,0.0,0.5
451,466,0,71.58910531638176,0.0,0.5
451,452,0,44.721359549995796,0.0,0.5
466,452,0,74.33034373659252,0.0,0.5
283,467,0,119.33147112141039,0.0,0.5
467,464,0,94.81033698917012,0.0,0.4444444444444444
465,467,0,92.91393867445294,0.0,0.25
284,467,0,148.0,0.0,0.4444444444444444
443,468,0,124.95199078045935,0.0,0.35294117647058826
450,468,0,118.92854997854805,0.0,0.375
468,465,0,98.37174391053561,0.0,0.25
468,467,0,28.600699292150182,0.0,0.375
442,469,0,75.31268153505093,0.0,0.4
469,443,0,89.28605714219886,0.0,0.375
469,468,0,59.033888572581766,0.0,0.26666666666666666
470,440,0,95.63472172804185,0.0,0.3333333333333333
425,470,0,81.9084855189009,0.0,0.23529411764705882
426,470,0,91.43850392476902,0.0,0.2222222222222222
470,442,0,97.01546268507923,0.0,0.35294117647058826
469,470,0,42.941821107167776,0.0,0.25
467,471,0,97.16480844420988,0.0,0.2222222222222222
471,284,0,133.8992158304148,0.0,0.1
290,471,0,110.04090148667449,0.0,0.2222222222222222
468,471,0,87.66413177577246,0.0,0.2222222222222222
471,469,0,81.93900170248598,0.0,0.35294117647058826
470,471,0,55.226805085936306,0.0,0.3157894736842105
472,439,0,78.08969202141856,0.0,0.3157894736842105
440,472,0,78.74642849044012,0.0,0.23529411764705882
472,470,0,71.19691004531025,0.0,0.23529411764705882
471,472,0,40.607881008493905,0.0,0.3333333333333333
473,471,0,45.48626166217664,0.0,0.5
290,473,0,77.25283166331187,0.0,0.14285714285714285
472,473,0,34.438350715445125,0.0,0.2857142857142857
439,474,0,59.413803110051795,0.0,0.3
300,474,0,77.52418977325722,0.0,0.10526315789473684
474,472,0,66.57326790837296,0.0,0.47058823529411764
473,474,0,56.79788728465171,0.0,0.4
289,474,0,89.05054744357274,0.0,0.25
474,290,0,91.92388155425118,0.0,0.23529411764705882
474,299,0,107.5174404457249,0.0,0.21052631578947367
341,475,0,61.40032573203501,0.0,0.23529411764705882
339,475,0,50.0,0.0,0.2222222222222222
332,475,0,101.23734488813898,0.0,0.3333333333333333
475,349,0,73.92563831310488,0.0,0.2857142857142857
348,475,0,39.20459156782532,0.0,0.375
347,475,0,34.438350715445125,0.0,0.35294117647058826
339,345,0,56.85068161420758,0.37677016125643675,0.35294117647058826
345,475,0,50.15974481593781,0.37677016125643675,0.21052631578947367
346,345,0,40.22437072223753,0.033346157031972246,0.35294117647058826
475,346,0,39.6232255123179,0.410116318288409,0.3333333333333333
344,476,0,25.059928172283335,0.6615632381579821,0.4444444444444444
343,476,0,17.88854381999832,0.0,0.4
338,476,0,13.45362404707371,0.0,0.35294117647058826
337,476,0,20.518284528683193,0.0,0.11764705882352941
476,276,0,23.194827009486403,0.0,0.35294117647058826
344,345,0,29.732137494637012,0.2847930769015454,0.3333333333333333
345,476,0,44.721359549995796,0.37677016125643675,0.1111111111111111
476,339,0,44.0,0.0,0.23529411764705882
477,345,0,34.539832078341085,0.29624150575281977,0.4
346,477,0,10.04987562112089,0.2628953487208475,0.42857142857142855
407,478,0,134.33167906342868,0.0,0.42105263157894735
478,431,0,113.46365056704283,0.0,0.42105263157894735
444,478,0,74.65252842335616,0.0,0.2222222222222222
478,479,0,86.64871608973787,0.0,0.375
407,479,0,91.67878707749138,0.0,0.26666666666666666
480,479,0,23.769728648009426,0.0,0.5714285714285714
480,407,0,78.10249675906654,0.0,0.23529411764705882
480,405,0,66.61080993352356,0.0,0.375
481,445,0,106.21675950620975,0.0,0.23529411764705882
481,444,0,100.40418317978589,0.0,0.23529411764705882
478,481,0,56.639209034025185,0.0,0.3157894736842105
479,482,0,7.615773105863909,0.0,0.5
482,480,0,29.068883707497267,0.0,0.5714285714285714
478,482,0,86.4060183089118,0.0,0.375
481,483,0,57.42821606144492,0.0,0.35294117647058826
478,483,0,89.1403387922662,0.0,0.2222222222222222
480,484,0,60.74537019394976,0.0,0.4
482,484,0,38.63935817272331,0.0,0.3076923076923077
484,478,0,102.53292154230269,0.0,0.47058823529411764
483,484,0,78.64477096412705,0.0,0.5333333333333333
485,483,0,94.81033698917012,0.0,0.4
481,485,0,103.07764064044152,0.0,0.25
483,487,0,136.56134152826706,0.0,0.5
487,485,0,58.54912467321779,0.0,0.5333333333333333
486,485,0,33.24154027718932,0.0,0.5714285714285714
486,487,0,38.48376280978771,0.0,0.4
488,487,0,80.30566605165541,0.0,0.47058823529411764
486,488,0,69.85699678629192,0.0,0.375
489,490,0,29.832867780352597,0.0,0.5333333333333333
491,490,0,45.27692569068709,0.0,0.35294117647058826
491,489,0,57.271284253105414,0.0,0.5
488,489,0,66.60330322138685,0.0,0.375
491,488,0,68.0294054067798,0.0,0.3333333333333333
490,492,0,84.11896337925236,0.0,0.47058823529411764
491,492,0,87.0976463516667,0.0,0.4444444444444444
492,493,0,41.30375285612676,0.0,0.5
491,493,0,82.96987405076617,0.0,0.375
494,493,0,63.0317380372777,0.0,0.5714285714285714
491,494,0,72.00694410957877,0.0,0.375
493,495,0,48.25971404805462,0.0,0.5714285714285714
495,494,0,52.3450093132096,0.0,0.5714285714285714
496,494,0,57.97413216254298,0.0,0.5
495,496,0,62.20128616033595,0.0,0.375
496,448,0,130.09611831257686,0.0,0.3333333333333333
496,497,0,85.61541917201598,0.0,0.47058823529411764
497,448,0,140.089257261219,0.0,0.11764705882352941
447,497,0,85.95929269136641,0.0,0.375
488,498,0,76.96752561957543,0.0,0.4444444444444444
498,491,0,76.94153624668537,0.0,0.2222222222222222
494,498,0,69.1158447825099,0.0,0.375
498,496,0,98.79271228182775,0.0,0.2222222222222222
497,498,0,73.00684899377592,0.0,0.23529411764705882
499,498,0,34.713109915419565,0.0,0.5
497,499,0,52.773099207835045,0.0,0.4
500,488,0,43.46262762420146,0.0,0.5
486,500,0,48.507731342539614,0.0,0.42857142857142855
498,500,0,57.4543296888929,0.0,0.375
500,499,0,61.741396161732524,0.0,0.42857142857142855
485,501,0,35.38361202590826,0.0,0.5333333333333333
481,501,0,101.53324578678651,0.0,0.35294117647058826
499,501,0,74.04052944165107,0.0,0.5333333333333333
500,501,0,57.0087712549569,0.0,0.5333333333333333
501,486,0,47.042533945356304,0.0,0.5333333333333333
501,502,0,82.05485969764375,0.0,0.375
499,502,0,91.35097153287424,0.0,0.13333333333333333
497,502,0,93.05912099305473,0.0,0.25
502,447,0,78.87331614684399,0.0,0.25
445,502,0,54.037024344425184,0.0,0.25
502,481,0,82.76472678623425,0.0,0.11764705882352941
405,503,0,236.5924766344019,0.0,0.47058823529411764
402,503,0,297.112773202365,0.0,0.25
487,503,0,188.06647760831805,0.0,0.23529411764705882
503,483,0,152.43359209832983,0.0,0.35294117647058826
484,503,0,137.05838172107534,0.0,0.375
503,480,0,187.6832437912346,0.0,0.23529411764705882
504,503,0,287.50652166516153,0.0,0.35294117647058826
487,504,0,121.65936051122412,0.0,0.25
504,488,0,84.34453153583817,0.0,0.11764705882352941
489,504,0,43.93176527297759,0.0,0.4
490,505,0,41.012193308819754,0.0,0.4
505,489,0,44.04543109109048,0.0,0.5714285714285714
505,504,0,57.0087712549569,0.0,0.4
505,506,0,64.51356446515724,0.0,0.3076923076923077
490,506,0,86.27861844049197,0.0,0.14285714285714285
492,507,0,85.98837130682264,0.0,0.35294117647058826
507,490,0,89.27485648266257,0.0,0.375
507,506,0,7.615773105863909,0.0,0.2857142857142857
509,507,0,50.96076922496363,0.0,0.13333333333333333
509,492,0,79.60527620704548,0.0,0.25
507,508,0,64.6297145282261,0.0,0.26666666666666666
509,508,0,27.459060435491963,0.0,0.5714285714285714
510,508,0,33.24154027718932,0.0,0.5714285714285714
510,509,0,49.040799340956916,0.0,0.42857142857142855
492,512,0,79.07591289387686,0.0,0.47058823529411764
509,512,0,67.00746227100382,0.0,0.13333333333333333
512,510,0,67.26812023536856,0.0,0.26666666666666666
511,510,0,54.91812087098393,0.0,0.5
512,511,0,41.677331968349414,0.0,0.11764705882352941
513,495,0,67.53517601961218,0.0,0.35294117647058826
493,513,0,67.1863081289633,0.0,0.23529411764705882
513,492,0,83.45058418010026,0.0,0.42105263157894735
512,513,0,77.87810988975015,0.0,0.3333333333333333
517,516,0,35.510561809129406,0.0,0.5714285714285714
517,519,0,58.008620049092706,0.0,0.35294117647058826
516,519,0,53.009433122794285,0.0,0.5333333333333333
516,515,0,31.78049716414141,0.0,0.5
519,515,0,68.0,0.0,0.3157894736842105
515,514,0,41.30375285612676,0.0,0.47058823529411764
514,521,0,68.00735254367721,0.0,0.42857142857142855
515,521,0,71.30918594402827,0.0,0.35294117647058826
511,514,0,108.2266141020775,0.0,0.5
521,511,0,89.28605714219886,0.0,0.375
520,511,0,92.19544457292888,0.0,0.47058823529411764
520,521,0,18.973665961010276,0.0,0.4
519,520,0,51.62363799656123,0.0,0.47058823529411764
521,519,0,50.80354318352215,0.0,0.5
519,522,0,40.45985664828782,0.0,0.375
517,522,0,73.06161783043132,0.0,0.4
523,522,0,80.23091673413684,0.0,0.375
523,517,0,96.21330469326995,0.0,0.23529411764705882
518,517,0,50.566787519082126,0.0,0.47058823529411764
518,523,0,85.44003745317531,0.0,0.2222222222222222
522,525,0,66.73080248281148,0.0,0.4
525,523,0,95.80187889597991,0.0,0.35294117647058826
523,524,0,55.731499172371095,0.0,0.5
524,525,0,69.57010852370435,0.0,0.4
525,526,0,44.10215414239989,0.0,0.5
526,527,0,79.02531240052139,0.0,0.35294117647058826
525,527,0,55.02726596879042,0.0,0.23529411764705882
522,527,0,54.08326913195984,0.0,0.25
527,519,0,71.00704190430693,0.0,0.3333333333333333
520,527,0,62.93647591023825,0.0,0.35294117647058826
511,528,0,77.07788269017254,0.0,0.47058823529411764
528,512,0,96.20810776644555,0.0,0.125
528,513,0,114.94781424629178,0.0,0.3333333333333333
520,528,0,71.8679344353238,0.0,0.375
529,527,0,77.47257579298626,0.0,0.5
529,520,0,79.37883848986453,0.0,0.26666666666666666
528,529,0,18.439088914585774,0.0,0.4
530,513,0,115.03912377969506,0.0,0.3333333333333333
530,528,0,39.81205847478876,0.0,0.375
530,529,0,25.317977802344327,0.0,0.4
526,531,0,52.40229002629561,0.0,0.5714285714285714
533,526,0,96.15092303249095,0.0,0.4444444444444444
533,531,0,96.56603957913983,0.0,0.5
532,531,0,40.26164427839479,0.0,0.42857142857142855
533,532,0,92.77930803794561,0.0,0.2222222222222222
527,534,0,83.0,0.0,0.3333333333333333
529,534,0,88.0056816347672,0.0,0.5
534,526,0,53.31041174104736,0.0,0.35294117647058826
531,534,0,17.204650534085253,0.0,0.4
534,530,0,79.71198153351854,0.0,0.35294117647058826
534,532,0,53.0,0.0,0.23529411764705882
530,535,0,81.25269226308751,0.0,0.5333333333333333
535,534,0,76.4198926981712,0.0,0.25
532,535,0,56.00892785976178,0.0,0.5333333333333333
513,536,0,89.10667763978185,0.0,0.3333333333333333
536,530,0,82.61961026293939,0.0,0.5
536,535,0,71.386273190299,0.0,0.4
496,537,0,113.78049041905207,0.0,0.47058823529411764
495,537,0,105.3612832116238,0.0,0.4
537,513,0,106.92053123698928,0.0,0.3333333333333333
536,537,0,66.60330322138685,0.0,0.125
508,538,0,48.30113870293329,0.0,0.5333333333333333
510,538,0,32.89376840679705,0.0,0.5333333333333333
538,511,0,79.30952023559341,0.0,0.35294117647058826
514,538,0,82.73451516749222,0.0,0.4
504,539,0,104.10091258005379,0.0,0.3333333333333333
506,539,0,43.18564576337837,0.0,0.375
539,505,0,61.91122676865643,0.0,0.35294117647058826
539,538,0,143.05593311708537,0.0,0.3333333333333333
508,539,0,103.32473082471591,0.0,0.35294117647058826
539,507,0,50.20956084253277,0.0,0.3333333333333333
540,541,0,26.832815729997478,0.0,0.6666666666666666
542,541,0,17.029386365926403,0.0,0.46153846153846156
542,540,0,42.44997055358225,0.0,0.6666666666666666
543,540,0,92.41753080449618,0.0,0.5333333333333333
542,543,0,73.35529974037323,0.0,0.375
543,545,0,25.495097567963924,0.0,0.5333333333333333
545,542,0,68.6804193347711,0.0,0.4
542,544,0,43.104524124504614,0.0,0.5333333333333333
545,544,0,49.64876634922564,0.0,0.42857142857142855
544,546,0,72.00694410957877,0.0,0.375
546,542,0,92.20086767487604,0.0,0.35294117647058826
541,546,0,102.53292154230269,0.0,0.42857142857142855
546,540,0,128.22246293064254,0.0,0.375
546,547,0,46.32493928760188,0.0,0.375
547,544,0,68.6804193347711,0.0,0.42857142857142855
548,545,0,57.245087125446844,0.0,0.4
548,543,0,68.3593446428504,0.0,0.375
548,518,0,55.97320787662612,0.0,0.35294117647058826
548,549,0,36.124783736376884,0.0,0.5
518,549,0,70.21395872616783,0.0,0.23529411764705882
544,550,0,54.20332093147061,0.0,0.5333333333333333
545,550,0,25.709920264364882,0.0,0.4
550,547,0,90.80198235721508,0.0,0.4
550,549,0,50.24937810560445,0.0,0.375
550,548,0,41.23105625617661,0.0,0.375
549,551,0,48.75448697299562,0.0,0.5
551,550,0,81.00617260431454,0.0,0.375
551,547,0,72.86288492778748,0.0,0.5333333333333333
551,552,0,27.018512172212592,0.0,0.26666666666666666
552,549,0,49.92995093127971,0.0,0.26666666666666666
547,553,0,77.23341245859851,0.0,0.4
553,546,0,117.5457357797381,0.0,0.35294117647058826
551,553,0,60.92618484691127,0.0,0.375
554,552,0,62.177166226839255,0.0,0.2857142857142857
554,551,0,62.80127387243033,0.0,0.26666666666666666
553,554,0,31.622776601683793,0.0,0.4
549,555,0,71.47027354082255,0.0,0.5
552,555,0,55.47071299343465,0.0,0.26666666666666666
555,518,0,72.34638899074369,0.0,0.23529411764705882
555,523,0,30.23243291566195,0.0,0.35294117647058826
518,556,0,82.46211251235322,0.0,0.4444444444444444
556,548,0,75.45197147855052,0.0,0.23529411764705882
