source,target,type,distance,Delta_Entropy,Sorenson_Similarity
649,650,0,11.180339887498949,0.18595295942850815,0.46153846153846156
650,406,1,26.832815729997478,0.585637575952979,0.21052631578947367
651,650,0,17.08800749063506,0.45056120886630463,0.25
649,651,0,21.37755832643195,0.6365141682948128,0.13333333333333333
651,62,0,27.65863337187866,0.9556998911125343,0.5
648,651,0,26.076809620810597,0.5982695885852573,0.35294117647058826
647,652,0,15.297058540778355,0.7963116401738131,0.375
57,652,0,19.1049731745428,0.0,0.35294117647058826
652,648,0,26.90724809414742,0.5982695885852573,0.5
652,651,0,17.08800749063506,0.0,0.35294117647058826
652,653,0,13.341664064126334,0.0,0.375
653,57,0,21.93171219946131,0.0,0.35294117647058826
651,654,0,14.422205101855956,0.0,0.5
654,652,0,19.697715603592208,0.0,0.26666666666666666
653,654,0,12.083045973594572,0.0,0.4
650,655,0,20.518284528683193,0.45056120886630463,0.4
655,651,0,21.095023109728988,0.0,0.47058823529411764
654,655,0,13.45362404707371,0.0,0.4
655,656,0,11.180339887498949,0.5004024235381879,0.42857142857142855
656,650,0,17.26267650163207,0.04984121467188324,0.3076923076923077
406,656,1,27.459060435491963,0.5357963612810959,0.3333333333333333
404,657,1,20.615528128088304,0.06329364957272487,0.47058823529411764
657,406,1,33.015148038438355,0.4379291962340265,0.3
656,657,0,14.0,0.09786716504706938,0.14285714285714285
657,655,0,19.4164878389476,0.5982695885852573,0.375
655,658,0,15.264337522473747,0.0,0.47058823529411764
658,657,0,25.298221281347036,0.5982695885852573,0.11764705882352941
654,658,0,17.26267650163207,0.0,0.375
658,653,0,23.40939982143925,0.0,0.47058823529411764
653,59,0,24.186773244895647,0.0,0.5
59,658,0,20.024984394500787,0.0,0.35294117647058826
659,59,0,22.090722034374522,0.0,0.3157894736842105
659,660,0,23.769728648009426,0.0,0.3333333333333333
59,660,0,23.853720883753127,0.0,0.26666666666666666
660,653,0,25.019992006393608,0.0,0.5333333333333333
57,660,0,18.35755975068582,0.0,0.5
660,661,0,9.219544457292887,0.0,0.26666666666666666
659,661,0,28.071337695236398,0.0,0.10526315789473684
57,661,0,18.867962264113206,0.0,0.11764705882352941
661,645,0,25.96150997149434,0.7356219397587946,0.35294117647058826
643,661,0,23.600847442411894,0.0,0.4
661,662,0,15.524174696260024,0.0,0.4
659,662,0,34.539832078341085,0.0,0.1111111111111111
662,643,0,15.033296378372908,0.0,0.14285714285714285
642,662,0,21.633307652783937,0.5623351446188083,0.25
663,639,0,21.18962010041709,0.0,0.5
641,663,0,18.384776310850235,0.45056120886630463,0.125
662,663,0,19.1049731745428,0.0,0.375
663,659,0,43.86342439892262,0.0,0.3
663,642,0,21.18962010041709,0.5623351446188083,0.4444444444444444
639,664,0,9.055385138137417,0.0,0.42857142857142855
664,638,0,26.248809496813376,0.0,0.375
663,664,0,26.40075756488817,0.0,0.5
638,665,0,23.600847442411894,0.0,0.5
665,664,0,15.556349186104045,0.0,0.42857142857142855
666,659,0,40.049968789001575,0.0,0.42105263157894735
666,663,0,32.984845004941285,0.0,0.35294117647058826
664,666,0,20.615528128088304,0.0,0.5333333333333333
666,665,0,24.515301344262525,0.0,0.4
60,665,0,28.0178514522438,0.0,0.375
666,60,0,32.526911934581186,0.0,0.35294117647058826
667,60,0,38.27531841800928,0.0,0.4
667,666,0,16.401219466856727,0.0,0.14285714285714285
659,667,0,29.546573405388315,0.0,0.23529411764705882
668,667,0,18.973665961010276,0.0,0.46153846153846156
659,668,0,20.12461179749811,0.0,0.1111111111111111
669,668,0,15.264337522473747,0.0,0.42857142857142855
659,669,0,26.30589287593181,0.0,0.1111111111111111
670,669,0,14.560219778561036,0.0,0.4
670,659,0,28.42534080710379,0.0,0.10526315789473684
59,670,0,24.331050121192877,0.0,0.375
657,671,0,14.866068747318506,0.14770837971895262,0.13333333333333333
658,671,0,22.20360331117452,0.45056120886630463,0.375
671,404,1,24.73863375370596,0.2110020292916775,0.125
58,671,0,13.341664064126334,0.11177393575250366,0.25
671,672,0,15.033296378372908,0.45056120886630463,0.5333333333333333
658,672,0,17.11724276862369,0.0,0.23529411764705882
672,670,0,22.80350850198276,0.0,0.375
672,59,0,25.45584412271571,0.0,0.375
672,58,0,18.439088914585774,0.5623351446188083,0.11764705882352941
58,673,0,15.033296378372908,0.5623351446188083,0.26666666666666666
673,672,0,13.341664064126334,0.0,0.14285714285714285
673,670,0,20.248456731316587,0.0,0.2857142857142857
673,674,0,8.0,0.0,0.15384615384615385
58,674,0,16.55294535724685,0.5623351446188083,0.125
675,669,0,22.67156809750927,0.0,0.375
670,675,0,19.235384061671343,0.0,0.35294117647058826
675,673,0,20.0,0.0,0.26666666666666666
674,675,0,16.492422502470642,0.0,0.25
400,676,1,30.066592756745816,0.3386187189537587,0.1111111111111111
396,676,1,38.27531841800928,0.526771989250607,0.1111111111111111
676,397,1,41.88078318274385,0.013382231694218705,0.25
676,38,1,44.77722635447622,0.1239686396190054,0.4
674,676,0,13.892443989449804,0.936888307539016,0.23529411764705882
676,58,0,20.615528128088304,0.3745531629202077,0.3157894736842105
675,677,0,14.560219778561036,0.0,0.375
677,674,0,21.633307652783937,0.0,0.42857142857142855
676,677,0,19.924858845171276,0.936888307539016,0.23529411764705882
38,678,1,41.182520563948,0.6102957382917167,0.375
678,676,0,23.600847442411894,0.48632709867271134,0.125
678,677,0,13.92838827718412,0.45056120886630463,0.3076923076923077
678,679,0,13.152946437965905,0.0,0.3076923076923077
38,679,1,38.63935817272331,0.6102957382917167,0.11764705882352941
680,679,0,26.419689627245813,0.45056120886630463,0.375
680,678,0,25.0,0.45056120886630463,0.13333333333333333
677,680,0,23.853720883753127,0.0,0.375
675,680,0,31.38470965295043,0.0,0.4444444444444444
681,668,0,49.16299421312742,0.0,0.375
669,681,0,41.97618372363071,0.0,0.375
681,675,0,36.76955262170047,0.0,0.2222222222222222
680,681,0,10.04987562112089,0.0,0.3333333333333333
681,682,0,16.0,0.0,0.47058823529411764
680,682,0,18.027756377319946,0.0,0.23529411764705882
61,682,0,27.0,0.0,0.47058823529411764
682,683,0,18.867962264113206,0.0,0.47058823529411764
683,61,0,23.345235059857504,0.0,0.4444444444444444
683,680,0,25.709920264364882,0.0,0.1111111111111111
679,683,0,20.808652046684813,0.45056120886630463,0.5
684,683,0,20.223748416156685,0.9556998911125343,0.47058823529411764
679,684,0,9.486832980505138,0.5051386822462296,0.4
684,48,1,27.586228448267445,0.12329231676504904,0.25
399,684,1,30.083217912982647,0.0557043735948175,0.5333333333333333
684,38,1,35.05709628591621,0.10515705604548709,0.3333333333333333
682,685,0,34.539832078341085,0.0,0.375
681,685,0,32.14031735997639,0.0,0.35294117647058826
60,686,0,37.8021163428716,0.0,0.375
667,686,0,44.9221548904324,0.0,0.46153846153846156
668,686,0,48.27007354458868,0.0,0.2857142857142857
686,681,0,37.0,0.0,0.25
685,686,0,15.297058540778355,0.0,0.4
686,687,0,28.861739379323623,0.0,0.2857142857142857
60,687,0,23.53720459187964,0.0,0.25
685,687,0,38.01315561749642,0.0,0.4
688,70,0,45.27692569068709,0.28768207245178085,0.26666666666666666
688,72,0,45.5411901469428,0.24943749274222532,0.375
688,687,0,33.52610922848042,0.34883209584303193,0.25
688,685,0,42.20189569201838,0.34883209584303193,0.23529411764705882
689,70,0,42.01190307520001,0.1361117447566249,0.375
689,688,0,42.485291572496,0.15157032769515594,0.3157894736842105
687,689,0,29.614185789921695,0.5004024235381879,0.23529411764705882
60,689,0,38.01315561749642,0.5004024235381879,0.21052631578947367
665,690,0,29.274562336608895,0.410116318288409,0.26666666666666666
690,638,0,27.459060435491963,0.410116318288409,0.35294117647058826
637,690,0,24.596747752497688,0.04044489057789563,0.4
690,63,0,46.09772228646444,0.1522188263303993,0.35294117647058826
689,63,0,56.639209034025185,0.06193272108062042,0.21052631578947367
689,690,0,41.19465984809196,0.09028610524977887,0.2222222222222222
690,60,0,38.41874542459709,0.410116318288409,0.35294117647058826
73,691,0,78.10249675906654,0.02134486654248957,0.4
70,691,0,31.78049716414141,0.04639393640565892,0.3076923076923077
689,67,0,69.18092222571191,0.1361117447566249,0.23529411764705882
67,691,0,24.186773244895647,0.04639393640565892,0.14285714285714285
691,689,0,62.64982043070834,0.18250568116228383,0.23529411764705882
67,66,0,19.026297590440446,0.0,0.46153846153846156
66,691,0,38.01315561749642,0.04639393640565892,0.3076923076923077
63,64,0,25.179356624028344,0.07417902367600449,0.5333333333333333
63,692,0,21.095023109728988,0.1205729600816634,0.5
692,64,0,15.652475842498529,0.04639393640565892,0.46153846153846156
692,689,0,65.79513659838392,0.18250568116228383,0.11764705882352941
67,692,0,33.24154027718932,0.04639393640565892,0.2857142857142857
692,693,0,30.364452901377952,0.08463851611521445,0.4
693,67,0,30.479501308256342,0.038244579709555526,0.4
693,66,0,22.02271554554524,0.038244579709555526,0.2857142857142857
694,693,0,16.0312195418814,0.0,0.375
694,692,0,30.805843601498726,0.08463851611521445,0.4
694,64,0,24.041630560342615,0.038244579709555526,0.5714285714285714
693,695,0,40.607881008493905,0.14770837971895262,0.5333333333333333
695,694,0,45.27692569068709,0.14770837971895262,0.5333333333333333
65,694,0,70.83784299369935,0.24943749274222532,0.4444444444444444
65,695,0,53.85164807134504,0.1017291130232727,0.35294117647058826
695,696,0,19.4164878389476,0.07379104760986788,0.5
65,696,0,58.249463516842795,0.027938065413404822,0.3157894736842105
696,697,0,38.600518131237564,0.07379104760986788,0.375
695,697,0,30.4138126514911,0.0,0.2857142857142857
697,693,0,34.66987164671943,0.14770837971895262,0.5333333333333333
66,697,0,21.18962010041709,0.18595295942850815,0.46153846153846156
697,698,0,24.020824298928627,0.11177393575250366,0.375
696,698,0,50.20956084253277,0.18556498336237154,0.3333333333333333
691,698,0,52.773099207835045,0.1205729600816634,0.25
698,66,0,37.44329045369811,0.07417902367600449,0.4
698,73,0,96.89685237405806,0.09922809353917383,0.35294117647058826
71,696,0,80.05623023850174,0.37677016125643675,0.4444444444444444
696,699,0,40.26164427839479,0.0,0.4444444444444444
699,71,0,52.3450093132096,0.37677016125643675,0.3333333333333333
699,65,0,54.20332093147061,0.027938065413404822,0.3157894736842105
700,71,0,37.589892258425,0.0,0.25
700,699,0,54.230987451824994,0.37677016125643675,0.125
699,69,0,55.80322571321482,0.37677016125643675,0.47058823529411764
701,69,0,20.09975124224178,0.0,0.42857142857142855
699,701,0,43.01162633521314,0.37677016125643675,0.4
701,700,0,35.510561809129406,0.0,0.3076923076923077
702,69,0,48.104053883222775,0.410116318288409,0.4
702,699,0,63.150613615387776,0.033346157031972246,0.375
702,65,0,21.213203435596427,0.06128422244537707,0.47058823529411764
636,707,0,43.289721643826724,0.1522188263303993,0.47058823529411764
707,63,0,46.95742752749558,0.0,0.3333333333333333
707,64,0,39.20459156782532,0.07417902367600449,0.4
707,633,0,49.76946855251722,0.5623351446188083,0.35294117647058826
64,708,0,22.67156809750927,0.038244579709555526,0.46153846153846156
694,708,0,22.80350850198276,0.0,0.26666666666666666
708,707,0,31.89043743820395,0.03593444396644896,0.25
707,706,0,22.47220505424423,0.5623351446188083,0.25
706,708,0,32.0,0.5982695885852573,0.14285714285714285
705,706,0,23.08679276123039,0.37677016125643675,0.5
705,708,0,44.77722635447622,0.2214994273288205,0.25
705,65,0,63.60031446463138,0.027938065413404822,0.3157894736842105
708,65,0,73.00684899377592,0.24943749274222532,0.35294117647058826
706,709,0,35.11409973215888,0.0,0.42857142857142855
709,707,0,41.97618372363071,0.5623351446188083,0.25
633,709,0,59.23681287847955,0.0,0.4
710,443,0,118.03812943282352,0.6492317794779012,0.2
630,710,0,90.6697303403953,0.17531945014673966,0.35294117647058826
632,710,0,75.18643494673756,0.3250829733914482,0.2222222222222222
710,633,0,64.4980619863884,0.3250829733914482,0.21052631578947367
710,709,0,10.04987562112089,0.3250829733914482,0.2222222222222222
704,711,0,19.4164878389476,0.0,0.46153846153846156
711,712,0,13.92838827718412,0.0,0.26666666666666666
704,712,0,22.02271554554524,0.0,0.42857142857142855
709,712,0,19.026297590440446,0.0,0.26666666666666666
706,712,0,32.7566787083184,0.0,0.4
712,705,0,29.154759474226502,0.37677016125643675,0.23529411764705882
705,704,0,11.180339887498949,0.37677016125643675,0.4
711,710,0,31.575306807693888,0.3250829733914482,0.3333333333333333
712,710,0,21.095023109728988,0.3250829733914482,0.10526315789473684
713,711,0,27.202941017470888,0.0,0.2857142857142857
704,713,0,24.596747752497688,0.0,0.46153846153846156
705,713,0,32.55764119219941,0.37677016125643675,0.375
714,710,0,67.02984409947557,0.3250829733914482,0.19047619047619047
711,714,0,36.22154055254967,0.0,0.35294117647058826
714,713,0,15.620499351813308,0.0,0.35294117647058826
65,715,0,48.27007354458868,0.027938065413404822,0.3333333333333333
715,702,0,41.23105625617661,0.033346157031972246,0.26666666666666666
702,703,0,14.317821063276353,0.04044489057789563,0.2857142857142857
715,703,0,34.132096331752024,0.07379104760986788,0.13333333333333333
713,715,0,20.615528128088304,0.37677016125643675,0.26666666666666666
715,714,0,25.709920264364882,0.37677016125643675,0.2222222222222222
715,705,0,41.0,0.0,0.23529411764705882
714,716,0,24.839484696748443,0.45056120886630463,0.47058823529411764
716,715,0,15.811388300841896,0.07379104760986788,0.13333333333333333
716,703,0,31.38470965295043,0.0,0.42857142857142855
716,717,0,12.727922061357855,0.04984121467188324,0.46153846153846156
717,714,0,28.861739379323623,0.5004024235381879,0.375
718,717,0,18.384776310850235,0.09028610524977887,0.42857142857142855
718,716,0,26.076809620810597,0.04044489057789563,0.4
703,718,0,30.675723300355934,0.04044489057789563,0.4
714,721,0,87.00574693662483,0.34883209584303193,0.4
717,721,0,59.30430001273095,0.15157032769515594,0.375
721,718,0,43.965895873961216,0.06128422244537707,0.3333333333333333
720,718,0,31.144823004794873,0.09028610524977887,0.5714285714285714
720,721,0,14.866068747318506,0.15157032769515594,0.375
719,79,0,32.0624390837628,0.0,0.5333333333333333
79,721,0,35.22782990761707,0.34883209584303193,0.3333333333333333
721,719,0,22.20360331117452,0.34883209584303193,0.23529411764705882
720,719,0,14.422205101855956,0.5004024235381879,0.46153846153846156
718,722,0,19.849433241279208,0.0,0.5
703,722,0,26.92582403567252,0.04044489057789563,0.13333333333333333
722,720,0,25.45584412271571,0.09028610524977887,0.5714285714285714
719,722,0,26.68332812825267,0.410116318288409,0.4
719,69,0,51.478150704935004,0.0,0.4
69,722,0,48.84669896727925,0.410116318288409,0.25
722,702,0,38.2099463490856,0.0,0.13333333333333333
79,723,0,36.76955262170047,0.0,0.375
723,719,0,36.71511950137164,0.0,0.4
69,723,0,31.400636936215164,0.0,0.375
701,723,0,45.27692569068709,0.0,0.2857142857142857
723,724,0,27.730849247724095,0.0,0.2857142857142857
79,724,0,24.596747752497688,0.0,0.2857142857142857
721,725,0,48.010415536631214,0.34883209584303193,0.5
79,725,0,26.870057685088806,0.0,0.42857142857142855
725,726,0,21.840329667841555,0.0,0.375
721,726,0,69.18092222571191,0.34883209584303193,0.1
710,726,0,223.00896842952304,0.3250829733914482,0.09523809523809523
726,714,0,156.05127362504928,0.0,0.2
726,727,0,23.194827009486403,0.0,0.3333333333333333
725,727,0,29.410882339705484,0.0,0.42857142857142855
727,79,0,43.04648650006177,0.0,0.375
727,724,0,40.0,0.0,0.5714285714285714
728,727,0,47.67598976424087,0.5623351446188083,0.35294117647058826
728,726,0,58.83026432033091,0.5623351446188083,0.3157894736842105
724,729,0,31.827660925679098,0.37677016125643675,0.4
727,729,0,48.05205510693585,0.37677016125643675,0.35294117647058826
729,728,0,69.06518659932803,0.18556498336237154,0.3333333333333333
728,75,0,51.66236541235796,0.0,0.5555555555555556
729,75,0,70.8590149522275,0.18556498336237154,0.3333333333333333
723,729,0,48.27007354458868,0.37677016125643675,0.23529411764705882
729,730,0,14.035668847618199,0.37677016125643675,0.47058823529411764
723,730,0,52.354560450833695,0.0,0.375
730,701,0,70.40596565632774,0.0,0.42857142857142855
730,700,0,66.60330322138685,0.0,0.4
75,74,0,42.01190307520001,0.07417902367600449,0.4
731,74,0,29.966648127543394,0.05663301226513251,0.4
75,731,0,14.317821063276353,0.130812035941137,0.15384615384615385
74,728,0,51.884487084291386,0.07417902367600449,0.4
731,728,0,41.593268686170845,0.130812035941137,0.3076923076923077
78,77,0,140.8900280360537,0.37677016125643675,0.3333333333333333
78,732,0,127.76932339180638,0.410116318288409,0.23529411764705882
732,77,0,155.68236894394946,0.033346157031972246,0.4
75,77,0,137.90576492663388,0.18556498336237154,0.47058823529411764
75,732,0,39.96248240537617,0.1522188263303993,0.5
732,729,0,48.16637831516918,0.033346157031972246,0.375
730,732,0,41.14608122288197,0.410116318288409,0.26666666666666666
732,733,0,50.93132631298737,0.410116318288409,0.2857142857142857
78,733,0,105.19030373565806,0.0,0.23529411764705882
733,730,0,53.0,0.0,0.4
700,733,0,50.80354318352215,0.0,0.42857142857142855
733,734,0,28.600699292150182,0.0,0.5714285714285714
78,734,0,96.87620966986684,0.0,0.23529411764705882
734,700,0,45.967379738244816,0.0,0.14285714285714285
71,734,0,51.0098029794274,0.0,0.25
734,735,0,47.885279575251516,0.0,0.5714285714285714
735,78,0,94.92101980067429,0.0,0.23529411764705882
71,735,0,49.64876634922564,0.0,0.125
735,736,0,20.248456731316587,0.410116318288409,0.5333333333333333
736,71,0,53.150729063673246,0.410116318288409,0.11764705882352941
736,68,0,81.27115109311545,0.2830308622715363,0.5333333333333333
737,68,0,45.35416188179427,0.01023907585947359,0.2857142857142857
737,736,0,49.57822102496216,0.2727917864120627,0.13333333333333333
77,738,0,112.30761327710601,0.259744007038376,0.42857142857142855
738,75,0,61.84658438426491,0.07417902367600449,0.26666666666666666
74,738,0,29.154759474226502,0.0,0.3333333333333333
739,726,0,146.74126890551273,0.37677016125643675,0.42105263157894735
728,739,0,92.19544457292888,0.18556498336237154,0.3333333333333333
739,738,0,34.66987164671943,0.259744007038376,0.4
739,74,0,49.39635614091387,0.259744007038376,0.4
726,741,0,219.03652663425797,0.0,0.35294117647058826
741,739,0,83.773504164503,0.37677016125643675,0.5
739,740,0,41.48493702538308,0.37677016125643675,0.375
740,741,0,43.04648650006177,0.0,0.2857142857142857
742,741,0,46.66904755831214,0.0,0.42857142857142855
740,742,0,70.8590149522275,0.0,0.2857142857142857
742,743,0,35.4682957019364,0.0,0.5714285714285714
740,743,0,72.00694410957877,0.0,0.2857142857142857
81,742,0,74.84650960465692,0.0,0.5333333333333333
743,81,0,55.31726674375732,0.0,0.5333333333333333
81,76,0,70.2353187506115,0.0,0.25
76,743,0,71.84010022264724,0.0,0.13333333333333333
743,744,0,63.324560795950255,0.0,0.5333333333333333
76,744,0,60.30754513325841,0.0,0.125
738,744,0,63.071388124885914,0.6365141682948128,0.2857142857142857
744,77,0,75.66372975210778,0.37677016125643675,0.375
76,77,0,56.938563381947034,0.37677016125643675,0.375
740,744,0,67.02984409947557,0.0,0.26666666666666666
744,739,0,67.67569726275453,0.37677016125643675,0.35294117647058826
741,745,0,85.0,0.0,0.2857142857142857
742,745,0,54.78138369920935,0.0,0.5714285714285714
745,81,0,91.67878707749138,0.0,0.4
746,81,0,42.720018726587654,0.0,0.2857142857142857
746,745,0,102.77159140540736,0.0,0.3076923076923077
745,80,0,101.11874208078342,0.0,0.15384615384615385
80,746,0,31.38470965295043,0.0,0.5
746,747,0,49.24428900898052,0.0,0.3333333333333333
747,80,0,62.6418390534633,0.0,0.0
82,747,0,19.79898987322333,0.0,0.18181818181818182
76,748,0,82.46211251235322,0.0,0.11764705882352941
81,748,0,66.49060083951716,0.0,0.23529411764705882
748,746,0,59.481089431852205,0.0,0.13333333333333333
747,748,0,38.3275357934736,0.0,0.4
748,82,0,52.773099207835045,0.0,0.2857142857142857
748,83,0,69.20260110718382,0.0,0.1111111111111111
748,749,0,62.81719509815764,0.0,0.26666666666666666
76,749,0,49.33558553417604,0.0,0.2857142857142857
77,750,0,30.886890422961002,0.37677016125643675,0.23529411764705882
750,78,0,146.01369798755184,0.0,0.21052631578947367
750,76,0,65.5133574166368,0.0,0.11764705882352941
750,749,0,49.8196748283246,0.0,0.4
749,751,0,37.64306044943742,0.0,0.46153846153846156
750,751,0,65.79513659838392,0.0,0.25
751,748,0,71.42128534267638,0.0,0.25
751,83,0,105.38500842150178,0.0,0.25
83,752,0,108.4665847162157,0.0,0.42857142857142855
751,752,0,14.035668847618199,0.0,0.16666666666666666
750,752,0,71.84705978674423,0.0,0.2857142857142857
752,753,0,25.019992006393608,0.0,0.15384615384615385
753,83,0,115.45128842936315,0.0,0.23529411764705882
753,750,0,89.19641248391103,0.0,0.23529411764705882
753,754,0,66.57326790837296,0.0,0.5333333333333333
754,755,0,17.029386365926403,0.0,0.46153846153846156
755,753,0,73.38937252763509,0.0,0.42857142857142855
83,755,0,174.89711261195822,0.0,0.26666666666666666
755,756,0,37.8021163428716,0.0,0.375
756,83,0,212.17445652104308,0.0,0.0
756,754,0,44.64302857109943,0.0,0.35294117647058826
756,757,0,35.34119409414458,0.0,0.5333333333333333
758,757,0,25.495097567963924,0.0,0.46153846153846156
756,758,0,57.38466694161429,0.0,0.4444444444444444
757,759,0,72.069410986909,0.0,0.42857142857142855
758,759,0,89.28605714219886,0.0,0.47058823529411764
759,756,0,82.41965784932621,0.0,0.42105263157894735
754,759,0,79.1580697086532,0.0,0.5
760,78,0,109.9317970379817,0.0,0.35294117647058826
750,760,0,102.88342918079665,0.0,0.25
760,759,0,26.92582403567252,0.0,0.375
754,760,0,78.39005038906404,0.0,0.2857142857142857
760,753,0,110.85576214162258,0.0,0.4
761,78,0,56.79788728465171,0.0,0.35294117647058826
761,760,0,69.26037828369117,0.0,0.42857142857142855
761,759,0,69.77105417004964,0.0,0.375
85,762,0,62.20128616033595,0.0,0.3076923076923077
762,763,0,38.47076812334269,0.3250829733914482,0.125
763,85,0,57.28001396647874,0.3250829733914482,0.42105263157894735
736,763,0,106.07544484940895,0.0850333448969608,0.21052631578947367
763,737,0,113.8859078200635,0.3578251313090235,0.3333333333333333
78,763,0,68.96375859826666,0.3250829733914482,0.2857142857142857
763,761,0,59.682493245507096,0.3250829733914482,0.1111111111111111
761,762,0,36.796738985948195,0.0,0.5
763,735,0,104.0096149401583,0.3250829733914482,0.3333333333333333
759,764,0,81.41252974819048,0.0,0.4444444444444444
764,758,0,107.33126291998991,0.0,0.35294117647058826
84,758,0,111.5437134042076,0.0,0.5
84,764,0,60.876925020897694,0.0,0.35294117647058826
762,764,0,45.5411901469428,0.0,0.2857142857142857
764,85,0,65.27633568147036,0.0,0.23529411764705882
764,761,0,70.71067811865476,0.0,0.25
765,85,0,62.93647591023825,0.0,0.26666666666666666
766,765,0,51.86520991955976,0.410116318288409,0.26666666666666666
85,766,0,62.20128616033595,0.410116318288409,0.375
763,766,0,92.64987857520376,0.0850333448969608,0.42105263157894735
767,766,0,56.08029957123981,0.18815327029684825,0.5
767,768,0,40.19950248448356,0.5982695885852573,0.3333333333333333
768,766,0,67.47592163134935,0.410116318288409,0.2222222222222222
768,765,0,69.26037828369117,0.0,0.23529411764705882
737,86,0,22.825424421026653,0.009896437691215176,0.3076923076923077
769,86,0,39.44616584663204,0.2628953487208475,0.15384615384615385
737,769,0,54.74486277268398,0.2727917864120627,0.42857142857142855
766,769,0,40.311288741492746,0.0,0.4
767,769,0,52.3450093132096,0.18815327029684825,0.26666666666666666
769,763,0,99.14131328563285,0.0850333448969608,0.3333333333333333
68,771,0,19.026297590440446,0.0,0.46153846153846156
771,737,0,43.73785545725808,0.01023907585947359,0.46153846153846156
86,771,0,34.17601498127012,0.020135513550688766,0.16666666666666666
88,68,0,62.26556030423239,0.05663301226513251,0.375
88,771,0,56.293871780150276,0.05663301226513251,0.4
773,683,1,36.235341863986875,0.37677016125643675,0.4444444444444444
773,684,1,27.202941017470888,0.5789297298560976,0.47058823529411764
48,773,1,13.892443989449804,0.7022220466211466,0.23529411764705882
61,775,0,27.202941017470888,0.0,0.35294117647058826
683,775,0,33.54101966249684,0.0,0.23529411764705882
775,773,0,24.166091947189145,0.37677016125643675,0.23529411764705882
773,774,0,10.63014581273465,0.37677016125643675,0.4
775,774,0,15.132745950421556,0.0,0.14285714285714285
776,775,0,17.029386365926403,0.0,0.125
61,776,0,15.811388300841896,0.0,0.11764705882352941
777,776,0,16.1245154965971,0.0,0.4
61,777,0,17.029386365926403,0.0,0.25
778,777,0,17.0,0.0,0.4
61,778,0,26.476404589747453,0.0,0.11764705882352941
685,779,0,27.294688127912362,0.0,0.375
682,779,0,31.304951684997057,0.0,0.375
688,779,0,48.104053883222775,0.34883209584303193,0.11764705882352941
778,779,0,18.110770276274835,0.0,0.25
779,61,0,30.870698080866262,0.0,0.35294117647058826
779,780,0,21.2602916254693,0.0,0.26666666666666666
780,778,0,18.439088914585774,0.0,0.26666666666666666
780,688,0,42.44997055358225,0.34883209584303193,0.25
781,72,0,23.769728648009426,0.14770837971895262,0.46153846153846156
688,781,0,39.0,0.1017291130232727,0.26666666666666666
780,781,0,14.866068747318506,0.45056120886630463,0.46153846153846156
778,782,0,26.1725046566048,0.0,0.35294117647058826
782,780,0,23.0,0.0,0.25
781,782,0,22.80350850198276,0.45056120886630463,0.4
777,783,0,21.2602916254693,0.0,0.4
783,778,0,22.02271554554524,0.0,0.25
783,782,0,17.26267650163207,0.0,0.23529411764705882
784,783,0,19.026297590440446,0.0,0.26666666666666666
784,777,0,13.341664064126334,0.0,0.14285714285714285
776,784,0,17.029386365926403,0.0,0.4
784,785,0,16.64331697709324,0.0,0.5333333333333333
776,785,0,25.317977802344327,0.0,0.25
775,786,0,20.615528128088304,0.0,0.25
786,776,0,24.186773244895647,0.0,0.375
786,785,0,16.492422502470642,0.0,0.375
787,786,0,17.0,0.0,0.26666666666666666
787,775,0,15.620499351813308,0.0,0.26666666666666666
787,774,0,14.866068747318506,0.0,0.46153846153846156
774,788,0,14.422205101855956,0.0,0.3076923076923077
788,787,0,13.152946437965905,0.0,0.2857142857142857
773,788,0,20.024984394500787,0.37677016125643675,0.125
789,788,0,12.649110640673518,0.5982695885852573,0.4
773,789,0,27.294688127912362,0.2214994273288205,0.23529411764705882
789,48,1,31.016124838541646,0.48072261929232607,0.125
291,789,1,17.0,0.3760451642840922,0.23529411764705882
789,790,0,12.649110640673518,0.14770837971895262,0.5333333333333333
291,790,1,22.825424421026653,0.5237535440030447,0.25
786,791,0,26.92582403567252,0.0,0.3157894736842105
787,791,0,20.591260281974,0.0,0.4444444444444444
788,791,0,20.223748416156685,0.0,0.3333333333333333
791,789,0,21.93171219946131,0.5982695885852573,0.3157894736842105
791,790,0,19.4164878389476,0.45056120886630463,0.3333333333333333
792,791,0,29.068883707497267,0.0,0.21052631578947367
792,786,0,12.649110640673518,0.0,0.25
792,785,0,14.422205101855956,0.0,0.375
785,793,0,20.0,0.0,0.5333333333333333
792,793,0,16.97056274847714,0.0,0.26666666666666666
794,793,0,22.561028345356956,0.0,0.25
785,794,0,26.627053911388696,0.0,0.11764705882352941
794,784,0,31.78049716414141,0.0,0.375
783,794,0,28.635642126552707,0.0,0.35294117647058826
782,795,0,36.87817782917155,0.410116318288409,0.47058823529411764
795,781,0,34.058772731852805,0.04044489057789563,0.2857142857142857
72,795,0,17.0,0.18815327029684825,0.4
796,795,0,23.600847442411894,0.410116318288409,0.26666666666666666
796,782,0,34.828149534535996,0.0,0.25
795,797,0,25.632011235952593,0.04044489057789563,0.4
797,796,0,23.53720459187964,0.45056120886630463,0.5714285714285714
618,73,0,38.01315561749642,0.02134486654248957,0.375
73,798,0,16.401219466856727,0.0,0.25
618,798,0,31.304951684997057,0.02134486654248957,0.25
797,798,0,31.38470965295043,0.2110020292916775,0.26666666666666666
795,798,0,39.84971769034255,0.2514469198695731,0.375
