source,target,type,distance,Delta_Entropy,Sorenson_Similarity
371,293,0,30.479501308256342,0.45056120886630463,0.13333333333333333
368,374,0,19.4164878389476,0.410116318288409,0.47058823529411764
374,369,0,53.46026561849464,0.06128422244537707,0.3333333333333333
374,373,0,55.08175741568164,0.11958988076924548,0.3333333333333333
373,375,0,32.64965543462902,0.5297061990576545,0.35294117647058826
374,375,0,33.52610922848042,0.410116318288409,0.26666666666666666
375,376,0,42.44997055358225,0.0,0.5333333333333333
374,376,0,39.01281840626232,0.410116318288409,0.125
376,368,0,47.4236228055175,0.0,0.35294117647058826
376,367,0,20.615528128088304,0.0,0.375
376,377,0,56.88585061331157,0.0,0.35294117647058826
375,377,0,46.32493928760188,0.0,0.375
378,375,0,20.396078054371138,0.0,0.46153846153846156
373,378,0,29.017236257093817,0.5297061990576545,0.375
378,377,0,35.35533905932738,0.0,0.4
293,379,0,29.732137494637012,0.0,0.375
379,292,0,43.56604182158393,0.0,0.35294117647058826
379,296,0,49.39635614091387,0.0,0.47058823529411764
371,372,0,38.01315561749642,0.14770837971895262,0.5333333333333333
379,372,0,31.78049716414141,0.5982695885852573,0.25
379,371,0,30.4138126514911,0.45056120886630463,0.26666666666666666
380,296,0,41.23105625617661,0.37677016125643675,0.4444444444444444
380,379,0,16.1245154965971,0.37677016125643675,0.35294117647058826
380,372,0,34.20526275297414,0.2214994273288205,0.23529411764705882
380,381,0,29.546573405388315,0.07379104760986788,0.25
381,382,0,14.7648230602334,0.45056120886630463,0.42857142857142855
380,382,0,32.01562118716424,0.37677016125643675,0.125
383,377,0,38.07886552931954,0.0,0.4444444444444444
378,383,0,41.23105625617661,0.0,0.4
373,383,0,58.25804665451803,0.5297061990576545,0.42105263157894735
373,372,0,32.01562118716424,0.06856338952760277,0.4444444444444444
373,385,0,34.655446902326915,0.07914499019134985,0.47058823529411764
372,385,0,25.298221281347036,0.14770837971895262,0.4
385,381,0,15.132745950421556,0.0,0.2857142857142857
385,380,0,29.154759474226502,0.07379104760986788,0.25
372,386,0,49.36598018878993,0.18815327029684825,0.375
371,386,0,42.5205832509386,0.04044489057789563,0.26666666666666666
369,386,0,12.0,0.06128422244537707,0.3333333333333333
386,370,0,39.11521443121589,0.04044489057789563,0.5333333333333333
373,386,0,61.220911460055866,0.11958988076924548,0.2222222222222222
386,374,0,53.23532661682466,0.0,0.375
350,387,0,41.10960958218893,0.45056120886630463,0.26666666666666666
387,349,0,47.16990566028302,0.37677016125643675,0.35294117647058826
347,387,0,33.24154027718932,0.0,0.375
387,342,0,88.3911760301898,0.0,0.3333333333333333
352,387,0,31.89043743820395,0.0,0.26666666666666666
387,351,0,44.10215414239989,0.0,0.26666666666666666
383,384,0,16.492422502470642,0.0,0.375
388,384,0,30.083217912982647,0.3250829733914482,0.3333333333333333
383,388,0,36.124783736376884,0.3250829733914482,0.2
381,388,0,52.773099207835045,0.12547823547485643,0.4444444444444444
385,388,0,59.54829972383762,0.12547823547485643,0.2222222222222222
388,373,0,67.35725647619564,0.20462322566620628,0.38095238095238093
389,388,0,37.0,0.3250829733914482,0.4
389,381,0,37.94733192202055,0.45056120886630463,0.375
382,389,0,29.832867780352597,0.0,0.375
288,390,0,39.824615503479755,0.0,0.47058823529411764
390,289,0,40.311288741492746,0.0,0.35294117647058826
296,390,0,19.1049731745428,0.0,0.3333333333333333
382,390,0,37.73592452822641,0.0,0.375
390,380,0,46.57252408878007,0.37677016125643675,0.2222222222222222
391,389,0,32.38826948140329,0.0,0.5
391,382,0,30.870698080866262,0.0,0.42857142857142855
390,391,0,20.615528128088304,0.0,0.375
392,389,0,31.622776601683793,0.0,0.47058823529411764
391,392,0,14.317821063276353,0.0,0.5333333333333333
393,392,0,23.600847442411894,0.0,0.47058823529411764
391,393,0,29.966648127543394,0.0,0.375
390,393,0,35.510561809129406,0.0,0.2222222222222222
393,288,0,31.25699921617557,0.0,0.35294117647058826
393,297,0,19.72308292331602,0.45056120886630463,0.375
394,392,0,29.017236257093817,0.0,0.47058823529411764
393,394,0,23.430749027719962,0.0,0.4444444444444444
297,395,0,19.209372712298546,0.0,0.2857142857142857
222,395,1,42.05948168962618,0.4496948424022323,0.25
395,393,0,25.495097567963924,0.45056120886630463,0.375
394,395,0,25.079872407968907,0.45056120886630463,0.5
398,397,0,14.0,0.0,0.5714285714285714
399,397,0,19.1049731745428,0.0,0.375
398,399,0,13.0,0.0,0.5
400,399,0,14.866068747318506,0.0,0.5
400,398,0,16.1245154965971,0.0,0.42857142857142855
394,398,0,29.206163733020468,0.0,0.5
394,400,0,27.51363298439521,0.0,0.5
401,400,0,14.866068747318506,0.0,0.2857142857142857
401,394,0,21.587033144922902,0.0,0.0
392,401,0,31.240998703626616,0.0,0.26666666666666666
389,402,0,24.331050121192877,0.0,0.5
402,392,0,30.59411708155671,0.0,0.5333333333333333
401,402,0,20.591260281974,0.0,0.2857142857142857
402,403,0,25.495097567963924,0.0,0.14285714285714285
403,389,0,29.966648127543394,0.0,0.0
388,403,0,26.248809496813376,0.3250829733914482,0.3333333333333333
404,399,0,31.827660925679098,0.0,0.4
400,404,0,28.460498941515414,0.0,0.3333333333333333
404,403,0,34.0147027033899,0.0,0.1111111111111111
402,404,0,31.827660925679098,0.0,0.4444444444444444
404,401,0,32.38826948140329,0.0,0.1111111111111111
399,406,0,25.317977802344327,0.0,0.47058823529411764
406,404,0,27.16615541441225,0.0,0.3157894736842105
404,405,0,23.323807579381203,0.0,0.2222222222222222
406,405,0,22.67156809750927,0.0,0.13333333333333333
407,406,0,14.317821063276353,0.0,0.13333333333333333
399,407,0,15.620499351813308,0.0,0.125
397,396,0,13.152946437965905,1.0735428464085233,0.5
396,408,0,21.02379604162864,1.0735428464085233,0.375
397,408,0,17.46424919657298,0.0,0.42857142857142855
408,399,0,18.439088914585774,0.0,0.375
407,408,0,11.313708498984761,0.0,0.42857142857142855
395,409,0,27.80287754891569,0.5521570556512114,0.35294117647058826
222,409,1,54.037024344425184,0.1024622132489792,0.0
409,396,0,28.42534080710379,0.07082458189100715,0.3157894736842105
397,409,0,24.515301344262525,1.0027182645175161,0.35294117647058826
398,409,0,25.632011235952593,1.0027182645175161,0.35294117647058826
409,394,0,32.55764119219941,1.0027182645175161,0.3157894736842105
409,220,1,70.0,0.23973506037648384,0.23529411764705882
408,410,0,15.0,0.410116318288409,0.13333333333333333
396,410,0,28.160255680657446,0.6634265281201143,0.11764705882352941
407,410,0,20.024984394500787,0.410116318288409,0.4
406,411,0,19.924858845171276,0.410116318288409,0.25
411,407,0,23.021728866442675,0.410116318288409,0.5333333333333333
410,411,0,19.313207915827967,0.0,0.5
411,412,0,19.235384061671343,0.45744691019305217,0.4
410,412,0,28.792360097775937,0.45744691019305217,0.26666666666666666
413,412,0,16.1245154965971,0.45744691019305217,0.4
411,413,0,24.698178070456937,0.0,0.25
403,414,0,28.071337695236398,0.0,0.5
388,414,0,33.60059523282288,0.3250829733914482,0.3
404,414,0,43.18564576337837,0.0,0.2
414,415,0,20.615528128088304,0.0,0.375
415,388,0,29.120439557122072,0.3250829733914482,0.1111111111111111
384,415,0,19.0,0.0,0.2857142857142857
415,416,0,24.08318915758459,0.0,0.42857142857142855
414,416,0,24.020824298928627,0.0,0.25
416,417,0,19.026297590440446,0.0,0.5714285714285714
414,417,0,29.206163733020468,0.0,0.25
418,417,0,19.1049731745428,0.0,0.5333333333333333
414,418,0,32.28002478313795,0.0,0.23529411764705882
418,404,0,38.01315561749642,0.0,0.21052631578947367
418,405,0,22.20360331117452,0.0,0.26666666666666666
417,419,0,21.37755832643195,0.0,0.5333333333333333
418,419,0,12.806248474865697,0.0,0.5
420,419,0,12.206555615733702,0.0,0.5333333333333333
420,418,0,18.24828759089466,0.0,0.4
405,420,0,21.587033144922902,0.0,0.42857142857142855
421,413,0,25.019992006393608,0.0,0.5
411,421,0,28.844410203711913,0.0,0.125
421,420,0,15.264337522473747,0.410116318288409,0.5333333333333333
405,421,0,22.20360331117452,0.410116318288409,0.4
421,406,0,30.14962686336267,0.410116318288409,0.375
419,422,0,36.138621999185304,0.34883209584303193,0.4444444444444444
420,422,0,29.68164415931166,0.34883209584303193,0.47058823529411764
422,421,0,26.832815729997478,0.06128422244537707,0.3333333333333333
413,422,0,28.178005607210743,0.06128422244537707,0.4444444444444444
422,423,0,19.313207915827967,0.027938065413404822,0.3157894736842105
423,413,0,32.38826948140329,0.033346157031972246,0.35294117647058826
424,412,1,24.758836806279895,0.03269282278707575,0.5
410,424,1,28.460498941515414,0.4901397329801279,0.23529411764705882
396,424,1,47.634021455258214,0.17328679513998635,0.2222222222222222
396,425,1,57.982756057296896,0.2561185024462349,0.5
425,409,1,61.98386886924694,0.32694308433724206,0.35294117647058826
425,220,0,23.194827009486403,0.08720802396075822,0.2857142857142857
426,424,0,56.60388679233962,0.17328679513998635,0.4444444444444444
426,396,1,61.0,0.0,0.1111111111111111
426,425,0,35.510561809129406,0.2561185024462349,0.125
207,430,0,71.16881339463234,0.3033996848494456,0.42105263157894735
217,430,0,76.89603370785778,0.03927955004664874,0.4444444444444444
430,208,0,86.00581375697809,0.4352567239497732,0.4
220,430,0,74.73285756613352,0.27749040188657226,0.35294117647058826
425,430,0,70.34912934784623,0.3646984258473305,0.23529411764705882
430,426,0,63.00793600809346,0.10857992340109557,0.3157894736842105
426,429,0,60.207972893961475,0.5731404228703354,0.5333333333333333
430,429,0,33.24154027718932,0.46456049946923983,0.25
431,429,0,19.313207915827967,0.12363226228175112,0.5333333333333333
431,430,0,47.43416490252569,0.588192761750991,0.21052631578947367
431,208,0,71.28113354878694,0.15293603780121773,0.3157894736842105
433,208,0,56.859475903318,0.15320190564281722,0.4444444444444444
433,431,0,27.892651361962706,0.30613794344403494,0.23529411764705882
431,432,0,19.209372712298546,0.07379104760986788,0.375
432,433,0,13.0,0.23234689583416707,0.13333333333333333
432,427,0,18.439088914585774,0.18595295942850815,0.5714285714285714
433,427,0,19.0,0.04639393640565892,0.26666666666666666
427,428,0,27.459060435491963,0.038244579709555526,0.5333333333333333
433,428,0,36.124783736376884,0.08463851611521445,0.25
429,434,0,17.4928556845359,0.04984121467188324,0.46153846153846156
426,434,0,69.72087205421343,0.6229816375422186,0.375
431,434,0,12.041594578792296,0.07379104760986788,0.5
432,435,0,14.422205101855956,0.45056120886630463,0.42857142857142855
435,431,0,20.223748416156685,0.37677016125643675,0.375
434,435,0,16.97056274847714,0.45056120886630463,0.5714285714285714
427,436,0,17.46424919657298,0.18595295942850815,0.42857142857142855
436,432,0,18.681541692269406,0.0,0.2857142857142857
435,436,0,12.206555615733702,0.45056120886630463,0.42857142857142855
437,436,0,64.00781202322104,0.16030309318858887,0.2222222222222222
437,427,0,52.40229002629561,0.025649866239919272,0.3333333333333333
428,437,0,32.31098884280702,0.012594713469636254,0.21052631578947367
438,437,0,22.20360331117452,0.11046187851670564,0.47058823529411764
428,438,0,12.041594578792296,0.09786716504706938,0.42857142857142855
208,441,0,33.24154027718932,0.029303775519466613,0.5
216,441,0,82.87339742040264,0.06193272108062042,0.26666666666666666
442,441,0,17.029386365926403,0.06193272108062042,0.13333333333333333
208,442,0,39.96248240537617,0.03262894556115381,0.10526315789473684
442,433,0,70.9365914038728,0.1205729600816634,0.11764705882352941
442,428,0,63.41135544995076,0.03593444396644896,0.35294117647058826
441,443,0,20.09975124224178,0.09028610524977887,0.2857142857142857
443,216,0,84.38009243891595,0.1522188263303993,0.23529411764705882
443,442,0,24.20743687382041,0.1522188263303993,0.35294117647058826
204,444,0,89.87213138676528,0.04044489057789563,0.26666666666666666
216,444,0,89.89438247187641,0.11177393575250366,0.25
443,439,0,24.041630560342615,0.09028610524977887,0.42857142857142855
444,439,0,14.866068747318506,0.04984121467188324,0.3076923076923077
444,443,0,33.24154027718932,0.04044489057789563,0.4
439,445,0,47.634021455258214,0.13862943611198908,0.47058823529411764
444,445,0,52.0,0.18847065078387232,0.1111111111111111
204,445,0,121.1486689980538,0.22891554136176795,0.3157894736842105
445,446,0,57.21887800367987,0.22891554136176795,0.21052631578947367
439,446,0,41.86884283091664,0.09028610524977887,0.14285714285714285
446,443,0,39.20459156782532,0.0,0.375
442,446,0,28.30194339616981,0.1522188263303993,0.35294117647058826
438,447,0,40.80441152620633,0.04984121467188324,0.6153846153846154
428,447,0,44.94441010848846,0.14770837971895262,0.26666666666666666
447,442,0,34.132096331752024,0.11177393575250366,0.375
446,447,0,15.620499351813308,0.04044489057789563,0.4
437,440,0,41.340053217188775,0.2007479837664845,0.42105263157894735
440,448,0,50.80354318352215,0.0,0.25
437,448,0,38.2099463490856,0.2007479837664845,0.21052631578947367
447,448,0,18.439088914585774,0.04044489057789563,0.26666666666666666
446,448,0,32.2490309931942,0.0,0.25
448,445,0,76.53757247260981,0.22891554136176795,0.21052631578947367
445,440,0,97.082439194738,0.22891554136176795,0.42105263157894735
448,438,0,29.614185789921695,0.09028610524977887,0.2857142857142857
445,449,0,76.47875521999558,0.2622616983937402,0.3
204,449,0,151.42654985173505,0.033346157031972246,0.0
449,196,0,164.7573974060042,0.027938065413404822,0.3157894736842105
203,449,0,132.13629327327143,0.07379104760986788,0.25
440,450,0,26.248809496813376,0.04044489057789563,0.26666666666666666
450,437,0,54.20332093147061,0.16030309318858887,0.2222222222222222
199,451,0,186.0,0.37677016125643675,0.4
203,451,0,150.71164520368026,0.07379104760986788,0.125
202,451,0,156.3873396410336,0.37677016125643675,0.35294117647058826
451,198,0,178.61970775925036,0.37677016125643675,0.35294117647058826
453,452,0,45.27692569068709,0.0,0.5714285714285714
453,455,0,28.071337695236398,0.45056120886630463,0.42857142857142855
452,455,0,69.35416353759881,0.45056120886630463,0.5714285714285714
453,454,0,49.76946855251722,0.34575043130750843,0.5333333333333333
456,454,0,62.6418390534633,0.38619532188540406,0.375
456,453,0,49.64876634922564,0.04044489057789563,0.4
456,455,0,29.068883707497267,0.410116318288409,0.4
449,454,0,125.00399993600205,0.4195414789173763,0.47058823529411764
454,458,0,72.01388754955533,0.34575043130750843,0.5333333333333333
449,458,0,114.85643212288984,0.07379104760986788,0.25
445,458,0,129.0155029444136,0.18847065078387232,0.3333333333333333
440,459,0,75.66372975210778,0.38619532188540406,0.375
459,445,0,127.47548783981962,0.15727978052363611,0.21052631578947367
459,458,0,13.152946437965905,0.34575043130750843,0.4
460,450,0,47.885279575251516,0.04984121467188324,0.46153846153846156
460,440,0,58.82176467941097,0.09028610524977887,0.2857142857142857
459,460,0,19.924858845171276,0.2959092166356252,0.42857142857142855
454,461,0,65.21502894272147,0.4195414789173763,0.35294117647058826
449,461,0,101.35580891098448,0.0,0.3333333333333333
461,451,0,122.41323457861898,0.0,0.2222222222222222
461,203,0,178.16004041310723,0.07379104760986788,0.25
461,453,0,57.42821606144492,0.07379104760986788,0.25
461,452,0,33.94112549695428,0.07379104760986788,0.375
458,462,0,72.89718787443039,0.07379104760986788,0.375
454,462,0,46.69047011971501,0.4195414789173763,0.35294117647058826
456,457,0,38.2099463490856,0.0,0.5
462,457,0,56.462376853972415,0.033346157031972246,0.35294117647058826
462,456,0,56.356011214421486,0.033346157031972246,0.35294117647058826
462,459,0,81.27115109311545,0.4195414789173763,0.23529411764705882
457,463,0,51.35172830587107,0.04044489057789563,0.5333333333333333
462,463,0,64.8459713474939,0.07379104760986788,0.375
463,464,0,13.92838827718412,0.45056120886630463,0.2857142857142857
457,464,0,59.135437767890075,0.410116318288409,0.4
450,465,0,102.48902380255166,0.1017291130232727,0.47058823529411764
460,465,0,103.96634070698074,0.15157032769515594,0.5
459,465,0,114.20157617125956,0.44747954433078113,0.4444444444444444
465,462,0,137.01459776242822,0.027938065413404822,0.42105263157894735
463,465,0,121.6552506059644,0.1017291130232727,0.47058823529411764
465,466,0,46.010868281309364,0.023749122451583726,0.38095238095238093
466,463,0,107.46627377926528,0.12547823547485643,0.3333333333333333
466,464,0,104.5609869884557,0.3250829733914482,0.3333333333333333
437,467,0,162.18816233005415,0.19095425048844372,0.36363636363636365
467,450,0,153.95129099815955,0.3512573436770326,0.2222222222222222
465,467,0,107.70793842609746,0.4529864567003053,0.19047619047619047
436,469,0,73.40980860893181,0.4898867797890217,0.3333333333333333
435,469,0,72.11102550927978,0.9404479886553263,0.3333333333333333
434,469,0,70.76722405181653,0.4898867797890217,0.3333333333333333
469,426,0,65.45991139621256,0.13309485775319696,0.2
424,469,0,52.88667128870941,0.04019193738678939,0.3
469,437,0,123.00406497347964,0.3295836866004328,0.36363636363636365
467,469,0,122.9186723000212,0.13862943611198908,0.2727272727272727
467,470,0,61.326992425847855,0.1402553143853551,0.4
470,465,0,86.16263691415206,0.3127311423149502,0.21052631578947367
466,470,0,82.20097323024831,0.3364802647665339,0.3
452,471,0,93.62157870918435,0.04984121467188324,0.6153846153846154
471,461,0,110.76551810017412,0.12363226228175112,0.4
471,451,0,24.041630560342615,0.12363226228175112,0.26666666666666666
473,469,1,81.39410298049853,0.04019193738678939,0.4
473,467,1,70.7248188403477,0.09843749872519969,0.2
367,474,0,44.721359549995796,0.0,0.47058823529411764
474,376,0,35.0,0.0,0.35294117647058826
377,474,0,39.35733730830886,0.0,0.4444444444444444
474,475,0,66.88796603276258,0.0,0.2222222222222222
475,367,0,57.56735185849702,0.0,0.0
475,366,0,55.226805085936306,0.0,0.23529411764705882
475,476,0,52.20153254455275,0.0,0.5
478,476,0,16.97056274847714,0.0,0.46153846153846156
475,478,0,38.118237105091836,0.0,0.4
479,478,0,40.70626487409524,0.0,0.5
475,479,0,38.07886552931954,0.0,0.21052631578947367
479,474,0,59.09314681077663,0.0,0.3157894736842105
476,480,0,44.28317965096906,0.0,0.47058823529411764
478,480,0,52.46903848937962,0.0,0.5
479,480,0,76.69419795525604,0.0,0.3
474,481,0,38.47076812334269,0.0,0.4
481,479,0,34.0,0.0,0.375
479,482,0,48.27007354458868,0.0,0.42105263157894735
482,481,0,31.906112267087632,0.0,0.4
483,482,0,42.2965719651132,0.0,0.25
479,483,0,67.62396025078685,0.0,0.35294117647058826
484,483,0,33.24154027718932,0.0,0.5333333333333333
484,479,0,79.30952023559341,0.0,0.3333333333333333
480,484,0,48.373546489791295,0.0,0.3333333333333333
485,483,0,34.92849839314596,0.0,0.47058823529411764
484,485,0,55.90169943749474,0.0,0.4444444444444444
482,477,0,28.635642126552707,0.0,0.375
477,486,0,15.556349186104045,0.0,0.3076923076923077
482,486,0,24.041630560342615,0.0,0.4
483,486,0,33.301651610693426,0.0,0.3076923076923077
485,477,0,50.00999900019995,0.0,0.47058823529411764
486,485,0,40.26164427839479,0.0,0.125
487,477,0,48.0,0.0,0.25
482,487,0,50.47771785649585,0.0,0.3333333333333333
481,488,0,35.0,0.0,0.2857142857142857
474,488,0,38.01315561749642,0.0,0.11764705882352941
488,482,0,49.24428900898052,0.0,0.23529411764705882
488,487,0,18.027756377319946,0.0,0.35294117647058826
488,377,0,35.014282800023196,0.0,0.23529411764705882
377,489,0,18.681541692269406,0.0,0.5
383,489,0,28.30194339616981,0.0,0.375
489,488,0,35.510561809129406,0.0,0.13333333333333333
489,487,0,36.05551275463989,0.0,0.375
490,487,0,42.190046219457976,0.0,0.47058823529411764
489,490,0,20.0,0.0,0.26666666666666666
490,383,0,24.515301344262525,0.0,0.35294117647058826
384,490,0,22.825424421026653,0.0,0.26666666666666666
491,416,0,31.04834939252005,0.0,0.375
415,491,0,26.832815729997478,0.0,0.375
491,384,0,25.0,0.0,0.25
490,491,0,18.439088914585774,0.0,0.35294117647058826
487,492,0,32.14031735997639,0.0,0.47058823529411764
492,490,0,34.48187929913333,0.0,0.5
492,491,0,30.083217912982647,0.0,0.35294117647058826
477,493,0,20.12461179749811,0.0,0.35294117647058826
493,485,0,61.98386886924694,0.0,0.2
493,487,0,42.95346318982906,0.0,0.3157894736842105
493,492,0,44.27188724235731,0.0,0.3333333333333333
492,495,0,22.67156809750927,0.0,0.4
495,493,0,38.28837943815329,0.0,0.23529411764705882
494,493,0,36.013886210738214,0.0,0.35294117647058826
495,494,0,26.92582403567252,0.0,0.42857142857142855
491,496,0,40.718546143004666,0.0,0.5
496,492,0,26.248809496813376,0.0,0.26666666666666666
495,496,0,13.45362404707371,0.0,0.42857142857142855
497,494,0,21.93171219946131,0.0,0.47058823529411764
497,495,0,24.166091947189145,0.0,0.35294117647058826
496,497,0,22.47220505424423,0.0,0.47058823529411764
498,419,0,41.773197148410844,0.0,0.3157894736842105
417,498,0,27.892651361962706,0.0,0.2222222222222222
498,497,0,40.162171256046406,0.0,0.38095238095238093
496,498,0,31.400636936215164,0.0,0.4444444444444444
416,498,0,28.635642126552707,0.0,0.4444444444444444
498,491,0,45.69463863518345,0.0,0.3
499,497,0,31.304951684997057,0.0,0.4444444444444444
498,499,0,28.30194339616981,0.0,0.3157894736842105
422,500,0,30.610455730027933,0.34883209584303193,0.2222222222222222
419,500,0,36.6742416417845,0.0,0.25
498,500,0,44.04543109109048,0.0,0.21052631578947367
501,499,0,19.313207915827967,0.0,0.5333333333333333
501,498,0,37.12142238654117,0.0,0.3333333333333333
500,501,0,18.601075237738275,0.0,0.4
500,502,0,14.560219778561036,0.0,0.13333333333333333
422,502,0,28.442925306655784,0.34883209584303193,0.11764705882352941
503,502,0,17.46424919657298,0.0,0.5
503,422,0,26.832815729997478,0.34883209584303193,0.10526315789473684
503,423,0,18.027756377319946,0.37677016125643675,0.2222222222222222
503,504,0,18.027756377319946,0.0,0.5333333333333333
505,504,0,12.041594578792296,0.410116318288409,0.42857142857142855
503,505,0,26.076809620810597,0.410116318288409,0.35294117647058826
473,505,0,20.615528128088304,0.4901397329801279,0.35294117647058826
506,473,0,14.212670403551895,0.4901397329801279,0.35294117647058826
505,506,0,18.788294228055936,0.0,0.25
506,503,0,30.14962686336267,0.410116318288409,0.23529411764705882
423,506,0,27.784887978899608,0.033346157031972246,0.47058823529411764
506,507,0,21.93171219946131,0.410116318288409,0.3076923076923077
423,507,0,16.15549442140351,0.37677016125643675,0.14285714285714285
412,508,0,18.027756377319946,0.0,0.5714285714285714
424,508,1,36.68787265568828,0.03269282278707575,0.5
413,508,0,14.317821063276353,0.45744691019305217,0.5333333333333333
423,508,0,30.364452901377952,0.4907930672250244,0.5
469,509,1,61.773780845922005,0.04019193738678939,0.4
473,509,0,46.61544808322666,0.0,0.4444444444444444
509,506,0,34.713109915419565,0.4901397329801279,0.35294117647058826
507,509,0,14.142135623730951,0.9002560512685369,0.2857142857142857
509,423,0,26.248809496813376,0.5234858900121002,0.4444444444444444
508,509,0,12.041594578792296,0.03269282278707575,0.375
509,424,1,44.10215414239989,0.0,0.2222222222222222
510,505,0,16.55294535724685,0.04044489057789563,0.5333333333333333
473,510,0,15.524174696260024,0.4496948424022323,0.125
468,467,0,15.264337522473747,0.20354896395807998,0.42105263157894735
468,511,1,35.38361202590826,0.30198646268327967,0.35294117647058826
467,511,1,42.15447781671598,0.09843749872519969,0.2
511,473,0,35.11409973215888,0.0,0.4444444444444444
510,511,0,24.08318915758459,0.4496948424022323,0.25
512,511,0,12.041594578792296,0.9002560512685369,0.23529411764705882
510,512,0,17.46424919657298,0.45056120886630463,0.26666666666666666
504,513,0,18.24828759089466,0.0,0.5333333333333333
505,513,0,21.02379604162864,0.410116318288409,0.47058823529411764
513,510,0,26.832815729997478,0.45056120886630463,0.375
513,512,0,28.442925306655784,0.0,0.35294117647058826
514,513,0,21.2602916254693,0.0,0.2222222222222222
504,514,0,13.601470508735444,0.0,0.26666666666666666
514,503,0,19.235384061671343,0.0,0.2222222222222222
502,514,0,20.518284528683193,0.0,0.375
514,515,0,20.615528128088304,0.0,0.47058823529411764
502,515,0,20.8806130178211,0.0,0.13333333333333333
515,500,0,25.298221281347036,0.0,0.375
501,515,0,21.02379604162864,0.0,0.4
515,516,0,22.360679774997898,0.0,0.375
514,516,0,26.92582403567252,0.0,0.35294117647058826
517,516,0,14.142135623730951,0.0,0.5333333333333333
517,514,0,23.345235059857504,0.0,0.25
513,517,0,15.0,0.0,0.375
517,518,0,22.80350850198276,0.0,0.5714285714285714
518,513,0,23.769728648009426,0.0,0.25
518,512,0,28.42534080710379,0.0,0.5333333333333333
519,518,0,15.811388300841896,0.0,0.375
519,517,0,23.53720459187964,0.0,0.25
516,519,0,28.319604517012593,0.0,0.47058823529411764
520,519,0,19.235384061671343,0.0,0.47058823529411764
516,520,0,24.0,0.0,0.375
520,521,0,21.93171219946131,0.0,0.375
516,521,0,17.0,0.0,0.125
515,521,0,28.442925306655784,0.0,0.375
521,501,0,39.56008088970496,0.0,0.13333333333333333
499,521,0,43.86342439892262,0.0,0.25
521,522,0,14.7648230602334,0.0,0.4
522,520,0,29.410882339705484,0.0,0.4
499,522,0,41.593268686170845,0.0,0.13333333333333333
497,523,0,42.720018726587654,0.0,0.47058823529411764
523,499,0,37.8549864614954,0.0,0.5333333333333333
523,522,0,11.0,0.0,0.2857142857142857
524,523,0,21.633307652783937,0.0,0.13333333333333333
497,524,0,39.35733730830886,0.0,0.1111111111111111
525,524,0,18.0,0.0,0.5333333333333333
525,497,0,35.0,0.0,0.11764705882352941
494,525,0,24.20743687382041,0.0,0.42857142857142855
493,526,0,65.19202405202648,0.0,0.35294117647058826
526,494,0,54.00925846556311,0.0,0.5714285714285714
525,526,0,38.48376280978771,0.0,0.42857142857142855
485,527,0,37.107950630558946,0.0,0.4444444444444444
527,493,0,70.09279563550022,0.0,0.2222222222222222
526,527,0,22.20360331117452,0.0,0.26666666666666666
528,527,0,21.93171219946131,0.0,0.26666666666666666
485,528,0,24.08318915758459,0.0,0.11764705882352941
527,529,0,35.014282800023196,0.0,0.3333333333333333
526,529,0,22.02271554554524,0.0,0.11764705882352941
529,524,0,51.86520991955976,0.0,0.4444444444444444
529,525,0,49.01020301937138,0.0,0.35294117647058826
524,531,0,41.43669871020132,0.0,0.5
531,529,0,32.57299494980466,0.0,0.3333333333333333
529,530,0,21.02379604162864,0.0,0.47058823529411764
531,530,0,22.47220505424423,0.0,0.4
520,533,0,21.02379604162864,0.0,0.3333333333333333
522,533,0,33.83784863137726,0.0,0.35294117647058826
531,532,0,19.026297590440446,0.0,0.4
533,532,0,28.30194339616981,0.0,0.23529411764705882
531,533,0,41.048751503547585,0.0,0.3333333333333333
523,533,0,41.036569057366385,0.0,0.23529411764705882
533,524,0,50.59644256269407,0.0,0.3333333333333333
519,534,0,23.40939982143925,0.0,0.4444444444444444
534,520,0,21.95449840010015,0.0,0.47058823529411764
533,534,0,20.0,0.0,0.21052631578947367
534,535,0,17.69180601295413,0.0,0.375
535,533,0,15.264337522473747,0.0,0.23529411764705882
532,535,0,25.495097567963924,0.0,0.5714285714285714
534,536,0,23.194827009486403,0.0,0.2222222222222222
519,536,0,29.154759474226502,0.0,0.2222222222222222
535,537,0,19.924858845171276,0.0,0.42857142857142855
534,537,0,20.248456731316587,0.0,0.25
537,538,0,10.198039027185569,0.0,0.5333333333333333
538,534,0,24.041630560342615,0.0,0.23529411764705882
538,536,0,15.231546211727817,0.0,0.35294117647058826
532,539,0,19.697715603592208,0.0,0.42857142857142855
539,531,0,33.015148038438355,0.0,0.4
530,539,0,39.0,0.0,0.5714285714285714
537,540,0,26.90724809414742,0.0,0.375
535,540,0,26.019223662515376,0.0,0.375
540,532,0,28.30194339616981,0.0,0.5
539,540,0,16.278820596099706,0.0,0.375
541,538,0,30.066592756745816,0.0,0.35294117647058826
541,537,0,29.120439557122072,0.0,0.375
540,541,0,27.202941017470888,0.0,0.3333333333333333
542,538,0,25.059928172283335,0.0,0.5333333333333333
542,541,0,16.1245154965971,0.0,0.5
536,543,0,26.076809620810597,0.0,0.47058823529411764
538,543,0,28.0,0.0,0.375
543,542,0,27.202941017470888,0.0,0.4
543,544,0,19.72308292331602,0.0,0.375
