source,target,type,distance,Delta_Entropy,Sorenson_Similarity
565,207,0,19.235384061671343,0.0,0.42857142857142855
564,565,0,24.08318915758459,0.5982695885852573,0.125
566,564,0,28.231188426986208,0.14770837971895262,0.26666666666666666
553,566,1,34.20526275297414,0.23640036773101875,0.11764705882352941
566,565,0,13.152946437965905,0.45056120886630463,0.13333333333333333
205,566,0,34.88552708502482,0.07379104760986788,0.25
565,567,0,24.020824298928627,0.0,0.25
566,567,0,25.059928172283335,0.45056120886630463,0.4
567,205,0,29.410882339705484,0.37677016125643675,0.23529411764705882
213,205,0,17.4928556845359,0.37677016125643675,0.5
567,213,0,22.20360331117452,0.0,0.26666666666666666
567,568,0,18.0,0.0,0.375
565,568,0,29.410882339705484,0.0,0.25
568,569,0,17.46424919657298,0.0,0.375
569,567,0,22.02271554554524,0.0,0.375
569,213,0,27.018512172212592,0.0,0.4
569,570,0,22.135943621178654,0.0,0.375
568,570,0,29.410882339705484,0.0,0.375
568,172,0,32.7566787083184,0.0,0.5
570,172,0,34.438350715445125,0.0,0.375
206,172,0,22.090722034374522,0.0,0.375
206,570,0,19.235384061671343,0.0,0.25
571,570,0,13.892443989449804,0.0,0.25
571,569,0,16.64331697709324,0.0,0.25
570,572,0,25.612496949731394,0.0,0.375
206,572,0,25.179356624028344,0.0,0.0
184,572,0,94.2443632266673,0.0,0.2
571,572,0,33.24154027718932,0.0,0.5
575,213,0,18.384776310850235,0.0,0.375
569,575,0,19.79898987322333,0.0,0.11764705882352941
574,573,0,17.72004514666935,0.0,0.5333333333333333
573,575,0,24.698178070456937,0.0,0.11764705882352941
574,575,0,29.120439557122072,0.0,0.25
212,574,0,16.1245154965971,0.0,0.5333333333333333
575,212,0,29.732137494637012,0.0,0.11764705882352941
571,573,0,26.92582403567252,0.0,0.5
575,571,0,23.0,0.0,0.23529411764705882
205,576,0,22.561028345356956,0.37677016125643675,0.5
213,576,0,16.401219466856727,0.0,0.5714285714285714
212,576,0,20.024984394500787,0.0,0.4
576,575,0,23.0,0.0,0.25
210,577,0,18.110770276274835,0.0,0.4
577,209,0,16.278820596099706,0.5982695885852573,0.47058823529411764
208,577,0,14.035668847618199,0.5004024235381879,0.4
577,205,0,21.213203435596427,0.37677016125643675,0.3333333333333333
576,577,0,21.18962010041709,0.0,0.375
577,212,0,34.20526275297414,0.0,0.23529411764705882
579,212,0,31.064449134018133,0.0,0.23529411764705882
577,579,0,30.675723300355934,0.0,0.2222222222222222
210,579,0,32.01562118716424,0.0,0.4
579,211,0,30.805843601498726,0.37677016125643675,0.3333333333333333
211,578,0,27.0,0.37677016125643675,0.5
578,579,0,18.110770276274835,0.0,0.375
579,580,0,24.596747752497688,0.0,0.23529411764705882
580,578,0,21.18962010041709,0.0,0.13333333333333333
581,574,0,24.166091947189145,0.0,0.5
212,581,0,19.697715603592208,0.0,0.47058823529411764
581,579,0,28.0178514522438,0.0,0.1111111111111111
581,580,0,34.52535300326414,0.0,0.35294117647058826
573,582,0,27.018512172212592,0.0,0.4
574,582,0,16.0,0.0,0.5714285714285714
582,581,0,22.80350850198276,0.0,0.375
581,583,0,25.238858928247925,0.0,0.35294117647058826
583,582,0,17.0,0.0,0.26666666666666666
196,580,0,23.600847442411894,0.0,0.375
580,584,0,25.80697580112788,0.0,0.3333333333333333
584,196,0,35.22782990761707,0.0,0.2222222222222222
198,193,0,25.238858928247925,0.0,0.5
584,198,0,42.7551166528639,0.0,0.1111111111111111
584,193,0,40.311288741492746,0.0,0.2222222222222222
583,193,0,28.071337695236398,0.0,0.5
583,584,0,27.0,0.0,0.3333333333333333
584,581,0,24.698178070456937,0.0,0.21052631578947367
214,586,0,16.1245154965971,0.45056120886630463,0.4
586,211,0,27.018512172212592,0.37677016125643675,0.35294117647058826
586,578,0,18.027756377319946,0.0,0.4
578,587,0,13.45362404707371,0.0,0.26666666666666666
580,587,0,20.248456731316587,0.0,0.375
587,586,0,16.55294535724685,0.0,0.125
586,585,0,18.788294228055936,0.0,0.26666666666666666
585,587,0,15.132745950421556,0.0,0.4
196,587,0,30.14962686336267,0.0,0.25
587,215,0,30.528675044947494,0.0,0.11764705882352941
215,585,0,24.020824298928627,0.0,0.375
554,588,1,35.22782990761707,0.23640036773101875,0.35294117647058826
214,588,0,13.152946437965905,0.0,0.14285714285714285
589,585,0,24.08318915758459,0.0,0.375
586,589,0,26.019223662515376,0.0,0.0
589,214,0,23.430749027719962,0.45056120886630463,0.25
588,589,0,17.72004514666935,0.45056120886630463,0.375
588,590,0,37.21558813185679,0.23234689583416707,0.26666666666666666
554,590,1,56.586217403180434,0.004053471896851679,0.2222222222222222
590,557,1,72.27724399837061,0.23234689583416707,0.26666666666666666
590,558,1,74.0,0.1205729600816634,0.35294117647058826
589,204,0,19.209372712298546,0.0,0.47058823529411764
591,204,0,24.758836806279895,0.0,0.125
589,591,0,29.154759474226502,0.0,0.11764705882352941
591,588,0,36.76955262170047,0.45056120886630463,0.4
591,590,0,10.44030650891055,0.6829081047004717,0.125
218,592,0,177.01129907438113,0.37677016125643675,0.21052631578947367
592,220,0,74.10802925459562,0.37677016125643675,0.4444444444444444
558,592,0,88.45903006477066,0.18556498336237154,0.2222222222222222
590,592,0,16.64331697709324,0.30613794344403494,0.35294117647058826
591,592,0,12.649110640673518,0.37677016125643675,0.35294117647058826
204,593,0,21.37755832643195,0.0,0.2857142857142857
593,591,0,14.560219778561036,0.0,0.5714285714285714
592,593,0,12.806248474865697,0.37677016125643675,0.4
593,594,0,13.038404810405298,0.0,0.15384615384615385
594,204,0,21.93171219946131,0.0,0.4
594,592,0,24.698178070456937,0.37677016125643675,0.125
220,594,0,51.24451190127583,0.0,0.25
595,204,0,18.35755975068582,0.0,0.26666666666666666
594,595,0,13.038404810405298,0.0,0.14285714285714285
220,203,0,33.60059523282288,0.0,0.375
203,595,0,26.40075756488817,0.0,0.42857142857142855
595,220,0,46.8187996428785,0.0,0.375
585,596,0,18.027756377319946,0.0,0.5333333333333333
215,596,0,19.79898987322333,0.0,0.11764705882352941
204,596,0,18.601075237738275,0.0,0.375
595,596,0,24.515301344262525,0.0,0.13333333333333333
596,203,0,31.78049716414141,0.0,0.26666666666666666
215,203,0,30.886890422961002,0.0,0.25
596,589,0,26.1725046566048,0.0,0.35294117647058826
219,597,0,43.01162633521314,0.0,0.5333333333333333
597,199,0,41.72529209005013,0.0,0.26666666666666666
597,202,0,24.698178070456937,0.0,0.35294117647058826
597,216,0,29.68164415931166,0.0,0.5333333333333333
216,598,0,25.079872407968907,0.0,0.4
597,598,0,16.55294535724685,0.0,0.25
598,215,0,33.61547262794322,0.0,0.35294117647058826
203,598,0,21.2602916254693,0.0,0.26666666666666666
220,598,0,41.19465984809196,0.0,0.47058823529411764
598,219,0,44.04543109109048,0.0,0.5333333333333333
202,599,0,39.20459156782532,0.0,0.2222222222222222
599,597,0,33.95585369269929,0.0,0.23529411764705882
216,599,0,24.041630560342615,0.0,0.375
196,599,0,34.92849839314596,0.0,0.35294117647058826
584,599,0,46.61544808322666,0.0,0.3157894736842105
198,600,0,17.029386365926403,0.0,0.5333333333333333
600,584,0,41.97618372363071,0.0,0.23529411764705882
600,599,0,18.24828759089466,0.0,0.25
198,195,0,32.31098884280702,0.0,0.5333333333333333
601,195,0,23.08679276123039,0.0,0.4
601,198,0,33.83784863137726,0.0,0.375
600,601,0,33.54101966249684,0.0,0.4
202,602,0,22.02271554554524,0.0,0.26666666666666666
201,602,0,23.40939982143925,0.0,0.42857142857142855
201,197,0,35.12833614050059,0.0,0.47058823529411764
197,602,0,36.796738985948195,0.0,0.4
599,603,0,40.19950248448356,0.0,0.11764705882352941
603,600,0,39.56008088970496,0.0,0.26666666666666666
601,603,0,20.396078054371138,0.0,0.5
601,197,0,37.656340767525464,0.0,0.35294117647058826
603,197,0,35.4682957019364,0.0,0.23529411764705882
602,603,0,16.1245154965971,0.0,0.14285714285714285
603,202,0,29.410882339705484,0.0,0.23529411764705882
218,604,0,17.72004514666935,0.0,0.35294117647058826
217,604,0,23.600847442411894,0.0,0.2857142857142857
605,604,0,33.24154027718932,0.0,0.2857142857142857
217,605,0,24.20743687382041,0.0,0.2857142857142857
201,606,0,26.40075756488817,0.0,0.375
200,606,0,27.80287754891569,0.0,0.25
606,605,0,24.596747752497688,0.0,0.4
606,217,0,30.805843601498726,0.0,0.4
605,607,0,20.518284528683193,0.0,0.5333333333333333
606,607,0,36.22154055254967,0.0,0.25
607,608,0,34.655446902326915,0.0,0.3333333333333333
608,605,0,40.024992192379,0.0,0.23529411764705882
604,608,0,42.43819034784589,0.0,0.23529411764705882
608,609,0,26.019223662515376,0.0,0.5
604,609,0,34.058772731852805,0.0,0.15384615384615385
609,218,0,51.088159097779204,0.0,0.125
610,608,0,28.861739379323623,0.0,0.35294117647058826
610,607,0,32.2490309931942,0.0,0.4
612,608,0,48.41487374764082,0.0,0.4444444444444444
612,610,0,31.064449134018133,0.0,0.5333333333333333
610,611,0,18.027756377319946,0.0,0.5333333333333333
611,612,0,24.698178070456937,0.0,0.375
613,612,0,17.0,0.0,0.375
611,613,0,29.068883707497267,0.0,0.375
612,614,0,17.4928556845359,0.0,0.42857142857142855
613,614,0,25.0,0.0,0.5714285714285714
608,615,0,52.0,0.0,0.47058823529411764
615,612,0,33.1058907144937,0.0,0.5333333333333333
615,614,0,21.02379604162864,0.0,0.3076923076923077
609,616,0,45.89117562233506,0.0,0.36363636363636365
616,608,0,47.16990566028302,0.0,0.4
615,616,0,18.788294228055936,0.0,0.3333333333333333
614,617,0,12.206555615733702,0.0,0.6153846153846154
617,615,0,30.083217912982647,0.0,0.14285714285714285
617,613,0,24.041630560342615,0.0,0.4
618,613,0,15.132745950421556,0.0,0.5333333333333333
618,617,0,15.132745950421556,0.0,0.42857142857142855
613,619,0,14.317821063276353,0.0,0.5333333333333333
619,618,0,20.0,0.0,0.5714285714285714
611,619,0,35.77708763999664,0.0,0.4
620,619,0,28.42534080710379,0.0,0.5333333333333333
611,620,0,40.496913462633174,0.0,0.375
622,621,0,16.64331697709324,0.0,0.5714285714285714
622,623,0,16.76305461424021,0.0,0.375
621,623,0,20.248456731316587,0.0,0.375
621,620,0,19.1049731745428,0.0,0.4
620,625,0,29.5296461204668,0.0,0.375
621,625,0,24.515301344262525,0.0,0.26666666666666666
625,622,0,24.20743687382041,0.0,0.4
624,622,0,16.0312195418814,0.0,0.6153846153846154
625,624,0,18.027756377319946,0.0,0.42857142857142855
618,626,0,30.066592756745816,0.0,0.5714285714285714
619,626,0,17.204650534085253,0.0,0.42857142857142855
626,620,0,29.120439557122072,0.0,0.4
625,626,0,22.090722034374522,0.0,0.26666666666666666
626,627,0,51.62363799656123,0.2868359830561607,0.2
627,625,0,30.675723300355934,0.2868359830561607,0.2857142857142857
624,627,0,14.212670403551895,0.2868359830561607,0.42105263157894735
627,618,0,81.2219182240853,0.2868359830561607,0.2
617,627,0,96.08329719571451,0.2868359830561607,0.2
628,623,0,25.80697580112788,0.0,0.35294117647058826
622,628,0,20.615528128088304,0.0,0.4
628,624,0,23.706539182259394,0.0,0.42857142857142855
627,628,0,22.360679774997898,0.2868359830561607,0.38095238095238093
628,629,0,18.788294228055936,0.0,0.5714285714285714
627,629,0,29.546573405388315,0.2868359830561607,0.3157894736842105
630,623,0,45.12205669071391,0.0,0.4444444444444444
630,628,0,31.016124838541646,0.0,0.47058823529411764
630,629,0,22.47220505424423,0.0,0.4
630,631,0,22.80350850198276,0.0,0.5
632,631,0,28.30194339616981,0.0,0.4
632,630,0,29.614185789921695,0.0,0.23529411764705882
623,632,0,42.485291572496,0.0,0.35294117647058826
633,631,0,26.0,0.0,0.47058823529411764
632,633,0,35.17101079013795,0.0,0.4444444444444444
632,634,0,34.539832078341085,0.0,0.5
634,623,0,56.79788728465171,0.0,0.35294117647058826
633,635,0,47.634021455258214,0.0,0.4444444444444444
635,632,0,39.11521443121589,0.0,0.375
634,635,0,12.206555615733702,0.0,0.375
194,634,0,57.245087125446844,0.0,0.5
194,635,0,56.85068161420758,0.0,0.375
634,636,0,54.20332093147061,0.0,0.5
636,194,0,24.758836806279895,0.0,0.5
620,637,0,48.093658625644196,0.0,0.3157894736842105
611,637,0,48.79549159502341,0.0,0.21052631578947367
623,637,0,59.413803110051795,0.0,0.4
637,621,0,54.62600113499065,0.0,0.3333333333333333
637,634,0,66.48308055437865,0.0,0.42105263157894735
636,637,0,47.01063709417264,0.0,0.21052631578947367
607,637,0,54.589376255824725,0.0,0.42105263157894735
637,610,0,55.46169849544819,0.0,0.4444444444444444
637,638,0,45.5411901469428,0.0,0.3157894736842105
607,638,0,52.40229002629561,0.0,0.25
606,638,0,43.01162633521314,0.0,0.125
638,201,0,34.828149534535996,0.0,0.25
197,638,0,20.615528128088304,0.0,0.11764705882352941
638,636,0,38.05259518088089,0.0,0.375
636,197,0,36.61966684720111,0.0,0.23529411764705882
194,639,0,30.610455730027933,0.0,0.375
639,636,0,42.04759208325728,0.0,0.25
197,639,0,35.0,0.0,0.35294117647058826
639,601,0,26.40075756488817,0.0,0.375
195,639,0,18.110770276274835,0.0,0.5333333333333333
639,640,0,25.059928172283335,0.0,0.25
640,194,0,36.124783736376884,0.0,0.375
640,195,0,20.8806130178211,0.0,0.26666666666666666
641,635,0,66.94027188471824,0.0,0.5
194,641,0,29.0,0.0,0.375
640,192,0,16.1245154965971,0.0,0.35294117647058826
192,641,0,23.194827009486403,0.0,0.23529411764705882
641,640,0,22.67156809750927,0.0,0.5
641,642,0,34.0147027033899,0.0,0.375
192,642,0,43.04648650006177,0.0,0.35294117647058826
643,191,0,29.068883707497267,0.0,0.26666666666666666
643,644,0,16.55294535724685,0.0,0.13333333333333333
644,191,0,26.92582403567252,0.0,0.5
643,642,0,15.264337522473747,0.0,0.4
642,644,0,28.0178514522438,0.0,0.375
644,192,0,38.47076812334269,0.0,0.47058823529411764
192,187,0,28.42534080710379,0.0,0.23529411764705882
644,187,0,20.0,0.0,0.125
187,645,0,25.0,0.0,0.375
645,644,0,20.615528128088304,0.0,0.125
645,191,0,21.633307652783937,0.0,0.25
645,646,0,19.79898987322333,0.0,0.11764705882352941
187,646,0,23.259406699226016,0.0,0.11764705882352941
646,647,0,22.02271554554524,0.0,0.4
645,647,0,15.264337522473747,0.0,0.14285714285714285
191,188,0,17.11724276862369,0.0,0.25
191,648,0,19.235384061671343,0.0,0.23529411764705882
188,648,0,25.238858928247925,0.0,0.35294117647058826
648,647,0,14.317821063276353,0.0,0.26666666666666666
648,645,0,22.135943621178654,0.0,0.23529411764705882
648,189,0,24.413111231467404,0.0,0.25
648,649,0,12.36931687685298,0.0,0.25
649,189,0,17.11724276862369,0.0,0.5714285714285714
649,188,0,24.08318915758459,0.0,0.13333333333333333
190,188,0,24.413111231467404,0.0,0.35294117647058826
649,190,0,24.166091947189145,0.0,0.375
190,650,0,27.65863337187866,0.0,0.23529411764705882
185,650,0,35.73513677041127,0.0,0.13333333333333333
650,184,0,45.221676218380054,0.0,0.3
650,649,0,32.7566787083184,0.0,0.13333333333333333
650,189,0,26.0,0.0,0.26666666666666666
652,189,0,18.973665961010276,0.0,0.26666666666666666
652,648,0,26.30589287593181,0.0,0.35294117647058826
647,652,0,21.93171219946131,0.0,0.14285714285714285
652,646,0,36.359317925395686,0.0,0.23529411764705882
651,646,0,39.408120990476064,0.0,0.5
652,651,0,15.264337522473747,0.0,0.13333333333333333
653,572,0,41.048751503547585,0.0,0.47058823529411764
184,653,0,66.06814663663572,0.0,0.19047619047619047
189,653,0,36.76955262170047,0.0,0.25
653,652,0,28.284271247461902,0.0,0.11764705882352941
653,651,0,19.209372712298546,0.0,0.25
653,650,0,52.49761899362675,0.0,0.23529411764705882
573,654,0,44.01136216933077,0.0,0.47058823529411764
654,571,0,47.43416490252569,0.0,0.35294117647058826
572,654,0,30.4138126514911,0.0,0.47058823529411764
654,653,0,28.284271247461902,0.0,0.3333333333333333
654,651,0,24.839484696748443,0.0,0.25
582,655,0,30.463092423455635,0.0,0.26666666666666666
655,583,0,36.124783736376884,0.0,0.375
654,655,0,34.48187929913333,0.0,0.23529411764705882
655,573,0,34.785054261852174,0.0,0.25
646,656,0,23.345235059857504,0.0,0.47058823529411764
651,656,0,43.08131845707603,0.0,0.4
656,654,0,42.43819034784589,0.0,0.23529411764705882
655,656,0,18.973665961010276,0.0,0.25
193,657,0,19.924858845171276,0.0,0.5
583,657,0,30.4138126514911,0.0,0.25
657,655,0,29.154759474226502,0.0,0.25
657,656,0,22.135943621178654,0.0,0.25
657,658,0,13.0,0.0,0.13333333333333333
193,658,0,24.73863375370596,0.0,0.13333333333333333
656,659,0,12.0,0.0,0.25
646,659,0,17.46424919657298,0.0,0.35294117647058826
659,657,0,21.587033144922902,0.0,0.125
659,658,0,17.46424919657298,0.0,0.4
659,187,0,25.96150997149434,0.0,0.25
660,658,0,24.166091947189145,0.0,0.5
193,660,0,16.1245154965971,0.0,0.11764705882352941
195,660,0,30.083217912982647,0.0,0.25
660,198,0,23.08679276123039,0.0,0.11764705882352941
660,192,0,34.713109915419565,0.0,0.2222222222222222
660,640,0,35.17101079013795,0.0,0.35294117647058826
187,661,0,19.0,0.0,0.26666666666666666
192,661,0,18.24828759089466,0.0,0.125
661,659,0,27.730849247724095,0.0,0.13333333333333333
658,661,0,18.439088914585774,0.0,0.42857142857142855
661,660,0,27.202941017470888,0.0,0.25
662,642,0,17.11724276862369,0.0,0.5
643,662,0,14.212670403551895,0.0,0.13333333333333333
188,663,0,26.40075756488817,0.0,0.26666666666666666
191,663,0,23.021728866442675,0.0,0.0
663,643,0,20.024984394500787,0.0,0.2857142857142857
662,663,0,14.866068747318506,0.0,0.26666666666666666
663,664,0,19.72308292331602,0.0,0.11764705882352941
188,664,0,31.016124838541646,0.0,0.1111111111111111
664,190,0,48.84669896727925,0.0,0.21052631578947367
664,186,0,77.46612162745726,0.0,0.3333333333333333
664,662,0,28.0,0.0,0.2222222222222222
662,665,0,29.068883707497267,0.0,0.5714285714285714
664,665,0,30.01666203960727,0.0,0.25
642,666,0,30.870698080866262,0.0,0.35294117647058826
666,641,0,54.20332093147061,0.0,0.11764705882352941
635,666,0,49.040799340956916,0.0,0.23529411764705882
666,633,0,68.26419266350405,0.0,0.3157894736842105
666,665,0,17.46424919657298,0.0,0.4
666,662,0,30.265491900843113,0.0,0.47058823529411764
667,633,0,62.76941930590086,0.0,0.4444444444444444
667,666,0,40.496913462633174,0.0,0.23529411764705882
665,667,0,27.65863337187866,0.0,0.42857142857142855
664,667,0,44.40720662234904,0.0,0.4444444444444444
668,186,0,67.23094525588644,0.0,0.4444444444444444
668,664,0,60.108235708594876,0.0,0.2
667,668,0,36.013886210738214,0.0,0.3333333333333333
668,669,0,41.012193308819754,0.0,0.47058823529411764
669,667,0,28.861739379323623,0.0,0.13333333333333333
669,633,0,46.87216658103186,0.0,0.35294117647058826
669,670,0,23.853720883753127,0.0,0.26666666666666666
670,668,0,42.95346318982906,0.0,0.2222222222222222
633,671,0,38.63935817272331,0.0,0.4444444444444444
671,669,0,33.015148038438355,0.0,0.26666666666666666
671,670,0,29.0,0.0,0.25
672,631,0,24.041630560342615,0.0,0.5714285714285714
672,633,0,33.61547262794322,0.0,0.47058823529411764
671,672,0,34.655446902326915,0.0,0.4
673,672,0,13.416407864998739,0.37677016125643675,0.375
673,671,0,40.70626487409524,0.37677016125643675,0.23529411764705882
629,675,0,20.396078054371138,0.0,0.6153846153846154
630,675,0,24.351591323771842,0.0,0.375
675,627,0,47.67598976424087,0.2868359830561607,0.3
627,674,0,59.135437767890075,0.16372522581014393,0.4
675,674,0,12.649110640673518,0.45056120886630463,0.42857142857142855
631,676,0,27.073972741361768,0.0,0.375
672,676,0,29.0,0.0,0.5
676,674,0,14.0,0.45056120886630463,0.375
675,676,0,15.620499351813308,0.0,0.375
676,630,0,23.853720883753127,0.0,0.3333333333333333
676,673,0,28.160255680657446,0.37677016125643675,0.2222222222222222
677,674,0,33.37663853655727,0.04984121467188324,0.6153846153846154
677,676,0,34.20526275297414,0.5004024235381879,0.26666666666666666
673,677,0,18.027756377319946,0.12363226228175112,0.5333333333333333
674,678,0,49.040799340956916,0.1017291130232727,0.35294117647058826
677,678,0,16.278820596099706,0.15157032769515594,0.5
673,678,0,29.732137494637012,0.027938065413404822,0.42105263157894735
678,627,0,108.16653826391968,0.06199611278687123,0.17391304347826086
679,678,0,35.805027579936315,0.1017291130232727,0.47058823529411764
673,679,0,51.0098029794274,0.07379104760986788,0.375
670,680,0,30.14962686336267,0.0,0.4
671,680,0,26.0,0.0,0.26666666666666666
679,680,0,26.248809496813376,0.45056120886630463,0.5714285714285714
680,673,0,50.24937810560445,0.37677016125643675,0.5
680,681,0,28.160255680657446,0.0,0.375
670,681,0,45.27692569068709,0.0,0.23529411764705882
681,679,0,29.732137494637012,0.45056120886630463,0.375
681,682,0,22.67156809750927,0.0,0.5333333333333333
683,682,0,20.518284528683193,0.0,0.4
681,683,0,31.0,0.0,0.3333333333333333
683,684,0,22.627416997969522,0.0,0.5
681,684,0,21.93171219946131,0.0,0.375
668,684,0,69.6419413859206,0.0,0.47058823529411764
684,670,0,49.040799340956916,0.0,0.4
682,685,0,22.80350850198276,0.45056120886630463,0.6153846153846154
683,685,0,37.8549864614954,0.45056120886630463,0.5
686,678,0,54.589376255824725,0.1017291130232727,0.47058823529411764
679,686,0,28.178005607210743,0.0,0.5714285714285714
685,678,0,72.24956747275377,0.1017291130232727,0.35294117647058826
685,686,0,18.110770276274835,0.0,0.2857142857142857
682,686,0,23.323807579381203,0.45056120886630463,0.46153846153846156
686,681,0,35.35533905932738,0.45056120886630463,0.5
627,687,0,205.11947737842937,0.06199611278687123,0.2608695652173913
678,687,0,97.0051545022222,0.0,0.3
685,687,0,25.495097567963924,0.1017291130232727,0.47058823529411764
241,452,0,187.04277585621958,0.0,0.2222222222222222
241,687,0,241.67126432408136,0.34883209584303193,0.2
687,683,0,45.31004303683677,0.34883209584303193,0.42105263157894735
689,683,0,32.0,0.0,0.47058823529411764
687,689,0,44.598206241955516,0.34883209584303193,0.2222222222222222
244,687,0,48.46648326421054,0.34883209584303193,0.5
689,244,0,38.41874542459709,0.0,0.42857142857142855
688,244,0,22.561028345356956,0.0,0.3076923076923077
688,689,0,25.079872407968907,0.0,0.13333333333333333
689,691,0,35.73513677041127,0.0,0.5
691,688,0,38.62641583165593,0.0,0.13333333333333333
690,688,0,26.40075756488817,0.0,0.2857142857142857
690,691,0,27.730849247724095,0.0,0.4
684,692,0,34.713109915419565,0.0,0.4
668,692,0,72.56031973468694,0.0,0.3333333333333333
683,692,0,40.26164427839479,0.0,0.35294117647058826
692,689,0,44.77722635447622,0.0,0.375
691,692,0,33.37663853655727,0.0,0.375
186,693,0,77.38862965578342,0.0,0.5
238,693,0,97.94896630388705,0.0,0.23529411764705882
693,668,0,68.06614430096654,0.0,0.4444444444444444
692,693,0,24.331050121192877,0.0,0.5
693,691,0,41.012193308819754,0.0,0.5
691,694,0,39.96248240537617,0.0,0.4444444444444444
694,690,0,46.17358552246078,0.0,0.23529411764705882
237,694,0,49.193495504995376,0.0,0.25
694,236,0,56.302753041036986,0.0,0.2222222222222222
693,694,0,50.24937810560445,0.0,0.3333333333333333
694,238,0,71.19691004531025,0.0,0.3157894736842105
236,695,0,46.17358552246078,0.0,0.5333333333333333
694,695,0,45.5411901469428,0.0,0.23529411764705882
695,696,0,25.059928172283335,0.0,0.42857142857142855
696,694,0,48.27007354458868,0.0,0.35294117647058826
690,696,0,28.460498941515414,0.0,0.42857142857142855
696,697,0,51.22499389946279,0.0,0.42857142857142855
695,697,0,60.8276253029822,0.0,0.2857142857142857
698,241,0,153.20900756809309,0.0,0.4
239,698,0,46.69047011971501,0.0,0.3333333333333333
687,698,0,88.56635930193812,0.34883209584303193,0.2
244,698,0,43.73785545725808,0.0,0.125
239,697,0,28.0178514522438,0.0,0.26666666666666666
697,698,0,43.139309220245984,0.0,0.11764705882352941
696,698,0,63.788713735268246,0.0,0.23529411764705882
688,698,0,56.60388679233962,0.0,0.35294117647058826
698,690,0,65.45991139621256,0.0,0.11764705882352941
697,699,0,63.245553203367585,0.0,0.47058823529411764
695,699,0,64.03124237432849,0.0,0.11764705882352941
236,699,0,76.83749084919418,0.0,0.2222222222222222
239,699,0,77.62087348130012,0.0,0.1111111111111111
699,700,0,57.77542730261716,0.0,0.47058823529411764
700,239,0,89.62700485902673,0.0,0.0
240,700,0,47.07440918375928,0.0,0.3076923076923077
235,699,0,85.07055894961546,0.0,0.42105263157894735
235,701,0,27.313000567495326,0.0,0.125
701,699,0,70.00714249274856,0.0,0.11764705882352941
701,700,0,29.410882339705484,0.0,0.14285714285714285
701,702,0,36.359317925395686,0.0,0.14285714285714285
702,235,0,48.33218389437829,0.0,0.125
700,703,0,36.40054944640259,0.0,0.26666666666666666
240,703,0,40.80441152620633,0.0,0.14285714285714285
703,701,0,40.718546143004666,0.0,0.13333333333333333
703,702,0,22.80350850198276,0.0,0.4
241,703,0,39.0,0.0,0.2222222222222222
704,452,0,128.47178678604885,0.0,0.5333333333333333
241,704,0,59.413803110051795,0.0,0.35294117647058826
243,705,0,26.248809496813376,0.0,0.42857142857142855
452,705,0,92.39588735436226,0.0,0.2857142857142857
704,705,0,37.33630940518894,0.0,0.46153846153846156
243,242,0,41.10960958218893,0.0,0.35294117647058826
705,242,0,49.040799340956916,0.0,0.5333333333333333
242,704,0,56.859475903318,0.0,0.5
704,706,0,39.293765408777,0.0,0.4
706,242,0,35.84689665786984,0.0,0.23529411764705882
706,702,0,37.0,0.0,0.5333333333333333
703,706,0,49.36598018878993,0.0,0.5
706,241,0,66.52818951391959,0.0,0.3333333333333333
707,235,0,79.1012010022604,0.0,0.2222222222222222
702,707,0,71.28113354878694,0.0,0.125
707,706,0,57.271284253105414,0.0,0.23529411764705882
242,707,0,39.05124837953327,0.0,0.4444444444444444
707,708,0,26.076809620810597,0.0,0.26666666666666666
709,708,0,49.24428900898052,0.0,0.42857142857142855
709,707,0,65.76473218982953,0.0,0.0
709,235,0,52.80151512977634,0.0,0.23529411764705882
451,710,0,36.05551275463989,0.0,0.3076923076923077
453,710,0,83.86894538504703,0.0,0.26666666666666666
243,710,0,70.9365914038728,0.0,0.5333333333333333
711,450,0,141.315250415516,0.0,0.3333333333333333
711,453,0,115.97413504743201,0.0,0.23529411764705882
710,711,0,48.662100242385755,0.0,0.5
711,712,0,34.48187929913333,0.0,0.25
710,712,0,38.01315561749642,0.0,0.2857142857142857
242,712,0,80.77747210701756,0.0,0.125
712,243,0,72.00694410957877,0.0,0.4
708,713,0,61.29437168288782,0.0,0.375
707,713,0,62.297672508690084,0.0,0.10526315789473684
713,242,0,76.57675887630658,0.0,0.21052631578947367
712,713,0,37.53664875824692,0.0,0.23529411764705882
713,711,0,56.089214649520635,0.0,0.3157894736842105
713,714,0,67.94115100585212,0.0,0.2222222222222222
708,714,0,46.486557196677836,0.0,0.2857142857142857
709,714,0,64.62197768561404,0.0,0.25
709,226,0,26.92582403567252,0.0,0.26666666666666666
714,226,0,70.00714249274856,0.0,0.26666666666666666
221,714,0,48.08326112068523,0.0,0.125
714,715,0,63.13477647065839,0.0,0.375
221,715,0,70.61161377563892,0.0,0.125
713,715,0,81.49846624323675,0.0,0.2222222222222222
222,716,0,55.10898293381942,0.0,0.26666666666666666
246,716,0,57.30619512757761,0.0,0.25
439,715,0,40.718546143004666,0.0,0.5
439,716,0,67.20863039818622,0.0,0.125
715,716,0,64.13267497929586,0.0,0.25
716,221,0,74.51845409024533,0.0,0.25
435,439,0,96.88137075826292,0.0,0.21052631578947367
716,435,0,83.81527307120105,0.0,0.21052631578947367
246,435,0,96.00520819205592,0.0,0.21052631578947367
