source,target,type,distance,Delta_Entropy,Sorenson_Similarity
513,514,0,41.10960958218893,0.0,0.375
512,514,0,31.016124838541646,0.0,0.0
514,467,0,58.69412236331676,0.0,0.47058823529411764
468,467,0,7.615773105863909,0.0,0.2857142857142857
514,468,0,53.71219600798314,0.0,0.13333333333333333
514,53,0,142.42541907960108,0.0,0.2222222222222222
514,27,0,214.39449619801343,0.0,0.25
26,515,0,169.9235122047564,0.0,0.4
27,515,0,193.2097306038182,0.0,0.4
515,514,0,159.1257364476281,0.0,0.23529411764705882
468,515,0,129.46814279968643,0.0,0.42857142857142855
467,516,0,88.76936408468859,0.0,0.25
516,468,0,89.00561780022652,0.0,0.5714285714285714
515,516,0,72.13875518748573,0.0,0.375
517,510,0,66.85057965343307,0.0,0.5
517,467,0,59.50630218724736,0.0,0.5
516,517,0,108.85311203635843,0.0,0.125
21,518,0,110.98198051936178,0.0,0.36363636363636365
22,518,0,160.52414148656894,0.0,0.26666666666666666
1,518,0,291.44639301250584,0.0,0.3333333333333333
518,7,0,187.3205808233575,0.0,0.16666666666666666
519,25,0,183.33848477611022,0.0,0.42857142857142855
519,22,0,181.47451611727746,0.0,0.26666666666666666
519,518,0,65.0,0.0,0.42857142857142855
521,518,0,190.16308790088576,0.0,0.2857142857142857
521,519,0,129.0620006043607,0.0,0.2857142857142857
519,520,0,79.42921376924235,0.0,0.46153846153846156
520,521,0,54.42425929675111,0.0,0.46153846153846156
521,522,0,65.29931086925804,0.0,0.5333333333333333
522,520,0,109.55363982999378,0.0,0.42857142857142855
520,523,0,139.83204210766573,0.0,0.23529411764705882
523,522,0,149.78985279383915,0.0,0.3157894736842105
523,26,0,182.36227680087788,0.0,0.3333333333333333
25,523,0,199.090431713832,0.0,0.3333333333333333
523,519,0,185.31055015837603,0.0,0.2222222222222222
515,524,0,43.56604182158393,0.0,0.14285714285714285
26,524,0,151.6047492659778,0.0,0.3076923076923077
524,523,0,90.24411338142782,0.0,0.35294117647058826
522,525,0,78.00640999302557,0.0,0.5333333333333333
523,525,0,141.76741515595182,0.0,0.3333333333333333
523,526,0,162.65915283192643,0.0,0.4
524,526,0,139.26234236145822,0.0,0.13333333333333333
526,515,0,131.24023773218335,0.0,0.35294117647058826
526,516,0,103.47946656221224,0.0,0.23529411764705882
522,530,0,192.04166214652486,0.0,0.35294117647058826
521,530,0,251.3483638299641,0.0,0.125
530,531,0,87.23531395025755,0.0,0.2857142857142857
532,531,0,58.05170109479997,0.0,0.5
530,532,0,116.01724009818541,0.0,0.25
533,532,0,54.3415126767741,0.0,0.5
533,530,0,117.64777940955791,0.0,0.3333333333333333
533,534,0,33.1058907144937,0.0,0.5
534,536,0,41.400483088968905,0.0,0.4
536,533,0,63.953107821277925,0.0,0.35294117647058826
533,535,0,57.271284253105414,0.0,0.5
536,535,0,68.01470429252781,0.0,0.4
536,537,0,18.788294228055936,0.0,0.5
538,537,0,44.94441010848846,0.0,0.4
536,538,0,50.80354318352215,0.0,0.26666666666666666
538,534,0,74.16872656315464,0.0,0.5714285714285714
534,539,0,81.46778504415104,0.0,0.5333333333333333
539,538,0,50.695167422546305,0.0,0.4
529,539,0,76.79192665899195,0.0,0.5333333333333333
539,540,0,55.154328932550705,0.0,0.35294117647058826
540,529,0,82.87943049997388,0.0,0.5
534,540,0,75.66372975210778,0.0,0.25
540,533,0,97.57561170702442,0.0,0.4444444444444444
530,540,0,96.17692030835673,0.0,0.3333333333333333
540,541,0,110.01818031580054,0.0,0.375
530,541,0,94.41398201537736,0.0,0.125
525,541,0,66.73080248281148,0.0,0.2857142857142857
541,522,0,116.45600027478189,0.0,0.4
542,526,0,120.41594578792295,0.0,0.375
542,523,0,127.1927670899568,0.0,0.3333333333333333
525,542,0,56.0,0.0,0.5714285714285714
541,543,0,81.02468759581859,0.0,0.4
543,540,0,104.69479452198185,0.0,0.23529411764705882
543,529,0,54.644304369257,0.0,0.4
542,543,0,61.07372593840988,0.0,0.4
543,525,0,84.86459803710851,0.0,0.26666666666666666
529,544,0,112.05802068571441,0.0,0.5
543,544,0,126.01983970788092,0.0,0.23529411764705882
544,542,0,135.67977004697494,0.0,0.375
526,544,0,55.57877292636101,0.0,0.4444444444444444
517,527,0,119.10499569707393,0.0,0.5
527,545,0,88.23264701911646,0.0,0.375
517,545,0,102.7277956543408,0.0,0.25
516,545,0,120.74767078498864,0.0,0.375
545,526,0,125.63439019631528,0.0,0.47058823529411764
544,545,0,116.70903992407786,0.0,0.47058823529411764
539,546,0,136.0588108135596,0.0,0.4444444444444444
546,529,0,144.25324953012324,0.0,0.47058823529411764
544,546,0,136.56500283747664,0.0,0.3157894736842105
547,537,0,68.87670143089025,0.0,0.5
538,547,0,38.8329756778952,0.0,0.5333333333333333
547,539,0,76.48529270389177,0.0,0.5
546,547,0,104.62313319720452,0.0,0.3333333333333333
547,548,0,58.69412236331676,0.0,0.5333333333333333
546,548,0,75.02666192761077,0.0,0.23529411764705882
537,549,0,91.09335870413386,0.0,0.5333333333333333
549,547,0,62.24146527838174,0.0,0.5333333333333333
548,549,0,58.249463516842795,0.0,0.42857142857142855
548,550,0,102.61091559868278,0.0,0.5
546,550,0,118.2285921425101,0.0,0.21052631578947367
551,550,0,71.58910531638176,0.0,0.35294117647058826
551,546,0,135.07405376311175,0.0,0.2222222222222222
546,553,0,72.069410986909,0.0,0.3333333333333333
553,544,0,96.20810776644555,0.0,0.23529411764705882
545,553,0,106.4377752492037,0.0,0.25
553,527,0,148.48568954616468,0.0,0.375
552,527,0,121.2023102090055,0.0,0.5
552,553,0,148.7615541731129,0.0,0.25
552,551,0,73.10950690573696,0.0,0.375
553,551,0,142.63590010933433,0.0,0.25
554,527,0,89.30845424706443,0.0,0.5333333333333333
554,552,0,63.702433234531945,0.0,0.5333333333333333
556,502,0,141.90489773083945,0.34883209584303193,0.2727272727272727
511,556,0,149.03690818049066,0.0,0.2
556,509,0,139.74262055650738,0.0,0.4
510,556,0,117.15374513859982,0.0,0.3
556,517,0,125.86500705120545,0.0,0.3
527,556,0,63.56099432828282,0.0,0.2
555,528,0,35.35533905932738,0.0,0.46153846153846156
556,528,0,100.40916292848975,0.0,0.21052631578947367
555,556,0,96.66436778875658,0.0,0.3333333333333333
554,555,0,49.47726750741192,0.0,0.6153846153846154
556,554,0,100.31948963187563,0.0,0.3157894736842105
502,557,0,78.31347265956222,0.34883209584303193,0.3
557,556,0,131.30879635424276,0.0,0.36363636363636365
528,557,0,86.27861844049197,0.0,0.35294117647058826
558,528,0,126.08727136392476,0.0,0.2222222222222222
555,558,0,126.82271089990152,0.0,0.47058823529411764
552,558,0,173.90227140552247,0.0,0.42105263157894735
558,554,0,153.68799562750502,0.0,0.4444444444444444
551,559,0,100.16985574512923,0.0,0.35294117647058826
559,552,0,115.43396380615195,0.0,0.23529411764705882
558,559,0,147.59742545180114,0.0,0.3
550,560,0,62.20128616033595,0.0,0.375
560,551,0,52.61178575186362,0.0,0.4
560,559,0,77.00649323271382,0.0,0.25
559,561,0,91.0823802938856,0.0,0.3333333333333333
558,561,0,91.67878707749138,0.0,0.2
561,562,0,56.22277118748239,0.0,0.35294117647058826
558,562,0,47.095647357266465,0.0,0.21052631578947367
563,562,0,70.7248188403477,0.0,0.47058823529411764
558,563,0,52.15361924162119,0.0,0.3
557,564,0,82.21921916437786,0.3250829733914482,0.2857142857142857
528,564,0,68.96375859826666,0.3250829733914482,0.2222222222222222
564,563,0,98.68130522039117,0.3250829733914482,0.3
564,558,0,98.84331034521254,0.3250829733914482,0.18181818181818182
498,565,0,32.2490309931942,0.07379104760986788,0.5
565,502,0,40.607881008493905,0.1017291130232727,0.35294117647058826
567,568,0,24.041630560342615,0.0992202768736099,0.42105263157894735
568,569,0,25.709920264364882,0.04854258194154215,0.375
567,569,0,43.18564576337837,0.05067769493206775,0.42105263157894735
568,571,0,41.048751503547585,0.05544383984399737,0.47058823529411764
571,572,0,17.204650534085253,0.11114821343881487,0.25
572,568,0,33.24154027718932,0.0557043735948175,0.4
569,572,0,28.178005607210743,0.007161791653275351,0.26666666666666666
574,573,0,37.48332962798263,0.05663301226513251,0.5
574,575,0,36.40054944640259,0.01023907585947359,0.35294117647058826
573,575,0,29.120439557122072,0.04639393640565892,0.5333333333333333
579,498,0,13.152946437965905,0.12363226228175112,0.5333333333333333
501,579,0,11.180339887498949,0.09028610524977887,0.14285714285714285
498,578,0,21.213203435596427,0.07379104760986788,0.5
578,579,0,17.11724276862369,0.04984121467188324,0.6153846153846154
578,466,1,18.24828759089466,0.4496948424022323,0.375
579,466,1,24.413111231467404,0.39985362773034905,0.4
578,580,0,11.180339887498949,0.0,0.2857142857142857
580,498,0,26.92582403567252,0.07379104760986788,0.25
565,580,0,15.652475842498529,0.0,0.2857142857142857
580,581,0,21.587033144922902,0.07379104760986788,0.5
581,565,0,16.64331697709324,0.07379104760986788,0.25
557,582,0,46.32493928760188,0.5004024235381879,0.25
502,582,0,37.589892258425,0.15157032769515594,0.25
565,582,0,16.1245154965971,0.04984121467188324,0.3076923076923077
581,557,0,51.73973328110612,0.37677016125643675,0.42105263157894735
582,581,0,23.769728648009426,0.12363226228175112,0.26666666666666666
462,583,1,33.301651610693426,0.22007795135373964,0.47058823529411764
466,583,1,28.861739379323623,0.16463411150974228,0.4444444444444444
581,583,0,21.840329667841555,0.3588517785023579,0.1111111111111111
580,583,0,21.93171219946131,0.28506073089249,0.125
583,578,0,27.313000567495326,0.28506073089249,0.375
584,583,0,19.6468827043885,0.7356219397587946,0.26666666666666666
581,584,0,20.615528128088304,0.37677016125643675,0.4
564,585,0,80.77747210701756,0.3250829733914482,0.21052631578947367
585,557,0,49.72926703662542,0.0,0.2222222222222222
557,586,0,50.21951811795888,0.0,0.3333333333333333
585,586,0,24.020824298928627,0.0,0.25
586,581,0,31.76476034853718,0.37677016125643675,0.23529411764705882
586,584,0,15.033296378372908,0.0,0.42857142857142855
585,587,0,23.600847442411894,0.5982695885852573,0.25
564,587,0,82.13403679352427,0.27318661519380905,0.21052631578947367
588,587,0,10.295630140987,0.5982695885852573,0.42857142857142855
585,588,0,14.866068747318506,0.0,0.2857142857142857
586,589,0,15.620499351813308,0.410116318288409,0.375
589,585,0,16.278820596099706,0.410116318288409,0.375
588,589,0,17.26267650163207,0.410116318288409,0.5714285714285714
589,590,0,16.278820596099706,0.2830308622715363,0.47058823529411764
590,588,0,19.1049731745428,0.6931471805599453,0.26666666666666666
590,587,0,24.351591323771842,0.09487759197468804,0.47058823529411764
583,591,0,23.706539182259394,0.1373523511735374,0.11764705882352941
462,591,1,47.29693436154187,0.35743030252727703,0.125
584,591,0,16.1245154965971,0.5982695885852573,0.5714285714285714
589,591,0,25.96150997149434,0.18815327029684825,0.375
591,586,0,21.400934559032695,0.5982695885852573,0.375
587,593,1,27.018512172212592,0.038244579709555526,0.5333333333333333
590,593,1,30.610455730027933,0.05663301226513251,0.375
590,592,1,20.248456731316587,0.19274475702175742,0.5333333333333333
590,595,0,18.24828759089466,0.05663301226513251,0.3157894736842105
595,592,1,19.4164878389476,0.1361117447566249,0.5
595,589,0,24.20743687382041,0.22639785000640378,0.2222222222222222
591,595,0,15.620499351813308,0.038244579709555526,0.3333333333333333
595,461,1,63.324560795950255,0.6365141682948128,0.35294117647058826
595,462,1,56.00892785976178,0.3191857228177215,0.1111111111111111
593,596,0,21.93171219946131,0.04639393640565892,0.26666666666666666
587,596,1,19.4164878389476,0.08463851611521445,0.25
596,564,1,81.88406438373708,0.3578251313090235,0.3157894736842105
593,594,0,10.770329614269007,0.15979747187900029,0.4
596,594,0,28.231188426986208,0.11340353547334137,0.5
597,564,0,81.04319835741924,0.12547823547485643,0.3333333333333333
596,597,1,18.027756377319946,0.23234689583416707,0.26666666666666666
598,597,0,21.095023109728988,0.23234689583416707,0.4
598,596,1,30.886890422961002,0.0,0.375
594,598,1,26.019223662515376,0.11340353547334137,0.5
599,597,0,17.204650534085253,0.0,0.42857142857142855
599,598,0,13.892443989449804,0.23234689583416707,0.5333333333333333
563,600,0,95.13148795220224,0.410116318288409,0.47058823529411764
564,600,0,87.13208364316786,0.0850333448969608,0.21052631578947367
597,600,0,36.87817782917155,0.04044489057789563,0.4
600,599,0,26.68332812825267,0.04044489057789563,0.26666666666666666
599,566,0,19.6468827043885,0.34575043130750843,0.5333333333333333
566,600,0,13.038404810405298,0.38619532188540406,0.25
601,598,0,21.540659228538015,0.32849616000687987,0.5333333333333333
601,599,0,17.0,0.5608430558410469,0.42857142857142855
566,601,0,14.866068747318506,0.2150926245335385,0.4
603,601,1,21.095023109728988,0.05570437359481728,0.26666666666666666
603,566,1,28.0,0.15938825093872122,0.125
566,602,0,24.20743687382041,0.28268056770377026,0.375
602,603,1,23.021728866442675,0.12329231676504904,0.25
603,604,0,12.206555615733702,0.08813666263107311,0.5333333333333333
602,604,1,21.93171219946131,0.21142897939612215,0.26666666666666666
605,604,0,12.041594578792296,0.1721575423584567,0.5
602,605,1,19.235384061671343,0.039271437037665446,0.23529411764705882
606,605,1,16.64331697709324,0.6296044525515089,0.47058823529411764
602,606,0,13.0,0.6688758895891743,0.375
606,607,0,18.681541692269406,0.410116318288409,0.5333333333333333
608,607,0,10.295630140987,0.5004024235381879,0.46153846153846156
608,606,0,13.45362404707371,0.09028610524977887,0.2857142857142857
605,608,1,18.439088914585774,0.53931834730173,0.5333333333333333
607,609,0,15.297058540778355,0.5982695885852573,0.5333333333333333
608,609,0,15.620499351813308,0.09786716504706938,0.5714285714285714
609,605,1,30.59411708155671,0.4414511822546606,0.47058823529411764
605,567,0,62.68173577685928,0.015199397146226312,0.3
609,567,1,46.2709412050371,0.45665057940088694,0.3157894736842105
610,609,0,15.264337522473747,0.5982695885852573,0.4
610,607,0,17.46424919657298,0.0,0.42857142857142855
607,611,0,15.0,0.0,0.35294117647058826
611,610,0,16.492422502470642,0.0,0.35294117647058826
611,606,0,30.265491900843113,0.410116318288409,0.3333333333333333
606,612,0,20.8806130178211,0.033346157031972246,0.47058823529411764
612,611,0,39.395431207184416,0.37677016125643675,0.3157894736842105
602,612,0,16.15549442140351,0.7022220466211466,0.11764705882352941
612,566,0,25.0,0.4195414789173763,0.23529411764705882
600,612,0,21.095023109728988,0.033346157031972246,0.23529411764705882
612,563,0,88.41379982785493,0.37677016125643675,0.3333333333333333
611,613,0,57.3149195236284,0.0,0.3333333333333333
613,612,0,81.32035415564789,0.37677016125643675,0.23529411764705882
563,613,0,44.384682042344295,0.0,0.35294117647058826
562,614,0,60.13318551349163,0.0,0.5333333333333333
614,563,0,48.27007354458868,0.0,0.5
613,614,0,42.42640687119285,0.0,0.4
615,614,0,44.01136216933077,0.0,0.35294117647058826
613,615,0,47.29693436154187,0.0,0.3333333333333333
616,615,0,57.271284253105414,0.0,0.4444444444444444
613,616,0,35.510561809129406,0.0,0.25
611,616,0,36.22154055254967,0.0,0.3333333333333333
616,617,0,13.038404810405298,0.0,0.5714285714285714
611,617,0,29.832867780352597,0.0,0.25
610,618,0,17.11724276862369,0.0,0.5333333333333333
618,611,0,27.65863337187866,0.0,0.3333333333333333
618,617,0,13.601470508735444,0.0,0.5714285714285714
619,567,1,43.41658669218482,0.6043589591198395,0.4444444444444444
609,619,0,16.492422502470642,0.14770837971895262,0.4
619,618,0,17.204650534085253,0.45056120886630463,0.26666666666666666
619,610,0,12.36931687685298,0.45056120886630463,0.2857142857142857
620,567,1,44.94441010848846,0.6448038496977352,0.42105263157894735
620,619,0,13.601470508735444,0.04044489057789563,0.5333333333333333
618,620,0,14.035668847618199,0.410116318288409,0.375
617,621,0,15.620499351813308,0.0,0.4
621,616,0,23.194827009486403,0.0,0.35294117647058826
621,618,0,18.027756377319946,0.0,0.35294117647058826
620,621,0,23.021728866442675,0.410116318288409,0.47058823529411764
622,621,0,21.0,0.0,0.5333333333333333
620,622,0,20.615528128088304,0.410116318288409,0.2857142857142857
623,567,0,48.104053883222775,0.0992202768736099,0.42105263157894735
623,620,1,29.698484809834994,0.5455835728241253,0.5
623,622,1,13.152946437965905,0.9556998911125343,0.42857142857142855
621,625,0,31.400636936215164,0.34883209584303193,0.42105263157894735
622,625,0,25.079872407968907,0.34883209584303193,0.5
625,623,1,27.459060435491963,0.6068677952695023,0.3333333333333333
623,624,0,15.0,0.05570437359481728,0.4
625,624,1,26.40075756488817,0.6625721688643196,0.35294117647058826
626,615,0,38.63935817272331,0.0,0.4444444444444444
616,626,0,47.12748667179272,0.0,0.5
626,621,0,42.95346318982906,0.0,0.47058823529411764
625,626,0,32.7566787083184,0.34883209584303193,0.3333333333333333
627,626,0,20.223748416156685,0.0,0.4
625,627,0,16.1245154965971,0.34883209584303193,0.35294117647058826
627,628,0,14.035668847618199,0.45056120886630463,0.5714285714285714
625,628,0,16.15549442140351,0.1017291130232727,0.35294117647058826
628,629,0,12.206555615733702,0.49970933036693005,0.6153846153846154
629,625,0,13.92838827718412,0.6014384433902027,0.375
629,624,1,19.4164878389476,0.061133725474116885,0.6153846153846154
615,630,0,45.17742799230607,0.0,0.4444444444444444
626,630,0,28.071337695236398,0.0,0.5
630,627,0,35.84689665786984,0.0,0.26666666666666666
628,632,0,14.035668847618199,0.04044489057789563,0.4
627,632,0,19.849433241279208,0.410116318288409,0.4
632,630,0,34.88552708502482,0.410116318288409,0.375
630,631,0,22.47220505424423,0.0,0.35294117647058826
632,631,0,26.0,0.410116318288409,0.23529411764705882
624,633,1,41.012193308819754,0.03708951183800213,0.5
629,633,0,26.92582403567252,0.024044213636114753,0.26666666666666666
633,628,0,22.67156809750927,0.5237535440030447,0.5
632,633,0,18.027756377319946,0.5641984345809404,0.35294117647058826
633,634,0,12.36931687685298,0.10675152438788826,0.375
634,632,0,19.849433241279208,0.45744691019305217,0.26666666666666666
634,631,0,27.313000567495326,0.8675632284814612,0.5
635,463,0,30.4138126514911,0.21258255906402823,0.42105263157894735
635,438,1,68.0,0.04472511580334171,0.3
456,635,0,67.62396025078685,0.30071922169510135,0.3333333333333333
491,635,1,16.0312195418814,0.6678800266383746,0.23529411764705882
492,635,1,23.430749027719962,0.7581661318881535,0.21052631578947367
460,635,0,70.3846574190711,0.09473960376803925,0.3
635,500,1,45.17742799230607,0.31959689245014533,0.38095238095238093
635,490,1,19.72308292331602,0.5317682818817497,0.3333333333333333
461,636,0,50.32891812864648,0.0,0.5
636,457,0,51.35172830587107,0.410116318288409,0.35294117647058826
636,458,0,43.46262762420146,0.0,0.23529411764705882
636,595,1,61.71709649683789,0.6365141682948128,0.10526315789473684
637,574,0,33.24154027718932,0.19274475702175742,0.5333333333333333
637,638,0,34.713109915419565,0.06193272108062042,0.26666666666666666
574,638,0,47.095647357266465,0.130812035941137,0.3333333333333333
592,638,0,17.11724276862369,0.06193272108062042,0.26666666666666666
595,638,1,34.20526275297414,0.07417902367600449,0.21052631578947367
638,636,0,43.04648650006177,0.5623351446188083,0.2222222222222222
637,636,0,11.045361017187261,0.5004024235381879,0.4
594,639,0,16.0312195418814,0.0,0.375
593,639,0,15.0,0.15979747187900029,0.26666666666666666
638,639,0,22.47220505424423,0.23397649555500477,0.23529411764705882
592,639,0,21.02379604162864,0.2959092166356252,0.42857142857142855
639,590,1,30.463092423455635,0.10316445961386778,0.47058823529411764
639,640,0,35.22782990761707,0.11340353547334137,0.25
638,640,0,36.796738985948195,0.1205729600816634,0.35294117647058826
640,573,0,16.64331697709324,0.04639393640565892,0.13333333333333333
640,574,0,34.40930106817051,0.01023907585947359,0.23529411764705882
594,640,0,36.05551275463989,0.11340353547334137,0.375
641,453,0,72.83543093852057,0.05168718786498855,0.4
458,641,0,62.96824596572466,0.37677016125643675,0.35294117647058826
636,641,0,35.608987629529715,0.37677016125643675,0.3333333333333333
641,637,0,29.154759474226502,0.12363226228175112,0.4
574,641,0,12.36931687685298,0.31637701930350853,0.4444444444444444
641,642,0,24.041630560342615,0.259744007038376,0.375
642,574,0,26.476404589747453,0.05663301226513251,0.125
575,642,0,34.23448553724738,0.04639393640565892,0.26666666666666666
643,575,0,21.095023109728988,0.15320190564281722,0.4444444444444444
643,573,0,32.69556544854363,0.1068079692371583,0.35294117647058826
643,604,0,72.00694410957877,0.3378570294238067,0.11764705882352941
643,603,0,69.35416353759881,0.4259936920548798,0.2222222222222222
598,644,1,22.02271554554524,0.3568126661394462,0.47058823529411764
601,644,1,23.600847442411894,0.02831650613256631,0.5
573,644,0,39.05124837953327,0.4032066025451051,0.375
640,644,0,40.52159917870962,0.3568126661394462,0.35294117647058826
644,594,0,35.4682957019364,0.2434091306661048,0.35294117647058826
603,644,0,30.265491900843113,0.08402087972738359,0.11764705882352941
644,643,0,57.56735185849702,0.5100145717822634,0.3157894736842105
575,645,0,39.96248240537617,0.2727917864120627,0.5
645,643,0,32.0,0.11958988076924548,0.3333333333333333
646,645,0,18.35755975068582,0.410116318288409,0.4
647,646,0,13.038404810405298,0.0,0.4
647,645,0,23.08679276123039,0.410116318288409,0.125
643,647,0,37.8021163428716,0.5297061990576545,0.2222222222222222
648,569,0,31.78049716414141,0.3426792348960943,0.47058823529411764
567,648,0,63.06346010171025,0.39335692982816206,0.3
648,605,0,72.80109889280519,0.37815753268193575,0.2222222222222222
604,648,0,68.4470598345904,0.20599999032347904,0.375
647,648,0,21.18962010041709,0.6615632381579821,0.35294117647058826
648,643,0,48.76474136094644,0.13185703910032764,0.3157894736842105
569,649,0,25.495097567963924,0.5941261547656674,0.5
648,649,0,18.439088914585774,0.2514469198695731,0.47058823529411764
647,649,0,26.40075756488817,0.410116318288409,0.375
649,650,0,18.384776310850235,0.0,0.5
651,650,0,9.433981132056603,0.410116318288409,0.26666666666666666
649,651,0,15.0,0.410116318288409,0.4
651,646,0,21.02379604162864,0.0,0.5714285714285714
651,647,0,23.323807579381203,0.0,0.26666666666666666
650,652,0,35.0,0.45744691019305217,0.26666666666666666
649,652,0,32.7566787083184,0.45744691019305217,0.26666666666666666
652,572,0,10.44030650891055,0.14384103622589062,0.42857142857142855
652,569,0,22.20360331117452,0.13667924457261527,0.5333333333333333
572,653,0,17.029386365926403,0.0557043735948175,0.4
653,571,0,25.179356624028344,0.05544383984399737,0.23529411764705882
652,653,0,16.0312195418814,0.08813666263107311,0.13333333333333333
653,650,0,37.57658845611187,0.5455835728241253,0.25
650,570,0,32.984845004941285,0.0850333448969608,0.3157894736842105
653,570,0,30.528675044947494,0.6306169177210861,0.21052631578947367
570,654,0,38.05259518088089,0.31143119490336457,0.4444444444444444
654,653,0,18.439088914585774,0.3191857228177215,0.4
571,654,0,21.400934559032695,0.26374188297372414,0.375
571,655,0,40.162171256046406,0.30198646268327967,0.23529411764705882
568,655,0,67.20119046564577,0.35743030252727703,0.375
633,656,1,50.99019513592785,0.03742644533033357,0.21052631578947367
624,656,0,33.13608305156178,0.0745159571683357,0.23529411764705882
655,656,0,58.59180830116101,0.3386187189537586,0.2222222222222222
568,656,0,67.02984409947557,0.01881158357351842,0.2222222222222222
567,656,0,65.0,0.11803186044712832,0.19047619047619047
656,623,0,44.598206241955516,0.01881158357351842,0.2222222222222222
654,657,0,29.154759474226502,0.1361117447566249,0.3076923076923077
570,657,0,32.526911934581186,0.17531945014673966,0.35294117647058826
658,657,0,10.0,0.09028610524977887,0.5714285714285714
570,658,0,32.64965543462902,0.0850333448969608,0.3157894736842105
570,659,0,50.53711507397311,0.05168718786498855,0.3
650,659,0,38.07886552931954,0.033346157031972246,0.11764705882352941
659,651,0,36.235341863986875,0.37677016125643675,0.375
646,659,0,29.068883707497267,0.37677016125643675,0.375
645,660,0,23.021728866442675,0.410116318288409,0.4
660,646,0,20.518284528683193,0.0,0.5714285714285714
660,659,0,12.165525060596439,0.37677016125643675,0.375
453,661,0,37.12142238654117,0.3250829733914482,0.4444444444444444
661,641,0,56.04462507680822,0.37677016125643675,0.5
642,661,0,38.01315561749642,0.6365141682948128,0.2857142857142857
660,662,0,55.44366510251645,0.37677016125643675,0.25
645,662,0,56.32051136131489,0.033346157031972246,0.0
661,662,0,27.459060435491963,0.37677016125643675,0.25
642,662,0,46.010868281309364,0.259744007038376,0.375
662,575,0,59.90826320300064,0.30613794344403494,0.23529411764705882
663,662,0,25.553864678361276,0.37677016125643675,0.35294117647058826
661,663,0,28.0178514522438,0.0,0.0
454,663,0,48.25971404805462,0.34883209584303193,0.3333333333333333
663,453,0,49.040799340956916,0.3250829733914482,0.21052631578947367
663,664,0,33.24154027718932,0.0,0.4
454,664,0,44.40720662234904,0.34883209584303193,0.23529411764705882
664,665,0,10.816653826391969,0.0,0.46153846153846156
454,665,0,40.85339643163099,0.34883209584303193,0.375
666,446,0,40.311288741492746,0.23409414079845675,0.3
666,454,0,60.53924347066124,0.027938065413404822,0.3157894736842105
666,665,0,37.656340767525464,0.37677016125643675,0.5333333333333333
667,668,0,26.92582403567252,0.1017291130232727,0.35294117647058826
668,669,0,10.295630140987,0.04984121467188324,0.3076923076923077
667,669,0,20.808652046684813,0.15157032769515594,0.375
670,669,0,9.219544457292887,0.12363226228175112,0.4
667,670,0,16.1245154965971,0.027938065413404822,0.21052631578947367
665,670,0,42.44997055358225,0.37677016125643675,0.26666666666666666
670,666,0,38.8329756778952,0.0,0.3333333333333333
667,666,0,30.59411708155671,0.027938065413404822,0.3157894736842105
670,664,0,45.48626166217664,0.37677016125643675,0.375
669,671,0,23.345235059857504,0.5004024235381879,0.2857142857142857
668,671,0,22.47220505424423,0.45056120886630463,0.26666666666666666
670,671,0,29.5296461204668,0.37677016125643675,0.35294117647058826
662,672,0,46.61544808322666,0.37677016125643675,0.21052631578947367
672,663,0,50.0,0.0,0.3333333333333333
664,672,0,36.124783736376884,0.0,0.23529411764705882
672,670,0,42.44997055358225,0.37677016125643675,0.3157894736842105
672,671,0,30.886890422961002,0.0,0.3333333333333333
672,659,0,45.79301256742124,0.37677016125643675,0.21052631578947367
672,660,0,51.62363799656123,0.0,0.23529411764705882
659,673,0,35.11409973215888,0.07379104760986788,0.25
570,673,0,57.87054518492115,0.12547823547485643,0.3333333333333333
673,672,0,28.460498941515414,0.45056120886630463,0.23529411764705882
673,671,0,21.633307652783937,0.45056120886630463,0.5333333333333333
668,674,0,27.784887978899608,0.11177393575250366,0.25
667,674,0,43.46262762420146,0.21350304877577636,0.3157894736842105
671,675,0,28.30194339616981,0.37677016125643675,0.35294117647058826
673,675,0,35.11409973215888,0.07379104760986788,0.25
570,675,0,62.24146527838174,0.05168718786498855,0.3
674,675,0,34.9857113690718,0.18556498336237154,0.2222222222222222
675,668,0,32.55764119219941,0.07379104760986788,0.375
675,676,0,23.194827009486403,0.18556498336237154,0.4444444444444444
676,674,0,22.135943621178654,0.0,0.2222222222222222
677,676,0,18.384776310850235,0.06193272108062042,0.4
675,677,0,11.661903789690601,0.12363226228175112,0.4
676,658,0,67.95586803212802,0.1522188263303993,0.5882352941176471
658,677,0,53.85164807134504,0.09028610524977887,0.42857142857142855
677,570,0,60.21627686929839,0.17531945014673966,0.35294117647058826
676,577,0,96.17692030835673,0.0,0.4444444444444444
678,577,0,102.95630140987001,0.0,0.2222222222222222
678,676,0,87.46427842267951,0.0,0.3333333333333333
674,678,0,74.96665925596525,0.0,0.2222222222222222
679,447,0,28.653097563788805,0.9556998911125343,0.2857142857142857
446,679,0,9.848857801796104,0.6108643020548935,0.35294117647058826
679,666,0,32.28002478313795,0.37677016125643675,0.26666666666666666
447,680,0,28.231188426986208,0.19615249963767079,0.1
398,680,1,37.94733192202055,0.19615249963767079,0.1
680,397,1,42.80186911806539,0.14070865979367342,0.2857142857142857
680,445,0,45.880278987817846,0.08653572446560698,0.2222222222222222
666,680,0,48.84669896727925,0.38277723021842675,0.2857142857142857
667,680,0,62.625873247404705,0.41071529563183157,0.18181818181818182
680,679,0,37.94733192202055,0.7595473914748635,0.3333333333333333
