source,target,type,distance,Delta_Entropy,Sorenson_Similarity
938,941,0,25.298221281347036,0.0,0.25
194,193,0,23.0,0.37677016125643675,0.47058823529411764
194,941,0,18.027756377319946,0.0,0.4
941,193,0,33.61547262794322,0.37677016125643675,0.25
938,193,0,46.06517122512408,0.37677016125643675,0.4444444444444444
193,942,0,30.01666203960727,0.37677016125643675,0.35294117647058826
942,194,0,38.41874542459709,0.0,0.5
943,942,0,7.211102550927978,0.5004024235381879,0.2857142857142857
943,193,0,26.92582403567252,0.12363226228175112,0.4
942,181,0,35.510561809129406,0.37677016125643675,0.35294117647058826
181,943,0,33.24154027718932,0.12363226228175112,0.5333333333333333
944,194,0,36.013886210738214,0.0,0.5
942,944,0,23.769728648009426,0.0,0.375
944,945,0,21.400934559032695,0.0,0.5333333333333333
945,942,0,19.924858845171276,0.0,0.26666666666666666
945,181,0,36.0,0.37677016125643675,0.375
944,182,0,16.15549442140351,0.0,0.5333333333333333
946,182,0,36.796738985948195,0.0,0.125
946,944,0,33.24154027718932,0.0,0.23529411764705882
945,946,0,18.681541692269406,0.0,0.125
182,947,0,28.0,0.0,0.2857142857142857
947,946,0,27.16615541441225,0.0,0.5
179,946,0,36.40054944640259,0.0,0.23529411764705882
947,179,0,34.0147027033899,0.0,0.13333333333333333
948,947,0,16.401219466856727,0.0,0.14285714285714285
948,182,0,22.20360331117452,0.0,0.42857142857142855
948,180,0,30.01666203960727,0.0,0.47058823529411764
180,949,0,36.124783736376884,0.0,0.3157894736842105
949,948,0,25.179356624028344,0.0,0.125
182,949,0,17.46424919657298,0.0,0.125
949,194,0,46.09772228646444,0.0,0.35294117647058826
949,944,0,31.016124838541646,0.0,0.23529411764705882
949,950,0,21.93171219946131,0.0,0.125
950,180,0,41.7612260356422,0.0,0.23529411764705882
908,950,0,46.57252408878007,0.3250829733914482,0.3333333333333333
950,951,0,16.0,0.0,0.46153846153846156
908,951,0,53.0,0.3250829733914482,0.35294117647058826
587,952,0,61.26989472816156,0.07417902367600449,0.375
924,952,0,43.56604182158393,0.18556498336237154,0.4444444444444444
586,952,0,68.0294054067798,0.03593444396644896,0.11764705882352941
952,908,0,62.625873247404705,0.2372521712273601,0.3
952,951,0,21.840329667841555,0.5623351446188083,0.4
952,940,0,28.0178514522438,0.5623351446188083,0.11764705882352941
953,179,0,41.400483088968905,0.0,0.375
947,953,0,19.924858845171276,0.0,0.26666666666666666
180,183,0,77.17512552629896,0.0,0.3333333333333333
180,953,0,29.410882339705484,0.0,0.4444444444444444
953,183,0,80.60397012554654,0.0,0.25
953,948,0,17.08800749063506,0.0,0.4
954,183,0,78.16009211867653,0.37677016125643675,0.47058823529411764
954,953,0,46.17358552246078,0.37677016125643675,0.11764705882352941
954,179,0,26.870057685088806,0.37677016125643675,0.23529411764705882
493,592,0,43.73785545725808,0.08463851611521445,0.375
955,592,0,52.009614495783374,0.1205729600816634,0.23529411764705882
493,955,0,24.08318915758459,0.03593444396644896,0.47058823529411764
179,955,0,27.294688127912362,0.5623351446188083,0.35294117647058826
955,954,0,32.38826948140329,0.18556498336237154,0.2222222222222222
954,493,0,41.72529209005013,0.2214994273288205,0.23529411764705882
955,956,0,13.152946437965905,0.5623351446188083,0.5
956,179,0,18.601075237738275,0.0,0.13333333333333333
956,946,0,45.044422518220834,0.0,0.25
957,181,0,19.1049731745428,0.027938065413404822,0.21052631578947367
957,945,0,38.948684188300895,0.34883209584303193,0.11764705882352941
946,957,0,39.01281840626232,0.34883209584303193,0.42105263157894735
957,956,0,57.48912940721924,0.34883209584303193,0.23529411764705882
957,488,0,36.796738985948195,0.15157032769515594,0.25
957,959,0,42.37924020083418,0.3349068100057216,0.2
959,488,0,19.849433241279208,0.18333648231056565,0.5
958,488,0,11.045361017187261,0.04984121467188324,0.3076923076923077
959,958,0,12.649110640673518,0.2331776969824489,0.11764705882352941
959,960,0,24.020824298928627,0.6837389058487535,0.3333333333333333
960,957,0,40.26164427839479,0.34883209584303193,0.0
960,181,0,38.07886552931954,0.37677016125643675,0.35294117647058826
959,16,0,42.485291572496,0.2736225875603445,0.4444444444444444
16,961,0,25.317977802344327,0.09028610524977887,0.15384615384615385
961,959,0,26.419689627245813,0.18333648231056565,0.13333333333333333
961,960,0,14.035668847618199,0.5004024235381879,0.15384615384615385
960,962,0,23.430749027719962,0.7963116401738131,0.375
961,962,0,16.492422502470642,0.2959092166356252,0.15384615384615385
16,962,0,29.0,0.38619532188540406,0.375
488,963,0,17.26267650163207,0.09028610524977887,0.14285714285714285
958,963,0,22.80350850198276,0.04044489057789563,0.4
956,963,0,59.0,0.410116318288409,0.13333333333333333
963,957,0,49.193495504995376,0.06128422244537707,0.2222222222222222
955,963,0,62.369864518050704,0.1522188263303993,0.23529411764705882
592,964,0,35.4682957019364,0.30613794344403494,0.35294117647058826
964,955,0,64.19501538281614,0.18556498336237154,0.4444444444444444
963,964,0,18.24828759089466,0.033346157031972246,0.23529411764705882
964,958,0,37.64306044943742,0.07379104760986788,0.25
588,591,0,55.90169943749474,0.01023907585947359,0.35294117647058826
591,965,0,14.7648230602334,0.01023907585947359,0.26666666666666666
588,965,0,57.38466694161429,0.0,0.125
591,592,0,14.866068747318506,0.0,0.25
965,592,0,22.47220505424423,0.01023907585947359,0.26666666666666666
964,965,0,19.1049731745428,0.31637701930350853,0.375
178,964,0,69.28924880528002,0.2847930769015454,0.3333333333333333
965,178,0,67.1863081289633,0.03158394240196316,0.5
958,966,0,54.230987451824994,0.04044489057789563,0.4
964,966,0,62.81719509815764,0.033346157031972246,0.35294117647058826
966,178,0,39.20459156782532,0.2514469198695731,0.35294117647058826
113,178,0,26.248809496813376,0.29413665295455216,0.35294117647058826
113,966,0,18.439088914585774,0.5455835728241253,0.25
959,966,0,56.61271941887264,0.2736225875603445,0.3333333333333333
268,270,0,18.681541692269406,0.32550562147038564,0.35294117647058826
270,967,1,54.70831746635972,0.4579276643393384,0.2
967,268,1,52.952809179494906,0.783433285809724,0.42105263157894735
268,269,0,14.317821063276353,0.09028610524977887,0.42857142857142855
967,269,1,49.16299421312742,0.6931471805599452,0.23529411764705882
113,270,1,48.46648326421054,0.22007795135373964,0.35294117647058826
967,113,0,46.04345773288535,0.23784971298559876,0.21052631578947367
966,967,0,33.52610922848042,0.783433285809724,0.21052631578947367
16,967,0,26.90724809414742,0.783433285809724,0.10526315789473684
967,959,0,56.00892785976178,0.5098106982493795,0.2857142857142857
490,276,1,32.202484376209235,0.2310490601866484,0.2857142857142857
968,490,0,14.422205101855956,0.15687003651064413,0.125
968,276,1,33.421549934136806,0.3879190966972925,0.5
967,968,0,24.596747752497688,0.061932721080620645,0.3
968,16,0,29.068883707497267,0.8453660068903447,0.35294117647058826
962,969,0,29.732137494637012,0.21509262453353872,0.5333333333333333
16,969,0,12.206555615733702,0.6012879464189428,0.26666666666666666
490,969,0,14.560219778561036,0.08720802396075777,0.5714285714285714
969,968,0,23.40939982143925,0.2440780604714019,0.25
489,962,0,37.20215047547655,0.1405766673652028,0.2222222222222222
969,489,0,40.44749683231337,0.07451595716833592,0.11764705882352941
489,490,0,41.182520563948,0.1617239811290937,0.23529411764705882
962,970,0,31.38470965295043,0.06068970041501842,0.35294117647058826
489,970,0,38.118237105091836,0.20126636778022122,0.10526315789473684
970,664,0,52.43090691567332,0.3867898439157627,0.3157894736842105
664,195,0,43.08131845707603,0.15157032769515594,0.375
970,195,0,28.792360097775937,0.23521951622060677,0.26666666666666666
970,960,0,42.04759208325728,0.7356219397587946,0.23529411764705882
181,970,0,51.088159097779204,0.3588517785023579,0.4444444444444444
195,971,0,29.732137494637012,0.09028610524977887,0.14285714285714285
971,664,0,60.29925372672534,0.06128422244537707,0.2222222222222222
196,971,0,18.681541692269406,0.410116318288409,0.35294117647058826
971,938,0,61.5223536610881,0.410116318288409,0.35294117647058826
971,193,0,51.85556864985669,0.033346157031972246,0.47058823529411764
972,971,0,20.8806130178211,0.0,0.375
195,972,0,14.142135623730951,0.09028610524977887,0.14285714285714285
193,972,0,47.80167361086848,0.033346157031972246,0.35294117647058826
943,972,0,55.154328932550705,0.09028610524977887,0.42857142857142855
970,972,0,37.64306044943742,0.32550562147038564,0.35294117647058826
972,181,0,63.788713735268246,0.033346157031972246,0.35294117647058826
941,973,0,23.769728648009426,0.0,0.23529411764705882
973,939,0,26.832815729997478,0.0,0.23529411764705882
940,973,0,26.0,0.0,0.4444444444444444
973,952,0,25.079872407968907,0.5623351446188083,0.21052631578947367
951,973,0,20.248456731316587,0.0,0.25
194,973,0,29.120439557122072,0.0,0.3333333333333333
950,973,0,31.906112267087632,0.0,0.35294117647058826
973,949,0,43.04648650006177,0.0,0.3157894736842105
974,590,0,17.204650534085253,0.009896437691215176,0.42857142857142855
975,974,0,11.704699910719626,0.26387664052975934,0.25
590,975,0,27.65863337187866,0.25398020283854417,0.3333333333333333
975,494,0,46.69047011971501,0.48632709867271123,0.47058823529411764
976,494,0,32.0624390837628,0.14770837971895262,0.26666666666666666
975,976,0,34.058772731852805,0.3386187189537586,0.3333333333333333
177,107,0,24.413111231467404,0.6507406288696124,0.4444444444444444
107,976,0,15.811388300841896,0.4625873585727641,0.2222222222222222
976,177,0,32.64965543462902,0.18815327029684825,0.125
976,977,0,11.704699910719626,0.41313467612209454,0.4
977,975,0,31.32091952673165,0.07451595716833592,0.35294117647058826
107,977,0,19.924858845171276,0.04945268245066958,0.23529411764705882
176,177,0,33.52610922848042,0.410116318288409,0.42105263157894735
978,176,0,34.9857113690718,0.45056120886630463,0.3333333333333333
177,978,0,24.413111231467404,0.04044489057789563,0.4
978,494,0,11.40175425099138,0.0,0.42857142857142855
978,976,0,30.364452901377952,0.14770837971895262,0.13333333333333333
176,979,0,36.49657518178932,0.45056120886630463,0.4444444444444444
979,978,0,13.416407864998739,0.0,0.5714285714285714
494,979,0,10.295630140987,0.0,0.42857142857142855
492,980,0,25.96150997149434,0.19274475702175742,0.5333333333333333
588,980,0,40.19950248448356,0.0,0.1111111111111111
979,980,0,29.614185789921695,0.24258597169364066,0.25
494,980,0,28.30194339616981,0.24258597169364066,0.25
975,980,0,49.64876634922564,0.24374112697907058,0.42105263157894735
980,590,0,42.44997055358225,0.01023907585947359,0.35294117647058826
980,981,0,27.65863337187866,0.19274475702175742,0.3
979,981,0,25.298221281347036,0.04984121467188324,0.0
981,176,0,47.53945729601885,0.5004024235381879,0.18181818181818182
981,591,0,93.23089616645332,0.18250568116228383,0.21052631578947367
981,588,0,62.5859409132754,0.19274475702175742,0.2
982,177,0,17.0,0.04044489057789563,0.5333333333333333
176,982,0,47.042533945356304,0.45056120886630463,0.3333333333333333
107,983,0,13.341664064126334,0.38784528014876485,0.375
177,983,0,17.029386365926403,0.2628953487208475,0.5714285714285714
982,983,0,9.219544457292887,0.2224504581429519,0.46153846153846156
983,106,0,18.788294228055936,0.36670910383066135,0.5333333333333333
982,106,0,12.806248474865697,0.5891595619736132,0.5
106,984,0,42.1070065428546,0.4773856262211096,0.4444444444444444
982,984,0,50.48762224545735,0.11177393575250366,0.25
984,176,0,72.24956747275377,0.5623351446188083,0.3
984,108,0,16.401219466856727,0.1205729600816634,0.47058823529411764
984,985,0,14.035668847618199,0.4490691200885435,0.125
108,985,0,12.649110640673518,0.3284961600068801,0.26666666666666666
985,106,0,44.384682042344295,0.02831650613256609,0.125
258,985,1,50.60632371551998,0.0557043735948175,0.13333333333333333
985,986,0,19.924858845171276,0.06758794317023153,0.5333333333333333
986,258,1,42.5440947723653,0.12329231676504904,0.125
986,108,0,23.769728648009426,0.3960841031771116,0.125
109,986,0,25.495097567963924,0.3960841031771116,0.25
986,987,0,20.0,0.0,0.5
109,987,0,24.698178070456937,0.3960841031771116,0.25
450,257,1,46.09772228646444,0.3465735902799725,0.3333333333333333
450,987,0,47.41307836451879,0.003203322161183797,0.35294117647058826
257,987,1,51.0,0.3433702681187887,0.11764705882352941
987,988,0,21.840329667841555,0.1787361566090464,0.47058823529411764
988,109,0,17.0,0.21734794656806522,0.23529411764705882
254,100,0,13.152946437965905,0.12329231676504904,0.25
254,988,1,29.154759474226502,0.05544383984399737,0.11764705882352941
988,100,1,28.792360097775937,0.1787361566090464,0.11764705882352941
254,449,0,25.298221281347036,0.0557043735948175,0.26666666666666666
449,988,1,34.20526275297414,0.11114821343881487,0.25
988,450,0,48.010415536631214,0.1819394787702302,0.1111111111111111
596,989,0,19.313207915827967,0.34984102654936966,0.375
990,989,0,16.278820596099706,0.0,0.2857142857142857
990,596,0,17.4928556845359,0.34984102654936966,0.25
596,595,0,18.439088914585774,0.0,0.3333333333333333
595,990,0,14.212670403551895,0.34984102654936966,0.25
991,596,0,8.06225774829855,0.02504906986316935,0.25
109,991,0,17.69180601295413,0.04639393640565892,0.13333333333333333
989,991,0,17.029386365926403,0.374890096412539,0.5714285714285714
100,989,1,18.681541692269406,0.06758794317023153,0.4
100,991,1,27.80287754891569,0.44247803958277054,0.4
991,988,0,27.459060435491963,0.26374188297372414,0.375
590,992,0,10.44030650891055,0.23234689583416707,0.26666666666666666
974,992,0,8.06225774829855,0.2224504581429519,0.6153846153846154
992,491,0,25.553864678361276,0.11177393575250366,0.125
491,589,0,25.495097567963924,0.4026277783886194,0.3157894736842105
992,589,0,34.48187929913333,0.514401714141123,0.23529411764705882
176,993,0,42.20189569201838,0.34883209584303193,0.38095238095238093
993,984,0,64.38167441127949,0.21350304877577636,0.3157894736842105
994,993,0,23.853720883753127,0.34883209584303193,0.11764705882352941
176,994,0,31.144823004794873,0.0,0.1111111111111111
995,994,0,18.0,0.0,0.42857142857142855
995,996,0,17.46424919657298,0.37677016125643675,0.25
996,994,0,29.68164415931166,0.37677016125643675,0.125
993,996,0,38.2099463490856,0.027938065413404822,0.21052631578947367
997,996,0,23.345235059857504,0.2214994273288205,0.23529411764705882
995,997,0,23.021728866442675,0.5982695885852573,0.26666666666666666
593,997,0,23.021728866442675,0.038244579709555526,0.26666666666666666
997,174,0,40.01249804748511,0.2214994273288205,0.23529411764705882
995,174,0,46.52956049652737,0.37677016125643675,0.25
594,593,0,24.73863375370596,0.0,0.42857142857142855
997,594,0,27.313000567495326,0.038244579709555526,0.26666666666666666
998,175,0,29.832867780352597,0.45056120886630463,0.4
174,998,0,41.72529209005013,0.37677016125643675,0.47058823529411764
981,174,0,51.0,0.12363226228175112,0.2
981,998,0,75.16648189186454,0.5004024235381879,0.21052631578947367
998,999,0,11.40175425099138,0.0,0.2857142857142857
1000,999,0,15.033296378372908,0.37677016125643675,0.26666666666666666
998,1000,0,25.298221281347036,0.37677016125643675,0.11764705882352941
1000,981,0,87.92041856133307,0.12363226228175112,0.3
591,1000,0,73.87827826905551,0.30613794344403494,0.23529411764705882
1002,493,0,25.612496949731394,0.2214994273288205,0.47058823529411764
1002,954,0,50.96076922496363,0.0,0.2222222222222222
493,1003,0,16.492422502470642,0.03593444396644896,0.46153846153846156
1002,1003,0,12.649110640673518,0.18556498336237154,0.5714285714285714
1002,1001,0,32.7566787083184,0.37677016125643675,0.23529411764705882
1002,1004,0,52.32590180780452,0.37677016125643675,0.23529411764705882
1001,1004,0,44.28317965096906,0.0,0.5
12,996,0,36.61966684720111,0.033346157031972246,0.35294117647058826
1006,12,0,24.20743687382041,0.32550562147038564,0.125
996,1006,0,42.720018726587654,0.3588517785023579,0.11764705882352941
1006,997,0,40.0,0.1373523511735374,0.125
1006,594,0,21.02379604162864,0.09910777146398186,0.26666666666666666
1007,12,0,25.80697580112788,0.4901397329801279,0.25
1007,1006,0,30.066592756745816,0.16463411150974228,0.375
111,1011,0,36.124783736376884,0.06329364957272487,0.11764705882352941
1011,597,0,44.94441010848846,0.0,0.25
499,597,0,53.74011537017761,0.038244579709555526,0.2222222222222222
499,1011,0,22.360679774997898,0.038244579709555526,0.1111111111111111
499,1010,0,21.400934559032695,0.18595295942850815,0.35294117647058826
1011,1010,0,15.811388300841896,0.14770837971895262,0.13333333333333333
1010,1008,0,19.6468827043885,0.24258597169364066,0.26666666666666666
1008,1011,0,12.806248474865697,0.09487759197468804,0.25
1007,1008,0,25.059928172283335,0.20710887070859163,0.375
1011,1007,0,32.2490309931942,0.30198646268327967,0.25
1007,111,0,24.351591323771842,0.2386928131105548,0.23529411764705882
1010,1012,0,10.44030650891055,0.18595295942850815,0.13333333333333333
499,1012,0,28.792360097775937,0.0,0.1111111111111111
1009,1012,0,9.219544457292887,0.0,0.5
1009,1013,0,18.973665961010276,0.02504906986316935,0.3333333333333333
1012,1013,0,20.223748416156685,0.02504906986316935,0.2222222222222222
1013,1010,0,21.400934559032695,0.2110020292916775,0.35294117647058826
1008,1013,0,18.110770276274835,0.03158394240196316,0.3333333333333333
1013,1014,0,18.867962264113206,0.20599999032347904,0.4444444444444444
1008,1014,0,16.1245154965971,0.17441604792151588,0.375
1014,12,0,23.021728866442675,0.45744691019305217,0.25
1014,1007,0,21.540659228538015,0.03269282278707575,0.25
594,1015,0,8.54400374531753,0.1361117447566249,0.6153846153846154
1015,1006,0,20.12461179749811,0.23521951622060677,0.14285714285714285
1016,175,0,53.48831648126533,0.07914499019134985,0.47058823529411764
593,1016,0,31.827660925679098,0.1068079692371583,0.47058823529411764
1016,594,0,16.0312195418814,0.1068079692371583,0.23529411764705882
1015,1016,0,8.94427190999916,0.029303775519466613,0.25
111,1017,0,35.510561809129406,0.2514469198695731,0.23529411764705882
1017,1007,0,31.906112267087632,0.4901397329801279,0.25
1006,1017,0,19.235384061671343,0.32550562147038564,0.375
1017,1015,0,23.259406699226016,0.09028610524977887,0.2857142857142857
1016,1017,0,25.079872407968907,0.11958988076924548,0.3333333333333333
1017,1018,0,6.0,0.22639785000640378,0.25
1018,1016,0,26.248809496813376,0.1068079692371583,0.3333333333333333
1018,111,0,35.0,0.02504906986316935,0.23529411764705882
1018,498,0,39.96248240537617,0.374890096412539,0.42857142857142855
499,500,0,39.84971769034255,0.02504906986316935,0.3157894736842105
1019,500,0,22.561028345356956,0.03158394240196316,0.125
499,1019,0,34.48187929913333,0.05663301226513251,0.23529411764705882
500,1020,0,30.14962686336267,0.02504906986316935,0.25
1020,1019,0,43.01162633521314,0.05663301226513251,0.42857142857142855
504,1019,0,45.09988913511872,0.01023907585947359,0.5333333333333333
504,1020,0,24.166091947189145,0.04639393640565892,0.5333333333333333
1021,600,0,23.345235059857504,0.006185603962621911,0.3157894736842105
1021,103,0,21.37755832643195,0.0,0.375
1021,503,0,38.01315561749642,0.01023907585947359,0.23529411764705882
1021,504,0,36.68787265568828,0.01023907585947359,0.23529411764705882
1021,1020,0,24.698178070456937,0.05663301226513251,0.375
1020,1022,0,16.15549442140351,0.0,0.26666666666666666
500,1022,0,30.0,0.02504906986316935,0.11764705882352941
600,1022,0,31.144823004794873,0.0504474083025106,0.4444444444444444
1022,1021,0,27.073972741361768,0.05663301226513251,0.11764705882352941
1022,1023,0,12.083045973594572,0.0,0.625
500,1023,0,34.66987164671943,0.02504906986316935,0.11764705882352941
1023,600,0,29.732137494637012,0.0504474083025106,0.3333333333333333
501,1023,0,23.345235059857504,0.02504906986316935,0.47058823529411764
1023,1025,0,14.317821063276353,0.04639393640565892,0.5882352941176471
500,1025,0,35.510561809129406,0.02134486654248957,0.1111111111111111
1025,501,0,19.235384061671343,0.02134486654248957,0.3333333333333333
1024,501,0,10.770329614269007,0.03158394240196316,0.5
1025,1024,0,13.038404810405298,0.01023907585947359,0.375
1025,1026,0,27.459060435491963,0.01023907585947359,0.5263157894736842
500,1026,0,26.248809496813376,0.03158394240196316,0.0
1012,1026,0,31.400636936215164,0.05663301226513251,0.4444444444444444
1026,499,0,38.27531841800928,0.05663301226513251,0.3
1026,1009,0,33.24154027718932,0.05663301226513251,0.4444444444444444
1026,1027,0,20.615528128088304,0.05663301226513251,0.4444444444444444
1027,1025,0,28.442925306655784,0.04639393640565892,0.47058823529411764
1024,1027,0,28.160255680657446,0.05663301226513251,0.5333333333333333
1028,1009,0,18.35755975068582,0.6365141682948128,0.4444444444444444
1028,1026,0,31.240998703626616,0.6931471805599453,0.3
1028,1027,0,19.0,0.6365141682948128,0.3333333333333333
1013,1029,0,14.317821063276353,0.2110020292916775,0.3333333333333333
1009,1029,0,22.47220505424423,0.18595295942850815,0.375
1029,1028,0,31.04834939252005,0.45056120886630463,0.3333333333333333
1028,173,0,35.84689665786984,0.0,0.42105263157894735
173,1029,0,22.20360331117452,0.45056120886630463,0.35294117647058826
1029,1030,0,14.866068747318506,0.28506073089249,0.3333333333333333
1030,173,0,29.154759474226502,0.7356219397587946,0.42105263157894735
12,1030,0,28.42534080710379,0.32550562147038564,0.3333333333333333
1014,1030,0,19.026297590440446,0.13194128872266653,0.3333333333333333
1030,1013,0,19.235384061671343,0.07405870160081252,0.4
996,1031,0,25.019992006393608,0.07379104760986788,0.375
993,1031,0,44.294469180700204,0.1017291130232727,0.23529411764705882
1031,12,0,20.615528128088304,0.04044489057789563,0.4
1030,1031,0,27.073972741361768,0.28506073089249,0.35294117647058826
1027,1032,0,21.095023109728988,0.07417902367600449,0.5555555555555556
1024,1032,0,28.178005607210743,0.130812035941137,0.35294117647058826
1028,1032,0,29.698484809834994,0.5623351446188083,0.3
1032,112,0,29.017236257093817,0.11177393575250366,0.5555555555555556
112,1033,0,25.495097567963924,0.24258597169364066,0.4
1032,1033,0,21.633307652783937,0.130812035941137,0.35294117647058826
1033,1024,0,25.96150997149434,0.0,0.2857142857142857
501,1033,0,27.018512172212592,0.03158394240196316,0.375
1033,1034,0,12.529964086141668,0.006185603962621911,0.2222222222222222
1034,112,0,25.709920264364882,0.23640036773101875,0.42105263157894735
502,1034,0,34.438350715445125,0.0504474083025106,0.3333333333333333
1034,501,0,33.83784863137726,0.02539833843934125,0.1
502,599,0,36.069377593742864,0.0,0.5714285714285714
1034,599,0,57.0701322935211,0.0504474083025106,0.4444444444444444
1034,102,0,61.773780845922005,0.0,0.38095238095238093
1035,112,0,17.46424919657298,0.34575043130750843,0.5
1034,1035,0,31.144823004794873,0.10935006357648969,0.21052631578947367
1035,1036,0,11.313708498984761,0.15938825093872122,0.35294117647058826
1036,1034,0,33.61547262794322,0.2687383145152109,0.4
1036,102,0,48.76474136094644,0.2687383145152109,0.42105263157894735
1032,1037,0,53.823786563191554,0.18556498336237154,0.5
1037,1028,0,56.859475903318,0.37677016125643675,0.3
173,1037,0,39.293765408777,0.37677016125643675,0.42105263157894735
1037,1038,0,7.211102550927978,0.259744007038376,0.5555555555555556
1038,173,0,34.23448553724738,0.6365141682948128,0.35294117647058826
595,1037,0,33.1058907144937,0.2847930769015454,0.21052631578947367
1038,595,0,34.92849839314596,0.02504906986316935,0.11764705882352941
595,110,0,28.42534080710379,0.02504906986316935,0.5
1038,110,0,28.635642126552707,0.0,0.13333333333333333
990,1039,0,29.410882339705484,0.21509262453353872,0.4
1039,595,0,31.76476034853718,0.13474840201583094,0.23529411764705882
1037,1039,0,20.518284528683193,0.4195414789173763,0.3333333333333333
1039,1040,0,19.72308292331602,0.34575043130750843,0.5
1037,1040,0,31.400636936215164,0.07379104760986788,0.3333333333333333
112,1040,0,13.892443989449804,0.0,0.5
1040,1032,0,38.27531841800928,0.11177393575250366,0.4444444444444444
1035,1039,0,33.0,0.0,0.25
1040,1035,0,18.867962264113206,0.34575043130750843,0.125
102,1041,0,30.083217912982647,0.3244426881100282,0.47058823529411764
1036,1041,0,37.16180835212409,0.05570437359481728,0.375
1042,1041,0,19.1049731745428,0.06758794317023176,0.375
1042,102,0,27.784887978899608,0.39203063128025994,0.42105263157894735
102,1044,0,31.827660925679098,0.004053471896851679,0.4444444444444444
1044,1042,0,37.05401462729781,0.3960841031771116,0.35294117647058826
520,1042,0,23.600847442411894,0.0,0.5555555555555556
1044,520,0,31.144823004794873,0.3960841031771116,0.47058823529411764
519,1043,0,24.698178070456937,0.23640036773101875,0.35294117647058826
1044,1043,0,11.40175425099138,0.23234689583416707,0.26666666666666666
1044,519,0,24.08318915758459,0.004053471896851679,0.3333333333333333
101,520,0,38.897300677553446,0.10467745500823389,0.4444444444444444
520,1045,0,19.026297590440446,0.44247803958277054,0.5
1045,101,0,28.160255680657446,0.33780058457453666,0.5
1045,1044,0,22.360679774997898,0.04639393640565892,0.4
1043,1045,0,19.849433241279208,0.18595295942850815,0.42857142857142855
527,92,0,25.079872407968907,0.05663301226513251,0.46153846153846156
527,1046,0,24.08318915758459,0.01023907585947359,0.2857142857142857
1046,92,0,19.313207915827967,0.04639393640565892,0.5333333333333333
1043,1046,0,21.095023109728988,0.23234689583416707,0.26666666666666666
1046,519,0,27.730849247724095,0.004053471896851679,0.2222222222222222
1046,1047,0,21.840329667841555,0.004053471896851679,0.10526315789473684
527,1047,0,10.44030650891055,0.006185603962621911,0.11764705882352941
524,101,0,41.036569057366385,0.3760451642840922,0.47058823529411764
101,1047,0,37.21558813185679,0.28735317627202606,0.3
524,1047,0,47.042533945356304,0.08869198801206613,0.21052631578947367
527,610,0,11.180339887498949,0.38584502731763803,0.42857142857142855
610,1047,0,20.09975124224178,0.39203063128025994,0.10526315789473684
526,610,0,42.01190307520001,0.10467745500823389,0.47058823529411764
1047,526,0,47.92702786528704,0.28735317627202606,0.2
1045,1047,0,40.792156108742276,0.0504474083025106,0.3333333333333333
1047,1043,0,35.4682957019364,0.23640036773101875,0.2222222222222222
1049,101,0,34.058772731852805,0.3760451642840922,0.35294117647058826
524,1049,0,28.635642126552707,0.0,0.125
522,1049,0,24.596747752497688,0.1980420515885557,0.375
522,525,0,21.18962010041709,0.17800311269553648,0.35294117647058826
1049,525,0,18.110770276274835,0.3760451642840922,0.23529411764705882
1049,611,0,15.0,0.41313467612209454,0.13333333333333333
523,1050,0,8.602325267042627,0.07474207842399927,0.5714285714285714
1050,526,0,20.396078054371138,0.3013030858600929,0.4
526,1048,0,19.924858845171276,0.029927720184727002,0.47058823529411764
1050,1048,0,20.518284528683193,0.3312308060448199,0.42857142857142855
1048,1051,0,20.248456731316587,0.07474973482350689,0.23529411764705882
1050,1051,0,9.433981132056603,0.4059805408683268,0.0
1051,523,0,15.0,0.48072261929232607,0.23529411764705882
1051,521,0,17.4928556845359,0.10467745500823389,0.2222222222222222
92,1052,0,13.45362404707371,0.3191857228177215,0.2857142857142857
1052,527,0,20.0,0.262552710552589,0.46153846153846156
1052,610,0,21.095023109728988,0.12329231676504904,0.26666666666666666
518,517,0,20.808652046684813,0.04639393640565892,0.5333333333333333
1053,518,0,18.384776310850235,0.05663301226513251,0.375
1053,517,0,34.36568055487916,0.01023907585947359,0.47058823529411764
1052,1053,0,17.46424919657298,0.262552710552589,0.125
1053,92,0,18.384776310850235,0.05663301226513251,0.375
519,518,0,40.44749683231337,0.0504474083025106,0.35294117647058826
518,1054,0,13.892443989449804,0.05663301226513251,0.5714285714285714
519,1054,0,33.54101966249684,0.006185603962621911,0.23529411764705882
1054,1053,0,14.866068747318506,0.0,0.5
92,1054,0,12.36931687685298,0.05663301226513251,0.42857142857142855
1054,1046,0,28.319604517012593,0.01023907585947359,0.4
517,1055,0,15.0,0.009896437691215176,0.5714285714285714
1056,1055,0,17.11724276862369,0.2628953487208475,0.4
517,1056,0,21.400934559032695,0.2727917864120627,0.35294117647058826
1057,528,0,29.966648127543394,0.05663301226513251,0.3333333333333333
94,1057,0,22.360679774997898,0.038244579709555526,0.13333333333333333
1058,1055,0,20.615528128088304,0.013949909588066856,0.47058823529411764
1058,1056,0,31.11269837220809,0.2768452583089144,0.4
1056,1057,0,34.17601498127012,0.22639785000640378,0.375
1057,1058,0,35.4400902933387,0.0504474083025106,0.3333333333333333
94,1058,0,38.41874542459709,0.08869198801206613,0.21052631578947367
1058,603,0,37.12142238654117,0.0504474083025106,0.38095238095238093
1058,93,0,27.65863337187866,0.013949909588066856,0.47058823529411764
