source,target,type,distance,Delta_Entropy,Sorenson_Similarity
180,181,0,19.235384061671343,0.06758794317023176,0.4
181,148,1,37.013511046643494,0.23030665015116614,0.3333333333333333
172,181,1,20.12461179749811,0.12872166864434864,0.42857142857142855
181,170,1,34.9857113690718,0.48072261929232607,0.375
169,182,1,49.73932046178355,0.24258597169364066,0.5
183,182,0,18.788294228055936,0.04984121467188324,0.3076923076923077
169,183,1,51.62363799656123,0.19274475702175742,0.4
184,182,0,19.235384061671343,0.45056120886630463,0.4
184,183,0,12.041594578792296,0.5004024235381879,0.5714285714285714
183,185,0,21.95449840010015,0.1865591530591355,0.5
185,184,0,27.073972741361768,0.6869615765973234,0.3333333333333333
185,165,1,32.01562118716424,0.28735317627202606,0.3157894736842105
167,185,1,44.384682042344295,0.2768452583089144,0.2222222222222222
168,185,1,68.59300255857006,0.0,0.2
185,169,1,62.96824596572466,0.006185603962621911,0.21052631578947367
165,146,1,26.92582403567252,0.024044213636114753,0.5333333333333333
186,146,0,23.600847442411894,0.08270731075177351,0.46153846153846156
165,186,1,22.135943621178654,0.10675152438788826,0.375
186,185,0,13.601470508735444,0.1806016518841378,0.35294117647058826
187,146,0,16.278820596099706,0.061133725474116885,0.46153846153846156
187,165,1,30.364452901377952,0.03708951183800213,0.375
166,187,1,23.769728648009426,0.3748900964125388,0.42857142857142855
147,188,1,33.97057550292606,0.21463230155730617,0.25
188,156,1,35.73513677041127,0.042474759198849465,0.2222222222222222
156,145,1,35.0,0.2434091306661048,0.47058823529411764
145,188,0,21.400934559032695,0.2858838898649543,0.23529411764705882
160,188,1,34.785054261852174,0.2858838898649543,0.23529411764705882
188,166,1,32.14031735997639,0.44568136174395456,0.375
187,188,0,15.620499351813308,0.07079126533141578,0.5
153,189,1,29.068883707497267,0.393364746493726,0.47058823529411764
189,156,1,36.49657518178932,0.08402087972738359,0.47058823529411764
189,145,0,17.0,0.15938825093872122,0.375
190,189,0,29.732137494637012,0.3191857228177215,0.26666666666666666
190,153,1,33.24154027718932,0.07417902367600449,0.25
150,190,1,26.570660511172846,0.02504906986316935,0.5
191,190,0,16.278820596099706,0.18595295942850815,0.5714285714285714
150,191,1,25.238858928247925,0.2110020292916775,0.375
149,192,1,29.832867780352597,0.038244579709555526,0.3333333333333333
192,150,1,30.59411708155671,0.06329364957272487,0.47058823529411764
192,191,0,21.93171219946131,0.14770837971895262,0.5333333333333333
134,193,0,33.52610922848042,0.6829081047004717,0.5
131,193,0,35.34119409414458,0.410116318288409,0.25
194,71,0,121.51131634543344,0.1017291130232727,0.4
98,194,0,30.0,0.18595295942850815,0.3333333333333333
120,194,0,59.941638282582836,0.45056120886630463,0.2857142857142857
118,194,0,26.476404589747453,0.45056120886630463,0.5714285714285714
194,119,0,23.021728866442675,0.14770837971895262,0.42857142857142855
130,195,0,22.561028345356956,0.16116081461979426,0.4
195,149,1,30.870698080866262,0.1361117447566249,0.5
195,192,0,13.45362404707371,0.09786716504706938,0.2857142857142857
192,196,0,23.08679276123039,0.5982695885852573,0.5
195,196,0,16.1245154965971,0.5004024235381879,0.14285714285714285
196,193,0,21.095023109728988,0.0,0.375
131,196,0,34.52535300326414,0.410116318288409,0.5
196,130,0,31.32091952673165,0.6615632381579821,0.47058823529411764
197,193,0,39.59797974644666,0.0,0.47058823529411764
196,197,0,26.92582403567252,0.0,0.23529411764705882
197,192,0,28.844410203711913,0.5982695885852573,0.47058823529411764
197,191,0,25.317977802344327,0.45056120886630463,0.5
189,199,0,41.048751503547585,0.9556998911125343,0.375
190,199,0,31.89043743820395,0.6365141682948128,0.5333333333333333
191,199,0,36.138621999185304,0.45056120886630463,0.4
199,197,0,34.88552708502482,0.0,0.47058823529411764
197,198,0,26.1725046566048,0.0,0.5333333333333333
199,198,0,19.6468827043885,0.0,0.42857142857142855
200,198,0,34.40930106817051,0.37677016125643675,0.5333333333333333
199,200,0,23.021728866442675,0.37677016125643675,0.35294117647058826
145,200,0,49.03060268852505,0.4195414789173763,0.35294117647058826
200,189,0,47.16990566028302,0.5789297298560976,0.35294117647058826
201,200,0,30.14962686336267,0.033346157031972246,0.23529411764705882
145,201,0,60.207972893961475,0.38619532188540406,0.125
146,203,0,15.0,0.4498681156950468,0.47058823529411764
203,186,0,31.400636936215164,0.3671608049432733,0.4444444444444444
188,203,0,37.013511046643494,0.5817931065005795,0.4
203,187,0,26.570660511172846,0.5110018411691637,0.4444444444444444
201,202,0,44.68780594300866,0.04044489057789563,0.5333333333333333
202,203,0,41.617304093369626,0.04984121467188324,0.2222222222222222
201,203,0,63.788713735268246,0.09028610524977887,0.21052631578947367
203,145,0,53.14132102234569,0.2959092166356252,0.42105263157894735
203,204,0,29.614185789921695,0.09028610524977887,0.21052631578947367
202,204,0,28.442925306655784,0.04044489057789563,0.4
205,184,0,27.85677655436824,0.0,0.47058823529411764
185,205,0,29.410882339705484,0.6869615765973234,0.3157894736842105
186,205,0,32.2490309931942,0.8675632284814612,0.5
205,203,0,36.24913792078372,0.5004024235381879,0.4
204,205,0,21.37755832643195,0.410116318288409,0.11764705882352941
206,202,0,45.09988913511872,0.04044489057789563,0.4
206,201,0,40.311288741492746,0.0,0.375
200,209,0,48.877397639399746,0.37677016125643675,0.23529411764705882
201,209,0,45.27692569068709,0.410116318288409,0.375
207,208,0,30.805843601498726,0.0,0.5
208,209,0,39.20459156782532,0.0,0.375
207,209,0,42.42640687119285,0.0,0.375
206,207,0,35.0,0.410116318288409,0.5
209,206,0,51.03920062069938,0.410116318288409,0.5
193,210,0,68.06614430096654,0.0,0.4444444444444444
210,197,0,47.16990566028302,0.0,0.42105263157894735
198,210,0,26.076809620810597,0.0,0.375
210,200,0,44.27188724235731,0.37677016125643675,0.3157894736842105
209,210,0,39.0,0.0,0.1111111111111111
210,208,0,70.21395872616783,0.0,0.2222222222222222
210,211,0,84.64632301523794,0.410116318288409,0.2222222222222222
193,211,0,64.76109943476871,0.410116318288409,0.125
134,211,0,70.83784299369935,0.2727917864120627,0.5
134,133,0,36.76955262170047,0.0,0.5
211,133,0,77.83315488916018,0.2727917864120627,0.25
80,133,0,106.89246933250256,0.15320190564281722,0.23529411764705882
80,211,0,83.18653737234169,0.11958988076924548,0.23529411764705882
78,213,0,76.02631123499285,0.0,0.46153846153846156
213,80,0,104.80935072788114,0.5297061990576545,0.375
80,212,0,123.22743201089601,0.5297061990576545,0.35294117647058826
213,212,0,89.27485648266257,0.0,0.26666666666666666
212,208,0,145.27904184706065,0.0,0.375
212,214,0,93.53608929178085,0.0,0.13333333333333333
208,214,0,99.40321926376429,0.0,0.26666666666666666
211,214,0,43.266615305567875,0.410116318288409,0.4
214,210,0,91.59148432032315,0.0,0.35294117647058826
214,80,0,89.30845424706443,0.5297061990576545,0.125
215,212,0,119.21828718783037,0.0,0.26666666666666666
213,215,0,102.6498904042279,0.0,0.14285714285714285
216,215,0,31.25699921617557,0.0,0.5333333333333333
216,213,0,82.3286098510111,0.0,0.13333333333333333
218,215,0,32.202484376209235,0.0,0.5714285714285714
216,218,0,51.478150704935004,0.0,0.5333333333333333
220,221,0,28.861739379323623,0.0,0.46153846153846156
222,221,0,27.65863337187866,0.0,0.2857142857142857
220,222,0,25.96150997149434,0.0,0.4
222,223,0,25.709920264364882,0.0,0.4
223,220,0,26.1725046566048,0.0,0.2857142857142857
218,217,0,29.698484809834994,0.0,0.5
218,224,0,34.785054261852174,0.0,0.5
224,217,0,34.17601498127012,0.0,0.4444444444444444
217,219,0,23.769728648009426,0.0,0.5
219,224,0,28.231188426986208,0.0,0.375
219,223,0,41.72529209005013,0.0,0.42857142857142855
224,223,0,40.19950248448356,0.0,0.375
224,220,0,30.4138126514911,0.0,0.5
224,216,0,67.23094525588644,0.0,0.35294117647058826
225,221,0,26.476404589747453,0.0,0.26666666666666666
220,225,0,38.07886552931954,0.0,0.375
225,224,0,55.036351623268054,0.0,0.4444444444444444
216,225,0,63.56886030125127,0.0,0.47058823529411764
221,226,0,29.832867780352597,0.0,0.46153846153846156
225,226,0,40.80441152620633,0.0,0.375
226,222,0,51.19570294468082,0.0,0.4
227,226,0,28.284271247461902,0.0,0.4
225,227,0,59.53990258641679,0.0,0.23529411764705882
213,228,0,108.93117092916977,0.0,0.125
228,78,0,81.00617260431454,0.0,0.0
76,228,0,57.30619512757761,0.0,0.26666666666666666
228,227,0,91.40021881811882,0.0,0.35294117647058826
225,228,0,115.69356075426151,0.0,0.4444444444444444
228,216,0,128.9961239727768,0.0,0.35294117647058826
227,229,0,107.8702924812944,0.0,0.3157894736842105
228,229,0,73.55270219373317,0.0,0.2
76,229,0,105.53672346628922,0.0,0.35294117647058826
79,229,0,180.02499826412998,0.0,0.3
229,47,0,214.0840956259946,0.0,0.10526315789473684
46,229,0,194.28072472584614,0.0,0.23529411764705882
230,222,0,69.9714227381436,0.0,0.35294117647058826
226,230,0,48.05205510693585,0.0,0.25
227,230,0,54.08326913195984,0.0,0.23529411764705882
231,230,0,34.132096331752024,0.0,0.4
231,227,0,56.32051136131489,0.0,0.2857142857142857
229,231,0,116.51609330903607,0.0,0.23529411764705882
232,230,0,83.6719785830358,0.0,0.35294117647058826
231,232,0,52.80151512977634,0.0,0.5714285714285714
232,229,0,116.36150566231085,0.0,0.3157894736842105
229,233,0,103.39245620450265,0.0,0.3157894736842105
233,232,0,39.11521443121589,0.0,0.25
233,46,0,204.26698215815497,0.0,0.0
45,233,0,198.3053201505194,0.0,0.26666666666666666
232,234,0,85.72630868059116,0.37677016125643675,0.47058823529411764
233,234,0,86.14522621712709,0.37677016125643675,0.23529411764705882
234,235,0,47.4236228055175,0.07379104760986788,0.5
233,235,0,108.93117092916977,0.45056120886630463,0.26666666666666666
235,45,0,204.98048687619024,0.45056120886630463,0.42857142857142855
41,235,0,177.36967046256808,0.0,0.6153846153846154
235,236,0,99.40824915468535,0.0,0.42857142857142855
236,41,0,206.22802913280242,0.0,0.15384615384615385
234,236,0,129.86531484580476,0.07379104760986788,0.375
237,230,0,148.2767682410161,0.0,0.3157894736842105
237,232,0,153.45683432157722,0.0,0.4444444444444444
237,234,0,134.937022347464,0.37677016125643675,0.3157894736842105
234,239,0,156.01281998605114,0.37677016125643675,0.47058823529411764
239,237,0,105.84894897919393,0.0,0.3333333333333333
237,238,0,84.17244204607586,0.0,0.4444444444444444
239,238,0,56.04462507680822,0.0,0.375
236,240,0,105.72133181151285,0.04984121467188324,0.6153846153846154
240,234,0,147.4720312466062,0.12363226228175112,0.4
239,240,0,41.7612260356422,0.5004024235381879,0.42857142857142855
240,241,0,60.08327554319921,0.04984121467188324,0.3076923076923077
241,236,0,114.02192771568107,0.0,0.14285714285714285
239,241,0,90.78546139112804,0.45056120886630463,0.4
242,238,0,152.2005256232711,0.0,0.47058823529411764
242,239,0,119.68291440301745,0.0,0.35294117647058826
241,242,0,62.625873247404705,0.45056120886630463,0.375
245,238,0,179.4017837146554,0.0,0.47058823529411764
242,245,0,97.52948272189288,0.0,0.4444444444444444
242,243,0,92.9623579735368,0.0,0.375
245,243,0,49.57822102496216,0.0,0.25
243,244,0,31.622776601683793,0.0,0.6153846153846154
244,245,0,24.041630560342615,0.0,0.4
242,246,0,229.49074055394914,0.0,0.3157894736842105
246,241,0,279.03404810166086,0.45056120886630463,0.23529411764705882
248,247,0,39.56008088970496,0.0,0.5333333333333333
249,248,0,35.84689665786984,0.0,0.3333333333333333
249,247,0,29.832867780352597,0.0,0.47058823529411764
251,246,0,79.12016177940993,0.0,0.5
246,252,0,108.75660899458019,0.0,0.35294117647058826
251,252,0,65.96969000988257,0.0,0.47058823529411764
252,242,0,143.58969322343438,0.0,0.25
243,252,0,58.309518948453004,0.0,0.42857142857142855
252,253,0,25.495097567963924,0.0,0.375
251,253,0,69.58448102845921,0.0,0.21052631578947367
253,243,0,56.302753041036986,0.0,0.25
253,244,0,63.953107821277925,0.0,0.26666666666666666
253,254,0,63.0317380372777,0.0,0.47058823529411764
254,251,0,55.54277630799526,0.0,0.2222222222222222
254,255,0,65.05382386916237,0.0,0.35294117647058826
253,255,0,88.0056816347672,0.0,0.3333333333333333
245,256,0,72.83543093852057,0.0,0.375
244,256,0,64.8459713474939,0.0,0.46153846153846156
256,253,0,76.92203845452875,0.0,0.5
256,255,0,39.824615503479755,0.0,0.625
257,255,0,98.08159868191383,0.0,0.35294117647058826
257,254,0,72.13875518748573,0.0,0.375
257,258,0,16.15549442140351,0.0,0.5714285714285714
258,259,0,42.43819034784589,0.0,0.4
259,257,0,53.14132102234569,0.0,0.35294117647058826
260,259,0,12.649110640673518,0.0,0.35294117647058826
260,258,0,40.80441152620633,0.0,0.42857142857142855
261,251,0,0.0,0.0,0.26666666666666666
261,246,0,79.12016177940993,0.0,0.13333333333333333
251,249,0,43.829214001622255,0.0,0.5
249,261,0,43.829214001622255,0.0,0.13333333333333333
251,262,0,18.788294228055936,0.0,0.35294117647058826
262,254,0,58.05170109479997,0.0,0.4
262,249,0,35.608987629529715,0.0,0.23529411764705882
249,250,0,33.28663395418648,0.0,0.5
262,250,0,4.0,0.0,0.3076923076923077
250,263,0,34.132096331752024,0.0,0.3333333333333333
263,249,0,34.88552708502482,0.0,0.125
248,263,0,2.0,0.0,0.42857142857142855
246,247,0,61.71709649683789,0.0,0.47058823529411764
246,264,0,53.36665625650534,0.0,0.5
247,264,0,28.442925306655784,0.0,0.46153846153846156
249,264,0,2.23606797749979,0.0,0.5
264,251,0,45.65084884205331,0.0,0.5
247,265,0,86.7294644281861,0.0,0.4
246,265,0,143.96180048887967,0.0,0.2222222222222222
248,265,0,92.26592003551474,0.0,0.5
265,266,0,39.0,0.0,0.375
266,248,0,82.28000972289685,0.0,0.25
266,260,0,83.60023923410746,0.0,0.5
266,267,0,53.600373133029585,0.0,0.47058823529411764
260,267,0,59.665735560705194,0.0,0.23529411764705882
263,268,0,38.600518131237564,0.0,0.23529411764705882
250,268,0,46.14108798023731,0.0,0.23529411764705882
254,268,0,66.06814663663572,0.0,0.42105263157894735
268,257,0,54.817880294662984,0.0,0.3157894736842105
258,268,0,47.01063709417264,0.0,0.23529411764705882
268,262,0,48.25971404805462,0.0,0.3333333333333333
248,268,0,39.21734310225516,0.0,0.21052631578947367
260,268,0,71.28113354878694,0.0,0.3157894736842105
268,266,0,90.35485598461214,0.0,0.42105263157894735
255,269,0,72.18032973047436,0.0,0.42105263157894735
256,269,0,48.16637831516918,0.0,0.23529411764705882
245,269,0,84.52810183601665,0.0,0.3157894736842105
270,238,0,118.2285921425101,0.0,0.5333333333333333
270,245,0,133.4053971921676,0.0,0.5
269,270,0,122.01639234135715,0.0,0.35294117647058826
272,271,0,24.698178070456937,0.0,0.6
265,272,0,161.91355718407277,0.0,0.46153846153846156
273,271,0,48.373546489791295,0.0,0.4
272,273,0,38.07886552931954,0.0,0.5333333333333333
267,273,0,134.72935834479432,0.0,0.21052631578947367
266,273,0,157.01273833673497,0.0,0.2222222222222222
273,265,0,163.51758315239374,0.0,0.4444444444444444
274,271,0,108.11567878897121,0.0,0.46153846153846156
273,274,0,96.25487000666512,0.0,0.4444444444444444
267,275,0,31.89043743820395,0.0,0.5333333333333333
275,260,0,38.3275357934736,0.0,0.14285714285714285
275,259,0,41.048751503547585,0.0,0.4
259,276,0,42.720018726587654,0.0,0.47058823529411764
275,276,0,25.495097567963924,0.0,0.14285714285714285
267,276,0,55.47071299343465,0.0,0.35294117647058826
277,255,0,94.82615672903758,0.0,0.4444444444444444
257,277,0,42.37924020083418,0.0,0.35294117647058826
259,277,0,67.67569726275453,0.0,0.4444444444444444
276,278,0,44.68780594300866,0.0,0.26666666666666666
278,259,0,57.42821606144492,0.0,0.25
277,278,0,79.1580697086532,0.0,0.375
279,278,0,32.984845004941285,0.0,0.42857142857142855
276,279,0,42.1070065428546,0.0,0.26666666666666666
279,280,0,19.1049731745428,0.0,0.5714285714285714
276,280,0,49.193495504995376,0.0,0.4
267,280,0,93.08598175880189,0.0,0.375
273,281,0,135.8712625980932,0.0,0.4
281,267,0,129.61867149450345,0.0,0.21052631578947367
280,281,0,59.481089431852205,0.0,0.47058823529411764
278,282,0,19.235384061671343,0.0,0.5333333333333333
279,282,0,41.97618372363071,0.0,0.5333333333333333
282,277,0,80.91971329657564,0.0,0.23529411764705882
281,283,0,83.2946576918352,0.0,0.3157894736842105
280,283,0,45.34313619501854,0.0,0.125
283,279,0,37.64306044943742,0.0,0.5
282,283,0,40.36087214122113,0.0,0.47058823529411764
283,284,0,26.019223662515376,0.0,0.5333333333333333
282,284,0,26.30589287593181,0.0,0.42857142857142855
277,285,0,77.83315488916018,0.0,0.3333333333333333
285,282,0,40.8166632639171,0.0,0.35294117647058826
284,285,0,39.319206502675,0.0,0.4
286,269,0,151.71684151734772,0.0,0.2222222222222222
255,286,0,106.01886624558857,0.0,0.23529411764705882
285,286,0,57.982756057296896,0.0,0.23529411764705882
286,277,0,47.41307836451879,0.0,0.23529411764705882
287,274,0,82.00609733428362,0.0,0.5
287,273,0,135.20355024924456,0.0,0.3333333333333333
281,287,0,72.61542535852834,0.0,0.3333333333333333
288,287,0,65.30696746902278,0.0,0.5714285714285714
281,288,0,56.568542494923804,0.0,0.375
289,288,0,27.459060435491963,0.0,0.5714285714285714
281,289,0,72.56721022610694,0.0,0.2222222222222222
283,290,0,49.33558553417604,0.0,0.35294117647058826
290,281,0,86.83317338436964,0.0,0.3333333333333333
290,289,0,55.65968020030299,0.0,0.5
285,291,0,41.048751503547585,0.0,0.375
284,291,0,18.681541692269406,0.0,0.3076923076923077
291,283,0,35.35533905932738,0.0,0.5
291,290,0,54.91812087098393,0.0,0.4
290,292,0,77.00649323271382,0.0,0.3333333333333333
291,292,0,43.840620433565945,0.0,0.11764705882352941
285,292,0,54.08326913195984,0.0,0.3157894736842105
289,293,0,59.481089431852205,0.0,0.5333333333333333
293,290,0,34.23448553724738,0.0,0.4
292,293,0,80.11242100947892,0.0,0.35294117647058826
293,295,0,51.61395160225576,0.0,0.5714285714285714
295,292,0,86.45229898620394,0.0,0.35294117647058826
296,287,0,127.01574705523721,0.0,0.4444444444444444
288,296,0,114.23659658795863,0.0,0.5
289,296,0,116.0,0.0,0.3333333333333333
298,274,0,195.13328778042973,0.0,0.47058823529411764
287,298,0,167.72596698186004,0.0,0.47058823529411764
298,296,0,89.62700485902673,0.0,0.3157894736842105
296,297,0,62.76941930590086,0.0,0.375
297,298,0,30.805843601498726,0.0,0.26666666666666666
292,299,0,73.55270219373317,0.0,0.47058823529411764
299,295,0,34.058772731852805,0.0,0.42857142857142855
294,295,0,55.90169943749474,0.0,0.5
299,294,0,61.84658438426491,0.0,0.375
299,300,0,24.08318915758459,0.0,0.42857142857142855
300,292,0,72.56721022610694,0.0,0.35294117647058826
300,301,0,41.012193308819754,0.0,0.13333333333333333
301,299,0,45.27692569068709,0.0,0.13333333333333333
294,301,0,50.32891812864648,0.0,0.23529411764705882
302,301,0,65.94694837519019,0.0,0.35294117647058826
300,302,0,49.040799340956916,0.0,0.125
292,303,0,83.54639429682169,0.0,0.4444444444444444
303,300,0,86.68333173107735,0.0,0.4
303,302,0,55.97320787662612,0.0,0.23529411764705882
303,285,0,105.55093557141026,0.0,0.23529411764705882
286,303,0,105.3612832116238,0.0,0.5
302,304,0,118.40608092492548,0.0,0.42105263157894735
303,304,0,98.2700361249552,0.0,0.2222222222222222
269,304,0,195.12560057562922,0.0,0.3
304,286,0,175.38529014715002,0.0,0.2222222222222222
304,305,0,114.12712210513327,0.0,0.47058823529411764
305,306,0,68.76772498781678,0.0,0.4
306,304,0,96.16652224137046,0.0,0.3333333333333333
307,306,0,73.24616030891995,0.0,0.42857142857142855
305,307,0,53.85164807134504,0.0,0.46153846153846156
270,308,0,66.48308055437865,0.0,0.42857142857142855
269,308,0,157.84802817900513,0.0,0.23529411764705882
311,307,0,116.49892703368559,0.0,0.5333333333333333
311,305,0,143.69411957348845,0.0,0.375
310,311,0,61.587336360651285,0.0,0.35294117647058826
312,311,0,42.01190307520001,0.0,0.4
310,312,0,33.52610922848042,0.0,0.42857142857142855
313,312,0,66.27216610312357,0.0,0.5333333333333333
310,313,0,67.67569726275453,0.0,0.35294117647058826
305,314,0,96.33794683301072,0.0,0.375
304,314,0,151.2679741386127,0.0,0.3157894736842105
311,314,0,171.9447585708852,0.0,0.3333333333333333
310,314,0,196.82479518597245,0.0,0.23529411764705882
310,309,0,113.1591799192624,0.0,0.5
314,309,0,201.8142710513803,0.0,0.35294117647058826
309,308,0,178.3732042656632,0.0,0.4
308,314,0,60.92618484691127,0.0,0.375
314,269,0,168.34488409215172,0.0,0.3157894736842105
308,316,0,39.0,0.0,0.26666666666666666
316,270,0,46.87216658103186,0.0,0.26666666666666666
238,316,0,123.76186811776881,0.0,0.25
316,237,0,177.1383639983163,0.0,0.4444444444444444
237,315,0,152.0690632574555,0.0,0.47058823529411764
315,316,0,187.0106948813356,0.0,0.26666666666666666
315,309,0,68.15423684555495,0.0,0.4
316,309,0,173.62603491412224,0.0,0.375
217,318,0,256.0703028466987,0.0,0.38095238095238093
217,320,0,216.453228204155,0.0,0.4444444444444444
320,318,0,119.36498649101419,0.0,0.38095238095238093
318,319,0,75.92759709091287,0.0,0.3157894736842105
319,320,0,53.0,0.0,0.25
321,212,0,187.3606148580859,0.0,0.23529411764705882
215,321,0,175.85505395068975,0.0,0.375
320,321,0,68.96375859826666,0.0,0.3333333333333333
217,321,0,172.74258305351347,0.0,0.3333333333333333
321,218,0,176.70880000724355,0.0,0.375
321,322,0,57.0087712549569,0.0,0.47058823529411764
322,320,0,100.7670581092849,0.0,0.35294117647058826
208,323,0,110.39021695784459,0.0,0.35294117647058826
212,323,0,125.29964086141668,0.0,0.35294117647058826
323,207,0,120.3536455617361,0.0,0.47058823529411764
323,322,0,89.81091247727082,0.0,0.23529411764705882
323,321,0,132.07573584879245,0.0,0.2222222222222222
324,322,0,81.70679286326198,0.0,0.5
324,323,0,46.06517122512408,0.0,0.23529411764705882
320,326,0,132.67252918370102,0.0,0.3333333333333333
322,326,0,109.17875251164945,0.0,0.35294117647058826
327,322,0,79.2464510246358,0.0,0.5333333333333333
324,327,0,85.90692637965812,0.0,0.4
327,326,0,42.42640687119285,0.0,0.375
327,328,0,75.43208866258443,0.0,0.5333333333333333
328,324,0,85.14693182963201,0.0,0.375
324,325,0,58.69412236331676,0.0,0.5714285714285714
328,325,0,51.03920062069938,0.0,0.42857142857142855
328,329,0,29.832867780352597,0.0,0.5333333333333333
330,329,0,39.21734310225516,0.5297061990576545,0.35294117647058826
328,330,0,56.88585061331157,0.5297061990576545,0.2222222222222222
330,327,0,90.87353850269065,0.5297061990576545,0.47058823529411764
326,330,0,89.1403387922662,0.5297061990576545,0.42105263157894735
330,331,0,52.49761899362675,0.11958988076924548,0.3333333333333333
326,331,0,65.19202405202648,0.410116318288409,0.35294117647058826
331,332,0,82.0,0.033346157031972246,0.35294117647058826
326,332,0,58.60034129593445,0.37677016125643675,0.2222222222222222
333,331,0,22.80350850198276,0.2514469198695731,0.23529411764705882
333,330,0,61.35144660071187,0.13185703910032764,0.21052631578947367
330,334,0,30.870698080866262,0.06856338952760277,0.3333333333333333
334,333,0,65.79513659838392,0.06329364957272487,0.23529411764705882
204,335,0,44.04543109109048,0.0,0.5
202,335,0,33.54101966249684,0.04044489057789563,0.4
206,335,0,49.20365840057018,0.0,0.375
336,335,0,53.03772242470448,0.0,0.25
336,206,0,34.92849839314596,0.0,0.125
207,336,0,38.27531841800928,0.410116318288409,0.25
336,337,0,61.1310068623117,0.410116318288409,0.35294117647058826
207,337,0,91.13725912051558,0.0,0.11764705882352941
323,337,0,116.09048195265622,0.0,0.2222222222222222
337,324,0,90.27181176868004,0.0,0.35294117647058826
325,337,0,39.11521443121589,0.0,0.26666666666666666
337,338,0,26.019223662515376,0.0,0.23529411764705882
336,338,0,58.855755878248644,0.410116318288409,0.25
339,335,0,30.364452901377952,0.0,0.25
339,336,0,51.62363799656123,0.0,0.375
338,339,0,46.010868281309364,0.410116318288409,0.375
339,340,0,24.041630560342615,0.410116318288409,0.4
340,338,0,41.773197148410844,0.0,0.26666666666666666
342,338,0,51.42956348249516,0.0,0.35294117647058826
342,340,0,31.400636936215164,0.0,0.25
340,341,0,16.1245154965971,0.0,0.4
342,341,0,17.26267650163207,0.0,0.23529411764705882
338,343,0,42.190046219457976,0.0,0.21052631578947367
343,342,0,46.09772228646444,0.0,0.3
337,343,0,50.80354318352215,0.0,0.2
325,343,0,66.09841147864296,0.0,0.35294117647058826
343,328,0,72.01388754955533,0.0,0.3157894736842105
329,343,0,65.29931086925804,0.0,0.3333333333333333
344,334,0,24.331050121192877,0.09786716504706938,0.2857142857142857
344,330,0,26.40075756488817,0.029303775519466613,0.125
329,344,0,28.231188426986208,0.5004024235381879,0.46153846153846156
345,334,0,50.91168824543142,0.2214994273288205,0.35294117647058826
344,345,0,41.7612260356422,0.12363226228175112,0.4
343,345,0,64.6297145282261,0.37677016125643675,0.3
345,329,0,52.88667128870941,0.37677016125643675,0.375
346,345,0,33.301651610693426,0.37677016125643675,0.5333333333333333
343,346,0,49.8196748283246,0.0,0.23529411764705882
347,342,0,48.05205510693585,0.0,0.3333333333333333
347,343,0,59.0592922409336,0.0,0.2
347,346,0,23.706539182259394,0.0,0.5333333333333333
342,349,0,33.94112549695428,0.410116318288409,0.35294117647058826
349,347,0,26.92582403567252,0.410116318288409,0.47058823529411764
347,348,0,13.601470508735444,0.45056120886630463,0.5
349,348,0,27.018512172212592,0.04044489057789563,0.4
341,350,0,41.036569057366385,0.7963116401738131,0.5
350,342,0,34.785054261852174,0.7963116401738131,0.23529411764705882
349,350,0,15.811388300841896,0.38619532188540406,0.375
351,348,0,26.40075756488817,0.4496948424022323,0.5
349,351,0,22.825424421026653,0.4901397329801279,0.35294117647058826
345,352,0,28.284271247461902,0.37677016125643675,0.47058823529411764
346,352,0,29.614185789921695,0.0,0.5714285714285714
347,352,0,42.720018726587654,0.0,0.47058823529411764
334,353,0,50.35871324805669,0.2214994273288205,0.35294117647058826
353,345,0,33.1058907144937,0.0,0.3333333333333333
352,353,0,29.5296461204668,0.37677016125643675,0.35294117647058826
353,354,0,59.90826320300064,0.2847930769015454,0.2222222222222222
354,334,0,47.16990566028302,0.06329364957272487,0.23529411764705882
354,333,0,65.00769185258002,0.0,0.3333333333333333
355,353,0,27.073972741361768,0.37677016125643675,0.35294117647058826
355,352,0,30.870698080866262,0.0,0.375
355,356,0,15.132745950421556,0.0,0.5
356,357,0,18.439088914585774,0.0,0.4
357,355,0,22.825424421026653,0.0,0.4
357,358,0,15.0,0.5982695885852573,0.4
356,358,0,21.095023109728988,0.5982695885852573,0.375
360,359,0,16.1245154965971,0.0,0.4
361,359,0,19.235384061671343,0.45056120886630463,0.26666666666666666
360,361,0,15.556349186104045,0.45056120886630463,0.5714285714285714
358,362,0,19.4164878389476,0.1373523511735374,0.35294117647058826
362,357,0,16.492422502470642,0.7356219397587946,0.375
362,361,0,17.08800749063506,0.28506073089249,0.5
362,360,0,17.72004514666935,0.7356219397587946,0.5
359,363,0,26.019223662515376,0.0,0.23529411764705882
363,360,0,36.40054944640259,0.0,0.5
363,354,0,24.73863375370596,0.6615632381579821,0.3333333333333333
363,353,0,56.71860364994893,0.37677016125643675,0.3333333333333333
364,358,0,17.88854381999832,0.2692936398962039,0.5333333333333333
356,364,0,19.1049731745428,0.8675632284814612,0.4
365,364,0,17.72004514666935,0.45744691019305217,0.4
356,365,0,28.30194339616981,0.410116318288409,0.25
365,366,0,21.470910553583888,0.45744691019305217,0.5333333333333333
367,366,0,14.866068747318506,0.8675632284814612,0.42857142857142855
365,367,0,15.811388300841896,0.410116318288409,0.4
368,366,0,27.16615541441225,0.45744691019305217,0.5333333333333333
