source,target,type,distance,Delta_Entropy,Sorenson_Similarity
337,338,0,41.10960958218893,0.0,0.4
338,339,0,25.942243542145693,0.0,0.26666666666666666
337,339,0,38.948684188300895,0.0,0.25
340,332,0,132.23085872821065,0.13192499080553266,0.2
340,331,0,108.75660899458019,0.06113372547411711,0.1111111111111111
340,338,0,61.326992425847855,0.9502705392332347,0.2222222222222222
337,340,0,55.362442142665635,0.9502705392332347,0.3157894736842105
340,333,0,155.2707313050338,0.5401542209448257,0.3157894736842105
335,341,0,67.11929677819934,0.410116318288409,0.3333333333333333
335,343,0,63.89053137985315,0.410116318288409,0.3333333333333333
343,341,0,23.769728648009426,0.0,0.5
341,342,0,23.706539182259394,0.0,0.5
344,342,0,16.0,0.1522188263303993,0.46153846153846156
341,344,0,12.083045973594572,0.1522188263303993,0.3076923076923077
343,342,0,29.546573405388315,0.0,0.375
344,343,0,16.278820596099706,0.1522188263303993,0.3076923076923077
342,345,0,50.99019513592785,0.410116318288409,0.5
343,345,0,41.6293165929973,0.410116318288409,0.25
346,339,0,77.98717843338096,0.0,0.375
337,346,0,82.63776376451628,0.0,0.125
335,346,0,86.7294644281861,0.0,0.3333333333333333
347,345,0,30.675723300355934,0.0,0.5714285714285714
343,347,0,30.463092423455635,0.410116318288409,0.2857142857142857
345,346,0,52.773099207835045,0.0,0.375
346,347,0,38.47076812334269,0.0,0.2857142857142857
347,335,0,67.89698078707183,0.0,0.375
345,348,0,121.80722474467596,0.0,0.4
342,348,0,132.87964479181903,0.410116318288409,0.4
339,349,0,77.27871634544663,0.0,0.4
346,349,0,51.478150704935004,0.0,0.4
349,345,0,72.42237223399962,0.0,0.4
348,349,0,147.41099009232656,0.0,0.2857142857142857
349,350,0,60.530983801686226,0.0,0.35294117647058826
350,348,0,181.13530854032848,0.0,0.23529411764705882
339,350,0,82.09750300709517,0.0,0.2222222222222222
350,351,0,253.31403435261933,0.5004024235381879,0.25
351,352,0,20.591260281974,0.1361117447566249,0.46153846153846156
351,353,0,148.16544806398016,0.09028610524977887,0.42857142857142855
350,353,0,191.26160095534075,0.410116318288409,0.2222222222222222
358,357,0,55.226805085936306,0.374890096412539,0.5
359,358,0,36.71511950137164,0.06758794317023176,0.4
357,359,0,45.803929962395145,0.30730215324230725,0.47058823529411764
356,358,0,94.15412895885129,0.03708951183800213,0.5
356,359,0,82.20097323024831,0.10467745500823389,0.47058823529411764
356,355,0,71.02112361825881,0.01861486175681515,0.47058823529411764
355,359,0,112.53888216967503,0.12329231676504904,0.375
354,355,0,78.26237921249263,0.15388133856919706,0.42105263157894735
354,359,0,150.0,0.2771736553342461,0.3157894736842105
355,360,0,107.54068997360952,0.22007795135373964,0.35294117647058826
356,360,0,118.84864324004712,0.2386928131105548,0.3333333333333333
340,356,0,164.46884203398528,0.024044213636114753,0.3
360,340,0,109.65856099730654,0.21464859947444004,0.3
338,360,0,71.06335201775947,0.7356219397587946,0.375
361,350,0,78.77182237323191,0.0,0.3333333333333333
339,361,0,73.24616030891995,0.0,0.125
360,361,0,22.360679774997898,0.7356219397587946,0.47058823529411764
361,338,0,63.324560795950255,0.0,0.4
360,362,0,16.64331697709324,0.23521951622060677,0.26666666666666666
355,362,0,99.12618221237011,0.4552974675743464,0.42857142857142855
361,363,0,16.0312195418814,0.0,0.4
363,360,0,21.840329667841555,0.7356219397587946,0.25
363,362,0,14.422205101855956,0.5004024235381879,0.46153846153846156
350,364,0,76.27581530209953,0.0,0.375
364,361,0,19.4164878389476,0.0,0.5714285714285714
363,364,0,10.0,0.0,0.3076923076923077
362,365,0,28.635642126552707,0.12363226228175112,0.5333333333333333
355,365,0,111.72287142747452,0.5789297298560976,0.35294117647058826
365,354,0,155.36087023443193,0.4250483912869005,0.2
354,353,0,112.00892821556681,0.3917022342549282,0.42105263157894735
353,365,0,149.81655449248592,0.033346157031972246,0.35294117647058826
365,350,0,80.61017305526642,0.37677016125643675,0.3157894736842105
364,365,0,15.231546211727817,0.37677016125643675,0.26666666666666666
365,363,0,21.2602916254693,0.37677016125643675,0.375
330,366,0,96.08329719571451,0.06068970041501842,0.35294117647058826
332,366,0,105.22357150372724,0.3465735902799727,0.2222222222222222
356,366,0,121.01652779682617,0.2386928131105548,0.3333333333333333
366,340,0,170.30854353202602,0.21464859947444004,0.2
366,367,0,104.38869670610895,0.09910777146398186,0.375
367,356,0,111.97321108193691,0.33780058457453666,0.125
358,367,0,30.01666203960727,0.3748900964125388,0.42857142857142855
367,368,0,51.62363799656123,0.33780058457453666,0.5
368,358,0,66.40783086353596,0.03708951183800213,0.25
368,357,0,76.02631123499285,0.41197960825054114,0.2222222222222222
368,369,0,16.278820596099706,0.06540601797056844,0.4444444444444444
370,369,0,71.61005515987263,0.10495087298163852,0.2857142857142857
370,368,0,75.23961722390672,0.03954485501107008,0.2857142857142857
371,370,0,34.0147027033899,0.9347698978582794,0.3157894736842105
371,372,0,10.63014581273465,0.7963116401738131,0.4
370,372,0,42.7551166528639,0.1384582576844663,0.2
366,374,0,110.05907504608605,0.7356219397587946,0.23529411764705882
374,330,0,56.00892785976178,0.7963116401738131,0.25
330,373,0,46.57252408878007,0.34575043130750843,0.4
373,374,0,15.556349186104045,0.45056120886630463,0.26666666666666666
368,376,0,81.54140052758476,0.9743147528693494,0.3333333333333333
367,376,0,88.02272433866155,0.6365141682948128,0.25
370,376,0,44.94441010848846,0.9347698978582794,0.2857142857142857
376,371,0,25.317977802344327,0.0,0.25
371,375,0,21.95449840010015,0.0,0.6153846153846154
375,376,0,9.219544457292887,0.0,0.26666666666666666
375,374,0,13.0,0.0,0.42857142857142855
374,376,0,20.8806130178211,0.0,0.35294117647058826
376,366,0,116.03878661895772,0.7356219397587946,0.3333333333333333
377,329,0,45.5411901469428,0.036349967512743,0.4
377,320,0,62.03224967708329,0.2663695390840466,0.2857142857142857
324,377,0,53.45091205957107,0.1616920840758127,0.4
369,378,1,46.17358552246078,0.1721575423584567,0.5
370,378,1,47.53945729601885,0.06720666937681818,0.42105263157894735
379,378,0,15.811388300841896,0.45744691019305217,0.26666666666666666
369,379,1,40.718546143004666,0.6296044525515089,0.35294117647058826
379,380,0,15.231546211727817,0.09028610524977887,0.5714285714285714
369,380,1,32.526911934581186,0.53931834730173,0.26666666666666666
381,380,0,13.601470508735444,0.5004024235381879,0.2857142857142857
379,381,0,18.027756377319946,0.410116318288409,0.375
381,382,0,17.46424919657298,0.0,0.5333333333333333
379,382,0,17.029386365926403,0.410116318288409,0.4
385,384,0,18.973665961010276,0.0,0.5
386,385,0,12.649110640673518,0.0,0.42857142857142855
386,384,0,22.80350850198276,0.0,0.5
387,384,0,19.235384061671343,0.410116318288409,0.47058823529411764
387,386,0,17.029386365926403,0.410116318288409,0.4
378,388,0,16.0,0.3671608049432733,0.46153846153846156
370,388,1,46.17358552246078,0.4343674743200915,0.2222222222222222
387,370,1,51.86520991955976,0.5246535795698704,0.3
387,388,0,13.341664064126334,0.09028610524977887,0.5714285714285714
388,389,0,14.866068747318506,0.5004024235381879,0.4
378,389,0,12.529964086141668,0.8675632284814612,0.25
382,389,0,15.524174696260024,0.0,0.5
389,379,0,15.132745950421556,0.410116318288409,0.35294117647058826
382,383,0,14.866068747318506,0.0,0.5714285714285714
383,389,0,22.360679774997898,0.0,0.375
384,383,0,18.35755975068582,0.0,0.5
384,389,0,28.231188426986208,0.0,0.4444444444444444
389,387,0,24.351591323771842,0.410116318288409,0.23529411764705882
390,385,0,16.278820596099706,0.0,0.5714285714285714
386,390,0,15.0,0.0,0.5714285714285714
391,390,0,18.384776310850235,0.37677016125643675,0.375
386,391,0,27.80287754891569,0.37677016125643675,0.25
391,387,0,42.15447781671598,0.033346157031972246,0.35294117647058826
370,391,1,65.0,0.5579997366018425,0.38095238095238093
392,372,1,86.31338250816034,0.13474840201583094,0.47058823529411764
392,370,1,70.21395872616783,0.2732066597002972,0.19047619047619047
392,391,0,16.278820596099706,0.2847930769015454,0.3333333333333333
396,391,0,27.294688127912362,0.37677016125643675,0.47058823529411764
392,396,0,22.627416997969522,0.6615632381579821,0.23529411764705882
392,394,0,29.68164415931166,0.2110020292916775,0.5
397,392,0,20.09975124224178,0.6615632381579821,0.5
394,397,0,14.866068747318506,0.45056120886630463,0.5714285714285714
396,397,0,18.439088914585774,0.0,0.4
393,394,0,15.264337522473747,0.45056120886630463,0.5333333333333333
393,397,0,18.973665961010276,0.0,0.4
395,393,0,24.186773244895647,0.0,0.47058823529411764
397,395,0,23.430749027719962,0.0,0.375
396,395,0,19.0,0.0,0.47058823529411764
398,395,0,19.4164878389476,0.0,0.5
398,396,0,11.40175425099138,0.0,0.4
400,390,0,15.0,0.0,0.4
391,400,0,18.788294228055936,0.37677016125643675,0.47058823529411764
396,400,0,23.021728866442675,0.0,0.375
400,398,0,22.090722034374522,0.0,0.5333333333333333
399,398,0,17.69180601295413,0.0,0.5714285714285714
400,399,0,13.45362404707371,0.0,0.4
385,401,0,25.709920264364882,0.0,0.5333333333333333
390,401,0,22.80350850198276,0.0,0.5333333333333333
401,400,0,18.027756377319946,0.0,0.25
399,401,0,12.806248474865697,0.0,0.5333333333333333
384,402,0,28.160255680657446,0.0,0.3333333333333333
402,385,0,16.64331697709324,0.0,0.5
401,402,0,17.88854381999832,0.0,0.35294117647058826
403,402,0,30.01666203960727,0.0,0.3333333333333333
401,403,0,16.64331697709324,0.0,0.11764705882352941
399,403,0,17.46424919657298,0.0,0.25
405,395,0,18.110770276274835,0.0,0.47058823529411764
398,405,0,15.652475842498529,0.0,0.5333333333333333
404,403,0,35.17101079013795,0.0,0.47058823529411764
405,404,0,17.029386365926403,0.0,0.25
403,405,0,31.827660925679098,0.0,0.23529411764705882
405,399,0,27.459060435491963,0.0,0.4
395,406,0,26.419689627245813,0.0,0.47058823529411764
406,405,0,25.495097567963924,0.0,0.5
406,404,0,22.80350850198276,0.0,0.375
393,407,0,23.600847442411894,0.0,0.5
407,395,0,24.166091947189145,0.0,0.35294117647058826
407,406,0,23.021728866442675,0.0,0.375
394,408,0,17.69180601295413,0.34575043130750843,0.5333333333333333
393,408,0,21.02379604162864,0.7963116401738131,0.5
377,372,0,75.0066663703967,0.44437265177958296,0.3
377,409,0,77.20103626247513,0.28498440084086174,0.3
372,409,0,80.36168241145776,0.15938825093872122,0.375
408,409,1,21.95449840010015,0.15938825093872122,0.25
394,409,1,25.0,0.5051386822462296,0.26666666666666666
409,392,1,43.86342439892262,0.29413665295455216,0.35294117647058826
409,411,1,20.518284528683193,0.28675343378146567,0.13333333333333333
377,411,1,70.49113419430843,0.0017690329406039318,0.21052631578947367
411,408,0,25.317977802344327,0.4461416847201869,0.4
410,408,0,26.248809496813376,0.34575043130750843,0.4
410,411,0,12.0,0.7918921160276953,0.42857142857142855
411,412,0,18.601075237738275,0.28675343378146567,0.4
412,410,0,15.033296378372908,0.5051386822462296,0.26666666666666666
412,377,1,65.79513659838392,0.28498440084086174,0.0
329,412,1,52.08646657242167,0.32133436835360474,0.25
412,413,0,10.63014581273465,0.5051386822462296,0.5333333333333333
329,413,1,46.32493928760188,0.8264730505998343,0.26666666666666666
414,413,0,16.1245154965971,0.34575043130750843,0.5333333333333333
414,329,1,36.359317925395686,0.48072261929232596,0.125
326,414,1,45.18849411078001,0.2645453069842083,0.3333333333333333
327,415,1,21.587033144922902,0.0,0.42857142857142855
415,326,1,31.016124838541646,0.4243427788632086,0.35294117647058826
414,415,0,32.31098884280702,0.15979747187900029,0.4
415,416,0,23.08679276123039,0.6365141682948128,0.26666666666666666
414,416,0,33.83784863137726,0.7963116401738131,0.375
417,416,0,18.110770276274835,0.0,0.47058823529411764
418,417,0,23.259406699226016,0.0,0.375
416,418,0,24.351591323771842,0.0,0.4
413,418,0,17.72004514666935,0.45056120886630463,0.5714285714285714
418,414,0,21.02379604162864,0.7963116401738131,0.4
419,417,0,31.04834939252005,0.37677016125643675,0.4444444444444444
418,419,0,20.12461179749811,0.37677016125643675,0.5
413,419,0,24.351591323771842,0.07379104760986788,0.375
419,412,0,22.627416997969522,0.5789297298560976,0.47058823529411764
410,419,0,15.033296378372908,0.07379104760986788,0.375
408,420,0,27.16615541441225,0.4195414789173763,0.35294117647058826
420,410,0,29.068883707497267,0.07379104760986788,0.5
419,420,0,21.37755832643195,0.0,0.3333333333333333
420,393,0,35.38361202590826,0.37677016125643675,0.23529411764705882
420,407,0,38.63935817272331,0.37677016125643675,0.11764705882352941
417,421,0,21.470910553583888,0.0,0.5
421,424,0,20.615528128088304,0.0,0.375
417,424,0,26.0,0.0,0.3333333333333333
424,420,0,16.76305461424021,0.37677016125643675,0.3333333333333333
424,419,0,25.612496949731394,0.37677016125643675,0.3333333333333333
421,422,0,20.09975124224178,0.0,0.5333333333333333
422,424,0,26.627053911388696,0.0,0.47058823529411764
422,423,0,13.92838827718412,0.0,0.5333333333333333
424,423,0,32.7566787083184,0.0,0.375
407,425,0,19.4164878389476,0.0,0.25
420,425,0,36.05551275463989,0.37677016125643675,0.35294117647058826
425,424,0,39.20459156782532,0.0,0.35294117647058826
423,425,0,23.706539182259394,0.0,0.4
327,426,1,23.53720459187964,0.22639785000640378,0.5333333333333333
426,310,0,26.30589287593181,0.18815327029684825,0.25
426,311,0,13.45362404707371,0.410116318288409,0.2857142857142857
427,416,0,31.38470965295043,0.410116318288409,0.375
415,427,0,15.231546211727817,0.22639785000640378,0.0
427,426,0,17.204650534085253,0.0,0.125
427,327,1,17.4928556845359,0.22639785000640378,0.4
426,428,0,16.278820596099706,0.410116318288409,0.375
427,428,0,18.027756377319946,0.410116318288409,0.375
416,429,0,29.017236257093817,0.0,0.5
417,429,0,35.35533905932738,0.0,0.47058823529411764
429,427,0,34.48187929913333,0.410116318288409,0.5
428,429,0,24.0,0.0,0.5
430,429,0,20.024984394500787,0.0,0.375
428,430,0,30.479501308256342,0.0,0.375
306,431,0,21.37755832643195,0.0,0.47058823529411764
311,431,0,19.235384061671343,0.0,0.42857142857142855
428,431,0,28.844410203711913,0.0,0.25
431,426,0,27.0,0.410116318288409,0.375
429,433,0,22.360679774997898,0.0,0.375
433,417,0,35.35533905932738,0.0,0.23529411764705882
421,433,0,28.653097563788805,0.0,0.26666666666666666
430,432,0,31.064449134018133,0.0,0.4
432,433,0,19.697715603592208,0.0,0.26666666666666666
433,430,0,28.0178514522438,0.0,0.5
433,434,0,17.11724276862369,0.0,0.375
434,432,0,18.35755975068582,0.0,0.4
434,421,0,27.16615541441225,0.0,0.26666666666666666
422,434,0,30.23243291566195,0.0,0.25
435,423,0,41.773197148410844,0.0,0.4
422,435,0,48.54894437575342,0.0,0.375
425,437,0,22.67156809750927,0.0,0.4
423,437,0,26.30589287593181,0.0,0.42857142857142855
435,436,0,26.627053911388696,0.0,0.47058823529411764
436,437,0,31.240998703626616,0.0,0.375
437,435,0,35.05709628591621,0.0,0.4
437,438,0,19.849433241279208,0.0,0.26666666666666666
436,438,0,36.68787265568828,0.0,0.35294117647058826
425,438,0,28.071337695236398,0.0,0.25
438,407,0,31.89043743820395,0.0,0.375
406,438,0,20.024984394500787,0.0,0.375
438,439,0,15.231546211727817,0.0,0.5
436,439,0,41.10960958218893,0.0,0.35294117647058826
439,406,0,20.518284528683193,0.0,0.25
439,404,0,28.160255680657446,0.0,0.5
440,309,0,22.135943621178654,0.0,0.47058823529411764
303,440,0,23.53720459187964,0.0,0.375
440,431,0,20.248456731316587,0.0,0.375
440,306,0,23.259406699226016,0.0,0.35294117647058826
309,441,0,31.064449134018133,0.0,0.4444444444444444
440,441,0,33.24154027718932,0.0,0.47058823529411764
431,442,0,13.038404810405298,0.0,0.375
442,428,0,36.138621999185304,0.0,0.25
442,430,0,35.34119409414458,0.0,0.375
442,441,0,29.614185789921695,0.0,0.35294117647058826
442,440,0,18.973665961010276,0.0,0.25
441,443,0,21.633307652783937,0.0,0.125
443,309,0,27.586228448267445,0.0,0.0
307,443,0,32.2490309931942,0.0,0.4
444,432,0,35.805027579936315,0.0,0.375
430,444,0,23.08679276123039,0.0,0.35294117647058826
441,444,0,35.0,0.0,0.3333333333333333
444,442,0,34.92849839314596,0.0,0.47058823529411764
443,445,0,37.33630940518894,0.37677016125643675,0.25
445,441,0,33.97057550292606,0.37677016125643675,0.2222222222222222
444,446,0,26.476404589747453,0.0,0.4
441,446,0,23.53720459187964,0.0,0.13333333333333333
445,446,0,18.110770276274835,0.37677016125643675,0.4
447,445,0,31.11269837220809,0.37677016125643675,0.23529411764705882
443,447,0,30.886890422961002,0.0,0.26666666666666666
447,307,0,52.32590180780452,0.0,0.25
308,447,0,48.104053883222775,0.0,0.35294117647058826
448,447,0,36.345563690772494,0.0,0.4
308,448,0,40.11234224026316,0.0,0.125
449,448,0,31.953090617340916,0.0,0.42857142857142855
308,449,0,60.74537019394976,0.0,0.25
450,283,0,58.18934610390462,0.0,0.3157894736842105
284,450,0,68.15423684555495,0.0,0.3
285,450,0,75.28612089887484,0.0,0.4
450,308,0,74.04052944165107,0.0,0.3
450,449,0,48.41487374764082,0.0,0.3333333333333333
263,453,0,36.76955262170047,0.0,0.5333333333333333
453,264,0,79.92496481075234,0.0,0.5
453,452,0,42.190046219457976,0.0,0.4
452,454,0,45.48626166217664,0.0,0.375
454,453,0,61.0,0.0,0.23529411764705882
454,455,0,70.25667228100119,0.0,0.47058823529411764
456,455,0,102.07840124139877,0.0,0.35294117647058826
454,456,0,78.91767862779544,0.0,0.2222222222222222
456,452,0,72.86288492778748,0.0,0.5
452,451,0,47.16990566028302,0.0,0.5714285714285714
451,456,0,67.60177512462228,0.0,0.375
457,449,0,55.17245689653489,0.0,0.42857142857142855
450,457,0,70.0,0.0,0.1111111111111111
458,456,0,25.079872407968907,0.0,0.5
451,458,0,65.36818798161687,0.0,0.42857142857142855
458,457,0,23.345235059857504,0.0,0.42857142857142855
458,450,0,69.8927750200262,0.0,0.2222222222222222
450,451,0,55.731499172371095,0.0,0.3333333333333333
459,456,0,75.92759709091287,0.0,0.4444444444444444
459,458,0,68.60029154456998,0.0,0.5
459,457,0,56.293871780150276,0.0,0.375
459,460,0,34.48187929913333,0.410116318288409,0.47058823529411764
460,461,0,60.166435825965294,0.11958988076924548,0.2222222222222222
459,461,0,50.92150822589606,0.5297061990576545,0.3157894736842105
448,462,0,61.032778078668514,0.0,0.375
449,462,0,59.36328831862332,0.0,0.375
457,462,0,70.71067811865476,0.0,0.25
462,459,0,73.40980860893181,0.0,0.3333333333333333
462,461,0,62.80127387243033,0.5297061990576545,0.3157894736842105
445,463,0,40.311288741492746,0.033346157031972246,0.35294117647058826
447,463,0,50.48762224545735,0.410116318288409,0.375
463,448,0,53.53503525729669,0.410116318288409,0.26666666666666666
463,462,0,31.38470965295043,0.410116318288409,0.23529411764705882
446,464,0,42.04759208325728,0.410116318288409,0.2857142857142857
444,464,0,46.400431032480725,0.410116318288409,0.23529411764705882
445,464,0,43.08131845707603,0.033346157031972246,0.23529411764705882
465,461,0,69.1158447825099,0.03262894556115381,0.42105263157894735
462,465,0,55.47071299343465,0.5623351446188083,0.2222222222222222
465,463,0,47.41307836451879,0.1522188263303993,0.35294117647058826
432,466,0,29.732137494637012,0.37677016125643675,0.5
434,466,0,39.56008088970496,0.37677016125643675,0.35294117647058826
466,444,0,49.01020301937138,0.37677016125643675,0.4444444444444444
464,466,0,29.546573405388315,0.033346157031972246,0.35294117647058826
464,465,0,37.8021163428716,0.1522188263303993,0.47058823529411764
466,465,0,53.14132102234569,0.18556498336237154,0.3333333333333333
466,467,0,36.40054944640259,0.033346157031972246,0.35294117647058826
434,467,0,51.478150704935004,0.410116318288409,0.25
467,422,0,57.30619512757761,0.410116318288409,0.375
435,467,0,27.294688127912362,0.410116318288409,0.375
467,468,0,31.78049716414141,0.0,0.5
468,435,0,35.84689665786984,0.410116318288409,0.25
436,468,0,46.17358552246078,0.410116318288409,0.23529411764705882
461,469,0,76.23647421018367,0.11958988076924548,0.4444444444444444
465,469,0,34.48187929913333,0.1522188263303993,0.47058823529411764
468,469,0,42.5440947723653,0.0,0.375
467,469,0,48.08326112068523,0.0,0.375
469,466,0,58.249463516842795,0.033346157031972246,0.35294117647058826
470,465,0,35.12833614050059,0.06193272108062042,0.5333333333333333
464,470,0,26.476404589747453,0.09028610524977887,0.42857142857142855
463,470,0,20.248456731316587,0.09028610524977887,0.2857142857142857
470,445,0,36.40054944640259,0.12363226228175112,0.4
283,471,0,45.803929962395145,0.0,0.35294117647058826
471,265,0,68.62215385719105,0.0,0.2222222222222222
264,471,0,51.62363799656123,0.0,0.47058823529411764
451,471,0,37.013511046643494,0.0,0.25
452,471,0,69.02897942168927,0.0,0.25
471,453,0,85.23496934944014,0.0,0.47058823529411764
471,450,0,62.609903369994115,0.0,0.4
455,472,0,81.30190649671138,0.0,0.5
456,472,0,65.06919393998976,0.0,0.35294117647058826
472,460,0,53.75872022286245,0.410116318288409,0.375
472,459,0,63.06346010171025,0.0,0.35294117647058826
453,475,0,32.984845004941285,0.0,0.23529411764705882
475,263,0,45.69463863518345,0.0,0.25
475,253,0,41.72529209005013,0.0,0.35294117647058826
474,473,0,33.24154027718932,0.0,0.6153846153846154
475,474,0,38.2099463490856,0.0,0.4
473,475,0,51.03920062069938,0.0,0.25
454,473,0,45.0111097397076,0.0,0.375
475,454,0,67.47592163134935,0.0,0.3333333333333333
252,476,0,67.89698078707183,0.0,0.47058823529411764
253,476,0,40.80441152620633,0.0,0.375
476,475,0,53.08483775994799,0.0,0.35294117647058826
476,474,0,36.796738985948195,0.0,0.2857142857142857
477,248,0,113.3181362359971,0.0,0.4444444444444444
477,252,0,71.386273190299,0.0,0.2222222222222222
476,477,0,25.179356624028344,0.0,0.23529411764705882
478,473,0,57.584720195551874,0.0,0.35294117647058826
474,478,0,52.43090691567332,0.0,0.5
478,476,0,68.06614430096654,0.0,0.2222222222222222
478,477,0,68.62215385719105,0.0,0.3157894736842105
473,479,0,44.01136216933077,0.0,0.5333333333333333
479,478,0,60.00833275470999,0.0,0.4444444444444444
479,454,0,61.5223536610881,0.0,0.23529411764705882
479,455,0,46.61544808322666,0.0,0.25
478,480,0,41.43669871020132,0.0,0.47058823529411764
479,480,0,43.657759905886145,0.0,0.4
481,480,0,42.01190307520001,0.0,0.4
478,481,0,48.82622246293481,0.0,0.2222222222222222
477,482,0,76.15773105863909,0.0,0.4
482,478,0,41.0,0.0,0.375
481,482,0,33.24154027718932,0.0,0.42857142857142855
482,483,0,33.61547262794322,0.0,0.2857142857142857
483,481,0,61.5223536610881,0.0,0.375
477,483,0,78.24321056807422,0.0,0.47058823529411764
484,248,0,145.90750494748377,0.0,0.4444444444444444
484,477,0,108.93117092916977,0.0,0.4444444444444444
484,483,0,64.4980619863884,0.0,0.5882352941176471
483,486,0,74.33034373659252,0.0,0.5333333333333333
486,484,0,56.04462507680822,0.0,0.375
485,484,0,61.814237842102365,0.0,0.47058823529411764
485,486,0,63.655321851358195,0.0,0.4
486,487,0,69.46221994724903,0.0,0.375
487,483,0,89.55445270895244,0.0,0.35294117647058826
481,487,0,87.66413177577246,0.0,0.47058823529411764
488,480,0,56.753854494650845,0.0,0.5333333333333333
488,481,0,60.8276253029822,0.0,0.5
487,488,0,108.18964830333815,0.0,0.47058823529411764
489,490,0,128.5496013218244,0.0,0.5
490,491,0,37.20215047547655,0.0,0.42857142857142855
491,489,0,135.9154148726332,0.0,0.5
240,490,0,88.84255736976509,0.0,0.375
240,491,0,109.65856099730654,0.0,0.25
492,240,0,236.78048906107108,0.0,0.375
491,492,0,128.39003076563228,0.0,0.42857142857142855
489,493,0,103.07764064044152,0.0,0.5333333333333333
493,491,0,131.03434664239754,0.0,0.46153846153846156
492,493,0,63.387695966961914,0.0,0.46153846153846156
494,487,0,139.94641831786907,0.0,0.3333333333333333
486,494,0,104.546640309481,0.0,0.375
494,485,0,89.81091247727082,0.0,0.47058823529411764
493,495,0,47.265209192385896,0.0,0.42857142857142855
495,492,0,86.83317338436964,0.0,0.26666666666666666
489,495,0,129.8345100502944,0.0,0.35294117647058826
495,496,0,83.19254774317228,0.0,0.5714285714285714
496,497,0,39.44616584663204,0.0,0.46153846153846156
497,495,0,110.16805344563369,0.0,0.4
497,492,0,183.3712082089225,0.0,0.2857142857142857
496,498,0,77.4919350642375,0.0,0.375
495,498,0,119.50732195141852,0.0,0.3333333333333333
498,489,0,150.0966355385756,0.0,0.42105263157894735
494,489,0,52.46903848937962,0.0,0.3333333333333333
498,494,0,143.56183336806478,0.0,0.3157894736842105
498,499,0,105.75916035975324,0.0,0.3157894736842105
499,496,0,91.26883367283708,0.0,0.4
499,497,0,81.30190649671138,0.0,0.375
501,487,0,86.97700845625813,0.0,0.47058823529411764
494,501,0,157.07959765672945,0.0,0.47058823529411764
498,500,0,130.86252328302402,0.0,0.47058823529411764
501,500,0,41.19465984809196,0.0,0.4
501,498,0,136.49908424601244,0.0,0.3333333333333333
500,502,0,68.06614430096654,0.0,0.2857142857142857
501,502,0,82.3286098510111,0.0,0.13333333333333333
502,503,0,59.20304046246274,0.0,0.42857142857142855
503,500,0,85.80209787645055,0.0,0.14285714285714285
488,504,0,93.94147114027967,0.0,0.42105263157894735
487,504,0,139.31259813814398,0.0,0.3
504,501,0,119.85407794480753,0.0,0.3157894736842105
502,504,0,60.37383539249432,0.0,0.2222222222222222
505,504,0,92.0869154657707,0.0,0.21052631578947367
505,488,0,69.63476143421474,0.0,0.375
480,506,0,46.09772228646444,0.0,0.5
488,506,0,55.00909015790027,0.0,0.47058823529411764
506,479,0,45.39823785126467,0.0,0.23529411764705882
506,455,0,47.53945729601885,0.0,0.35294117647058826
506,505,0,65.49045732013177,0.0,0.47058823529411764
507,472,0,82.56512580987206,0.0,0.26666666666666666
455,507,0,31.064449134018133,0.0,0.26666666666666666
506,507,0,47.80167361086848,0.0,0.375
508,505,0,42.5440947723653,0.0,0.5333333333333333
508,506,0,62.93647591023825,0.0,0.25
507,508,0,31.016124838541646,0.0,0.2857142857142857
509,460,0,59.36328831862332,0.410116318288409,0.35294117647058826
472,509,0,49.01020301937138,0.0,0.23529411764705882
509,507,0,83.81527307120105,0.0,0.25
508,509,0,81.2219182240853,0.0,0.375
505,510,0,62.20128616033595,0.0,0.5333333333333333
510,508,0,36.069377593742864,0.0,0.42857142857142855
509,510,0,64.4980619863884,0.0,0.375
510,511,0,38.897300677553446,0.0,0.5714285714285714
511,509,0,47.92702786528704,0.0,0.25
511,512,0,47.4236228055175,0.0,0.375
510,512,0,44.04543109109048,0.0,0.125
512,505,0,80.60397012554654,0.0,0.23529411764705882
512,504,0,140.03213916812098,0.0,0.2
513,512,0,65.30696746902278,0.0,0.35294117647058826
511,513,0,34.66987164671943,0.0,0.4
460,514,0,67.1863081289633,0.033346157031972246,0.35294117647058826
509,514,0,46.66904755831214,0.37677016125643675,0.4444444444444444
514,511,0,53.150729063673246,0.37677016125643675,0.375
513,514,0,37.8021163428716,0.37677016125643675,0.23529411764705882
513,515,0,64.88451279003334,0.45056120886630463,0.5333333333333333
516,515,0,57.0350769263968,0.45056120886630463,0.4
516,513,0,64.47480127925948,0.0,0.25
516,512,0,59.665735560705194,0.0,0.47058823529411764
504,518,0,130.9083648969767,0.0,0.2727272727272727
512,518,0,111.36426715962351,0.0,0.2
518,516,0,103.58571330062848,0.0,0.3157894736842105
516,517,0,52.49761899362675,0.0,0.5714285714285714
517,518,0,73.06161783043132,0.0,0.23529411764705882
515,519,0,62.68173577685928,0.04044489057789563,0.5333333333333333
519,516,0,54.62600113499065,0.410116318288409,0.375
519,517,0,38.0,0.410116318288409,0.42857142857142855
520,519,0,76.53757247260981,0.0,0.375
515,520,0,47.80167361086848,0.04044489057789563,0.4
514,521,0,56.568542494923804,0.07379104760986788,0.25
