source,target,type,distance,Delta_Entropy,Sorenson_Similarity
706,501,0,37.44329045369811,0.1657774530259455,0.3333333333333333
706,107,0,32.449961479175904,0.1205729600816634,0.47058823529411764
399,708,0,11.180339887498949,0.07474207842399927,0.14285714285714285
708,108,0,17.029386365926403,0.011448428851274395,0.13333333333333333
707,108,0,11.40175425099138,0.2110020292916775,0.5
707,708,0,10.0,0.2224504581429519,0.15384615384615385
709,400,0,30.4138126514911,0.4259936920548798,0.35294117647058826
709,399,0,26.30589287593181,0.06856338952760277,0.2222222222222222
708,709,0,18.35755975068582,0.14330546795160204,0.125
707,709,0,19.72308292331602,0.07914499019134985,0.35294117647058826
402,710,0,25.317977802344327,0.08463851611521445,0.375
401,710,0,30.805843601498726,0.18465512378098947,0.26666666666666666
400,710,0,35.4682957019364,0.2727917864120626,0.4
709,710,0,37.0,0.15320190564281722,0.3333333333333333
710,273,0,24.186773244895647,0.009896437691215176,0.42105263157894735
273,274,0,33.015148038438355,0.6730116670092565,0.3333333333333333
274,711,0,17.46424919657298,0.0,0.46153846153846156
273,711,0,18.788294228055936,0.6730116670092565,0.35294117647058826
710,711,0,13.92838827718412,0.6829081047004717,0.5714285714285714
274,709,0,34.92849839314596,0.5297061990576545,0.23529411764705882
711,709,0,39.05124837953327,0.5297061990576545,0.25
709,712,0,24.515301344262525,0.5297061990576545,0.3333333333333333
712,274,0,20.615528128088304,0.0,0.26666666666666666
712,707,0,36.05551275463989,0.45056120886630463,0.26666666666666666
274,713,0,15.264337522473747,0.0,0.4
273,713,0,42.720018726587654,0.6730116670092565,0.3157894736842105
275,712,0,15.652475842498529,0.45056120886630463,0.4
713,275,0,19.313207915827967,0.45056120886630463,0.4
713,712,0,23.706539182259394,0.0,0.25
713,714,0,21.213203435596427,0.6365141682948128,0.4
273,714,0,50.32891812864648,0.036497498714443743,0.1111111111111111
398,264,0,16.492422502470642,0.12363226228175112,0.26666666666666666
264,715,0,41.7612260356422,0.18556498336237154,0.1111111111111111
398,715,0,28.844410203711913,0.06193272108062042,0.5333333333333333
275,398,0,26.476404589747453,0.04984121467188324,0.46153846153846156
275,715,0,21.095023109728988,0.11177393575250366,0.375
715,713,0,24.413111231467404,0.5623351446188083,0.47058823529411764
714,715,0,24.041630560342615,0.07417902367600449,0.125
716,264,0,36.22154055254967,0.20918245704711408,0.09523809523809523
398,716,0,34.17601498127012,0.08555019476536296,0.4444444444444444
716,106,0,33.37663853655727,0.08705904870570569,0.2222222222222222
108,716,0,36.87817782917155,0.0756106198544313,0.19047619047619047
707,716,0,39.11521443121589,0.1353914094372462,0.10526315789473684
712,716,0,46.84015371452148,0.5859526183035508,0.2
716,275,0,46.61544808322666,0.1353914094372462,0.21052631578947367
264,717,0,48.02082881417188,0.033346157031972246,0.23529411764705882
716,717,0,29.427877939124322,0.17583630001514183,0.4
397,717,0,40.80441152620633,0.5267719892506069,0.3333333333333333
717,718,0,13.038404810405298,0.09028610524977887,0.2857142857142857
397,718,0,35.73513677041127,0.436485884000828,0.25
716,718,0,33.28663395418648,0.08555019476536296,0.1111111111111111
104,719,0,18.681541692269406,0.23234689583416707,0.5333333333333333
105,719,0,23.853720883753127,0.2727917864120627,0.5
719,397,0,40.049968789001575,0.25398020283854417,0.4444444444444444
718,719,0,14.317821063276353,0.18250568116228383,0.42857142857142855
106,719,0,27.073972741361768,0.009896437691215176,0.42857142857142855
719,716,0,38.01315561749642,0.09695548639692086,0.3
720,395,0,49.9799959983992,0.0,0.25
103,720,0,48.30113870293329,0.2727917864120627,0.125
107,720,0,34.713109915419565,0.1205729600816634,0.23529411764705882
720,706,0,37.57658845611187,0.0,0.375
720,390,0,9.433981132056603,0.02134486654248957,0.47058823529411764
390,721,0,35.77708763999664,0.02134486654248957,0.47058823529411764
393,721,0,27.85677655436824,0.15320190564281722,0.3333333333333333
721,720,0,36.124783736376884,0.0,0.25
721,395,0,21.18962010041709,0.0,0.5
721,394,0,35.510561809129406,0.02134486654248957,0.47058823529411764
394,722,0,11.0,0.011448428851274395,0.5333333333333333
722,721,0,31.04834939252005,0.009896437691215176,0.42857142857142855
395,722,0,18.027756377319946,0.009896437691215176,0.42857142857142855
389,725,0,15.231546211727817,0.05663301226513251,0.2857142857142857
725,109,0,32.01562118716424,0.0,0.5714285714285714
726,393,0,25.019992006393608,0.14330546795160204,0.5
726,109,0,13.038404810405298,0.020135513550688766,0.46153846153846156
392,726,0,15.297058540778355,0.020135513550688766,0.46153846153846156
94,725,0,31.304951684997057,0.10316445961386778,0.26666666666666666
727,94,0,50.24937810560445,0.10316445961386778,0.1111111111111111
727,725,0,42.720018726587654,0.0,0.23529411764705882
109,727,0,24.331050121192877,0.0,0.35294117647058826
726,727,0,24.698178070456937,0.020135513550688766,0.375
727,392,0,31.240998703626616,0.0,0.35294117647058826
102,101,0,37.0,0.0,0.5714285714285714
727,101,0,22.80350850198276,0.0,0.11764705882352941
727,102,0,42.20189569201838,0.0,0.11764705882352941
392,728,0,26.90724809414742,0.006185603962621911,0.35294117647058826
728,727,0,42.0,0.006185603962621911,0.2
102,728,0,10.04987562112089,0.006185603962621911,0.23529411764705882
702,728,0,50.91168824543142,0.23640036773101875,0.11764705882352941
701,728,0,56.61271941887264,0.004053471896851679,0.2222222222222222
728,429,0,35.35533905932738,0.07609727454242987,0.19047619047619047
429,102,0,27.65863337187866,0.08228287850505178,0.3333333333333333
703,728,0,52.55473337388365,0.0504474083025106,0.35294117647058826
728,391,0,48.16637831516918,0.0504474083025106,0.35294117647058826
437,120,1,51.19570294468082,0.0,0.3
437,729,0,19.026297590440446,0.30187980961957595,0.35294117647058826
120,729,1,51.62363799656123,0.30187980961957595,0.11764705882352941
125,729,0,38.27531841800928,0.130812035941137,0.25
729,730,0,30.4138126514911,0.0,0.42857142857142855
125,730,0,16.1245154965971,0.130812035941137,0.125
730,120,1,42.42640687119285,0.30187980961957595,0.23529411764705882
407,730,0,33.06055050963308,0.09487759197468804,0.4
111,731,0,13.152946437965905,0.09487759197468804,0.26666666666666666
731,406,0,22.47220505424423,0.038244579709555526,0.13333333333333333
731,125,0,16.1245154965971,0.03593444396644896,0.23529411764705882
730,731,0,14.422205101855956,0.09487759197468804,0.26666666666666666
731,407,0,26.92582403567252,0.0,0.375
100,732,0,20.248456731316587,0.0,0.26666666666666666
123,732,0,24.596747752497688,0.18815327029684825,0.375
408,405,0,21.213203435596427,0.06329364957272487,0.35294117647058826
732,408,0,19.79898987322333,0.06329364957272487,0.35294117647058826
405,732,0,29.017236257093817,0.0,0.25
732,122,0,40.8166632639171,0.038244579709555526,0.2222222222222222
406,733,0,12.041594578792296,0.18595295942850815,0.42857142857142855
405,733,0,10.44030650891055,0.14770837971895262,0.26666666666666666
733,731,0,27.16615541441225,0.14770837971895262,0.13333333333333333
407,733,0,13.152946437965905,0.14770837971895262,0.26666666666666666
733,408,0,18.681541692269406,0.2110020292916775,0.25
428,734,0,19.4164878389476,0.038244579709555526,0.5333333333333333
99,734,0,19.72308292331602,0.18595295942850815,0.14285714285714285
734,412,0,22.80350850198276,0.22639785000640378,0.2857142857142857
98,734,0,16.1245154965971,0.038244579709555526,0.4
410,427,1,20.8806130178211,0.3191857228177215,0.2857142857142857
410,735,0,16.0,0.038244579709555526,0.14285714285714285
735,427,1,22.360679774997898,0.35743030252727703,0.25
426,735,1,19.849433241279208,0.08546931726349627,0.3333333333333333
735,428,0,30.528675044947494,0.0,0.25
734,735,0,15.0,0.038244579709555526,0.26666666666666666
735,98,0,20.615528128088304,0.0,0.5
414,736,0,19.1049731745428,0.08463851611521445,0.375
736,413,0,28.42534080710379,0.30613794344403494,0.23529411764705882
736,124,0,18.681541692269406,0.01023907585947359,0.2857142857142857
414,96,0,35.510561809129406,0.3760451642840922,0.23529411764705882
96,736,0,35.77708763999664,0.29140664816887774,0.11764705882352941
110,737,0,42.190046219457976,0.02134486654248957,0.23529411764705882
416,737,0,29.154759474226502,0.04639393640565892,0.14285714285714285
266,737,0,48.507731342539614,0.02134486654248957,0.11764705882352941
737,122,0,38.41874542459709,0.04639393640565892,0.1111111111111111
415,737,0,24.351591323771842,0.009896437691215176,0.42857142857142855
737,738,0,13.601470508735444,0.08463851611521445,0.25
416,738,0,31.064449134018133,0.038244579709555526,0.14285714285714285
96,738,0,17.88854381999832,0.3760451642840922,0.47058823529411764
738,417,0,48.27007354458868,0.30198646268327967,0.47058823529411764
414,738,0,30.4138126514911,0.0,0.25
738,415,0,28.319604517012593,0.07474207842399927,0.0
739,124,0,13.45362404707371,0.24258597169364066,0.3076923076923077
736,739,0,10.295630140987,0.23234689583416707,0.4
739,740,0,14.7648230602334,0.23234689583416707,0.26666666666666666
736,740,0,18.110770276274835,0.0,0.125
740,96,0,34.058772731852805,0.29140664816887774,0.47058823529411764
740,423,0,22.627416997969522,0.32133436835360474,0.26666666666666666
740,741,0,17.4928556845359,0.23234689583416707,0.26666666666666666
739,741,0,23.40939982143925,0.0,0.2857142857142857
267,743,0,26.1725046566048,0.30683422403422633,0.3333333333333333
743,744,0,20.223748416156685,0.0,0.23529411764705882
267,744,0,21.02379604162864,0.30683422403422633,0.38095238095238093
97,744,0,25.0,0.22639785000640378,0.23529411764705882
744,411,0,30.463092423455635,0.04639393640565892,0.3333333333333333
411,267,0,30.364452901377952,0.2604402876285674,0.3157894736842105
124,744,0,30.528675044947494,0.05663301226513251,0.25
741,744,0,31.38470965295043,0.18595295942850815,0.47058823529411764
744,739,0,35.510561809129406,0.18595295942850815,0.23529411764705882
742,741,0,13.45362404707371,0.5051386822462296,0.5333333333333333
744,742,0,30.23243291566195,0.3191857228177215,0.2222222222222222
743,742,0,20.615528128088304,0.3191857228177215,0.4
745,267,0,37.21558813185679,0.138847137709728,0.3
411,745,0,15.264337522473747,0.3992874253382954,0.0
745,427,1,17.029386365926403,0.12649563892623283,0.23529411764705882
745,410,0,11.40175425099138,0.44568136174395434,0.26666666666666666
408,746,0,24.73863375370596,0.420632291880785,0.2222222222222222
732,746,0,22.360679774997898,0.48392594145350987,0.11764705882352941
746,100,0,31.78049716414141,0.48392594145350987,0.25
409,746,0,29.614185789921695,0.10788077716941769,0.3333333333333333
747,121,0,19.235384061671343,0.6284309990112786,0.5333333333333333
747,408,0,18.867962264113206,0.4174289697196012,0.35294117647058826
747,746,0,17.204650534085253,0.003203322161183797,0.11764705882352941
440,748,0,14.866068747318506,0.04639393640565892,0.4
429,748,0,48.84669896727925,0.07204380264557819,0.3157894736842105
748,437,0,24.698178070456937,0.31211888547904953,0.1111111111111111
729,748,0,12.165525060596439,0.01023907585947359,0.26666666666666666
748,125,0,42.20189569201838,0.1205729600816634,0.23529411764705882
749,748,0,39.01281840626232,0.04639393640565892,0.4
749,429,0,18.973665961010276,0.025649866239919272,0.2222222222222222
125,749,0,26.476404589747453,0.07417902367600449,0.125
749,265,0,41.340053217188775,0.04639393640565892,0.13333333333333333
265,750,0,21.095023109728988,0.04639393640565892,0.5333333333333333
110,750,0,24.20743687382041,0.02504906986316935,0.5
750,749,0,33.015148038438355,0.0,0.14285714285714285
429,750,0,33.015148038438355,0.025649866239919272,0.2222222222222222
101,751,0,28.319604517012593,0.09487759197468804,0.4
102,751,0,34.0147027033899,0.09487759197468804,0.4
750,751,0,10.295630140987,0.038244579709555526,0.26666666666666666
110,751,0,29.732137494637012,0.06329364957272487,0.23529411764705882
751,95,0,47.853944456021594,0.03593444396644896,0.23529411764705882
101,95,0,45.65084884205331,0.130812035941137,0.5
751,429,0,33.52610922848042,0.012594713469636254,0.3157894736842105
95,752,0,39.698866482558415,0.1205729600816634,0.25
101,752,0,49.03060268852505,0.01023907585947359,0.14285714285714285
752,727,0,52.80151512977634,0.01023907585947359,0.23529411764705882
94,752,0,28.160255680657446,0.11340353547334137,0.4
752,418,0,39.35733730830886,0.21734794656806522,0.125
93,753,0,14.317821063276353,0.0,0.15384615384615385
418,753,0,31.400636936215164,0.11114821343881487,0.13333333333333333
752,753,0,13.601470508735444,0.3284961600068801,0.46153846153846156
36,93,0,22.47220505424423,0.07451595716833592,0.25
36,753,0,28.42534080710379,0.07451595716833592,0.4
36,94,0,29.966648127543394,0.1405766673652028,0.23529411764705882
753,94,0,31.400636936215164,0.21509262453353872,0.2857142857142857
421,259,0,25.80697580112788,0.04639393640565892,0.4444444444444444
421,754,0,14.560219778561036,0.0,0.375
259,754,0,17.029386365926403,0.04639393640565892,0.2222222222222222
754,420,0,26.92582403567252,0.18465512378098947,0.5333333333333333
419,420,0,20.12461179749811,0.08813666263107311,0.5333333333333333
754,419,0,32.2490309931942,0.2727917864120626,0.5
513,755,0,21.93171219946131,0.0,0.42857142857142855
755,511,0,18.867962264113206,0.374890096412539,0.2857142857142857
36,513,0,27.892651361962706,0.07451595716833592,0.25
36,755,0,38.27531841800928,0.07451595716833592,0.25
419,756,0,8.54400374531753,0.0,0.5
93,756,0,34.0147027033899,0.0557043735948175,0.4
756,754,0,31.38470965295043,0.2727917864120626,0.375
756,755,0,25.553864678361276,0.0557043735948175,0.4
756,36,0,41.88078318274385,0.01881158357351842,0.23529411764705882
723,396,0,45.48626166217664,0.2514469198695731,0.35294117647058826
396,757,0,40.311288741492746,0.02134486654248957,0.35294117647058826
723,757,0,9.055385138137417,0.2727917864120627,0.5
757,395,0,40.607881008493905,0.0,0.25
722,757,0,31.04834939252005,0.009896437691215176,0.42857142857142855
394,757,0,35.510561809129406,0.02134486654248957,0.47058823529411764
507,758,0,25.298221281347036,0.22639785000640378,0.13333333333333333
758,262,0,42.720018726587654,0.22639785000640378,0.26666666666666666
506,759,0,28.0178514522438,0.038244579709555526,0.3333333333333333
260,759,0,29.614185789921695,0.038244579709555526,0.2222222222222222
759,758,0,32.202484376209235,0.22639785000640378,0.3333333333333333
759,507,0,34.36568055487916,0.0,0.23529411764705882
505,260,0,28.178005607210743,0.07474207842399927,0.21052631578947367
760,260,0,17.029386365926403,0.09786716504706938,0.5714285714285714
760,505,0,12.165525060596439,0.17260924347106865,0.23529411764705882
760,759,0,26.1725046566048,0.1361117447566249,0.375
723,758,0,31.575306807693888,0.0,0.25
758,761,0,27.730849247724095,0.0,0.5
761,723,0,26.870057685088806,0.0,0.125
724,504,0,21.02379604162864,0.04984121467188324,0.46153846153846156
504,761,0,12.206555615733702,0.09028610524977887,0.2857142857142857
761,724,0,16.64331697709324,0.04044489057789563,0.26666666666666666
761,759,0,31.016124838541646,0.22639785000640378,0.2222222222222222
759,504,0,25.632011235952593,0.1361117447566249,0.25
757,762,0,18.867962264113206,0.2727917864120627,0.25
723,762,0,15.033296378372908,0.0,0.125
762,724,0,13.601470508735444,0.04044489057789563,0.4
762,761,0,18.439088914585774,0.0,0.5
394,762,0,40.11234224026316,0.2514469198695731,0.11764705882352941
725,763,0,34.438350715445125,0.24374112697907058,0.11764705882352941
94,763,0,46.238512086787566,0.1405766673652028,0.4444444444444444
36,763,0,56.88585061331157,0.0,0.21052631578947367
389,763,0,37.013511046643494,0.3003741392442031,0.11764705882352941
724,763,0,9.899494936611665,0.48632709867271123,0.35294117647058826
762,763,0,20.223748416156685,0.5267719892506069,0.4444444444444444
763,394,0,40.718546143004666,0.27532506938103374,0.10526315789473684
513,764,0,41.19465984809196,0.07451595716833592,0.47058823529411764
505,764,0,35.90264614203248,0.26387664052975934,0.19047619047619047
504,764,0,14.866068747318506,0.436485884000828,0.125
759,764,0,29.832867780352597,0.3003741392442031,0.3
764,760,0,37.21558813185679,0.436485884000828,0.25
763,764,0,33.95585369269929,0.0,0.3
764,36,0,53.225933528685054,0.0,0.21052631578947367
764,724,0,30.01666203960727,0.48632709867271123,0.23529411764705882
754,765,0,28.0,0.02134486654248957,0.35294117647058826
259,765,0,31.906112267087632,0.02504906986316935,0.10526315789473684
511,765,0,16.0,0.02504906986316935,0.375
512,765,0,22.47220505424423,0.2110020292916775,0.375
765,502,0,35.014282800023196,0.02504906986316935,0.25
755,765,0,17.08800749063506,0.34984102654936966,0.375
765,756,0,33.12099032335839,0.29413665295455216,0.23529411764705882
397,766,0,72.00694410957877,0.03742644533033357,0.21052631578947367
396,766,0,51.478150704935004,0.3127515147113673,0.2222222222222222
262,766,0,27.294688127912362,0.33780058457453666,0.25
758,766,0,53.75872022286245,0.5641984345809404,0.35294117647058826
766,723,0,62.96824596572466,0.5641984345809404,0.35294117647058826
37,397,0,58.66856057549052,0.03742644533033357,0.42105263157894735
37,766,0,73.24616030891995,0.0,0.0
766,514,0,68.79680225126747,0.12562919514293225,0.10526315789473684
717,767,0,50.99019513592785,0.410116318288409,0.13333333333333333
264,767,0,47.265209192385896,0.37677016125643675,0.125
263,768,0,66.48308055437865,0.32550562147038564,0.25
768,37,0,72.47068372797375,0.5641984345809404,0.11764705882352941
769,717,0,28.653097563788805,0.45744691019305217,0.26666666666666666
397,769,0,38.8329756778952,0.0693250790575547,0.23529411764705882
767,769,0,32.14031735997639,0.8675632284814612,0.42857142857142855
37,769,0,59.682493245507096,0.10675152438788826,0.375
769,768,0,37.12142238654117,0.45744691019305217,0.26666666666666666
767,768,0,7.810249675906654,0.410116318288409,0.26666666666666666
768,770,0,36.87817782917155,0.410116318288409,0.26666666666666666
770,263,0,64.40496875241847,0.7356219397587946,0.26666666666666666
715,772,0,65.11528238439882,0.03262894556115381,0.10526315789473684
264,772,0,56.568542494923804,0.15293603780121773,0.10526315789473684
770,773,0,44.04543109109048,0.0,0.26666666666666666
768,773,0,52.3450093132096,0.410116318288409,0.125
770,771,0,17.0,0.0,0.375
773,771,0,46.486557196677836,0.0,0.35294117647058826
771,772,0,53.46026561849464,0.5297061990576545,0.3157894736842105
772,773,0,12.041594578792296,0.5297061990576545,0.3333333333333333
767,773,0,52.43090691567332,0.0,0.4
773,264,0,50.92150822589606,0.37677016125643675,0.23529411764705882
772,775,0,77.78174593052023,0.5297061990576545,0.375
775,771,0,48.041648597857254,0.0,0.26666666666666666
771,774,0,45.60701700396552,0.0,0.4
774,775,0,10.770329614269007,0.0,0.3333333333333333
775,776,0,25.495097567963924,0.47413931305783735,0.2222222222222222
776,772,0,89.55445270895244,0.05556688599981713,0.2727272727272727
776,774,0,34.20526275297414,0.47413931305783735,0.2222222222222222
776,91,0,92.57429448826494,0.06402299476942835,0.3
91,777,0,71.30918594402827,0.0,0.13333333333333333
777,776,0,61.326992425847855,0.06402299476942835,0.10526315789473684
774,777,0,35.05709628591621,0.410116318288409,0.3076923076923077
771,777,0,65.76473218982953,0.410116318288409,0.25
777,778,0,29.274562336608895,0.0,0.13333333333333333
91,778,0,62.03224967708329,0.0,0.25
778,779,0,34.20526275297414,0.410116318288409,0.25
777,779,0,35.22782990761707,0.410116318288409,0.13333333333333333
771,779,0,69.12307863514182,0.0,0.23529411764705882
779,770,0,75.13321502504735,0.0,0.5333333333333333
263,779,0,62.64982043070834,0.7356219397587946,0.375
779,780,0,52.43090691567332,0.0,0.26666666666666666
263,780,0,61.05735008989499,0.7356219397587946,0.26666666666666666
778,780,0,71.58910531638176,0.410116318288409,0.26666666666666666
781,780,0,35.510561809129406,0.0,0.35294117647058826
781,778,0,89.49860334105779,0.410116318288409,0.2222222222222222
250,783,0,50.99019513592785,0.5982695885852573,0.26666666666666666
253,783,0,44.553338819890925,0.0,0.375
783,782,0,19.72308292331602,0.0,0.2857142857142857
783,784,0,34.20526275297414,0.37677016125643675,0.23529411764705882
782,784,0,34.713109915419565,0.37677016125643675,0.5333333333333333
781,782,0,34.655446902326915,0.0,0.5
781,784,0,50.039984012787215,0.37677016125643675,0.42105263157894735
784,253,0,53.150729063673246,0.37677016125643675,0.11764705882352941
515,784,0,52.0,0.5789297298560976,0.23529411764705882
784,785,0,36.87817782917155,0.07379104760986788,0.5
515,785,0,48.33218389437829,0.5051386822462296,0.26666666666666666
780,785,0,21.93171219946131,0.45056120886630463,0.42857142857142855
785,263,0,62.16912416947821,0.28506073089249,0.4
785,781,0,36.76955262170047,0.45056120886630463,0.23529411764705882
253,786,0,24.413111231467404,0.6365141682948128,0.4
252,786,0,53.150729063673246,0.28768207245178085,0.35294117647058826
514,786,0,62.177166226839255,0.2121713894316044,0.35294117647058826
784,786,0,52.92447448959697,0.259744007038376,0.25
786,515,0,73.92563831310488,0.3191857228177215,0.26666666666666666
254,787,0,48.54894437575342,0.8486855577264172,0.5333333333333333
252,787,0,21.840329667841555,0.34883209584303193,0.4
88,34,0,63.198101237299845,0.03663225627047895,0.3333333333333333
788,88,0,45.17742799230607,0.10394441109472385,0.13333333333333333
34,788,0,78.03204469959762,0.1405766673652028,0.0
787,788,0,23.53720459187964,0.7963116401738131,0.16666666666666666
252,788,0,38.948684188300895,0.44747954433078113,0.35294117647058826
788,254,0,60.802960454241045,0.05237391755260412,0.35294117647058826
789,89,0,38.07886552931954,0.0,0.26666666666666666
251,789,0,15.0,0.5051386822462296,0.14285714285714285
88,789,0,55.47071299343465,0.05544383984399737,0.26666666666666666
788,789,0,44.27188724235731,0.15938825093872122,0.2857142857142857
789,252,0,45.880278987817846,0.6068677952695023,0.11764705882352941
249,90,0,92.04890004774636,0.0,0.4
790,90,0,29.154759474226502,0.38619532188540406,0.26666666666666666
790,249,0,105.75916035975324,0.38619532188540406,0.42857142857142855
782,791,0,27.80287754891569,0.0,0.46153846153846156
791,783,0,39.6232255123179,0.0,0.26666666666666666
791,781,0,42.04759208325728,0.0,0.35294117647058826
790,781,0,50.99019513592785,0.410116318288409,0.35294117647058826
790,791,0,14.422205101855956,0.410116318288409,0.2857142857142857
783,792,0,34.20526275297414,0.9002560512685369,0.11764705882352941
250,792,0,47.01063709417264,0.30198646268327967,0.25
791,792,0,39.698866482558415,0.9002560512685369,0.375
792,790,0,45.69463863518345,0.4901397329801279,0.125
792,90,0,53.75872022286245,0.10394441109472385,0.23529411764705882
549,548,0,46.14108798023731,0.08995724497871649,0.26666666666666666
548,794,0,73.43023900274328,0.25860852781233123,0.42857142857142855
549,794,0,104.80935072788114,0.16865128283361475,0.23529411764705882
90,795,0,70.21395872616783,0.2959092166356252,0.3076923076923077
795,249,0,34.655446902326915,0.2959092166356252,0.5
247,249,0,8.54400374531753,0.38619532188540406,0.4
247,795,0,32.2490309931942,0.09028610524977887,0.3076923076923077
795,796,0,8.602325267042627,0.436485884000828,0.26666666666666666
796,90,0,77.25283166331187,0.1405766673652028,0.2222222222222222
247,796,0,32.526911934581186,0.5267719892506069,0.2222222222222222
778,797,0,83.24061508662703,0.11958988076924548,0.3333333333333333
797,91,0,67.7421582177598,0.11958988076924548,0.2222222222222222
781,797,0,109.07336980216573,0.5297061990576545,0.3
797,790,0,112.76967677527502,0.11958988076924548,0.23529411764705882
797,249,0,78.10249675906654,0.2666054411161586,0.23529411764705882
249,798,0,10.04987562112089,0.38619532188540406,0.4
247,798,0,9.899494936611665,0.0,0.5
798,797,0,80.23091673413684,0.11958988076924548,0.1111111111111111
248,797,0,78.87331614684399,0.07914499019134985,0.35294117647058826
798,248,0,55.226805085936306,0.04044489057789563,0.26666666666666666
90,799,0,43.56604182158393,0.21509262453353872,0.42857142857142855
792,799,0,35.77708763999664,0.11114821343881487,0.13333333333333333
799,796,0,109.1146186356347,0.07451595716833592,0.25
89,794,0,42.5205832509386,0.15938825093872133,0.375
800,794,0,30.675723300355934,0.11340353547334125,0.375
89,800,0,18.24828759089466,0.2727917864120626,0.0
800,799,0,53.36665625650534,0.3284961600068801,0.42857142857142855
792,800,0,56.85068161420758,0.21734794656806522,0.35294117647058826
800,250,0,44.384682042344295,0.08463851611521445,0.26666666666666666
796,801,0,126.30122723077555,0.37455316292020757,0.42105263157894735
799,801,0,32.64965543462902,0.4490691200885435,0.26666666666666666
75,796,0,211.02606474082768,0.028074615468411834,0.4
75,801,0,193.13207915827965,0.4026277783886194,0.42105263157894735
794,801,0,29.546573405388315,0.23397649555500466,0.23529411764705882
549,801,0,122.70289320142373,0.4026277783886194,0.2222222222222222
801,550,0,187.77912557044246,0.3052280838626529,0.26666666666666666
75,550,0,20.024984394500787,0.09739969452596653,0.25
801,800,0,40.718546143004666,0.1205729600816634,0.35294117647058826
794,802,0,50.15974481593781,0.17800311269553648,0.23529411764705882
89,802,0,42.190046219457976,0.01861486175681515,0.11764705882352941
789,802,0,47.43416490252569,0.01861486175681515,0.25
802,88,0,62.5859409132754,0.07405870160081252,0.35294117647058826
88,793,0,39.824615503479755,0.03269282278707575,0.2857142857142857
802,793,0,39.81205847478876,0.10675152438788826,0.13333333333333333
802,548,0,61.61168720299745,0.08060541511679475,0.4
805,806,0,21.470910553583888,0.4461416847201869,0.5333333333333333
807,806,0,19.72308292331602,0.4461416847201869,0.4
805,807,0,20.09975124224178,0.0,0.5714285714285714
806,808,0,31.32091952673165,0.2150926245335385,0.4
805,808,0,22.360679774997898,0.2310490601866484,0.5714285714285714
804,803,1,47.885279575251516,0.3960912034006354,0.42105263157894735
808,803,0,15.132745950421556,0.1438410362258904,0.42857142857142855
808,804,1,40.792156108742276,0.252250167174745,0.3157894736842105
804,805,1,32.31098884280702,0.02120110698809663,0.42105263157894735
257,809,0,46.51881339845203,0.4625873585727641,0.2222222222222222
809,421,0,55.10898293381942,0.08463851611521445,0.25
259,809,0,42.01190307520001,0.038244579709555526,0.4444444444444444
809,810,0,21.095023109728988,0.4059728844688192,0.125
257,810,0,30.4138126514911,0.056614474103944934,0.1111111111111111
804,809,1,52.81098370604357,0.6653848432968393,0.2
810,804,1,48.16637831516918,0.25941195882802015,0.3
351,804,0,20.615528128088304,0.3960912034006354,0.42105263157894735
810,351,1,37.0,0.13667924457261527,0.4
803,811,0,23.021728866442675,0.0,0.42857142857142855
811,804,1,51.03920062069938,0.3960912034006354,0.42105263157894735
809,811,0,14.422205101855956,0.2692936398962039,0.26666666666666666
259,811,0,43.32435804486894,0.2310490601866484,0.35294117647058826
811,812,0,25.495097567963924,0.08813666263107311,0.26666666666666666
812,803,0,26.832815729997478,0.08813666263107311,0.26666666666666666
503,812,0,14.7648230602334,0.28268822410327776,0.2857142857142857
812,510,0,38.05259518088089,0.3191857228177215,0.2222222222222222
812,259,0,37.64306044943742,0.3191857228177215,0.1111111111111111
803,813,0,57.56735185849702,0.0693250790575547,0.47058823529411764
808,813,0,57.0350769263968,0.0745159571683357,0.23529411764705882
813,806,0,55.569775957799216,0.1405766673652028,0.4444444444444444
813,812,0,59.413803110051795,0.01881158357351842,0.2222222222222222
510,813,0,43.289721643826724,0.3003741392442031,0.3
814,509,0,21.633307652783937,0.01023907585947359,0.5333333333333333
814,510,0,39.698866482558415,0.04639393640565892,0.3333333333333333
813,814,0,24.698178070456937,0.25398020283854417,0.3333333333333333
813,85,0,18.681541692269406,0.3003741392442031,0.23529411764705882
814,85,0,34.88552708502482,0.04639393640565892,0.26666666666666666
814,516,0,32.202484376209235,0.0,0.26666666666666666
815,255,0,36.40054944640259,0.2727917864120627,0.5
508,815,0,28.284271247461902,0.2727917864120626,0.375
516,508,0,13.0,0.2727917864120626,0.4
516,815,0,24.351591323771842,0.0,0.4
815,814,0,22.80350850198276,0.0,0.25
815,509,0,18.439088914585774,0.01023907585947359,0.4
816,261,0,26.570660511172846,0.06193272108062042,0.4
260,816,0,38.05259518088089,0.03593444396644896,0.47058823529411764
816,505,0,55.94640292279746,0.11067652239044823,0.1
509,816,0,20.0,0.130812035941137,0.125
816,815,0,32.31098884280702,0.1205729600816634,0.23529411764705882
816,255,0,27.80287754891569,0.1522188263303993,0.35294117647058826
256,817,0,24.08318915758459,0.2110020292916775,0.375
255,817,0,22.20360331117452,0.04044489057789563,0.4
817,506,0,46.389654018972806,0.14770837971895262,0.4
261,817,0,25.612496949731394,0.04984121467188324,0.6153846153846154
817,816,0,25.495097567963924,0.11177393575250366,0.375
34,84,0,60.728905802755904,0.01881158357351842,0.35294117647058826
