source,target,type,distance,Delta_Entropy,Sorenson_Similarity
141,1435,0,57.0087712549569,0.15293603780121773,0.1111111111111111
1435,140,0,37.589892258425,0.15320190564281722,0.23529411764705882
1434,1435,0,13.0,0.029303775519466613,0.375
138,1435,0,21.095023109728988,0.0,0.3
1435,149,0,32.69556544854363,0.1068079692371583,0.4444444444444444
1435,1436,0,27.80287754891569,0.11958988076924548,0.42105263157894735
1436,149,0,15.811388300841896,0.22639785000640378,0.5882352941176471
1260,1436,0,17.0,0.033346157031972246,0.42105263157894735
1436,1251,0,32.449961479175904,0.1522188263303993,0.42105263157894735
1436,138,0,36.68787265568828,0.11958988076924548,0.3157894736842105
149,1437,0,24.041630560342615,0.04639393640565892,0.5
1437,1436,0,31.04834939252005,0.2727917864120627,0.35294117647058826
1251,1437,0,10.44030650891055,0.1205729600816634,0.5555555555555556
1437,64,0,11.40175425099138,0.04639393640565892,0.2857142857142857
1437,145,0,18.027756377319946,0.0,0.26666666666666666
39,40,0,33.015148038438355,0.07405870160081252,0.25
39,1438,0,55.731499172371095,0.12429753579876013,0.14285714285714285
1438,40,0,59.09314681077663,0.19835623739957264,0.14285714285714285
1442,44,0,23.021728866442675,0.36772830475926366,0.15384615384615385
35,1442,0,28.0,0.07417902367600449,0.14285714285714285
1440,26,0,23.259406699226016,0.5982695885852573,0.46153846153846156
1442,1440,0,12.727922061357855,0.6365141682948128,0.16666666666666666
1442,26,0,22.47220505424423,0.038244579709555526,0.3076923076923077
34,1443,0,36.40054944640259,0.01023907585947359,0.23529411764705882
33,1443,0,18.384776310850235,0.01023907585947359,0.15384615384615385
32,18,0,22.02271554554524,0.259744007038376,0.2857142857142857
1443,18,0,25.495097567963924,0.30613794344403494,0.26666666666666666
1443,32,0,18.681541692269406,0.04639393640565892,0.3076923076923077
1443,1444,0,26.68332812825267,0.04639393640565892,0.4
34,1444,0,28.160255680657446,0.05663301226513251,0.1111111111111111
1439,1445,0,55.569775957799216,0.3433702681187887,0.42105263157894735
1445,1446,0,46.14108798023731,0.06068970041501842,0.3157894736842105
1439,1446,0,27.730849247724095,0.28268056770377026,0.4444444444444444
1439,44,0,27.51363298439521,0.07474973482350689,0.375
44,1446,0,21.2602916254693,0.20793083288026337,0.375
1446,1442,0,27.16615541441225,0.15979747187900029,0.26666666666666666
1440,1446,0,21.633307652783937,0.7963116401738131,0.26666666666666666
30,1445,0,45.967379738244816,0.3588517785023579,0.4
1446,30,0,56.568542494923804,0.4195414789173763,0.42105263157894735
1440,30,0,51.10772935672255,0.37677016125643675,0.25
18,1449,0,18.788294228055936,0.37677016125643675,0.2857142857142857
1450,1449,0,7.810249675906654,0.410116318288409,0.26666666666666666
18,1450,0,22.090722034374522,0.033346157031972246,0.11764705882352941
1451,1449,0,14.035668847618199,0.6365141682948128,0.42857142857142855
1451,1450,0,10.295630140987,0.22639785000640378,0.47058823529411764
1450,1452,0,28.319604517012593,0.2727917864120627,0.4444444444444444
1452,1451,0,27.85677655436824,0.04639393640565892,0.35294117647058826
18,1453,0,35.0,0.37677016125643675,0.2857142857142857
1453,1443,0,23.345235059857504,0.6829081047004717,0.15384615384615385
1453,1444,0,14.866068747318506,0.6365141682948128,0.2857142857142857
1450,1454,0,37.94733192202055,0.410116318288409,0.47058823529411764
1454,18,0,35.4400902933387,0.37677016125643675,0.125
1453,1454,0,10.04987562112089,0.0,0.2857142857142857
1455,1452,0,25.612496949731394,0.0,0.4444444444444444
1455,1450,0,37.013511046643494,0.2727917864120627,0.3333333333333333
1454,1455,0,11.045361017187261,0.6829081047004717,0.47058823529411764
579,580,0,14.212670403551895,0.23234689583416707,0.4
1456,580,0,18.027756377319946,0.2331776969824489,0.23529411764705882
1456,579,0,26.019223662515376,0.0008308011482818234,0.4444444444444444
1457,1455,0,28.231188426986208,0.15320190564281722,0.5
1454,1457,0,27.0,0.5297061990576545,0.42105263157894735
1457,1453,0,27.85677655436824,0.5297061990576545,0.35294117647058826
1457,1444,0,26.40075756488817,0.1068079692371583,0.42105263157894735
1457,1458,0,8.246211251235321,0.07914499019134985,0.5263157894736842
1458,1461,0,34.132096331752024,0.3512573436770326,0.4
1461,1457,0,37.64306044943742,0.27211235348568275,0.34782608695652173
1447,1448,0,45.39823785126467,0.07405870160081252,0.4
1462,1447,0,32.202484376209235,0.05544383984399737,0.3157894736842105
1462,1448,0,32.802438933713454,0.01861486175681515,0.42105263157894735
1459,1460,0,18.973665961010276,0.038244579709555526,0.47058823529411764
1460,1464,0,13.45362404707371,0.5982695885852573,0.3333333333333333
1459,1464,0,18.35755975068582,0.6365141682948128,0.5882352941176471
1458,1459,0,12.041594578792296,0.18595295942850815,0.5
1464,1458,0,27.018512172212592,0.45056120886630463,0.47058823529411764
1461,1464,0,24.758836806279895,0.8018185525433372,0.2857142857142857
1464,1465,0,17.46424919657298,0.0,0.4444444444444444
1460,1465,0,18.384776310850235,0.5982695885852573,0.3333333333333333
1465,1466,0,16.64331697709324,0.6365141682948128,0.5882352941176471
1466,1460,0,16.278820596099706,0.038244579709555526,0.47058823529411764
579,1460,0,17.4928556845359,0.08463851611521445,0.35294117647058826
579,1466,0,12.041594578792296,0.04639393640565892,0.375
1463,1465,0,16.64331697709324,0.37677016125643675,0.5263157894736842
1463,1467,0,20.615528128088304,0.18556498336237154,0.4
1467,1465,0,17.72004514666935,0.5623351446188083,0.42105263157894735
1466,1467,0,12.041594578792296,0.07417902367600449,0.4444444444444444
653,1468,0,18.439088914585774,0.410116318288409,0.4
1468,1470,0,29.0,0.9556998911125343,0.26666666666666666
653,1470,0,37.589892258425,0.5455835728241253,0.5555555555555556
1470,1448,0,25.179356624028344,0.01861486175681515,0.3157894736842105
1470,1447,0,46.09772228646444,0.05544383984399737,0.42105263157894735
1447,653,0,57.271284253105414,0.4901397329801279,0.5263157894736842
1468,1469,0,10.44030650891055,0.9002560512685369,0.375
1469,1470,0,33.52610922848042,0.05544383984399737,0.5263157894736842
1465,1471,0,22.47220505424423,0.410116318288409,0.4444444444444444
1463,1471,0,21.587033144922902,0.033346157031972246,0.5263157894736842
1464,1471,0,26.30589287593181,0.410116318288409,0.4444444444444444
1471,1461,0,23.769728648009426,0.3917022342549282,0.47619047619047616
1462,1461,0,21.93171219946131,0.15388133856919706,0.38095238095238093
1462,1471,0,8.48528137423857,0.5455835728241253,0.4444444444444444
1452,1456,0,26.40075756488817,0.0008308011482818234,0.42105263157894735
1456,1472,0,48.76474136094644,0.2165171454197834,0.3
1472,1452,0,32.01562118716424,0.21734794656806522,0.42105263157894735
1451,1472,0,18.681541692269406,0.26374188297372414,0.4444444444444444
1449,1473,0,30.675723300355934,0.45056120886630463,0.2857142857142857
18,1473,0,21.633307652783937,0.07379104760986788,0.0
1473,16,0,26.627053911388696,0.11177393575250366,0.4
1473,32,0,21.470910553583888,0.18595295942850815,0.2857142857142857
16,1474,0,81.83520025025906,0.06193272108062042,0.23529411764705882
4,1474,0,124.4025723206719,0.5004024235381879,0.1111111111111111
1473,1474,0,78.23042886243178,0.04984121467188324,0.2222222222222222
1449,1474,0,77.10382610480494,0.5004024235381879,0.375
1474,1451,0,77.00649323271382,0.1361117447566249,0.3333333333333333
1472,1474,0,74.46475676452586,0.39985362773034905,0.5
1475,15,0,84.62860036654276,0.45056120886630463,0.4
1475,4,0,152.55490814785344,0.45056120886630463,0.2857142857142857
1474,1475,0,93.08598175880189,0.04984121467188324,0.375
1476,15,0,95.524865872714,0.5982695885852573,0.18181818181818182
1475,1476,0,68.76772498781678,0.14770837971895262,0.46153846153846156
1474,1477,0,96.17692030835673,0.1361117447566249,0.4444444444444444
1472,1477,0,74.73285756613352,0.26374188297372414,0.3333333333333333
1476,1478,0,159.40200751558933,0.18815327029684825,0.375
1475,1478,0,159.29846201391902,0.04044489057789563,0.4
1478,1474,0,145.0,0.09028610524977887,0.5263157894736842
1477,1478,0,81.32035415564789,0.22639785000640378,0.47058823529411764
1479,1478,0,39.81205847478876,0.18815327029684825,0.4444444444444444
1476,1479,0,171.7032323516363,0.0,0.25
1478,1480,0,84.38009243891595,0.09028610524977887,0.47619047619047616
1477,1480,0,70.00714249274856,0.1361117447566249,0.4
1480,1479,0,104.80935072788114,0.09786716504706938,0.47619047619047616
1480,1481,0,68.18357573492314,0.3671608049432733,0.5
1477,1481,0,21.213203435596427,0.2310490601866484,0.375
1472,1481,0,65.76473218982953,0.03269282278707575,0.4444444444444444
580,1482,0,17.69180601295413,0.5608430558410469,0.42857142857142855
1456,1482,0,23.194827009486403,0.32766535885859804,0.47058823529411764
1483,1481,0,53.85164807134504,0.10675152438788826,0.5555555555555556
1472,1483,0,60.207972893961475,0.07405870160081252,0.2
1483,1456,0,32.7566787083184,0.2905758470205959,0.3
1483,1482,0,13.45362404707371,0.03708951183800213,0.35294117647058826
1467,1484,0,18.973665961010276,0.03593444396644896,0.5263157894736842
1466,1484,0,16.64331697709324,0.038244579709555526,0.47058823529411764
1484,579,0,15.297058540778355,0.08463851611521445,0.11764705882352941
580,1484,0,15.231546211727817,0.14770837971895262,0.25
1482,1485,0,23.08679276123039,0.44906912008854327,0.23529411764705882
1485,580,0,22.360679774997898,0.11177393575250366,0.11764705882352941
1484,1485,0,14.560219778561036,0.03593444396644896,0.42105263157894735
1467,1486,0,11.313708498984761,0.5623351446188083,0.47058823529411764
1463,1486,0,19.4164878389476,0.37677016125643675,0.47058823529411764
1487,1486,0,12.806248474865697,0.6615632381579821,0.47058823529411764
1467,1487,0,18.0,0.09922809353917383,0.4
1489,1485,0,13.0,0.07417902367600449,0.5555555555555556
1484,1489,0,12.041594578792296,0.038244579709555526,0.23529411764705882
1487,1489,0,10.44030650891055,0.02504906986316935,0.5555555555555556
1489,1467,0,18.027756377319946,0.07417902367600449,0.4444444444444444
1485,1490,0,13.892443989449804,0.130812035941137,0.5
1489,1490,0,12.0,0.05663301226513251,0.5555555555555556
1490,1487,0,13.45362404707371,0.03158394240196316,0.5
1487,1488,0,10.04987562112089,0.011448428851274395,0.5882352941176471
1490,1488,0,9.055385138137417,0.020135513550688766,0.47058823529411764
1498,1448,0,26.40075756488817,0.01861486175681515,0.42105263157894735
1470,1498,0,30.4138126514911,0.0,0.4444444444444444
1469,1498,0,49.040799340956916,0.05544383984399737,0.5263157894736842
1496,1500,0,19.209372712298546,0.3426792348960943,0.3157894736842105
1500,1501,0,12.041594578792296,0.3312308060448199,0.25
1496,1501,0,11.40175425099138,0.011448428851274395,0.47058823529411764
1496,1490,0,31.38470965295043,0.03158394240196316,0.4
1496,1502,0,14.142135623730951,0.06329364957272487,0.3157894736842105
1502,1490,0,29.068883707497267,0.09487759197468804,0.3157894736842105
1502,1488,0,30.083217912982647,0.07474207842399927,0.5
1495,1497,0,27.16615541441225,0.06329364957272487,0.5263157894736842
1497,1502,0,23.08679276123039,0.0,0.4444444444444444
1502,1495,0,27.586228448267445,0.06329364957272487,0.3157894736842105
1496,1495,0,21.840329667841555,0.0,0.3
1494,1495,0,31.89043743820395,0.09922809353917383,0.5
1503,1495,0,20.024984394500787,0.06329364957272487,0.5263157894736842
1503,1494,0,20.396078054371138,0.03593444396644896,0.5263157894736842
578,1493,0,23.40939982143925,0.5817931065005795,0.25
1503,1493,0,23.08679276123039,0.09786716504706938,0.26666666666666666
578,1503,0,28.30194339616981,0.4839259414535101,0.42105263157894735
1480,1494,0,47.29693436154187,0.06193272108062042,0.36363636363636365
1504,1480,0,57.584720195551874,0.47391232933116156,0.45454545454545453
1494,1504,0,32.01562118716424,0.41197960825054114,0.3
1481,1505,0,47.265209192385896,0.10675152438788826,0.4444444444444444
1483,1505,0,25.179356624028344,0.0,0.4
1494,1505,0,52.15361924162119,0.41197960825054114,0.4
1505,1480,0,75.71657678474378,0.47391232933116156,0.36363636363636365
1501,1505,0,20.396078054371138,0.3013030858600929,0.23529411764705882
1505,1500,0,20.615528128088304,0.029927720184727002,0.42105263157894735
1483,1500,0,23.345235059857504,0.029927720184727002,0.42105263157894735
1486,1506,0,12.206555615733702,1.0397207708399179,0.5882352941176471
1487,1506,0,18.24828759089466,0.37815753268193575,0.5
1463,1506,0,23.021728866442675,0.6629506095834812,0.4
1448,1463,0,31.016124838541646,0.5975445916129127,0.4
1448,1506,0,40.0,0.06540601797056844,0.4
1506,1498,0,43.0,0.08402087972738359,0.42105263157894735
1499,1498,0,12.529964086141668,0.08402087972738359,0.5263157894736842
1499,1506,0,38.600518131237564,0.0,0.4
1507,1463,0,12.806248474865697,0.573500377976798,0.5882352941176471
1448,1507,0,22.135943621178654,0.024044213636114753,0.35294117647058826
1471,1507,0,13.92838827718412,0.5401542209448257,0.5
1507,1462,0,19.026297590440446,0.005429351879299604,0.5
1491,581,0,31.11269837220809,0.02134486654248957,0.3333333333333333
581,1509,0,22.20360331117452,0.02134486654248957,0.2222222222222222
1509,1491,0,19.0,0.0,0.5
1510,1494,0,17.69180601295413,0.11067652239044823,0.5882352941176471
1503,1510,0,18.788294228055936,0.07474207842399927,0.5
1504,1510,0,18.439088914585774,0.3013030858600929,0.35294117647058826
578,1504,0,29.154759474226502,0.10788077716941791,0.4
1510,578,0,24.041630560342615,0.4091838630295108,0.5882352941176471
1499,1508,0,36.71511950137164,0.0894502316066832,0.5882352941176471
1508,1511,0,14.560219778561036,0.024044213636114753,0.23529411764705882
1499,1511,0,36.22154055254967,0.06540601797056844,0.3
1509,1512,0,23.430749027719962,0.2727917864120627,0.35294117647058826
1512,581,0,16.55294535724685,0.2514469198695731,0.3157894736842105
1509,582,0,13.892443989449804,0.009896437691215176,0.5333333333333333
1513,582,0,20.518284528683193,0.28268822410327776,0.26666666666666666
1513,1509,0,22.090722034374522,0.2727917864120626,0.375
1512,1513,0,13.601470508735444,0.5455835728241253,0.23529411764705882
656,1512,0,37.33630940518894,0.2736225875603445,0.3157894736842105
1513,656,0,31.0,0.27196098526378076,0.3333333333333333
656,1492,0,26.832815729997478,0.26653163338448116,0.5
1513,1492,0,30.610455730027933,0.005429351879299604,0.2857142857142857
1491,1514,0,27.018512172212592,0.39928742533829564,0.3333333333333333
1514,1509,0,21.095023109728988,0.39928742533829564,0.2222222222222222
582,1514,0,12.727922061357855,0.4091838630295108,0.35294117647058826
1498,1514,0,36.89173349139343,0.12649563892623306,0.42105263157894735
1499,1514,0,38.07886552931954,0.042474759198849465,0.4
1514,1469,0,39.92492955535426,0.18193947877023042,0.3
1469,1491,0,20.8806130178211,0.21734794656806522,0.4444444444444444
1514,1515,0,17.08800749063506,0.042474759198849465,0.4
582,1515,0,16.55294535724685,0.36670910383066135,0.35294117647058826
1515,1492,0,27.459060435491963,0.0894502316066832,0.375
1515,1513,0,30.083217912982647,0.08402087972738359,0.2222222222222222
1515,1499,0,39.824615503479755,0.0,0.3
1515,1508,0,14.7648230602334,0.0894502316066832,0.35294117647058826
1492,1516,0,11.0,0.15395889905942162,0.13333333333333333
656,1516,0,37.0,0.11257273432505954,0.10526315789473684
1511,1516,0,26.40075756488817,0.17800311269553637,0.21052631578947367
1508,1516,0,21.18962010041709,0.15395889905942162,0.625
1516,1515,0,27.65863337187866,0.2434091306661048,0.3157894736842105
1517,655,0,36.76955262170047,0.18815327029684825,0.375
1517,656,0,41.036569057366385,0.2736225875603445,0.3333333333333333
1512,1517,0,18.384776310850235,0.0,0.35294117647058826
581,1518,0,18.601075237738275,0.2514469198695731,0.3333333333333333
1518,1512,0,22.360679774997898,0.0,0.35294117647058826
1518,1517,0,12.083045973594572,0.0,0.375
652,1519,0,36.6742416417845,0.34883209584303193,0.375
1519,654,0,11.40175425099138,0.45056120886630463,0.5714285714285714
1519,1520,0,13.92838827718412,0.37677016125643675,0.23529411764705882
652,1520,0,38.118237105091836,0.027938065413404822,0.21052631578947367
1520,1469,0,24.351591323771842,0.5234858900121002,0.2
1468,1520,0,26.076809620810597,0.37677016125643675,0.25
1520,653,0,29.732137494637012,0.033346157031972246,0.10526315789473684
1519,653,0,27.892651361962706,0.410116318288409,0.375
1520,1521,0,15.524174696260024,0.259744007038376,0.4444444444444444
1521,652,0,36.05551275463989,0.28768207245178085,0.23529411764705882
581,1522,0,28.284271247461902,0.02504906986316935,0.23529411764705882
1491,1522,0,18.973665961010276,0.04639393640565892,0.5333333333333333
1523,1491,0,7.810249675906654,0.04639393640565892,0.375
1469,1523,0,17.804493814764857,0.26374188297372414,0.3333333333333333
1522,1523,0,13.0,0.0,0.26666666666666666
1521,1522,0,7.615773105863909,0.0,0.5333333333333333
1521,1523,0,17.46424919657298,0.0,0.25
1523,1520,0,25.059928172283335,0.259744007038376,0.4444444444444444
1524,652,0,33.015148038438355,0.28768207245178085,0.375
1524,1521,0,9.899494936611665,0.0,0.4
1522,1524,0,10.0,0.0,0.2857142857142857
581,1524,0,28.635642126552707,0.02504906986316935,0.23529411764705882
652,1525,0,33.13608305156178,0.24943749274222532,0.35294117647058826
665,1525,0,75.21303078589507,0.5982695885852573,0.2222222222222222
1524,1525,0,27.784887978899608,0.038244579709555526,0.5333333333333333
1525,581,0,33.1058907144937,0.06329364957272487,0.2222222222222222
1518,1525,0,29.154759474226502,0.18815327029684825,0.25
1525,1526,0,20.615528128088304,0.5982695885852573,0.5333333333333333
1518,1526,0,23.769728648009426,0.410116318288409,0.4
665,1526,0,87.72684879784524,0.0,0.11764705882352941
1527,658,0,50.774009099144415,0.3250829733914482,0.3157894736842105
657,1527,0,82.28000972289685,0.3250829733914482,0.47058823529411764
664,1527,0,118.27087553578015,0.3250829733914482,0.3157894736842105
1527,665,0,103.58571330062848,0.3250829733914482,0.2857142857142857
1526,1527,0,24.698178070456937,0.3250829733914482,0.3333333333333333
1517,1527,0,41.19465984809196,0.0850333448969608,0.42105263157894735
1527,1518,0,39.0,0.0850333448969608,0.42105263157894735
1528,1527,0,35.35533905932738,0.27318661519380905,0.3
1528,1517,0,33.12099032335839,0.18815327029684825,0.11764705882352941
1528,655,0,30.4138126514911,0.0,0.35294117647058826
658,1530,0,26.627053911388696,0.6829081047004717,0.5
1527,1530,0,28.442925306655784,0.3578251313090235,0.42105263157894735
659,658,0,25.80697580112788,0.5982695885852573,0.5
1530,659,0,30.01666203960727,0.08463851611521445,0.5
1528,1529,0,7.615773105863909,0.07474207842399927,0.625
1530,1529,0,27.294688127912362,0.009896437691215176,0.4
1530,1528,0,30.14962686336267,0.08463851611521445,0.23529411764705882
583,1531,0,55.569775957799216,0.27532506938103385,0.21052631578947367
1531,655,0,46.52956049652737,0.06329364957272487,0.47058823529411764
1493,1533,0,29.068883707497267,0.3482831341882293,0.11764705882352941
1533,578,0,30.14962686336267,0.23350997231235016,0.47619047619047616
1497,1511,0,65.96969000988257,0.3760451642840922,0.42105263157894735
1533,1497,0,41.6293165929973,0.25041596914115993,0.5
1511,1533,0,71.58910531638176,0.12562919514293225,0.2857142857142857
655,1534,0,31.064449134018133,0.09487759197468804,0.4
1531,1534,0,24.331050121192877,0.03158394240196316,0.25
1534,1528,0,22.360679774997898,0.09487759197468804,0.25
1529,1534,0,16.55294535724685,0.020135513550688766,0.2857142857142857
663,1535,0,66.21933252457322,0.7963116401738131,0.125
47,1535,0,51.22499389946279,0.38619532188540406,0.26666666666666666
464,1535,0,43.289721643826724,0.21509262453353872,0.2857142857142857
1535,62,0,86.45229898620394,0.17800311269553637,0.125
663,465,0,94.57801012920498,0.410116318288409,0.25
465,1535,0,81.8413098624405,0.38619532188540406,0.375
463,465,0,35.22782990761707,0.5455835728241253,0.375
1535,463,0,72.00694410957877,0.15938825093872122,0.25
464,463,0,41.43669871020132,0.0557043735948175,0.42857142857142855
465,1536,0,54.378304497290095,0.410116318288409,0.25
1536,663,0,74.63243262818116,0.0,0.25
664,1536,0,61.032778078668514,0.0,0.5
1536,662,0,114.33722053644648,0.0,0.4444444444444444
671,1536,0,139.44532978913278,0.8486855577264172,0.3333333333333333
658,1537,0,28.284271247461902,0.410116318288409,0.5
662,1537,0,68.46897107449476,0.410116318288409,0.3333333333333333
1537,659,0,21.400934559032695,0.18815327029684825,0.5
1537,660,0,42.37924020083418,0.09028610524977887,0.42857142857142855
1537,666,0,63.788713735268246,0.033346157031972246,0.47058823529411764
240,1538,0,21.37755832643195,0.06758794317023153,0.42857142857142855
446,1538,0,35.12833614050059,0.0557043735948175,0.5333333333333333
1538,464,0,48.02082881417188,0.0,0.3076923076923077
463,1538,0,30.4138126514911,0.0557043735948175,0.4
465,1539,0,60.440052945046304,0.5455835728241253,0.375
463,1539,0,59.665735560705194,0.0,0.5
1539,467,0,17.46424919657298,0.262552710552589,0.5333333333333333
1540,1539,0,14.866068747318506,0.05544383984399737,0.3333333333333333
467,1540,0,17.72004514666935,0.20710887070859163,0.11764705882352941
468,1540,0,29.5296461204668,0.12939696279603674,0.19047619047619047
239,469,0,37.8549864614954,0.37815753268193575,0.3333333333333333
239,1541,0,32.2490309931942,0.34984102654936966,0.25
469,1541,0,12.041594578792296,0.02831650613256609,0.625
449,1542,0,22.47220505424423,0.08813666263107311,0.4
1542,450,0,26.076809620810597,0.5051386822462296,0.26666666666666666
460,1542,0,23.53720459187964,0.3191857228177215,0.2222222222222222
439,1543,0,32.7566787083184,0.5187311326384292,0.35294117647058826
173,1543,0,24.020824298928627,0.8675632284814612,0.14285714285714285
1545,245,0,35.38361202590826,0.2727917864120626,0.5
241,1545,0,38.2099463490856,0.1657774530259455,0.3333333333333333
1536,1546,0,96.56603957913983,0.5623351446188083,0.3333333333333333
671,1546,0,129.65338406690356,0.2863504131076089,0.2
1539,1546,0,39.56008088970496,0.393364746493726,0.3333333333333333
1540,1546,0,35.608987629529715,0.3379209066497286,0.4
1546,465,0,72.34638899074369,0.1522188263303993,0.3333333333333333
1543,1547,0,18.439088914585774,0.10675152438788826,0.35294117647058826
439,1547,0,26.1725046566048,0.6254826570263174,0.2
176,1547,0,33.61547262794322,0.5975445916129127,0.42105263157894735
1544,1543,0,13.601470508735444,0.14384103622589062,0.5333333333333333
1544,1547,0,22.02271554554524,0.037089511838002354,0.5555555555555556
1541,1548,0,28.071337695236398,0.06758794317023153,0.125
239,1548,0,18.0,0.4174289697196012,0.2222222222222222
1540,437,0,49.9799959983992,0.05544383984399737,0.42105263157894735
437,1548,0,33.83784863137726,0.12329231676504904,0.4444444444444444
1540,1548,0,53.0,0.1787361566090464,0.42105263157894735
1548,468,0,46.09772228646444,0.04933919381300966,0.2
1541,468,0,25.238858928247925,0.018248749357221872,0.3333333333333333
409,410,0,18.384776310850235,0.34575043130750843,0.5333333333333333
1549,410,0,16.55294535724685,0.11177393575250366,0.375
1549,409,0,24.166091947189145,0.23397649555500477,0.47058823529411764
1550,246,0,23.021728866442675,0.13667924457261527,0.4
245,1550,0,20.248456731316587,0.04854258194154215,0.375
469,1542,0,41.86884283091664,0.08402087972738359,0.35294117647058826
1542,1551,0,27.313000567495326,0.3191857228177215,0.375
469,1551,0,21.095023109728988,0.4032066025451051,0.11764705882352941
470,239,0,34.0147027033899,0.0,0.2222222222222222
470,1551,0,30.805843601498726,0.02504906986316935,0.35294117647058826
1551,239,0,41.10960958218893,0.02504906986316935,0.23529411764705882
1551,460,0,39.44616584663204,0.0,0.3333333333333333
460,470,0,47.75981574503821,0.02504906986316935,0.21052631578947367
1548,1553,0,24.758836806279895,0.11402928487015562,0.5
437,1553,0,11.045361017187261,0.009263031894893414,0.4
237,236,0,8.246211251235321,0.45665057940088694,0.5714285714285714
236,1553,0,38.3275357934736,0.08995724497871649,0.11764705882352941
1553,237,0,42.95346318982906,0.36669333442217045,0.10526315789473684
1553,239,0,39.35733730830886,0.3033996848494456,0.2
239,1555,0,15.811388300841896,0.02134486654248957,0.35294117647058826
1553,1555,0,48.83646178829912,0.282054818306956,0.10526315789473684
238,1555,0,23.021728866442675,0.009896437691215176,0.14285714285714285
1555,470,0,29.206163733020468,0.02134486654248957,0.23529411764705882
1556,237,0,39.824615503479755,0.25041596914115993,0.4444444444444444
1556,1553,0,56.64803615307419,0.11627736528101051,0.09523809523809523
1555,1556,0,29.427877939124322,0.1657774530259455,0.4444444444444444
1557,1556,0,24.839484696748443,0.1657774530259455,0.21052631578947367
1555,1557,0,23.259406699226016,0.0,0.11764705882352941
1549,471,0,23.40939982143925,0.03593444396644896,0.23529411764705882
1557,1549,0,14.560219778561036,0.1205729600816634,0.3333333333333333
471,1557,0,18.973665961010276,0.08463851611521445,0.11764705882352941
1557,238,0,23.08679276123039,0.009896437691215176,0.26666666666666666
1558,1549,0,18.35755975068582,0.03593444396644896,0.4444444444444444
1558,1557,0,13.152946437965905,0.08463851611521445,0.2222222222222222
1556,1558,0,15.231546211727817,0.25041596914115993,0.21052631578947367
470,1559,0,24.73863375370596,0.02134486654248957,0.23529411764705882
1559,471,0,25.80697580112788,0.08463851611521445,0.125
1559,460,0,39.81205847478876,0.04639393640565892,0.3333333333333333
1545,460,0,32.202484376209235,0.04639393640565892,0.4444444444444444
1545,1559,0,17.029386365926403,0.0,0.375
1558,1561,0,20.09975124224178,0.4059728844688192,0.4444444444444444
1561,1556,0,18.439088914585774,0.15555691532765925,0.10526315789473684
1561,1562,0,20.223748416156685,0.32133436835360474,0.3333333333333333
1558,1562,0,29.206163733020468,0.08463851611521445,0.3333333333333333
178,1563,0,13.892443989449804,0.09028610524977887,0.42857142857142855
177,1563,0,13.45362404707371,0.09028610524977887,0.2857142857142857
179,1563,0,15.297058540778355,0.12363226228175112,0.5333333333333333
1563,1564,0,12.649110640673518,0.436485884000828,0.23529411764705882
1564,178,0,16.76305461424021,0.5267719892506069,0.21052631578947367
1564,1409,0,33.54101966249684,0.4071821084813614,0.36363636363636365
1564,1410,0,35.35533905932738,0.3386187189537586,0.3157894736842105
1564,179,0,18.601075237738275,0.560118146282579,0.1
1564,170,0,23.706539182259394,0.1405766673652029,0.3157894736842105
1408,1565,0,18.110770276274835,0.038244579709555526,0.5
1565,1425,0,9.055385138137417,0.35743030252727703,0.35294117647058826
1409,1565,0,24.166091947189145,0.06856338952760277,0.2
1565,1564,0,26.248809496813376,0.3386187189537586,0.3
1565,178,0,15.811388300841896,0.18815327029684825,0.35294117647058826
114,1566,0,22.825424421026653,0.4195414789173762,0.35294117647058826
168,1566,0,23.08679276123039,0.07379104760986788,0.375
168,169,0,12.165525060596439,0.04044489057789563,0.4
169,1566,0,23.259406699226016,0.033346157031972246,0.35294117647058826
178,1566,0,21.213203435596427,0.033346157031972246,0.35294117647058826
1566,1565,0,15.620499351813308,0.2214994273288205,0.4444444444444444
1425,1566,0,9.486832980505138,0.5789297298560976,0.35294117647058826
208,1567,0,23.0,0.05544383984399737,0.2222222222222222
1567,1568,0,24.041630560342615,0.08813666263107311,0.125
208,1568,0,18.027756377319946,0.03269282278707575,0.5555555555555556
1569,209,0,11.313708498984761,0.038244579709555526,0.4
222,1569,0,16.76305461424021,0.22639785000640378,0.5333333333333333
1567,1570,0,18.439088914585774,0.0,0.11764705882352941
208,1570,0,15.0,0.05544383984399737,0.5263157894736842
1570,209,0,13.038404810405298,0.35743030252727703,0.35294117647058826
1570,1569,0,15.297058540778355,0.3191857228177215,0.125
208,1569,0,16.15549442140351,0.26374188297372414,0.23529411764705882
1570,1571,0,12.206555615733702,0.0557043735948175,0.47058823529411764
1567,1571,0,19.4164878389476,0.0557043735948175,0.25
220,1571,0,9.219544457292887,0.4816980656496973,0.2222222222222222
1571,219,0,21.470910553583888,0.27578232494855714,0.35294117647058826
219,1567,0,17.4928556845359,0.22007795135373964,0.47058823529411764
220,210,0,12.727922061357855,0.07914499019134985,0.35294117647058826
220,1572,0,13.152946437965905,0.03262894556115381,0.3157894736842105
1572,210,0,11.704699910719626,0.11177393575250366,0.375
189,1572,0,16.55294535724685,0.18556498336237154,0.4444444444444444
418,1572,0,33.24154027718932,0.5623351446188083,0.3157894736842105
