source,target,type,distance,Delta_Entropy,Sorenson_Similarity
1032,1029,0,38.28837943815329,0.37677016125643675,0.4
1032,1031,0,25.179356624028344,0.033346157031972246,0.4444444444444444
223,907,0,32.526911934581186,0.038244579709555526,0.26666666666666666
223,1033,0,18.681541692269406,0.08463851611521445,0.125
1033,907,0,28.442925306655784,0.04639393640565892,0.4
223,1032,0,31.953090617340916,0.2214994273288205,0.3333333333333333
1033,1032,0,38.28837943815329,0.30613794344403494,0.1111111111111111
1028,1033,0,25.553864678361276,0.23234689583416707,0.375
1033,222,0,48.662100242385755,0.1205729600816634,0.35294117647058826
1034,907,0,29.274562336608895,0.0,0.14285714285714285
1034,223,0,27.65863337187866,0.038244579709555526,0.5333333333333333
223,1035,0,32.802438933713454,0.18815327029684825,0.25
1035,1034,0,21.18962010041709,0.22639785000640378,0.13333333333333333
1035,1036,0,33.83784863137726,0.033346157031972246,0.2222222222222222
1036,223,0,38.897300677553446,0.2214994273288205,0.2222222222222222
1032,1036,0,31.622776601683793,0.0,0.4
1031,1037,0,29.410882339705484,0.410116318288409,0.35294117647058826
1037,1032,0,28.160255680657446,0.37677016125643675,0.3157894736842105
1037,1036,0,26.019223662515376,0.37677016125643675,0.5263157894736842
1038,1037,0,37.013511046643494,0.410116318288409,0.4444444444444444
1038,1031,0,30.479501308256342,0.0,0.11764705882352941
1038,221,0,18.384776310850235,0.0,0.5555555555555556
1039,1040,0,30.870698080866262,0.0,0.4444444444444444
1041,1040,0,27.459060435491963,0.37677016125643675,0.3157894736842105
1039,1041,0,35.84689665786984,0.37677016125643675,0.42105263157894735
1039,1038,0,27.073972741361768,0.410116318288409,0.4444444444444444
1041,1038,0,37.33630940518894,0.033346157031972246,0.42105263157894735
221,1041,0,34.058772731852805,0.033346157031972246,0.42105263157894735
1041,1042,0,17.029386365926403,0.12363226228175112,0.5882352941176471
221,1042,0,24.698178070456937,0.09028610524977887,0.375
1030,1043,0,29.732137494637012,0.07379104760986788,0.4444444444444444
1043,221,0,22.02271554554524,0.04044489057789563,0.47058823529411764
1043,1042,0,8.06225774829855,0.04984121467188324,0.5333333333333333
1024,1044,0,51.35172830587107,0.0,0.5555555555555556
1044,1030,0,49.47726750741192,0.37677016125643675,0.4444444444444444
1043,1044,0,41.23105625617661,0.45056120886630463,0.375
1042,1045,0,38.01315561749642,0.5004024235381879,0.4444444444444444
1045,1041,0,42.95346318982906,0.37677016125643675,0.38095238095238093
1045,1044,0,23.021728866442675,0.0,0.631578947368421
1045,1043,0,39.6232255123179,0.45056120886630463,0.3157894736842105
1044,1046,0,25.317977802344327,0.0,0.4444444444444444
1024,1046,0,56.302753041036986,0.0,0.3
1046,1017,0,92.5418824100742,0.0,0.38095238095238093
386,1045,0,25.553864678361276,0.0,0.5
1046,386,0,40.049968789001575,0.0,0.42105263157894735
1046,1045,0,36.124783736376884,0.0,0.38095238095238093
1017,1047,0,98.3107318658548,0.410116318288409,0.4
1046,1047,0,26.476404589747453,0.410116318288409,0.3157894736842105
908,1047,0,56.089214649520635,0.0,0.5555555555555556
1047,1048,0,36.61966684720111,0.04044489057789563,0.5882352941176471
1048,908,0,26.92582403567252,0.04044489057789563,0.5882352941176471
1048,1049,0,32.0624390837628,0.45056120886630463,0.5
1047,1049,0,23.08679276123039,0.410116318288409,0.35294117647058826
386,1049,0,28.635642126552707,0.0,0.5882352941176471
1049,1046,0,36.87817782917155,0.0,0.5555555555555556
1048,384,0,50.08991914547278,0.45056120886630463,0.5263157894736842
1049,384,0,44.14748010928823,0.0,0.5263157894736842
386,384,0,47.50789408087881,0.0,0.5
384,1050,0,39.293765408777,0.0,0.38095238095238093
386,1050,0,41.048751503547585,0.0,0.21052631578947367
1050,1051,0,30.01666203960727,0.0,0.23529411764705882
1051,386,0,22.67156809750927,0.0,0.375
1045,1051,0,28.442925306655784,0.0,0.4444444444444444
1051,1052,0,26.832815729997478,0.0,0.5
1052,1050,0,41.43669871020132,0.0,0.10526315789473684
1040,1052,0,25.495097567963924,0.0,0.4444444444444444
1041,1052,0,29.732137494637012,0.37677016125643675,0.3157894736842105
1052,1045,0,44.28317965096906,0.0,0.3
1053,1040,0,25.059928172283335,0.0,0.3157894736842105
1053,1039,0,25.709920264364882,0.0,0.42105263157894735
1040,1054,0,33.24154027718932,0.0,0.4444444444444444
1054,1053,0,23.853720883753127,0.0,0.42105263157894735
387,1053,0,33.24154027718932,0.0,0.42105263157894735
1054,387,0,21.400934559032695,0.0,0.3333333333333333
1050,1055,0,48.104053883222775,0.0,0.2222222222222222
1052,1055,0,31.575306807693888,0.0,0.47058823529411764
1055,1040,0,32.202484376209235,0.0,0.47058823529411764
1054,1055,0,28.635642126552707,0.0,0.35294117647058826
1055,1056,0,25.0,0.0,0.47058823529411764
1056,1050,0,47.634021455258214,0.0,0.10526315789473684
1054,1056,0,45.221676218380054,0.0,0.3333333333333333
1050,1057,0,46.486557196677836,0.410116318288409,0.21052631578947367
1057,1056,0,45.5411901469428,0.410116318288409,0.4444444444444444
1058,1050,0,27.018512172212592,0.0,0.11764705882352941
384,1058,0,31.906112267087632,0.0,0.3333333333333333
1057,1058,0,27.65863337187866,0.410116318288409,0.5
1057,385,0,36.235341863986875,0.0,0.5555555555555556
1059,385,0,32.0,0.0,0.23529411764705882
1059,1057,0,23.345235059857504,0.0,0.23529411764705882
1058,1059,0,28.600699292150182,0.410116318288409,0.4
384,1059,0,50.0,0.410116318288409,0.3157894736842105
385,1060,0,51.66236541235796,0.09028610524977887,0.26666666666666666
1060,1057,0,30.886890422961002,0.09028610524977887,0.26666666666666666
1056,1060,0,28.42534080710379,0.5004024235381879,0.4
1060,1061,0,38.3275357934736,0.12363226228175112,0.125
1061,385,0,87.05170877128145,0.033346157031972246,0.3157894736842105
1056,1061,0,37.21558813185679,0.37677016125643675,0.3157894736842105
1061,387,0,52.630789467763066,0.37677016125643675,0.42105263157894735
1061,1054,0,51.884487084291386,0.37677016125643675,0.42105263157894735
1053,1062,0,31.064449134018133,0.0,0.42105263157894735
387,1062,0,27.202941017470888,0.0,0.5555555555555556
1039,1063,0,22.561028345356956,0.0,0.47058823529411764
1053,1063,0,34.40930106817051,0.0,0.3333333333333333
1037,1064,0,19.849433241279208,0.0,0.5882352941176471
1038,1064,0,28.844410203711913,0.410116318288409,0.5882352941176471
1064,1063,0,16.492422502470642,0.0,0.5
1064,1039,0,28.231188426986208,0.0,0.47058823529411764
1063,1065,0,25.079872407968907,0.0,0.5263157894736842
1064,1065,0,25.238858928247925,0.0,0.3157894736842105
1065,1037,0,30.083217912982647,0.0,0.5
1036,1065,0,34.9857113690718,0.37677016125643675,0.47619047619047616
1065,1066,0,13.0,0.0,0.5263157894736842
1066,1036,0,30.4138126514911,0.37677016125643675,0.4444444444444444
1065,1067,0,23.430749027719962,0.0,0.42105263157894735
1063,1067,0,18.867962264113206,0.0,0.375
1062,1067,0,24.186773244895647,0.0,0.47058823529411764
1067,1053,0,38.2099463490856,0.0,0.4444444444444444
1067,1068,0,12.083045973594572,0.0,0.47058823529411764
1062,1068,0,19.72308292331602,0.0,0.3333333333333333
1065,1068,0,30.675723300355934,0.0,0.4
1062,1069,0,23.08679276123039,0.0,0.4444444444444444
1069,387,0,29.614185789921695,0.0,0.3333333333333333
404,1069,0,17.0,0.45056120886630463,0.125
1069,388,0,29.966648127543394,0.410116318288409,0.47058823529411764
387,1070,0,19.235384061671343,0.0,0.375
1070,1061,0,46.17358552246078,0.37677016125643675,0.11764705882352941
1070,1069,0,29.068883707497267,0.0,0.125
1070,388,0,19.1049731745428,0.410116318288409,0.26666666666666666
1071,407,1,173.04623659588788,0.0850333448969608,0.10526315789473684
388,1071,0,16.278820596099706,0.0,0.125
1071,385,0,128.0,0.0,0.47058823529411764
1061,1071,0,41.10960958218893,0.033346157031972246,0.3333333333333333
1071,1070,0,17.26267650163207,0.410116318288409,0.4
404,1072,0,18.35755975068582,0.5608430558410471,0.2857142857142857
226,1072,1,66.48308055437865,0.1627187069809346,0.11764705882352941
228,224,1,40.19950248448356,0.024044213636114753,0.4
224,1072,0,13.92838827718412,0.06113372547411711,0.15384615384615385
1072,228,1,48.104053883222775,0.037089511838002354,0.125
1073,1068,0,22.47220505424423,0.37677016125643675,0.5263157894736842
1073,1062,0,30.364452901377952,0.37677016125643675,0.3157894736842105
1069,1073,0,25.553864678361276,0.37677016125643675,0.42105263157894735
1073,404,0,22.135943621178654,0.07379104760986788,0.35294117647058826
1072,1073,0,15.0,0.6346341034509151,0.23529411764705882
1073,224,0,14.035668847618199,0.573500377976798,0.375
224,1074,0,11.180339887498949,0.08270731075177351,0.3076923076923077
228,1074,1,38.63935817272331,0.10675152438788826,0.25
1068,1074,0,28.861739379323623,0.8675632284814612,0.25
1074,1073,0,20.0,0.4907930672250244,0.0
1074,1075,0,13.038404810405298,0.4907930672250244,0.35294117647058826
1068,1075,0,29.614185789921695,0.37677016125643675,0.42105263157894735
1075,1065,0,29.832867780352597,0.37677016125643675,0.38095238095238093
1066,1075,0,23.769728648009426,0.37677016125643675,0.3333333333333333
1075,228,1,42.05948168962618,0.5975445916129127,0.10526315789473684
1036,1076,0,21.095023109728988,0.37677016125643675,0.42105263157894735
1066,1076,0,29.832867780352597,0.0,0.47058823529411764
1076,1035,0,26.076809620810597,0.410116318288409,0.23529411764705882
1077,1076,0,20.396078054371138,0.0,0.5882352941176471
1077,1066,0,27.018512172212592,0.0,0.5
1075,1077,0,30.4138126514911,0.37677016125643675,0.5555555555555556
227,403,1,36.68787265568828,0.30141612900514947,0.35294117647058826
1078,403,0,13.45362404707371,0.2959092166356252,0.14285714285714285
227,1078,1,32.01562118716424,0.005506912369524275,0.10526315789473684
228,1078,1,38.05259518088089,0.17800311269553637,0.23529411764705882
1078,1075,0,39.35733730830886,0.4195414789173763,0.4444444444444444
1078,1077,0,14.560219778561036,0.7963116401738131,0.375
1076,1079,0,19.0,0.0,0.5555555555555556
1077,1079,0,25.0,0.0,0.5882352941176471
1079,1078,0,24.020824298928627,0.7963116401738131,0.23529411764705882
1079,403,0,16.1245154965971,0.5004024235381879,0.4
1035,1080,0,13.601470508735444,0.410116318288409,0.35294117647058826
1080,1076,0,24.596747752497688,0.0,0.4444444444444444
1080,1079,0,11.40175425099138,0.0,0.3333333333333333
1081,1034,0,30.4138126514911,0.6365141682948128,0.375
1081,1035,0,28.071337695236398,0.410116318288409,0.23529411764705882
1080,1081,0,21.93171219946131,0.0,0.4444444444444444
1082,1081,0,12.806248474865697,0.0,0.4444444444444444
1080,1082,0,28.0178514522438,0.0,0.3333333333333333
403,1083,0,17.11724276862369,0.12363226228175112,0.13333333333333333
227,1083,1,37.48332962798263,0.4250483912869006,0.1
1079,1083,0,27.730849247724095,0.37677016125643675,0.2222222222222222
1083,1080,0,31.827660925679098,0.37677016125643675,0.4444444444444444
1083,1082,0,22.80350850198276,0.37677016125643675,0.3333333333333333
1083,1084,0,19.79898987322333,0.12363226228175112,0.5
227,1084,1,30.479501308256342,0.30141612900514947,0.1111111111111111
1085,1084,0,17.69180601295413,0.5004024235381879,0.42105263157894735
1085,1083,0,27.073972741361768,0.37677016125643675,0.2857142857142857
1085,1082,0,31.89043743820395,0.0,0.47619047619047616
1082,1086,0,19.026297590440446,0.0,0.5882352941176471
1086,1085,0,25.079872407968907,0.0,0.4
402,1087,0,49.24428900898052,0.0,0.4444444444444444
1087,1014,0,83.09632964216891,0.5297061990576545,0.21052631578947367
1014,1088,0,51.0098029794274,0.06856338952760277,0.4
1088,1087,0,55.54277630799526,0.5982695885852573,0.35294117647058826
222,1088,0,50.60632371551998,0.03593444396644896,0.1111111111111111
1088,1033,0,42.720018726587654,0.08463851611521445,0.23529411764705882
1088,907,0,19.697715603592208,0.038244579709555526,0.25
1084,1090,0,15.620499351813308,0.04984121467188324,0.6666666666666666
227,1090,1,31.953090617340916,0.3512573436770327,0.10526315789473684
1090,1085,0,24.186773244895647,0.45056120886630463,0.5
1085,1089,0,25.632011235952593,0.0,0.5
1089,1090,0,12.0,0.45056120886630463,0.5
1090,1091,0,8.246211251235321,0.0,0.5
1091,227,1,32.14031735997639,0.3512573436770327,0.10526315789473684
1089,1091,0,12.806248474865697,0.45056120886630463,0.375
1091,1092,0,16.278820596099706,0.0,0.625
1092,1089,0,20.024984394500787,0.45056120886630463,0.375
225,405,0,20.615528128088304,0.04044489057789563,0.4
1093,405,0,9.848857801796104,0.39812434886011255,0.23529411764705882
1093,225,0,22.67156809750927,0.4385692394380082,0.4444444444444444
1092,225,0,15.231546211727817,0.04044489057789563,0.375
1092,1093,0,21.213203435596427,0.39812434886011255,0.2222222222222222
226,1093,1,42.95346318982906,0.0,0.1
227,1093,1,50.0,0.046867005183079846,0.09523809523809523
1093,1091,0,33.95585369269929,0.39812434886011255,0.3333333333333333
1094,226,1,32.01562118716424,0.3482831341882293,0.375
407,1094,0,23.345235059857504,0.17531945014673966,0.35294117647058826
1093,1094,0,20.248456731316587,0.3482831341882293,0.125
1094,1095,0,12.041594578792296,0.5004024235381879,0.2857142857142857
1095,407,0,15.811388300841896,0.3250829733914482,0.10526315789473684
1095,1093,0,20.615528128088304,0.8486855577264172,0.2222222222222222
405,1095,0,16.492422502470642,0.45056120886630463,0.26666666666666666
382,908,0,91.0,0.0,0.35294117647058826
1096,382,0,56.00892785976178,0.033346157031972246,0.23529411764705882
1096,908,0,85.61541917201598,0.033346157031972246,0.1111111111111111
860,858,0,42.42640687119285,0.0,0.5714285714285714
1096,860,0,64.19501538281614,0.37677016125643675,0.25
1096,858,0,79.17701686727027,0.37677016125643675,0.375
1096,859,0,81.34494452638098,0.37677016125643675,0.35294117647058826
1047,1097,0,85.63293758829018,0.06128422244537707,0.4
908,1097,0,74.06078584514209,0.06128422244537707,0.5
862,1097,0,49.678969393496885,0.34883209584303193,0.2222222222222222
861,1097,0,63.06346010171025,0.34883209584303193,0.1111111111111111
860,861,0,26.1725046566048,0.0,0.42857142857142855
860,1097,0,75.8023746329889,0.34883209584303193,0.2222222222222222
1097,1096,0,95.96353474106714,0.027938065413404822,0.2
1017,1097,0,81.43709228600933,0.34883209584303193,0.2727272727272727
1097,1015,0,92.65527507918802,0.34883209584303193,0.09523809523809523
908,1098,0,74.63243262818116,0.06128422244537707,0.3157894736842105
1098,382,0,48.54894437575342,0.06128422244537707,0.4444444444444444
384,1098,0,90.19977827023745,0.34883209584303193,0.2857142857142857
1098,1048,0,85.0,0.1017291130232727,0.2222222222222222
382,1099,0,33.24154027718932,0.410116318288409,0.42857142857142855
1098,1099,0,45.5411901469428,0.34883209584303193,0.25
1099,1100,0,32.2490309931942,0.0,0.13333333333333333
382,1100,0,51.62363799656123,0.410116318288409,0.35294117647058826
1100,1101,0,59.413803110051795,0.0,0.3333333333333333
1099,1101,0,47.853944456021594,0.0,0.13333333333333333
1101,1098,0,64.89992295835181,0.34883209584303193,0.3157894736842105
383,1098,0,57.55866572463264,0.34883209584303193,0.5882352941176471
383,1101,0,44.10215414239989,0.0,0.375
1098,1102,0,65.11528238439882,0.34883209584303193,0.5555555555555556
1102,383,0,42.05948168962618,0.0,0.6666666666666666
1102,384,0,65.29931086925804,0.0,0.42105263157894735
1059,1102,0,42.0,0.410116318288409,0.375
1101,1103,0,91.92388155425118,0.37677016125643675,0.42105263157894735
383,1103,0,49.24428900898052,0.37677016125643675,0.35294117647058826
1102,1103,0,33.37663853655727,0.37677016125643675,0.4444444444444444
1103,1059,0,49.57822102496216,0.033346157031972246,0.1111111111111111
385,1103,0,37.013511046643494,0.033346157031972246,0.42105263157894735
1103,1071,0,165.00303027520434,0.033346157031972246,0.2222222222222222
1104,848,0,58.69412236331676,0.0850333448969608,0.21052631578947367
1104,836,0,82.54089895318563,0.0850333448969608,0.21052631578947367
1104,837,0,73.55270219373317,0.3250829733914482,0.2222222222222222
1100,1104,0,106.25441167311595,0.3250829733914482,0.2
382,1104,0,109.12836478203089,0.0850333448969608,0.3157894736842105
1104,1096,0,98.18350166906862,0.05168718786498855,0.2
859,1104,0,41.340053217188775,0.3250829733914482,0.42105263157894735
1105,1104,0,39.824615503479755,0.17531945014673966,0.2222222222222222
859,1105,0,41.0,0.5004024235381879,0.13333333333333333
848,1105,0,23.08679276123039,0.09028610524977887,0.13333333333333333
1105,849,0,33.1058907144937,0.12363226228175112,0.25
1106,1104,0,63.953107821277925,0.3250829733914482,0.3157894736842105
1106,1100,0,75.8946638440411,0.0,0.35294117647058826
837,1106,0,43.68065933568311,0.0,0.13333333333333333
838,1106,0,53.71219600798314,0.0,0.125
863,1107,0,61.29437168288782,0.0,0.47058823529411764
855,1107,0,48.76474136094644,0.0,0.1111111111111111
857,1107,0,23.259406699226016,0.0,0.23529411764705882
1107,854,0,37.589892258425,0.0,0.3333333333333333
858,1107,0,51.03920062069938,0.0,0.25
861,1107,0,70.7248188403477,0.0,0.375
1107,860,0,69.63476143421474,0.0,0.25
1108,357,0,207.0,0.37677016125643675,0.3157894736842105
843,1108,0,122.05326705991938,0.0,0.1111111111111111
1103,1108,0,169.00295855398508,0.37677016125643675,0.0
844,1108,0,94.14881836751856,0.0,0.25
1101,1108,0,82.96987405076617,0.0,0.10526315789473684
1100,1108,0,75.8023746329889,0.0,0.21052631578947367
1106,1108,0,94.92101980067429,0.0,0.2222222222222222
1108,838,0,101.82828683622247,0.0,0.4444444444444444
402,409,0,46.84015371452148,0.0,0.4444444444444444
1109,409,0,35.12833614050059,0.0,0.3333333333333333
1109,402,0,47.41307836451879,0.0,0.1
1012,1109,0,34.0147027033899,0.0,0.2222222222222222
1109,1006,0,47.853944456021594,0.0,0.42105263157894735
1109,414,0,44.64302857109943,0.410116318288409,0.42105263157894735
1109,1110,0,30.4138126514911,0.0,0.4444444444444444
1110,414,0,39.11521443121589,0.410116318288409,0.47058823529411764
1002,1111,0,32.14031735997639,0.0,0.23529411764705882
1005,1111,0,30.4138126514911,0.0,0.11764705882352941
1006,1111,0,37.33630940518894,0.0,0.4444444444444444
1111,1109,0,41.23105625617661,0.0,0.3157894736842105
1110,1111,0,18.027756377319946,0.0,0.35294117647058826
1111,1112,0,24.758836806279895,0.0,0.23529411764705882
1002,1112,0,19.79898987322333,0.0,0.125
1112,1110,0,36.68787265568828,0.0,0.25
1113,1112,0,20.518284528683193,0.34883209584303193,0.3157894736842105
1002,1113,0,29.0,0.34883209584303193,0.10526315789473684
1113,1003,0,29.732137494637012,0.06128422244537707,0.3
1113,232,0,13.0,0.24943749274222532,0.2
232,1114,0,15.811388300841896,0.08463851611521445,0.35294117647058826
232,1115,0,14.0,0.14770837971895262,0.375
1115,1114,0,9.055385138137417,0.23234689583416707,0.4
1115,1113,0,19.1049731745428,0.1017291130232727,0.2222222222222222
412,1113,0,28.160255680657446,0.34883209584303193,0.2857142857142857
1115,412,0,13.92838827718412,0.45056120886630463,0.23529411764705882
1114,234,1,23.345235059857504,0.2727917864120626,0.4
1114,1117,0,13.92838827718412,0.11340353547334137,0.23529411764705882
234,1117,1,20.12461179749811,0.15938825093872122,0.125
1116,412,0,17.88854381999832,0.45056120886630463,0.35294117647058826
1116,1117,0,9.486832980505138,0.34575043130750843,0.375
412,1117,0,19.026297590440446,0.7963116401738131,0.3157894736842105
1117,1115,0,18.439088914585774,0.34575043130750843,0.125
31,1116,1,23.194827009486403,0.5237535440030447,0.5
1117,31,1,23.323807579381203,0.17800311269553637,0.2222222222222222
413,31,1,29.068883707497267,0.0,0.35294117647058826
1118,413,0,15.297058540778355,0.10675152438788826,0.4
1118,31,1,23.08679276123039,0.10675152438788826,0.375
1116,1118,0,10.04987562112089,0.41700201961515654,0.5714285714285714
1118,1119,0,21.37755832643195,0.41700201961515654,0.4
1119,1116,0,20.8806130178211,0.0,0.13333333333333333
412,1119,0,14.560219778561036,0.45056120886630463,0.3333333333333333
413,1120,0,10.198039027185569,0.33780058457453666,0.5333333333333333
1121,1120,0,23.769728648009426,0.28768207245178085,0.2222222222222222
413,1121,0,24.020824298928627,0.6254826570263174,0.21052631578947367
1121,1118,0,26.40075756488817,0.5187311326384292,0.2222222222222222
1121,1119,0,20.0,0.1017291130232727,0.21052631578947367
1122,1120,0,14.866068747318506,0.18595295942850815,0.4
1122,1121,0,21.95449840010015,0.1017291130232727,0.42105263157894735
1123,1120,0,22.360679774997898,0.038244579709555526,0.375
1123,1122,0,13.892443989449804,0.14770837971895262,0.47058823529411764
419,1123,0,15.033296378372908,0.14770837971895262,0.47058823529411764
419,1124,0,20.518284528683193,0.45056120886630463,0.23529411764705882
1124,1123,0,16.0312195418814,0.5982695885852573,0.2222222222222222
1122,1124,0,15.811388300841896,0.45056120886630463,0.35294117647058826
1121,1125,0,16.0312195418814,0.1017291130232727,0.42105263157894735
1125,1122,0,12.36931687685298,0.0,0.375
1124,1125,0,16.278820596099706,0.45056120886630463,0.35294117647058826
1125,1126,0,15.264337522473747,0.0,0.375
1121,1126,0,9.486832980505138,0.1017291130232727,0.3157894736842105
1119,1127,0,9.0,0.04044489057789563,0.35294117647058826
412,1127,0,19.1049731745428,0.410116318288409,0.21052631578947367
1127,1121,0,21.93171219946131,0.06128422244537707,0.2
1127,1126,0,23.0,0.04044489057789563,0.35294117647058826
1113,1128,0,35.4682957019364,0.34883209584303193,0.3
1128,412,0,21.840329667841555,0.0,0.3157894736842105
1127,1128,0,11.313708498984761,0.410116318288409,0.3333333333333333
1128,1129,0,19.924858845171276,0.0,0.3333333333333333
1129,1127,0,17.804493814764857,0.410116318288409,0.2222222222222222
1126,1129,0,18.439088914585774,0.45056120886630463,0.47058823529411764
1129,1130,0,12.206555615733702,0.0,0.375
1128,1130,0,20.0,0.0,0.25
414,1131,0,43.266615305567875,0.410116318288409,0.3157894736842105
1110,1131,0,45.09988913511872,0.0,0.2222222222222222
1131,1130,0,31.064449134018133,0.0,0.35294117647058826
1128,1131,0,35.84689665786984,0.0,0.21052631578947367
1112,1131,0,46.69047011971501,0.0,0.3333333333333333
1131,1113,0,49.76946855251722,0.34883209584303193,0.19047619047619047
1124,1132,0,13.0,0.0,0.35294117647058826
1132,419,0,15.033296378372908,0.45056120886630463,0.375
1133,419,0,11.180339887498949,0.34575043130750843,0.375
1133,1132,0,17.69180601295413,0.7963116401738131,0.375
1134,1132,0,22.135943621178654,0.0,0.4444444444444444
1134,1133,0,21.93171219946131,0.7963116401738131,0.2222222222222222
418,1133,0,12.165525060596439,0.2959092166356252,0.4
1134,418,0,18.24828759089466,0.5004024235381879,0.35294117647058826
1132,1135,0,14.317821063276353,0.0,0.35294117647058826
1124,1135,0,23.021728866442675,0.0,0.2222222222222222
1135,1134,0,16.15549442140351,0.0,0.42105263157894735
1136,1129,0,43.04648650006177,0.0,0.4
1126,1136,0,33.24154027718932,0.45056120886630463,0.21052631578947367
1125,1136,0,26.90724809414742,0.45056120886630463,0.42105263157894735
1136,1124,0,23.08679276123039,0.0,0.4
1135,1136,0,19.72308292331602,0.0,0.4
1136,1137,0,15.264337522473747,0.0,0.3157894736842105
1135,1137,0,18.439088914585774,0.0,0.35294117647058826
1138,1137,0,16.15549442140351,0.37677016125643675,0.4444444444444444
1138,1135,0,16.278820596099706,0.37677016125643675,0.3157894736842105
1138,1134,0,18.439088914585774,0.37677016125643675,0.4
1134,1139,0,20.0,0.0,0.4
1138,1139,0,30.0,0.37677016125643675,0.3
1140,418,0,11.045361017187261,0.09786716504706938,0.4
1140,1134,0,22.02271554554524,0.5982695885852573,0.2222222222222222
1139,1140,0,18.027756377319946,0.5982695885852573,0.3333333333333333
1141,1140,0,9.486832980505138,0.0,0.47058823529411764
1139,1141,0,14.317821063276353,0.5982695885852573,0.3157894736842105
534,420,1,29.274562336608895,0.6316343211724627,0.4
1141,420,0,26.476404589747453,0.14770837971895262,0.25
1141,534,1,32.55764119219941,0.4839259414535101,0.23529411764705882
1142,1141,0,15.0,0.5982695885852573,0.47058823529411764
1139,1142,0,15.811388300841896,0.0,0.3333333333333333
1142,420,0,14.560219778561036,0.45056120886630463,0.26666666666666666
1142,1143,0,25.0,0.0,0.5
1139,1143,0,25.0,0.0,0.3333333333333333
1144,1143,0,19.209372712298546,0.0,0.35294117647058826
1144,1142,0,19.849433241279208,0.0,0.35294117647058826
1144,420,0,17.029386365926403,0.45056120886630463,0.5
420,1145,0,16.1245154965971,0.14770837971895262,0.26666666666666666
1145,1144,0,21.213203435596427,0.5982695885852573,0.23529411764705882
1144,421,0,23.021728866442675,0.0,0.4444444444444444
1145,421,0,17.88854381999832,0.5982695885852573,0.23529411764705882
1145,534,1,36.89173349139343,0.4839259414535101,0.25
1146,421,0,18.110770276274835,0.5982695885852573,0.47058823529411764
1145,1146,0,10.198039027185569,0.0,0.375
1147,1143,0,23.08679276123039,0.0,0.47058823529411764
1147,1144,0,16.1245154965971,0.0,0.4444444444444444
421,1147,0,19.849433241279208,0.0,0.3333333333333333
1148,1147,0,20.615528128088304,0.0,0.4444444444444444
421,1148,0,18.681541692269406,0.0,0.3333333333333333
1149,1148,0,14.422205101855956,0.0,0.47058823529411764
421,1149,0,14.317821063276353,0.0,0.35294117647058826
1149,1146,0,26.40075756488817,0.5982695885852573,0.375
1146,1150,0,27.313000567495326,0.18815327029684825,0.47058823529411764
1150,1149,0,19.1049731745428,0.410116318288409,0.35294117647058826
1148,1151,0,23.08679276123039,0.0,0.4444444444444444
1149,1151,0,18.027756377319946,0.0,0.47058823529411764
1150,1151,0,23.021728866442675,0.410116318288409,0.4444444444444444
1152,1151,0,15.811388300841896,0.0,0.21052631578947367
1148,1152,0,17.804493814764857,0.0,0.21052631578947367
1153,1152,0,32.0624390837628,0.0,0.42105263157894735
1153,1148,0,20.12461179749811,0.0,0.1111111111111111
1147,1153,0,14.142135623730951,0.0,0.3333333333333333
1143,1154,0,10.770329614269007,0.37677016125643675,0.4444444444444444
1139,1154,0,31.953090617340916,0.37677016125643675,0.4
1154,1138,0,37.0,0.0,0.4
1138,910,0,31.240998703626616,0.259744007038376,0.4444444444444444
1154,910,0,13.601470508735444,0.259744007038376,0.3333333333333333
1154,1153,0,29.614185789921695,0.37677016125643675,0.3157894736842105
1154,1147,0,28.160255680657446,0.37677016125643675,0.42105263157894735
911,910,0,44.27188724235731,0.1068079692371583,0.3333333333333333
1155,911,0,46.17358552246078,0.1068079692371583,0.35294117647058826
910,1155,0,18.439088914585774,0.0,0.13333333333333333
1155,1137,0,23.259406699226016,0.6365141682948128,0.4
1155,1138,0,17.08800749063506,0.259744007038376,0.23529411764705882
1137,1156,0,13.892443989449804,0.410116318288409,0.35294117647058826
1136,1156,0,20.8806130178211,0.410116318288409,0.2
911,1156,0,54.405882034941776,0.11958988076924548,0.3157894736842105
1156,1155,0,28.071337695236398,0.22639785000640378,0.125
1130,1157,0,27.586228448267445,0.0,0.23529411764705882
1131,1157,0,46.04345773288535,0.0,0.2
1129,1157,0,31.78049716414141,0.0,0.21052631578947367
1157,1136,0,43.139309220245984,0.0,0.19047619047619047
1156,1157,0,37.64306044943742,0.410116318288409,0.42105263157894735
1158,1157,0,26.832815729997478,0.5982695885852573,0.3157894736842105
1156,1158,0,25.942243542145693,0.18815327029684825,0.3333333333333333
1158,911,0,48.75448697299562,0.06856338952760277,0.3157894736842105
910,1159,0,23.021728866442675,0.038244579709555526,0.375
911,1159,0,43.93176527297759,0.06856338952760277,0.4444444444444444
1159,1154,0,22.47220505424423,0.2214994273288205,0.2222222222222222
1153,1159,0,25.80697580112788,0.5982695885852573,0.35294117647058826
1152,1160,0,32.55764119219941,0.0,0.4
1160,1153,0,27.85677655436824,0.0,0.42105263157894735
1159,1160,0,32.89376840679705,0.5982695885852573,0.3333333333333333
1161,1160,0,25.317977802344327,0.0,0.2222222222222222
1152,1161,0,20.223748416156685,0.0,0.2222222222222222
