source,target,type,distance,Delta_Entropy,Sorenson_Similarity
441,440,0,19.79898987322333,0.14770837971895262,0.4
442,437,1,31.25699921617557,0.5623351446188083,0.375
434,442,1,28.0178514522438,0.5623351446188083,0.35294117647058826
434,438,0,21.18962010041709,0.6615632381579821,0.47058823529411764
438,442,1,39.395431207184416,0.09922809353917383,0.3333333333333333
441,443,1,47.20169488482379,0.03593444396644896,0.35294117647058826
443,425,1,44.553338819890925,0.18556498336237154,0.1111111111111111
424,443,1,33.52610922848042,0.11177393575250366,0.375
440,439,1,18.973665961010276,0.14770837971895262,0.4
439,444,0,21.95449840010015,0.09487759197468804,0.23529411764705882
440,444,1,17.029386365926403,0.24258597169364066,0.375
444,441,1,33.61547262794322,0.09487759197468804,0.35294117647058826
444,443,0,41.593268686170845,0.130812035941137,0.2222222222222222
444,445,0,20.8806130178211,0.09487759197468804,0.23529411764705882
439,445,0,17.029386365926403,0.0,0.25
438,439,1,25.553864678361276,0.06329364957272487,0.35294117647058826
438,445,1,36.61966684720111,0.06329364957272487,0.35294117647058826
445,446,0,9.219544457292887,0.038244579709555526,0.26666666666666666
444,446,0,17.69180601295413,0.05663301226513251,0.25
445,447,0,18.601075237738275,0.14770837971895262,0.4
438,447,1,46.09772228646444,0.2110020292916775,0.25
446,448,0,13.601470508735444,0.18595295942850815,0.2857142857142857
448,445,0,17.029386365926403,0.14770837971895262,0.26666666666666666
447,448,0,10.198039027185569,0.0,0.2857142857142857
442,449,0,42.5440947723653,0.0,0.3333333333333333
449,438,1,55.08175741568164,0.09922809353917383,0.2222222222222222
447,449,0,26.248809496813376,0.11177393575250366,0.375
449,450,0,48.507731342539614,0.03593444396644896,0.23529411764705882
442,450,0,36.069377593742864,0.03593444396644896,0.23529411764705882
457,456,0,86.31338250816034,0.410116318288409,0.5714285714285714
457,459,0,91.19758768739445,0.0,0.4
456,459,0,132.20060514233663,0.410116318288409,0.47058823529411764
457,458,0,9.433981132056603,0.3250829733914482,0.47058823529411764
458,459,0,97.01546268507923,0.3250829733914482,0.4
235,462,0,62.22539674441618,0.30198646268327967,0.23529411764705882
240,462,0,95.50916186418976,0.0,0.5
462,236,0,94.57801012920498,0.2214994273288205,0.23529411764705882
236,463,0,98.68130522039117,0.033346157031972246,0.35294117647058826
463,462,0,23.600847442411894,0.18815327029684825,0.375
462,461,0,21.0,0.14770837971895262,0.4
463,461,0,20.248456731316587,0.04044489057789563,0.4
112,464,1,89.80534505250787,0.2272443842592804,0.26666666666666666
464,111,1,90.80198235721508,0.16463411150974228,0.2222222222222222
235,464,0,44.10215414239989,0.0,0.3333333333333333
458,460,0,90.69729874698585,0.12547823547485643,0.4444444444444444
460,464,0,67.26812023536856,0.4496948424022323,0.125
458,464,0,136.69308687713507,0.5751730778770887,0.2
464,465,0,21.2602916254693,0.30198646268327967,0.23529411764705882
465,460,0,53.9351462406472,0.14770837971895262,0.26666666666666666
465,461,0,53.85164807134504,0.14770837971895262,0.4
462,465,0,52.46903848937962,0.0,0.125
465,235,0,51.62363799656123,0.30198646268327967,0.11764705882352941
464,466,0,96.38464608017192,0.2386928131105548,0.1111111111111111
458,466,0,156.28499608087785,0.3364802647665339,0.2
112,466,1,37.48332962798263,0.011448428851274395,0.13333333333333333
466,114,1,33.13608305156178,0.2514469198695731,0.23529411764705882
115,466,1,34.0,0.2110020292916775,0.25
460,468,0,76.96752561957543,0.12547823547485643,0.2222222222222222
468,458,0,146.23952953972466,0.0,0.18181818181818182
468,461,0,71.449282711585,0.12547823547485643,0.4444444444444444
463,468,0,78.77182237323191,0.0850333448969608,0.3157894736842105
469,468,0,56.302753041036986,0.17531945014673966,0.35294117647058826
460,469,0,23.021728866442675,0.04984121467188324,0.46153846153846156
461,469,0,55.86591089385369,0.04984121467188324,0.46153846153846156
469,465,0,55.54277630799526,0.09786716504706938,0.5714285714285714
453,454,0,42.5440947723653,0.41700201961515654,0.5714285714285714
471,453,0,46.75467891024384,0.34732642546765935,0.35294117647058826
471,454,0,56.32051136131489,0.7643284450828158,0.47058823529411764
455,454,0,86.37129152675674,0.7177212413102578,0.4444444444444444
455,471,0,70.02856560004639,0.046607203772558004,0.2857142857142857
471,473,1,58.7962583843564,0.14134680754059725,0.3157894736842105
455,473,1,52.20153254455275,0.09473960376803925,0.2
81,474,0,67.67569726275453,0.0,0.26666666666666666
474,429,0,84.69356528095862,0.0,0.375
474,430,0,75.16648189186454,0.0,0.13333333333333333
83,474,0,132.9699214108213,0.0,0.23529411764705882
430,475,0,44.04543109109048,0.0,0.46153846153846156
474,475,0,52.630789467763066,0.0,0.14285714285714285
474,476,0,56.00892785976178,0.0,0.25
476,83,0,115.35163631262454,0.0,0.11764705882352941
93,476,0,127.3184982632139,0.0,0.125
476,472,0,100.12492197250393,0.0,0.47058823529411764
476,477,0,52.172789842982326,0.0,0.35294117647058826
477,472,0,88.95504482602435,0.0,0.4444444444444444
477,474,0,67.26812023536856,0.0,0.11764705882352941
477,475,0,58.008620049092706,0.0,0.4
122,478,0,67.11929677819934,0.0,0.14285714285714285
119,478,0,78.00640999302557,0.0,0.25
472,478,0,45.18849411078001,0.0,0.1111111111111111
476,478,0,98.71676655968832,0.0,0.23529411764705882
478,93,0,92.65527507918802,0.0,0.11764705882352941
437,479,0,15.132745950421556,0.0,0.6153846153846154
442,479,1,34.66987164671943,0.5623351446188083,0.5333333333333333
450,452,0,31.78049716414141,0.09487759197468804,0.35294117647058826
452,480,1,47.01063709417264,0.1634409815022908,0.3157894736842105
450,480,1,48.662100242385755,0.06856338952760277,0.2222222222222222
480,442,1,41.048751503547585,0.03262894556115381,0.3157894736842105
480,479,0,16.15549442140351,0.5297061990576545,0.375
481,480,0,21.37755832643195,0.029303775519466613,0.25
452,481,1,37.05401462729781,0.19274475702175742,0.4
481,482,0,11.661903789690601,0.09028610524977887,0.5714285714285714
482,452,1,43.73785545725808,0.2830308622715363,0.23529411764705882
451,452,0,44.27188724235731,0.130812035941137,0.4444444444444444
451,484,1,51.478150704935004,0.09922809353917383,0.3333333333333333
452,484,1,50.93132631298737,0.03158394240196316,0.3333333333333333
484,482,0,27.65863337187866,0.2514469198695731,0.47058823529411764
482,483,0,18.973665961010276,0.410116318288409,0.5333333333333333
484,483,0,15.0,0.6615632381579821,0.25
453,485,1,21.213203435596427,0.1438410362258904,0.5714285714285714
485,471,1,50.15974481593781,0.20348538924176895,0.47058823529411764
453,451,0,33.28663395418648,0.3052280838626529,0.5
485,451,1,35.4682957019364,0.44906912008854327,0.375
484,485,0,26.90724809414742,0.34984102654936944,0.375
480,486,0,22.360679774997898,0.5297061990576545,0.35294117647058826
486,481,0,14.035668847618199,0.5004024235381879,0.6153846153846154
482,486,0,13.601470508735444,0.410116318288409,0.4
479,487,0,12.36931687685298,0.0,0.42857142857142855
480,487,0,21.633307652783937,0.5297061990576545,0.2222222222222222
487,437,0,20.591260281974,0.0,0.26666666666666666
433,487,0,30.01666203960727,0.0,0.35294117647058826
483,488,0,17.88854381999832,0.0,0.42857142857142855
488,482,0,14.142135623730951,0.410116318288409,0.4
488,486,0,14.317821063276353,0.0,0.5714285714285714
489,488,0,13.038404810405298,0.0,0.375
483,489,0,21.02379604162864,0.0,0.375
489,490,0,27.16615541441225,0.410116318288409,0.47058823529411764
483,490,0,24.08318915758459,0.410116318288409,0.4
484,490,0,29.410882339705484,0.2514469198695731,0.35294117647058826
471,491,0,34.88552708502482,0.41857801377530746,0.3333333333333333
485,491,1,39.0,0.2150926245335385,0.26666666666666666
491,484,1,39.35733730830886,0.13474840201583094,0.47058823529411764
490,491,1,27.85677655436824,0.38619532188540406,0.375
433,428,0,63.324560795950255,0.0,0.47058823529411764
492,428,0,82.85529554590944,0.0,0.2222222222222222
492,433,0,52.20153254455275,0.0,0.21052631578947367
487,492,0,26.870057685088806,0.0,0.3333333333333333
494,490,1,25.96150997149434,0.410116318288409,0.375
494,489,0,29.732137494637012,0.0,0.23529411764705882
491,496,1,27.65863337187866,0.38619532188540406,0.5
490,496,1,26.248809496813376,0.0,0.375
496,494,0,28.160255680657446,0.410116318288409,0.375
494,495,0,17.029386365926403,0.0,0.47058823529411764
495,496,0,26.40075756488817,0.410116318288409,0.35294117647058826
496,497,0,26.0,0.410116318288409,0.5333333333333333
495,497,0,41.48493702538308,0.0,0.375
472,498,0,71.8679344353238,0.0,0.47058823529411764
477,498,0,89.30845424706443,0.0,0.35294117647058826
498,497,0,15.231546211727817,0.0,0.4
498,495,0,46.09772228646444,0.0,0.35294117647058826
477,495,0,77.10382610480494,0.0,0.3333333333333333
499,496,0,12.649110640673518,0.45744691019305217,0.4
491,499,1,23.769728648009426,0.0712515883076481,0.13333333333333333
499,497,0,18.439088914585774,0.8675632284814612,0.5714285714285714
499,471,1,46.32493928760188,0.34732642546765935,0.35294117647058826
500,473,0,34.0147027033899,0.3379209066497286,0.4444444444444444
471,500,1,45.27692569068709,0.4792677141903259,0.3157894736842105
497,500,0,19.697715603592208,0.7356219397587946,0.375
500,498,0,25.059928172283335,0.7356219397587946,0.47058823529411764
500,499,0,30.59411708155671,0.13194128872266653,0.375
478,502,0,55.00909015790027,0.0,0.23529411764705882
502,472,0,44.721359549995796,0.0,0.35294117647058826
472,501,0,25.612496949731394,0.0,0.5
501,502,0,30.463092423455635,0.0,0.4
502,503,0,17.88854381999832,0.0,0.25
503,501,0,20.396078054371138,0.0,0.26666666666666666
503,504,0,24.186773244895647,0.0,0.375
504,502,0,20.615528128088304,0.0,0.125
506,473,0,21.02379604162864,0.2059796179270621,0.5
506,455,1,52.392747589718944,0.30071922169510135,0.2222222222222222
473,505,0,27.018512172212592,0.6634265281201143,0.47058823529411764
505,506,0,12.165525060596439,0.45744691019305217,0.5333333333333333
506,507,0,17.204650534085253,0.8675632284814612,0.3076923076923077
505,507,0,16.1245154965971,0.410116318288409,0.14285714285714285
508,504,0,9.486832980505138,0.0,0.4
508,503,0,27.65863337187866,0.0,0.4
510,455,1,57.97413216254298,0.7915122889201258,0.4
510,506,0,27.459060435491963,0.4907930672250244,0.25
510,507,0,13.92838827718412,0.37677016125643675,0.26666666666666666
510,509,0,24.698178070456937,0.37677016125643675,0.35294117647058826
510,511,0,16.15549442140351,0.37677016125643675,0.4
511,509,0,15.132745950421556,0.0,0.5714285714285714
512,511,0,10.295630140987,0.6365141682948128,0.375
512,510,0,24.020824298928627,0.259744007038376,0.10526315789473684
512,455,1,69.06518659932803,0.5317682818817497,0.2857142857142857
509,514,0,12.36931687685298,0.0,0.5
511,514,0,15.620499351813308,0.0,0.42857142857142855
514,512,0,17.029386365926403,0.6365141682948128,0.2222222222222222
512,513,0,12.041594578792296,0.6365141682948128,0.5
514,513,0,12.041594578792296,0.0,0.2857142857142857
504,515,0,21.2602916254693,0.0,0.5
508,515,0,13.92838827718412,0.0,0.5333333333333333
508,509,0,19.4164878389476,0.0,0.5333333333333333
515,509,0,16.64331697709324,0.0,0.5
514,515,0,17.26267650163207,0.0,0.375
516,513,0,20.09975124224178,0.0,0.5333333333333333
516,514,0,14.866068747318506,0.0,0.23529411764705882
516,515,0,14.317821063276353,0.0,0.35294117647058826
513,517,0,14.866068747318506,0.410116318288409,0.42857142857142855
516,517,0,19.209372712298546,0.410116318288409,0.47058823529411764
517,512,0,26.419689627245813,0.22639785000640378,0.3333333333333333
512,470,1,71.34423592694787,0.036497498714443743,0.38095238095238093
517,470,1,52.0,0.2628953487208475,0.3157894736842105
470,518,1,42.43819034784589,0.17260924347106865,0.23529411764705882
517,518,0,13.601470508735444,0.09028610524977887,0.14285714285714285
120,522,0,24.413111231467404,0.0,0.375
121,522,0,58.52349955359813,0.0,0.25
522,523,0,15.0,0.0,0.4
121,523,0,51.10772935672255,0.0,0.10526315789473684
523,524,0,26.476404589747453,0.0,0.47058823529411764
121,524,0,35.84689665786984,0.0,0.1111111111111111
525,524,0,10.0,0.410116318288409,0.375
523,525,0,23.853720883753127,0.410116318288409,0.35294117647058826
525,526,0,16.401219466856727,0.410116318288409,0.5
523,526,0,27.85677655436824,0.0,0.35294117647058826
526,527,0,8.602325267042627,0.45056120886630463,0.4
525,527,0,20.615528128088304,0.04044489057789563,0.4
524,529,0,30.610455730027933,0.0,0.5333333333333333
529,121,0,13.416407864998739,0.0,0.11764705882352941
529,530,0,9.055385138137417,0.0,0.46153846153846156
524,530,0,25.079872407968907,0.0,0.42857142857142855
530,531,0,15.033296378372908,0.45056120886630463,0.3076923076923077
529,531,0,16.1245154965971,0.45056120886630463,0.2857142857142857
458,532,0,129.41792766073794,0.3303988005099445,0.2608695652173913
532,457,0,127.7810627597063,0.6554817739013927,0.2222222222222222
532,456,0,83.05419917138447,0.24536545561298373,0.3
532,527,1,38.2099463490856,0.2049205650350881,0.3157894736842105
525,532,1,36.6742416417845,0.24536545561298373,0.4
533,531,0,21.095023109728988,0.0,0.42857142857142855
530,533,0,17.46424919657298,0.45056120886630463,0.3076923076923077
532,531,1,36.68787265568828,0.2049205650350881,0.3157894736842105
532,533,1,17.0,0.2049205650350881,0.21052631578947367
524,533,0,27.892651361962706,0.45056120886630463,0.5333333333333333
533,525,0,33.015148038438355,0.04044489057789563,0.26666666666666666
531,534,0,18.35755975068582,0.18595295942850815,0.47058823529411764
532,534,1,51.62363799656123,0.01896760560657995,0.09090909090909091
534,458,1,150.7912464302885,0.31143119490336457,0.2857142857142857
466,534,1,46.61544808322666,0.02504906986316935,0.21052631578947367
116,534,0,49.64876634922564,0.6365141682948128,0.42105263157894735
121,534,0,37.64306044943742,0.6365141682948128,0.2
534,529,0,30.01666203960727,0.6365141682948128,0.23529411764705882
535,466,1,29.017236257093817,0.16116081461979426,0.5333333333333333
115,535,0,33.61547262794322,0.04984121467188324,0.3076923076923077
534,535,0,22.02271554554524,0.1361117447566249,0.125
535,116,0,45.803929962395145,0.5004024235381879,0.26666666666666666
455,536,0,64.76109943476871,1.1682824501765625,0.4444444444444444
536,537,0,28.284271247461902,0.410116318288409,0.26666666666666666
455,537,0,73.00684899377592,0.7581661318881535,0.21052631578947367
537,512,1,116.06894502837527,0.22639785000640378,0.3333333333333333
470,537,0,127.94530081249565,0.2628953487208475,0.21052631578947367
459,538,0,180.89776118017602,0.0,0.4
456,538,0,159.928108848945,0.410116318288409,0.3157894736842105
470,456,0,54.08326913195984,0.2628953487208475,0.3157894736842105
538,470,0,129.80754985747168,0.6730116670092565,0.2727272727272727
537,538,0,23.323807579381203,0.410116318288409,0.3157894736842105
463,539,0,216.14809737770074,0.033346157031972246,0.35294117647058826
539,236,0,209.02152999152983,0.0,0.2222222222222222
247,539,0,124.00403219250575,0.0,0.3333333333333333
468,467,0,105.20931517693668,0.3250829733914482,0.47058823529411764
540,467,0,140.73023839957068,0.0,0.4
468,540,0,200.44949488586894,0.3250829733914482,0.3
540,463,0,220.51077071199947,0.410116318288409,0.35294117647058826
539,540,0,116.21101496846157,0.37677016125643675,0.3333333333333333
539,541,0,91.67878707749138,0.37677016125643675,0.4
541,247,0,96.20810776644555,0.37677016125643675,0.26666666666666666
261,541,0,54.3323108288245,0.0,0.14285714285714285
542,273,0,120.42009799032718,0.37677016125643675,0.21052631578947367
542,261,0,107.37783756436893,0.0,0.3333333333333333
541,542,0,73.06161783043132,0.0,0.25
539,542,0,135.63554106501732,0.37677016125643675,0.3157894736842105
542,544,0,120.20815280171308,0.0,0.3
544,539,0,130.8166656049603,0.37677016125643675,0.21052631578947367
544,540,0,125.60254774486066,0.0,0.3157894736842105
542,543,0,38.63935817272331,0.0,0.35294117647058826
543,545,0,95.75489543621255,0.0,0.46153846153846156
545,542,0,94.02127418834527,0.0,0.25
544,545,0,43.382023926967726,0.0,0.375
273,546,0,50.80354318352215,0.033346157031972246,0.35294117647058826
546,542,0,89.28605714219886,0.410116318288409,0.4444444444444444
546,543,0,57.14017850864661,0.410116318288409,0.26666666666666666
277,547,0,191.26160095534075,0.18382432263270765,0.47058823529411764
275,547,0,189.44656238633627,0.26653163338448116,0.25
274,547,0,188.904737897174,0.27196098526378076,0.3333333333333333
547,273,0,165.46903033498444,0.30696874459231677,0.3157894736842105
546,547,0,142.29898102235308,0.2736225875603445,0.3333333333333333
547,549,0,22.20360331117452,0.18333648231056565,0.375
546,549,0,141.20906486483082,0.09028610524977887,0.2857142857142857
547,550,0,21.02379604162864,0.18382432263270765,0.23529411764705882
550,277,0,192.31484602078956,0.0,0.2857142857142857
278,550,0,206.0218435020908,0.8675632284814612,0.14285714285714285
548,550,0,172.00290695217916,0.4907930672250244,0.25
550,551,0,41.23105625617661,0.0,0.2857142857142857
551,548,0,131.97348218486925,0.4907930672250244,0.375
551,547,0,39.319206502675,0.18382432263270765,0.11764705882352941
551,549,0,27.65863337187866,0.3671608049432733,0.3076923076923077
543,552,0,144.51643505151932,0.410116318288409,0.5333333333333333
552,546,0,133.4541119636259,0.0,0.25
549,552,0,49.09175083453431,0.09028610524977887,0.5714285714285714
552,551,0,59.30430001273095,0.45744691019305217,0.4
552,548,0,132.18925826253812,0.033346157031972246,0.35294117647058826
553,548,0,117.2006825918689,0.033346157031972246,0.35294117647058826
552,553,0,75.0066663703967,0.0,0.25
545,553,0,119.01260437449471,0.410116318288409,0.42857142857142855
553,544,0,150.23315213360866,0.410116318288409,0.4444444444444444
553,543,0,152.9477034806342,0.410116318288409,0.5333333333333333
544,554,0,193.19679086361657,0.410116318288409,0.4444444444444444
554,553,0,100.12492197250393,0.0,0.25
548,554,0,103.4456378974,0.033346157031972246,0.35294117647058826
556,548,0,169.49926253526885,0.07379104760986788,0.25
557,554,0,71.34423592694787,0.04044489057789563,0.5333333333333333
548,557,0,77.02596964660685,0.07379104760986788,0.25
555,556,0,24.596747752497688,0.45056120886630463,0.46153846153846156
557,555,0,95.50916186418976,0.45056120886630463,0.3076923076923077
557,556,0,114.03946685248927,0.0,0.42857142857142855
554,558,0,169.04733065032408,0.410116318288409,0.47058823529411764
558,557,0,147.13599151805107,0.45056120886630463,0.375
555,558,0,102.55242561733974,0.0,0.4
556,559,0,76.55063683601855,0.04044489057789563,0.4
559,555,0,77.62087348130012,0.410116318288409,0.42857142857142855
559,558,0,81.43709228600933,0.410116318288409,0.35294117647058826
559,560,0,20.12461179749811,0.1522188263303993,0.3076923076923077
560,556,0,76.84399781375251,0.11177393575250366,0.16666666666666666
558,561,0,86.34813257969161,0.5982695885852573,0.35294117647058826
561,559,0,106.47065323364932,0.18815327029684825,0.25
558,562,0,179.0111728356641,0.0,0.25
554,562,0,142.9475428260311,0.410116318288409,0.13333333333333333
544,562,0,178.13758727455584,0.0,0.35294117647058826
563,562,0,157.7244432546839,0.34883209584303193,0.23529411764705882
563,558,0,240.13329631685815,0.34883209584303193,0.21052631578947367
563,561,0,238.46173697262208,0.24943749274222532,0.2222222222222222
566,467,0,96.04165762834376,0.410116318288409,0.5714285714285714
566,540,0,150.60212481900777,0.410116318288409,0.47058823529411764
564,565,0,131.4610208388783,0.1361117447566249,0.4444444444444444
564,567,0,34.539832078341085,0.036497498714443743,0.46153846153846156
565,567,0,125.59060474414477,0.17260924347106865,0.47058823529411764
565,566,0,126.14277624977183,0.09028610524977887,0.42105263157894735
566,567,0,11.704699910719626,0.2628953487208475,0.5714285714285714
562,568,0,123.3288287465668,0.37677016125643675,0.375
568,544,0,177.2596964907703,0.37677016125643675,0.3157894736842105
540,568,0,119.82069938036582,0.37677016125643675,0.3333333333333333
568,566,0,98.18350166906862,0.033346157031972246,0.35294117647058826
567,568,0,95.524865872714,0.29624150575281977,0.4
564,568,0,94.66784036831093,0.259744007038376,0.5
564,563,0,136.88316185711082,0.28768207245178085,0.47058823529411764
568,563,0,153.20900756809309,0.027938065413404822,0.42105263157894735
569,565,0,128.50291825480073,0.09786716504706938,0.3157894736842105
569,564,0,140.54536634126364,0.038244579709555526,0.4
569,563,0,158.14550262337528,0.24943749274222532,0.4444444444444444
565,571,0,67.23094525588644,0.04984121467188324,0.4444444444444444
571,569,0,111.01801655587259,0.14770837971895262,0.4
570,569,0,62.433965115151864,0.5982695885852573,0.5333333333333333
571,570,0,97.49358953285082,0.45056120886630463,0.42857142857142855
572,571,0,29.732137494637012,0.0,0.2857142857142857
565,572,0,53.25410782277739,0.04984121467188324,0.2222222222222222
573,572,0,44.654227123532216,0.07379104760986788,0.5
565,573,0,69.35416353759881,0.12363226228175112,0.2
573,574,0,82.61961026293939,0.12363226228175112,0.5333333333333333
565,574,0,74.21590126111789,0.0,0.23529411764705882
467,575,0,46.75467891024384,0.410116318288409,0.42857142857142855
566,575,0,99.12618221237011,0.0,0.5
575,468,0,119.10079764636339,0.0850333448969608,0.3157894736842105
575,574,0,57.42821606144492,0.09028610524977887,0.42857142857142855
575,565,0,108.93117092916977,0.09028610524977887,0.42105263157894735
574,576,0,22.360679774997898,0.5004024235381879,0.4
576,573,0,74.84650960465692,0.37677016125643675,0.3333333333333333
576,459,0,120.78493283518438,0.0,0.5555555555555556
458,576,0,162.74212730574712,0.3250829733914482,0.5
468,576,0,150.9602596712128,0.3250829733914482,0.3
576,575,0,74.84650960465692,0.410116318288409,0.35294117647058826
459,577,0,86.68333173107735,0.0,0.5
577,576,0,72.20110802473879,0.0,0.375
577,573,0,45.967379738244816,0.37677016125643675,0.375
577,578,0,86.03487664894976,0.0,0.3076923076923077
578,459,0,99.45853407325085,0.0,0.4
538,578,0,172.6267650163207,0.0,0.23529411764705882
572,579,0,157.71493271088823,0.45056120886630463,0.5714285714285714
579,573,0,141.8731828077456,0.37677016125643675,0.5
573,580,0,119.94165248152953,0.37677016125643675,0.47058823529411764
580,579,0,39.21734310225516,0.0,0.4
580,577,0,98.00510190801293,0.0,0.26666666666666666
578,580,0,18.681541692269406,0.0,0.42857142857142855
580,538,0,177.2484132510077,0.0,0.3157894736842105
538,581,0,162.92636373527768,0.0,0.3
581,580,0,109.07795377618706,0.0,0.35294117647058826
579,581,0,82.46211251235322,0.0,0.375
581,582,0,88.76936408468859,0.0,0.42105263157894735
579,582,0,54.037024344425184,0.0,0.11764705882352941
582,570,0,214.0023364358436,0.0,0.35294117647058826
571,582,0,170.01764614298128,0.45056120886630463,0.35294117647058826
582,572,0,169.66437457521835,0.45056120886630463,0.35294117647058826
582,583,0,157.84169284444462,0.0,0.35294117647058826
581,583,0,129.46814279968643,0.0,0.375
584,583,0,17.0,0.5982695885852573,0.5333333333333333
581,584,0,129.1394595001853,0.5982695885852573,0.47058823529411764
584,585,0,142.1442928857856,0.14770837971895262,0.5333333333333333
581,585,0,89.19641248391103,0.45056120886630463,0.25
538,585,0,126.14673994994877,0.45056120886630463,0.4444444444444444
586,585,0,28.0178514522438,0.11177393575250366,0.375
586,584,0,149.26486525636233,0.03593444396644896,0.35294117647058826
584,587,0,101.78899744078434,0.06329364957272487,0.47058823529411764
586,587,0,169.81460479004744,0.09922809353917383,0.3333333333333333
454,590,0,42.5440947723653,0.45056120886630463,0.35294117647058826
590,453,0,63.245553203367585,0.8675632284814612,0.35294117647058826
590,451,0,63.7808748764079,0.5623351446188083,0.42105263157894735
590,591,0,81.9084855189009,0.0,0.2222222222222222
454,591,0,62.5859409132754,0.45056120886630463,0.26666666666666666
591,455,0,72.06247289678588,1.1682824501765625,0.21052631578947367
536,591,0,20.12461179749811,0.0,0.26666666666666666
591,592,0,14.142135623730951,0.0,0.5714285714285714
536,592,0,11.704699910719626,0.0,0.3076923076923077
592,593,0,9.486832980505138,0.410116318288409,0.42857142857142855
591,593,0,15.556349186104045,0.410116318288409,0.25
593,590,0,90.09439494219383,0.410116318288409,0.3333333333333333
585,594,0,110.07270324653611,0.07379104760986788,0.5
538,594,0,27.294688127912362,0.37677016125643675,0.2
594,586,0,113.6001760562016,0.18556498336237154,0.3333333333333333
593,586,0,110.00454536063498,0.1522188263303993,0.35294117647058826
593,594,0,31.016124838541646,0.033346157031972246,0.23529411764705882
537,594,0,25.317977802344327,0.033346157031972246,0.23529411764705882
592,594,0,29.732137494637012,0.37677016125643675,0.4
594,536,0,31.89043743820395,0.37677016125643675,0.375
586,595,0,78.08969202141856,0.1522188263303993,0.47058823529411764
595,593,0,124.47088012864695,0.0,0.25
595,590,0,83.72574275573791,0.410116318288409,0.3333333333333333
596,595,0,84.53401682163222,0.18815327029684825,0.25
596,586,0,131.52946437965906,0.03593444396644896,0.23529411764705882
587,596,0,116.81181447096864,0.06329364957272487,0.35294117647058826
595,598,0,64.40496875241847,0.410116318288409,0.4
598,596,0,39.21734310225516,0.5982695885852573,0.4
597,596,0,31.89043743820395,0.5982695885852573,0.5333333333333333
598,597,0,15.264337522473747,0.0,0.42857142857142855
597,600,0,18.788294228055936,0.0,0.5714285714285714
600,598,0,25.495097567963924,0.0,0.42857142857142855
598,601,0,55.226805085936306,0.0,0.375
601,595,0,99.40824915468535,0.410116318288409,0.35294117647058826
590,601,0,127.31064370271639,0.0,0.3157894736842105
601,600,0,40.496913462633174,0.0,0.375
599,600,0,17.4928556845359,0.0,0.2857142857142857
599,601,0,25.96150997149434,0.0,0.125
601,602,0,13.341664064126334,0.0,0.25
599,602,0,29.732137494637012,0.0,0.42857142857142855
603,602,0,29.966648127543394,0.0,0.375
601,603,0,35.38361202590826,0.0,0.1111111111111111
451,603,0,128.2809416865966,0.5623351446188083,0.3333333333333333
603,590,0,132.74034804836094,0.0,0.21052631578947367
605,602,0,62.433965115151864,0.37677016125643675,0.5
605,603,0,40.44749683231337,0.37677016125643675,0.4444444444444444
604,603,0,42.05948168962618,0.0,0.47058823529411764
604,605,0,14.317821063276353,0.37677016125643675,0.35294117647058826
606,605,0,27.459060435491963,0.027938065413404822,0.42105263157894735
606,604,0,26.019223662515376,0.34883209584303193,0.3333333333333333
606,607,0,78.44743462982075,0.33407600885743977,0.4444444444444444
607,608,0,45.5411901469428,0.0,0.375
606,608,0,76.15773105863909,0.33407600885743977,0.3333333333333333
605,609,0,64.00781202322104,0.30613794344403494,0.47058823529411764
609,606,0,56.61271941887264,0.33407600885743977,0.4444444444444444
608,609,0,40.311288741492746,0.0,0.5
602,610,0,74.63243262818116,0.5623351446188083,0.5
599,610,0,74.09453421137081,0.5623351446188083,0.375
605,610,0,94.53041838477179,0.18556498336237154,0.4444444444444444
588,611,0,72.069410986909,0.28933967901274715,0.19047619047619047
611,612,0,24.041630560342615,0.3760451642840922,0.11764705882352941
612,588,0,69.42621983083913,0.6653848432968393,0.3
589,588,0,65.76473218982953,0.5906427648728401,0.2222222222222222
612,589,0,16.15549442140351,0.07474207842399927,0.14285714285714285
600,613,0,66.06814663663572,0.0,0.1111111111111111
613,597,0,73.00684899377592,0.0,0.2222222222222222
610,613,0,41.677331968349414,0.5623351446188083,0.4
613,599,0,65.79513659838392,0.0,0.3333333333333333
611,610,0,21.37755832643195,0.41197960825054114,0.2222222222222222
613,611,0,40.0,0.9743147528693494,0.2
612,613,0,28.600699292150182,0.5982695885852573,0.21052631578947367
614,589,0,18.601075237738275,0.2224504581429519,0.6153846153846154
612,614,0,21.37755832643195,0.14770837971895262,0.13333333333333333
613,615,0,14.0,0.0,0.35294117647058826
615,612,0,23.194827009486403,0.5982695885852573,0.42857142857142855
615,614,0,7.280109889280518,0.45056120886630463,0.3076923076923077
614,616,0,24.351591323771842,0.45056120886630463,0.2857142857142857
615,616,0,25.80697580112788,0.0,0.3076923076923077
613,616,0,35.805027579936315,0.0,0.3333333333333333
596,617,0,25.495097567963924,0.2214994273288205,0.47058823529411764
617,587,0,105.38026380684383,0.2847930769015454,0.2222222222222222
597,617,0,48.05205510693585,0.37677016125643675,0.5
617,613,0,69.1158447825099,0.37677016125643675,0.3
617,616,0,54.120236510939236,0.37677016125643675,0.375
616,618,0,25.019992006393608,0.5623351446188083,0.375
617,618,0,70.00714249274856,0.18556498336237154,0.2222222222222222
