source,target,type,distance,Delta_Entropy,Sorenson_Similarity
604,593,0,40.85339643163099,0.7963116401738131,0.4
604,592,0,43.382023926967726,0.11340353547334137,0.375
602,13,0,41.036569057366385,0.40506369880062476,0.36363636363636365
605,13,0,24.041630560342615,0.4343674743200914,0.11764705882352941
602,605,0,23.53720459187964,0.029303775519466613,0.13333333333333333
605,603,0,26.1725046566048,0.09028610524977887,0.3076923076923077
13,606,0,30.066592756745816,0.2617582308490227,0.23529411764705882
606,605,0,11.40175425099138,0.17260924347106865,0.6
603,606,0,19.924858845171276,0.2628953487208475,0.3076923076923077
13,607,0,46.95742752749558,0.336500309273022,0.10526315789473684
607,602,0,50.44799302251776,0.06856338952760277,0.11764705882352941
601,607,0,21.2602916254693,0.09786716504706938,0.3076923076923077
608,607,0,36.6742416417845,0.0,0.13333333333333333
608,13,0,38.07886552931954,0.336500309273022,0.3
12,13,0,37.36308338453881,0.0021184096807366215,0.19047619047619047
12,608,0,19.026297590440446,0.3386187189537586,0.11764705882352941
609,610,0,13.341664064126334,0.47391232933116156,0.5333333333333333
611,610,0,18.027756377319946,0.09028610524977887,0.42857142857142855
611,609,0,21.18962010041709,0.5641984345809404,0.47058823529411764
609,11,0,23.600847442411894,0.41197960825054114,0.4444444444444444
611,11,0,21.02379604162864,0.1522188263303993,0.35294117647058826
612,610,0,21.2602916254693,0.2959092166356252,0.5714285714285714
611,612,0,20.024984394500787,0.38619532188540406,0.5
612,613,0,12.083045973594572,0.10316445961386778,0.47058823529411764
614,613,0,19.313207915827967,0.6931471805599453,0.375
612,614,0,13.892443989449804,0.7963116401738131,0.4
614,611,0,17.029386365926403,0.410116318288409,0.5333333333333333
615,613,0,24.041630560342615,0.10316445961386778,0.47058823529411764
615,614,0,10.04987562112089,0.7963116401738131,0.5333333333333333
616,11,0,30.610455730027933,0.03593444396644896,0.375
611,616,0,23.08679276123039,0.18815327029684825,0.26666666666666666
614,616,0,19.209372712298546,0.5982695885852573,0.42857142857142855
616,615,0,16.1245154965971,0.1980420515885558,0.4
9,615,0,16.64331697709324,0.1980420515885558,0.5
9,616,0,7.280109889280518,0.0,0.26666666666666666
11,617,0,33.015148038438355,0.1205729600816634,0.375
616,617,0,20.12461179749811,0.08463851611521445,0.2857142857142857
617,9,0,20.09975124224178,0.08463851611521445,0.4
9,10,0,12.529964086141668,0.038244579709555526,0.3076923076923077
10,617,0,16.64331697709324,0.04639393640565892,0.3333333333333333
607,618,0,34.0147027033899,0.038244579709555526,0.2857142857142857
608,618,0,36.71511950137164,0.038244579709555526,0.5333333333333333
617,618,0,18.35755975068582,0.04639393640565892,0.14285714285714285
618,11,0,28.30194339616981,0.07417902367600449,0.5
608,11,0,33.95585369269929,0.03593444396644896,0.47058823529411764
621,13,0,15.132745950421556,0.10495087298163863,0.25
12,621,0,34.36568055487916,0.10283246330090201,0.3076923076923077
615,622,0,17.11724276862369,0.15938825093872122,0.5
9,622,0,17.88854381999832,0.35743030252727703,0.5
623,10,0,10.63014581273465,0.038244579709555526,0.3333333333333333
623,9,0,19.026297590440446,0.0,0.26666666666666666
622,623,0,18.601075237738275,0.35743030252727703,0.4
623,624,0,13.601470508735444,0.09786716504706938,0.3076923076923077
622,624,0,19.4164878389476,0.4552974675743464,0.2857142857142857
625,624,0,15.620499351813308,0.3671608049432733,0.46153846153846156
623,625,0,20.024984394500787,0.2692936398962039,0.14285714285714285
10,626,0,38.63935817272331,0.038244579709555526,0.3333333333333333
626,623,0,33.1058907144937,0.0,0.42857142857142855
626,625,0,18.027756377319946,0.2692936398962039,0.2857142857142857
618,629,0,53.0,0.16237485523697542,0.21052631578947367
617,629,0,46.8187996428785,0.20876879164263434,0.21052631578947367
629,10,0,46.09772228646444,0.16237485523697542,0.23529411764705882
626,629,0,23.194827009486403,0.1241302755274199,0.21052631578947367
626,627,0,15.264337522473747,0.2692936398962039,0.2857142857142857
629,627,0,21.93171219946131,0.3934239154236238,0.21052631578947367
627,628,0,17.46424919657298,0.3671608049432733,0.6153846153846154
629,628,0,23.021728866442675,0.026263110480350516,0.2222222222222222
607,629,0,62.12889826803627,0.1241302755274199,0.21052631578947367
601,629,0,62.80127387243033,0.026263110480350516,0.2222222222222222
629,600,0,72.73238618387272,0.47413931305783735,0.19047619047619047
600,630,0,81.05553651663777,0.5623351446188083,0.2222222222222222
630,629,0,43.86342439892262,0.08819583156097094,0.19047619047619047
628,630,0,24.041630560342615,0.06193272108062042,0.4
11,634,0,18.24828759089466,0.1205729600816634,0.125
608,634,0,31.622776601683793,0.08463851611521445,0.13333333333333333
634,609,0,17.029386365926403,0.29140664816887774,0.25
609,620,0,19.849433241279208,0.037089511838002354,0.5
620,634,0,14.142135623730951,0.3284961600068801,0.14285714285714285
12,634,0,32.28002478313795,0.25398020283854417,0.375
12,619,0,17.029386365926403,0.14210390033856746,0.375
634,619,0,26.90724809414742,0.3960841031771116,0.2857142857142857
620,619,0,20.8806130178211,0.06758794317023153,0.2857142857142857
631,630,0,42.485291572496,0.393364746493726,0.47058823529411764
630,635,0,29.68164415931166,0.5623351446188083,0.35294117647058826
631,635,0,22.80350850198276,0.9556998911125343,0.5
635,600,0,83.16850365372699,0.0,0.0
635,599,0,59.90826320300064,0.0,0.23529411764705882
635,636,0,24.515301344262525,0.6365141682948128,0.5333333333333333
631,636,0,11.180339887498949,0.3191857228177215,0.4
633,632,0,18.384776310850235,0.3739614577422239,0.5333333333333333
636,632,0,16.492422502470642,0.3191857228177215,0.4
636,633,0,15.811388300841896,0.6931471805599454,0.42857142857142855
631,633,0,11.180339887498949,0.3739614577422239,0.5333333333333333
637,632,0,24.351591323771842,0.5455835728241253,0.5
636,637,0,28.160255680657446,0.22639785000640378,0.26666666666666666
637,635,0,45.254833995939045,0.410116318288409,0.5
599,637,0,67.446274915669,0.410116318288409,0.23529411764705882
597,638,0,99.64436762808022,0.0,0.3157894736842105
638,599,0,79.1012010022604,0.0,0.35294117647058826
637,638,0,19.79898987322333,0.410116318288409,0.25
639,638,0,11.180339887498949,0.45056120886630463,0.26666666666666666
639,637,0,19.4164878389476,0.04044489057789563,0.26666666666666666
639,632,0,29.154759474226502,0.5051386822462296,0.5333333333333333
640,632,0,36.069377593742864,0.15938825093872122,0.5
639,640,0,14.035668847618199,0.34575043130750843,0.4
640,641,0,20.0,0.7963116401738131,0.35294117647058826
642,641,0,12.649110640673518,0.0,0.35294117647058826
640,642,0,16.492422502470642,0.7963116401738131,0.25
642,639,0,23.430749027719962,0.45056120886630463,0.26666666666666666
638,642,0,23.53720459187964,0.0,0.25
642,643,0,15.620499351813308,0.0,0.5333333333333333
638,643,0,18.601075237738275,0.0,0.0
597,643,0,102.88342918079665,0.0,0.3333333333333333
643,644,0,19.235384061671343,0.0,0.42857142857142855
644,642,0,19.6468827043885,0.0,0.26666666666666666
641,644,0,24.041630560342615,0.0,0.5
645,644,0,18.027756377319946,0.0,0.5333333333333333
645,641,0,26.40075756488817,0.0,0.35294117647058826
646,641,0,22.80350850198276,0.0,0.5333333333333333
645,646,0,12.206555615733702,0.0,0.42857142857142855
647,646,0,19.235384061671343,0.0,0.5714285714285714
647,645,0,24.020824298928627,0.0,0.375
645,648,0,17.46424919657298,0.0,0.5333333333333333
648,647,0,24.041630560342615,0.0,0.4
583,649,0,109.48059188732951,0.0,0.3333333333333333
582,649,0,132.90974381135493,0.0,0.2
644,649,0,27.784887978899608,0.0,0.2222222222222222
643,649,0,45.27692569068709,0.0,0.2222222222222222
649,597,0,127.06297651164952,0.0,0.2727272727272727
649,645,0,23.345235059857504,0.0,0.10526315789473684
649,648,0,13.038404810405298,0.0,0.2222222222222222
584,649,0,105.57461816175325,0.0,0.19047619047619047
648,650,0,25.0,0.0,0.5
649,650,0,32.01562118716424,0.0,0.2
584,650,0,99.04039579888602,0.0,0.5263157894736842
590,651,0,40.8166632639171,0.0,0.4
589,651,0,47.12748667179272,0.0,0.13333333333333333
651,584,0,85.0881895447306,0.0,0.2222222222222222
650,651,0,31.827660925679098,0.0,0.23529411764705882
651,652,0,15.033296378372908,0.0,0.4
650,652,0,22.47220505424423,0.0,0.25
653,652,0,22.02271554554524,0.0,0.4
651,653,0,16.0312195418814,0.0,0.125
590,653,0,36.345563690772494,0.0,0.4
654,653,0,24.839484696748443,0.0,0.5333333333333333
654,590,0,20.248456731316587,0.0,0.2857142857142857
591,654,0,20.808652046684813,0.0,0.375
655,654,0,27.16615541441225,0.0,0.5333333333333333
655,591,0,20.518284528683193,0.0,0.11764705882352941
588,655,0,48.010415536631214,0.0,0.4444444444444444
656,655,0,21.37755832643195,0.0,0.5333333333333333
588,656,0,43.56604182158393,0.0,0.23529411764705882
656,657,0,15.811388300841896,0.0,0.5333333333333333
657,588,0,52.3450093132096,0.0,0.2222222222222222
655,658,0,46.389654018972806,0.0,0.5
656,658,0,44.598206241955516,0.0,0.4
653,659,0,26.019223662515376,0.0,0.47058823529411764
654,659,0,22.360679774997898,0.0,0.5
659,658,0,32.526911934581186,0.0,0.35294117647058826
659,655,0,28.600699292150182,0.0,0.35294117647058826
659,660,0,26.419689627245813,0.0,0.375
660,653,0,14.317821063276353,0.0,0.26666666666666666
660,652,0,20.0,0.0,0.5714285714285714
660,661,0,11.180339887498949,0.0,0.25
659,661,0,29.206163733020468,0.0,0.2222222222222222
652,662,0,17.029386365926403,0.0,0.5333333333333333
650,662,0,23.769728648009426,0.0,0.23529411764705882
661,662,0,25.0,0.0,0.23529411764705882
662,660,0,25.495097567963924,0.0,0.4
662,663,0,13.416407864998739,0.0,0.5333333333333333
661,663,0,26.1725046566048,0.0,0.25
663,664,0,18.110770276274835,0.0,0.26666666666666666
662,664,0,18.439088914585774,0.0,0.25
650,664,0,25.079872407968907,0.0,0.23529411764705882
664,648,0,31.04834939252005,0.0,0.4
647,664,0,15.811388300841896,0.0,0.375
664,665,0,13.92838827718412,0.0,0.25
647,665,0,18.439088914585774,0.0,0.375
665,663,0,19.849433241279208,0.0,0.26666666666666666
666,641,1,37.48332962798263,0.0,0.42105263157894735
646,666,0,20.615528128088304,0.0,0.5
665,666,0,20.615528128088304,0.0,0.4444444444444444
666,647,0,17.11724276862369,0.0,0.3333333333333333
667,658,0,19.313207915827967,0.0,0.5714285714285714
667,659,0,30.4138126514911,0.0,0.4
661,667,0,24.041630560342615,0.0,0.4
663,668,0,13.0,0.0,0.4
668,665,0,18.24828759089466,0.0,0.25
661,668,0,33.61547262794322,0.0,0.23529411764705882
669,658,0,30.4138126514911,0.0,0.4
667,669,0,20.396078054371138,0.0,0.4444444444444444
669,668,0,40.19950248448356,0.0,0.3
669,661,0,38.18376618407357,0.0,0.2857142857142857
8,670,0,18.601075237738275,0.15157032769515594,0.2857142857142857
670,671,0,15.033296378372908,0.0,0.4
8,671,0,12.0,0.15157032769515594,0.5
670,669,0,22.360679774997898,0.5004024235381879,0.375
669,671,0,31.400636936215164,0.5004024235381879,0.3333333333333333
668,672,0,12.206555615733702,0.45056120886630463,0.4
672,669,0,35.84689665786984,0.45056120886630463,0.3157894736842105
671,672,0,9.433981132056603,0.04984121467188324,0.46153846153846156
8,672,0,18.788294228055936,0.1017291130232727,0.35294117647058826
8,673,0,32.38826948140329,0.1017291130232727,0.26666666666666666
673,674,0,12.0,0.04044489057789563,0.3076923076923077
674,8,0,36.235341863986875,0.06128422244537707,0.3333333333333333
677,676,0,17.0,0.45056120886630463,0.6153846153846154
677,678,0,13.45362404707371,0.45056120886630463,0.35294117647058826
678,676,0,25.019992006393608,0.0,0.375
675,676,0,10.44030650891055,0.0,0.5714285714285714
675,678,0,29.410882339705484,0.0,0.3333333333333333
679,678,0,35.608987629529715,0.0,0.4444444444444444
675,679,0,19.924858845171276,0.0,0.375
675,674,0,17.0,0.410116318288409,0.5
674,679,0,23.706539182259394,0.410116318288409,0.625
679,680,0,17.804493814764857,0.0,0.5333333333333333
681,680,0,29.410882339705484,0.34883209584303193,0.23529411764705882
679,681,0,29.732137494637012,0.34883209584303193,0.3333333333333333
681,674,0,40.52159917870962,0.06128422244537707,0.3333333333333333
8,681,0,28.861739379323623,0.0,0.4
674,682,0,11.045361017187261,0.410116318288409,0.4
682,673,0,17.029386365926403,0.45056120886630463,0.16666666666666666
666,673,0,23.345235059857504,0.45056120886630463,0.26666666666666666
666,682,0,29.614185789921695,0.0,0.47058823529411764
675,682,0,14.317821063276353,0.0,0.4
641,683,1,43.139309220245984,0.34883209584303193,0.3157894736842105
683,640,1,50.32891812864648,0.44747954433078113,0.2222222222222222
676,683,0,11.180339887498949,0.34883209584303193,0.25
683,677,0,25.179356624028344,0.1017291130232727,0.23529411764705882
683,675,0,16.55294535724685,0.34883209584303193,0.2222222222222222
682,683,0,13.892443989449804,0.34883209584303193,0.47058823529411764
683,666,0,36.49657518178932,0.34883209584303193,0.4
684,666,0,16.492422502470642,0.410116318288409,0.3333333333333333
665,684,0,17.0,0.410116318288409,0.25
673,684,0,12.041594578792296,0.04044489057789563,0.15384615384615385
672,684,0,26.92582403567252,0.04044489057789563,0.26666666666666666
684,8,0,33.734255586866,0.06128422244537707,0.3333333333333333
684,668,0,26.90724809414742,0.410116318288409,0.375
678,685,0,23.345235059857504,0.7963116401738131,0.3333333333333333
677,685,0,27.202941017470888,0.34575043130750843,0.4
685,686,0,14.317821063276353,0.7963116401738131,0.375
686,678,0,22.360679774997898,0.0,0.2222222222222222
686,687,0,12.206555615733702,0.0,0.5714285714285714
688,687,0,18.788294228055936,0.0,0.42857142857142855
688,686,0,16.55294535724685,0.0,0.375
678,688,0,18.601075237738275,0.0,0.4444444444444444
688,689,0,16.55294535724685,0.0,0.5333333333333333
678,689,0,27.202941017470888,0.0,0.23529411764705882
689,679,0,30.066592756745816,0.0,0.4
689,680,0,20.615528128088304,0.0,0.2857142857142857
686,691,0,28.30194339616981,0.45056120886630463,0.4
691,685,0,23.706539182259394,0.34575043130750843,0.4
690,685,0,31.240998703626616,0.5144720379259009,0.4444444444444444
691,690,0,13.038404810405298,0.8602224692334093,0.35294117647058826
692,687,0,27.80287754891569,0.0,0.42857142857142855
692,686,0,30.886890422961002,0.0,0.375
691,692,0,15.0,0.45056120886630463,0.4
693,690,0,32.69556544854363,0.5144720379259009,0.3333333333333333
693,691,0,29.0,0.34575043130750843,0.26666666666666666
692,693,0,19.235384061671343,0.7963116401738131,0.375
694,693,0,14.0,0.7963116401738131,0.5333333333333333
692,694,0,17.72004514666935,0.0,0.26666666666666666
696,697,0,38.600518131237564,0.0,0.5
698,697,0,36.87817782917155,0.0,0.4
696,698,0,47.095647357266465,0.0,0.5333333333333333
695,696,0,22.02271554554524,0.0,0.5
695,699,0,40.311288741492746,0.0,0.3333333333333333
696,699,0,44.384682042344295,0.0,0.3333333333333333
699,700,0,48.27007354458868,0.0,0.4444444444444444
700,696,0,42.42640687119285,0.0,0.375
700,698,0,37.12142238654117,0.0,0.5333333333333333
701,698,0,41.400483088968905,0.0,0.4444444444444444
701,700,0,50.635955604688654,0.0,0.3157894736842105
701,702,0,67.62396025078685,0.0,0.2222222222222222
702,703,0,28.284271247461902,0.0,0.375
701,703,0,70.2353187506115,0.0,0.1
697,704,0,34.20526275297414,0.0,0.47058823529411764
698,704,0,38.07886552931954,0.0,0.5
704,701,0,66.48308055437865,0.0,0.3
704,702,0,66.61080993352356,0.0,0.25
680,705,0,37.20215047547655,0.0,0.4
681,705,0,54.230987451824994,0.34883209584303193,0.4444444444444444
705,704,0,27.586228448267445,0.0,0.23529411764705882
697,705,0,32.202484376209235,0.0,0.375
706,697,0,33.06055050963308,0.0,0.3333333333333333
696,706,0,30.675723300355934,0.0,0.4444444444444444
695,706,0,32.31098884280702,0.0,0.3333333333333333
694,695,0,23.345235059857504,0.0,0.5333333333333333
694,706,0,30.870698080866262,0.0,0.47058823529411764
706,692,0,33.24154027718932,0.0,0.3333333333333333
687,706,0,23.706539182259394,0.0,0.375
688,706,0,38.118237105091836,0.0,0.3333333333333333
707,680,0,22.360679774997898,0.0,0.4
689,707,0,18.027756377319946,0.0,0.26666666666666666
705,707,0,19.697715603592208,0.0,0.5
697,707,0,37.21558813185679,0.0,0.375
706,707,0,48.60041152089147,0.0,0.2222222222222222
707,688,0,32.01562118716424,0.0,0.5
709,669,0,24.186773244895647,0.45056120886630463,0.42105263157894735
670,709,0,13.601470508735444,0.04984121467188324,0.18181818181818182
708,669,0,34.0,0.0,0.2727272727272727
708,709,0,14.317821063276353,0.45056120886630463,0.35294117647058826
681,708,0,44.68780594300866,0.34883209584303193,0.3
681,709,0,40.8166632639171,0.1017291130232727,0.35294117647058826
709,8,0,28.861739379323623,0.1017291130232727,0.23529411764705882
704,710,0,66.70832032063167,0.0,0.35294117647058826
705,710,0,56.4003546088143,0.0,0.25
710,681,0,40.024992192379,0.34883209584303193,0.3333333333333333
710,708,0,38.3275357934736,0.0,0.2222222222222222
711,708,0,45.34313619501854,0.0,0.25
710,711,0,30.083217912982647,0.0,0.42857142857142855
712,711,0,30.4138126514911,0.0,0.375
710,712,0,52.630789467763066,0.0,0.1111111111111111
712,704,0,84.02380615040002,0.0,0.3157894736842105
712,702,0,61.0,0.0,0.47058823529411764
712,713,0,48.83646178829912,0.0,0.5
714,713,0,46.17358552246078,0.0,0.4
712,714,0,62.96824596572466,0.0,0.3157894736842105
708,715,0,53.46026561849464,0.0,0.23529411764705882
711,715,0,41.593268686170845,0.0,0.6153846153846154
715,712,0,58.077534382926416,0.0,0.23529411764705882
714,715,0,37.33630940518894,0.0,0.375
715,716,0,37.8549864614954,0.0,0.26666666666666666
716,714,0,61.554853586049575,0.0,0.35294117647058826
708,716,0,62.93647591023825,0.0,0.1111111111111111
716,717,0,29.614185789921695,0.0,0.5714285714285714
717,718,0,23.600847442411894,0.0,0.4
716,718,0,29.154759474226502,0.0,0.35294117647058826
658,718,0,22.090722034374522,0.0,0.23529411764705882
669,718,0,46.22769732530488,0.0,0.09523809523809523
718,708,0,62.297672508690084,0.0,0.10526315789473684
657,717,0,21.400934559032695,0.0,0.42857142857142855
657,718,0,31.575306807693888,0.0,0.0
718,656,0,40.607881008493905,0.0,0.25
717,719,0,57.0087712549569,0.0,0.4
657,719,0,68.0294054067798,0.0,0.11764705882352941
719,716,0,65.85590330410783,0.0,0.35294117647058826
719,714,0,86.09297300012354,0.0,0.4444444444444444
467,720,0,20.615528128088304,0.0,0.42857142857142855
588,720,0,43.41658669218482,0.0,0.4444444444444444
720,460,0,69.07966415668217,0.0,0.3333333333333333
720,719,0,72.44998274671983,0.0,0.35294117647058826
720,657,0,72.56031973468694,0.0,0.375
460,721,0,96.46242791885346,0.0,0.47058823529411764
721,720,0,61.71709649683789,0.0,0.4
721,719,0,43.56604182158393,0.0,0.25
722,455,0,207.06037766796427,0.0,0.375
456,722,0,174.4849563716024,0.0,0.375
722,460,0,113.59577456930342,0.0,0.3157894736842105
721,722,0,23.259406699226016,0.0,0.25
723,459,0,80.8084154033477,0.0,0.6153846153846154
458,723,0,122.00409829181969,0.0,0.3333333333333333
723,457,0,169.14490828872147,0.0,0.2857142857142857
724,459,0,120.93386622447825,0.0,0.5
724,723,0,41.048751503547585,0.0,0.6153846153846154
714,725,0,95.34149149242423,0.0,0.5
719,725,0,35.014282800023196,0.0,0.375
725,721,0,37.94733192202055,0.0,0.42857142857142855
725,722,0,27.51363298439521,0.0,0.375
722,726,0,142.12670403551894,0.0,0.23529411764705882
725,726,0,116.96580696938743,0.0,0.13333333333333333
726,714,0,61.29437168288782,0.0,0.23529411764705882
713,726,0,42.720018726587654,0.0,0.5714285714285714
723,727,0,187.3846311734236,0.7963116401738131,0.13333333333333333
727,724,0,146.66969693839283,0.7963116401738131,0.14285714285714285
728,726,0,67.23094525588644,0.0,0.47058823529411764
713,728,0,49.040799340956916,0.0,0.26666666666666666
703,728,0,60.108235708594876,0.0,0.3333333333333333
702,728,0,66.12866246946176,0.0,0.375
728,712,0,72.71863585079137,0.0,0.3157894736842105
726,729,0,84.71717653463199,0.410116318288409,0.375
729,728,0,43.04648650006177,0.410116318288409,0.47058823529411764
729,722,0,226.63847863944022,0.410116318288409,0.0
724,731,0,209.0598000573042,0.6365141682948128,0.3076923076923077
731,727,0,63.63961030678928,0.15979747187900029,0.5333333333333333
730,727,0,47.042533945356304,0.23397649555500477,0.6153846153846154
731,730,0,17.46424919657298,0.07417902367600449,0.5
728,734,0,37.16180835212409,0.0,0.5
729,734,0,25.059928172283335,0.410116318288409,0.4
734,703,0,57.706152185014034,0.0,0.375
703,733,0,60.01666435249463,0.0,0.5333333333333333
733,734,0,20.09975124224178,0.0,0.3076923076923077
733,732,0,11.661903789690601,0.7963116401738131,0.5714285714285714
734,732,0,28.635642126552707,0.7963116401738131,0.26666666666666666
732,729,0,39.293765408777,0.38619532188540406,0.375
732,735,0,28.319604517012593,0.38619532188540406,0.375
733,735,0,27.313000567495326,0.410116318288409,0.2857142857142857
735,703,0,60.0,0.410116318288409,0.47058823529411764
736,737,0,28.071337695236398,0.410116318288409,0.5
737,738,0,19.4164878389476,0.0,0.4
736,738,0,31.89043743820395,0.410116318288409,0.4
703,738,0,39.11521443121589,0.0,0.375
738,735,0,45.09988913511872,0.410116318288409,0.5333333333333333
736,735,0,31.89043743820395,0.0,0.5
737,701,0,65.92419889539804,0.0,0.3157894736842105
738,701,0,65.27633568147036,0.0,0.1111111111111111
3,739,0,19.209372712298546,0.08149657211730088,0.3333333333333333
3,740,0,15.132745950421556,0.06680418834310786,0.18181818181818182
740,739,0,17.26267650163207,0.014692383774193019,0.3333333333333333
741,739,0,11.180339887498949,0.15395889905942162,0.3333333333333333
741,3,0,25.96150997149434,0.2354554711767225,0.36363636363636365
742,741,0,22.02271554554524,0.11340353547334137,0.375
743,742,0,10.63014581273465,0.6829081047004717,0.4
743,741,0,24.73863375370596,0.7963116401738131,0.26666666666666666
742,744,0,28.635642126552707,0.1205729600816634,0.47058823529411764
744,743,0,27.586228448267445,0.5623351446188083,0.5
746,745,0,20.0,0.6703891838072786,0.42105263157894735
747,746,0,18.027756377319946,0.7108340743851743,0.3
747,745,0,26.1725046566048,0.04044489057789563,0.5333333333333333
747,750,0,25.0,0.45744691019305217,0.5333333333333333
750,753,0,15.033296378372908,0.37312106347193486,0.21052631578947367
753,747,0,16.76305461424021,0.830567973664987,0.1
753,746,0,15.033296378372908,0.1197338992798127,0.5833333333333334
749,748,0,9.433981132056603,0.038244579709555526,0.5333333333333333
754,748,0,18.027756377319946,0.3760451642840922,0.35294117647058826
749,754,0,20.09975124224178,0.33780058457453666,0.5
748,755,0,20.0,0.4059728844688192,0.375
755,749,0,17.0,0.36772830475926366,0.5333333333333333
756,755,0,26.419689627245813,0.04854258194154215,0.375
756,757,0,28.792360097775937,0.393364746493726,0.35294117647058826
757,755,0,23.345235059857504,0.44190732843526814,0.35294117647058826
757,749,0,18.601075237738275,0.07417902367600449,0.5
754,758,0,19.1049731745428,0.33780058457453666,0.5
749,758,0,17.46424919657298,0.0,0.42857142857142855
4,757,0,22.627416997969522,0.11177393575250366,0.5
758,4,0,15.132745950421556,0.18595295942850815,0.42857142857142855
758,757,0,18.027756377319946,0.07417902367600449,0.5
750,759,0,20.09975124224178,0.2310490601866484,0.35294117647058826
759,747,0,22.561028345356956,0.22639785000640378,0.3333333333333333
759,4,0,21.840329667841555,0.18595295942850815,0.47058823529411764
758,759,0,21.02379604162864,0.0,0.35294117647058826
759,754,0,23.769728648009426,0.33780058457453666,0.3157894736842105
754,750,0,8.54400374531753,0.10675152438788826,0.5
744,745,0,17.08800749063506,0.11177393575250366,0.5
744,760,0,53.0,0.18556498336237154,0.4444444444444444
745,760,0,44.68780594300866,0.07379104760986788,0.375
747,760,0,31.144823004794873,0.033346157031972246,0.47058823529411764
760,759,0,32.202484376209235,0.259744007038376,0.42105263157894735
759,5,0,33.37663853655727,0.18595295942850815,0.47058823529411764
5,760,0,25.0,0.07379104760986788,0.375
3,761,0,37.21558813185679,0.6216507930621266,0.3
741,761,0,16.278820596099706,0.38619532188540406,0.2857142857142857
761,743,0,20.808652046684813,0.410116318288409,0.3076923076923077
762,740,0,30.01666203960727,0.014692383774193019,0.2857142857142857
3,762,0,15.033296378372908,0.08149657211730088,0.3
763,762,0,35.05709628591621,0.053971933820841755,0.42857142857142855
763,3,0,50.00999900019995,0.027524638296459125,0.36363636363636365
764,761,0,56.32051136131489,0.033346157031972246,0.26666666666666666
764,3,0,61.68468205316454,0.6549969500940989,0.2608695652173913
761,766,0,32.64965543462902,0.410116318288409,0.2857142857142857
766,764,0,39.824615503479755,0.37677016125643675,0.47058823529411764
765,764,0,31.04834939252005,0.37677016125643675,0.5
766,765,0,17.029386365926403,0.0,0.4
743,767,0,19.697715603592208,0.0,0.5333333333333333
767,744,0,39.56008088970496,0.5623351446188083,0.35294117647058826
767,760,0,56.88585061331157,0.37677016125643675,0.35294117647058826
767,766,0,28.442925306655784,0.0,0.25
767,761,0,20.024984394500787,0.410116318288409,0.2857142857142857
4,768,0,17.029386365926403,0.14770837971895262,0.46153846153846156
768,759,0,31.827660925679098,0.038244579709555526,0.25
768,5,0,19.72308292331602,0.14770837971895262,0.3076923076923077
768,769,0,18.027756377319946,0.14770837971895262,0.3076923076923077
769,4,0,26.1725046566048,0.0,0.14285714285714285
757,769,0,34.132096331752024,0.11177393575250366,0.5
770,769,0,17.88854381999832,0.4496948424022323,0.5
757,770,0,32.202484376209235,0.3379209066497286,0.2222222222222222
770,756,0,36.87817782917155,0.05544383984399737,0.35294117647058826
751,6,0,26.40075756488817,0.06758794317023153,0.3076923076923077
770,751,0,26.68332812825267,0.11114821343881487,0.2857142857142857
770,6,0,18.027756377319946,0.1787361566090464,0.23529411764705882
771,6,0,22.47220505424423,0.3433702681187887,0.26666666666666666
771,770,0,25.495097567963924,0.16463411150974228,0.125
769,771,0,15.811388300841896,0.28506073089249,0.2857142857142857
771,768,0,28.0178514522438,0.1373523511735374,0.3076923076923077
760,773,0,24.596747752497688,0.15293603780121773,0.3157894736842105
5,773,0,19.849433241279208,0.07914499019134985,0.35294117647058826
766,773,0,73.7563556583431,0.5297061990576545,0.4444444444444444
773,767,0,68.06614430096654,0.5297061990576545,0.2222222222222222
773,774,0,34.713109915419565,0.11958988076924548,0.3333333333333333
5,774,0,30.4138126514911,0.04044489057789563,0.4
768,774,0,32.2490309931942,0.18815327029684825,0.2857142857142857
774,771,0,24.839484696748443,0.32550562147038564,0.26666666666666666
771,772,0,14.560219778561036,0.052713835058322944,0.26666666666666666
774,772,0,15.132745950421556,0.2727917864120627,0.25
775,772,0,29.832867780352597,0.21734794656806522,0.35294117647058826
774,775,0,18.788294228055936,0.4901397329801279,0.11764705882352941
775,773,0,35.38361202590826,0.37054985221088244,0.21052631578947367
773,7,0,34.785054261852174,0.11958988076924548,0.3333333333333333
7,775,0,17.4928556845359,0.4901397329801279,0.23529411764705882
7,776,0,30.364452901377952,0.033346157031972246,0.26666666666666666
773,776,0,45.69463863518345,0.15293603780121773,0.23529411764705882
776,766,0,59.93329625508679,0.37677016125643675,0.4
765,776,0,55.731499172371095,0.37677016125643675,0.42857142857142855
776,777,0,49.39635614091387,0.37677016125643675,0.375
765,777,0,37.33630940518894,0.0,0.375
777,778,0,32.38826948140329,0.0,0.375
778,765,0,35.510561809129406,0.0,0.14285714285714285
778,764,0,24.596747752497688,0.37677016125643675,0.375
776,779,0,11.180339887498949,0.12363226228175112,0.3076923076923077
7,779,0,30.610455730027933,0.09028610524977887,0.2857142857142857
779,780,0,14.7648230602334,0.39985362773034905,0.26666666666666666
780,7,0,28.231188426986208,0.4901397329801279,0.23529411764705882
780,781,0,21.540659228538015,0.9002560512685369,0.2222222222222222
779,781,0,16.55294535724685,0.5004024235381879,0.13333333333333333
