source,target,type,distance,Delta_Entropy,Sorenson_Similarity
902,898,0,34.655446902326915,0.06758794317023153,0.4
898,901,0,36.24913792078372,0.0,0.5
901,902,0,12.041594578792296,0.06758794317023153,0.4
903,904,0,37.013511046643494,0.12429753579876013,0.5
904,905,0,30.066592756745816,0.09436981561403313,0.4
903,905,0,25.019992006393608,0.029927720184727002,0.47058823529411764
905,906,0,54.78138369920935,0.007161791653275351,0.5333333333333333
903,906,0,52.23983154643591,0.037089511838002354,0.375
906,907,0,17.029386365926403,2.220446049250313e-16,0.42857142857142855
905,907,0,70.60453243241541,0.007161791653275129,0.4
910,897,0,111.40017953306898,0.27196098526378076,0.4444444444444444
910,900,0,106.83164325236227,0.18382432263270765,0.23529411764705882
899,910,0,102.0,0.18382432263270765,0.47058823529411764
902,911,0,54.08326913195984,0.0557043735948175,0.26666666666666666
911,899,0,46.57252408878007,0.08813666263107311,0.26666666666666666
911,910,0,78.05767098754612,0.27196098526378076,0.3333333333333333
912,911,0,45.39823785126467,0.04854258194154215,0.25
902,912,0,36.0,0.007161791653275351,0.26666666666666666
901,912,0,45.70557952810576,0.07474973482350689,0.375
883,914,0,73.59347797189639,0.2687383145152109,0.3333333333333333
914,915,0,32.01562118716424,0.29413665295455216,0.11764705882352941
883,915,0,62.39390995922599,0.02539833843934125,0.21052631578947367
915,916,0,24.20743687382041,0.29413665295455216,0.35294117647058826
914,916,0,25.942243542145693,0.0,0.125
916,917,0,29.0,0.28268822410327776,0.5714285714285714
917,914,0,28.600699292150182,0.28268822410327776,0.14285714285714285
914,913,0,79.05694150420949,0.12185643595426643,0.19047619047619047
917,913,0,65.14598989960932,0.4045446600575442,0.3157894736842105
913,918,0,61.220911460055866,0.06615206235944893,0.4
917,918,0,36.87817782917155,0.33839259769809527,0.3076923076923077
916,918,0,59.941638282582836,0.0557043735948175,0.5333333333333333
877,920,0,80.95677859203639,0.021136176318103495,0.42105263157894735
875,920,0,109.55363982999378,0.02133858288074575,0.10526315789473684
878,920,0,93.1074647920348,0.09589402415059367,0.4
877,919,0,47.01063709417264,0.0894502316066832,0.5333333333333333
919,921,0,15.132745950421556,0.06113372547411711,0.15384615384615385
921,877,0,56.22277118748239,0.02831650613256609,0.125
921,920,0,34.48187929913333,0.04945268245066958,0.11764705882352941
500,922,0,57.87054518492115,0.21734794656806522,0.23529411764705882
515,922,0,70.7248188403477,0.07405870160081252,0.3333333333333333
922,877,0,66.75327707311455,0.13946471957138096,0.2222222222222222
919,922,0,34.66987164671943,0.05001448796469776,0.13333333333333333
921,923,0,46.09772228646444,0.11114821343881487,0.375
923,919,0,40.19950248448356,0.05001448796469776,0.13333333333333333
922,923,0,18.601075237738275,0.0,0.2222222222222222
920,924,0,63.788713735268246,0.04945268245066958,0.23529411764705882
924,921,0,55.02726596879042,0.0,0.2857142857142857
924,923,0,38.3275357934736,0.11114821343881487,0.375
915,925,0,84.17244204607586,0.29413665295455216,0.47058823529411764
883,925,0,93.72299611087985,0.2687383145152109,0.2222222222222222
883,920,0,53.03772242470448,0.373895370560698,0.3
925,920,0,70.34912934784623,0.10515705604548709,0.2222222222222222
924,925,0,11.313708498984761,0.0557043735948175,0.26666666666666666
925,926,0,21.213203435596427,0.3191857228177215,0.4
915,926,0,73.92563831310488,0.02504906986316935,0.25
926,927,0,24.041630560342615,0.0,0.35294117647058826
925,927,0,23.40939982143925,0.3191857228177215,0.2222222222222222
923,927,0,54.48853090330111,0.26374188297372414,0.42105263157894735
927,924,0,30.0,0.374890096412539,0.47058823529411764
501,928,0,25.553864678361276,0.5051386822462296,0.13333333333333333
499,928,0,31.016124838541646,0.18595295942850815,0.14285714285714285
928,500,0,36.87817782917155,0.23234689583416707,0.13333333333333333
922,928,0,32.202484376209235,0.4496948424022323,0.375
923,929,0,32.01562118716424,0.4496948424022323,0.5
929,922,0,32.57299494980466,0.4496948424022323,0.125
928,929,0,10.295630140987,0.0,0.14285714285714285
501,929,0,32.01562118716424,0.5051386822462296,0.4
502,930,0,48.30113870293329,0.0557043735948175,0.13333333333333333
496,930,0,79.63039620647382,0.05775416625575458,0.10526315789473684
501,930,0,48.83646178829912,0.0,0.125
929,931,0,34.785054261852174,0.5237535440030447,0.375
931,923,0,54.817880294662984,0.07405870160081252,0.3333333333333333
931,927,0,52.630789467763066,0.33780058457453666,0.42105263157894735
931,930,0,10.0,0.01861486175681515,0.35294117647058826
931,501,0,48.877397639399746,0.01861486175681515,0.23529411764705882
932,930,0,19.235384061671343,0.2727917864120626,0.375
932,931,0,20.248456731316587,0.29140664816887774,0.23529411764705882
933,927,0,41.677331968349414,0.3137563709384219,0.5
931,933,0,17.0,0.024044213636114753,0.4
933,932,0,9.848857801796104,0.267362434532763,0.42857142857142855
927,934,0,22.847319317591726,0.4620981203732968,0.47058823529411764
934,933,0,27.0,0.14834174943487488,0.6153846153846154
934,932,0,32.28002478313795,0.41570418396763786,0.4
926,935,0,26.40075756488817,0.36772830475926366,0.5333333333333333
915,935,0,65.06919393998976,0.3426792348960943,0.23529411764705882
916,936,0,49.57822102496216,0.14291239755557528,0.4
936,915,0,51.264022471905186,0.43704905051012743,0.375
935,936,0,29.154759474226502,0.09436981561403313,0.5333333333333333
934,937,0,25.059928172283335,0.058891517828191686,0.25
927,937,0,43.104524124504614,0.4032066025451051,0.10526315789473684
937,926,0,53.85164807134504,0.4032066025451051,0.375
935,937,0,53.2634959423431,0.03547829778584144,0.23529411764705882
938,937,0,39.20459156782532,0.02831650613256631,0.5
938,935,0,38.05259518088089,0.007161791653275129,0.26666666666666666
939,936,0,15.652475842498529,0.043692120681965374,0.6153846153846154
935,939,0,18.027756377319946,0.05067769493206775,0.42857142857142855
939,938,0,32.7566787083184,0.04351590327879262,0.6153846153846154
940,938,0,41.19465984809196,0.04351590327879262,0.4444444444444444
940,939,0,40.0,0.0,0.23529411764705882
936,940,0,40.26164427839479,0.043692120681965374,0.2222222222222222
940,916,0,76.89603370785778,0.0992202768736099,0.3157894736842105
940,918,0,91.30169768410661,0.0435159032787924,0.4444444444444444
930,941,0,37.69615364994153,0.29413665295455216,0.35294117647058826
932,941,0,26.1725046566048,0.02134486654248957,0.47058823529411764
491,941,0,123.3288287465668,0.2110020292916775,0.5
941,496,0,103.31505214633539,0.23638248669879758,0.1
643,941,0,96.00520819205592,0.2847930769015454,0.2222222222222222
941,942,0,27.018512172212592,0.29413665295455216,0.35294117647058826
643,942,0,98.49365461794989,0.5789297298560976,0.23529411764705882
932,942,0,36.124783736376884,0.2727917864120626,0.25
942,934,0,36.6742416417845,0.14291239755557528,0.4
937,942,0,23.600847442411894,0.08402087972738359,0.35294117647058826
941,943,0,94.64142856064674,0.0,0.3333333333333333
491,943,0,91.21951545584969,0.2110020292916775,0.375
476,943,0,41.23105625617661,0.02504906986316935,0.375
477,943,0,49.678969393496885,0.06329364957272487,0.35294117647058826
943,483,0,98.08159868191383,0.2817851541710572,0.4
643,943,0,63.90618123468183,0.2847930769015454,0.2222222222222222
943,641,0,62.80127387243033,0.02504906986316935,0.375
944,651,0,59.20304046246274,0.19835623739957264,0.25
646,944,0,75.13321502504735,0.05544383984399737,0.35294117647058826
643,944,0,89.94442728707543,0.5234858900121002,0.2222222222222222
944,642,0,91.0494371207203,0.0,0.4444444444444444
942,945,0,56.08029957123981,0.15938825093872122,0.5
937,945,0,55.46169849544819,0.2434091306661048,0.35294117647058826
945,643,0,90.78546139112804,0.4195414789173763,0.35294117647058826
944,945,0,18.867962264113206,0.10394441109472385,0.23529411764705882
938,945,0,48.38388161361178,0.2150926245335385,0.26666666666666666
945,940,0,70.0,0.2586085278123311,0.21052631578947367
944,940,0,74.02702209328699,0.15466411671760727,0.2
650,946,0,51.62363799656123,0.11114821343881487,0.375
651,946,0,42.95346318982906,0.19835623739957264,0.25
940,946,0,91.706052144883,0.15466411671760727,0.2
946,944,0,80.4114419718985,0.0,0.3333333333333333
918,947,0,25.553864678361276,0.06113372547411711,0.3333333333333333
947,913,0,74.33034373659252,0.12728578783356603,0.25
947,940,0,95.56673061269805,0.10464962875290951,0.2727272727272727
947,946,0,126.40015822774906,0.05001448796469776,0.2
949,946,0,79.22752047110903,0.11114821343881487,0.375
949,947,0,104.08650248711405,0.06113372547411711,0.2222222222222222
947,950,0,87.32124598286491,0.08270731075177351,0.3333333333333333
950,949,0,30.479501308256342,0.14384103622589062,0.42857142857142855
948,949,0,22.47220505424423,0.0557043735948175,0.5333333333333333
950,948,0,35.014282800023196,0.08813666263107311,0.4
950,951,0,38.91015291668744,0.3671608049432733,0.3076923076923077
947,951,0,68.76772498781678,0.4498681156950468,0.23529411764705882
951,952,0,36.069377593742864,0.04984121467188324,0.6153846153846154
947,952,0,79.30952023559341,0.49970933036693005,0.3333333333333333
953,952,0,48.16637831516918,0.5051386822462296,0.5333333333333333
953,947,0,78.54934754662193,0.005429351879299604,0.21052631578947367
953,913,0,63.12685640834652,0.12185643595426643,0.2857142857142857
912,953,0,67.00746227100382,0.04854258194154215,0.375
954,953,0,25.079872407968907,0.0992202768736099,0.5714285714285714
912,954,0,48.010415536631214,0.05067769493206775,0.2857142857142857
913,954,0,52.49761899362675,0.022636159080656526,0.21052631578947367
913,901,0,99.04544411531506,0.0014358808107826082,0.2857142857142857
954,901,0,79.30952023559341,0.024072039891439134,0.42857142857142855
952,955,0,65.19202405202648,0.39812434886011255,0.35294117647058826
951,955,0,71.78439941937245,0.3482831341882293,0.25
955,950,0,85.84287972802403,0.018877670755043985,0.35294117647058826
955,948,0,98.00510190801293,0.1070143333861171,0.3333333333333333
956,957,0,37.589892258425,0.2959092166356252,0.5714285714285714
958,956,0,79.90619500389191,0.06068970041501842,0.35294117647058826
957,958,0,64.51356446515724,0.23521951622060677,0.5333333333333333
905,960,0,202.15835377248203,0.007161791653275129,0.26666666666666666
904,960,0,172.29045243425418,0.087208023960758,0.42857142857142855
904,908,0,44.553338819890925,0.2310490601866484,0.5714285714285714
960,908,0,147.12239802287073,0.1438410362258904,0.42857142857142855
959,908,0,144.3675863897433,0.08813666263107311,0.5333333333333333
959,960,0,11.0,0.05570437359481728,0.4
958,961,0,92.9623579735368,0.0,0.4444444444444444
961,957,0,81.6333265278342,0.23521951622060677,0.4
910,961,0,60.07495318350236,0.05188303391004112,0.42105263157894735
961,911,0,97.94896630388705,0.22007795135373964,0.35294117647058826
959,958,0,84.87638069569178,0.22007795135373964,0.35294117647058826
959,961,0,98.84331034521254,0.22007795135373964,0.35294117647058826
962,958,0,76.94153624668537,0.3465735902799725,0.4444444444444444
962,959,0,60.29925372672534,0.12649563892623283,0.35294117647058826
960,962,0,60.207972893961475,0.07079126533141555,0.375
965,958,0,46.95742752749558,0.27578232494855714,0.5
962,965,0,62.64982043070834,0.07079126533141533,0.5
964,963,0,21.540659228538015,0.393364746493726,0.6153846153846154
965,964,0,17.26267650163207,0.4490691200885435,0.3333333333333333
965,963,0,37.33630940518894,0.0557043735948175,0.4
962,963,0,83.60023923410746,0.12649563892623283,0.35294117647058826
963,966,0,57.706152185014034,0.01881158357351842,0.4444444444444444
964,966,0,50.21951811795888,0.37455316292020757,0.5333333333333333
956,966,0,75.28612089887484,0.1405766673652028,0.3333333333333333
958,966,0,76.55716818169282,0.20126636778022122,0.3157894736842105
966,965,0,59.0592922409336,0.07451595716833592,0.23529411764705882
963,967,0,35.0,0.14291239755557528,0.5333333333333333
967,962,0,113.59577456930342,0.016416758629342443,0.25
966,968,0,36.138621999185304,0.25398020283854417,0.3333333333333333
968,963,0,54.589376255824725,0.2727917864120626,0.375
968,967,0,48.83646178829912,0.41570418396763786,0.4
956,955,0,54.91812087098393,0.05237391755260412,0.4444444444444444
955,969,0,124.03628501370073,0.12562919514293225,0.42105263157894735
969,956,0,124.88794977899188,0.17800311269553637,0.35294117647058826
966,969,0,113.74093370462545,0.03742644533033357,0.3157894736842105
968,970,0,88.54942122905152,0.29140664816887774,0.35294117647058826
970,966,0,102.59142264341595,0.03742644533033357,0.3157894736842105
969,970,0,34.66987164671943,0.0,0.3333333333333333
970,973,0,67.53517601961218,0.29140664816887774,0.23529411764705882
968,973,0,73.49829930005184,0.0,0.25
974,973,0,57.0087712549569,0.2727917864120626,0.375
970,974,0,52.46903848937962,0.01861486175681515,0.23529411764705882
969,971,0,27.459060435491963,0.10467745500823389,0.35294117647058826
975,971,0,55.60575509783138,0.07474973482350689,0.25
969,975,0,69.6419413859206,0.029927720184727002,0.11764705882352941
975,955,0,122.96747537458837,0.15555691532765925,0.3333333333333333
948,975,0,62.03224967708329,0.04854258194154215,0.375
975,976,0,50.53711507397311,0.007161791653275351,0.5333333333333333
948,976,0,84.20213774008353,0.0557043735948175,0.26666666666666666
946,977,0,60.40695324215582,0.16060089588948445,0.21052631578947367
977,650,0,60.74537019394976,0.04945268245066958,0.35294117647058826
649,977,0,58.008620049092706,0.4243427788632086,0.35294117647058826
977,639,0,69.35416353759881,0.373895370560698,0.3
949,977,0,86.31338250816034,0.04945268245066958,0.47058823529411764
977,948,0,93.1933474020544,0.10515705604548709,0.3333333333333333
976,977,0,62.64982043070834,0.04945268245066958,0.35294117647058826
978,977,0,32.01562118716424,0.04945268245066958,0.35294117647058826
978,976,0,47.01063709417264,0.0,0.42857142857142855
978,639,0,61.1310068623117,0.3244426881100284,0.23529411764705882
971,979,0,81.43709228600933,0.10467745500823389,0.35294117647058826
979,975,0,74.32361670424818,0.029927720184727002,0.47058823529411764
976,979,0,47.43416490252569,0.037089511838002354,0.375
979,978,0,76.02631123499285,0.037089511838002354,0.5
979,980,0,11.704699910719626,0.5237535440030447,0.5
980,981,0,40.311288741492746,0.5237535440030447,0.25
979,981,0,46.8187996428785,0.0,0.1111111111111111
981,971,0,58.309518948453004,0.10467745500823389,0.35294117647058826
971,972,0,34.132096331752024,0.07474973482350689,0.375
972,981,0,36.6742416417845,0.029927720184727002,0.23529411764705882
981,982,0,21.400934559032695,0.17800311269553637,0.35294117647058826
980,982,0,34.828149534535996,0.34575043130750843,0.26666666666666666
974,983,0,36.05551275463989,0.01861486175681515,0.47058823529411764
974,985,0,39.05124837953327,0.0992202768736099,0.5714285714285714
985,983,0,45.0,0.08060541511679475,0.5333333333333333
983,984,0,51.97114584074513,0.3127515147113673,0.3333333333333333
984,985,0,22.67156809750927,0.39335692982816206,0.26666666666666666
985,986,0,27.294688127912362,0.027275362052623153,0.26666666666666666
986,984,0,41.048751503547585,0.4206322918807852,0.3333333333333333
986,974,0,53.16013544000805,0.12649563892623306,0.11764705882352941
986,973,0,81.41252974819048,0.39928742533829564,0.35294117647058826
627,987,0,101.13357503816425,0.02092999325425504,0.4
987,631,0,120.7393887677091,0.03954485501107019,0.19047619047619047
637,987,0,80.23091673413684,0.02092999325425504,0.2
639,987,0,83.18653737234169,0.24780832126095587,0.2727272727272727
978,987,0,92.41753080449618,0.07663436684907254,0.3157894736842105
987,979,0,94.89467845985885,0.03954485501107019,0.2857142857142857
980,987,0,93.77632963600144,0.4842086889919746,0.21052631578947367
987,988,0,61.61168720299745,0.9347698978582792,0.3
988,980,0,80.06247560499239,0.45056120886630463,0.4
988,982,0,80.60397012554654,0.7963116401738131,0.5
962,989,0,183.0027322200409,0.07079126533141555,0.25
967,989,0,82.28000972289685,0.087208023960758,0.42857142857142855
