source,target,type,distance,Delta_Entropy,Sorenson_Similarity
592,593,0,36.76955262170047,0.0,0.35294117647058826
591,593,0,28.460498941515414,0.0,0.6153846153846154
591,590,0,22.67156809750927,0.0,0.46153846153846156
593,590,0,42.7551166528639,0.0,0.2857142857142857
587,593,0,38.01315561749642,0.0,0.35294117647058826
593,594,0,23.345235059857504,0.0,0.4
594,592,0,44.14748010928823,0.0,0.3333333333333333
587,594,0,56.32051136131489,0.0,0.2222222222222222
595,586,0,113.718951806636,0.0,0.4
585,595,0,108.84851859350222,0.0,0.3333333333333333
582,595,0,100.00499987500625,0.0,0.42105263157894735
595,587,0,73.10950690573696,0.0,0.38095238095238093
595,594,0,31.064449134018133,0.0,0.3157894736842105
594,597,0,63.0317380372777,0.0,0.4444444444444444
597,595,0,43.08131845707603,0.0,0.19047619047619047
595,596,0,23.345235059857504,0.0,0.35294117647058826
596,597,0,24.020824298928627,0.0,0.375
598,597,0,13.92838827718412,0.0,0.47058823529411764
596,598,0,22.47220505424423,0.0,0.46153846153846156
599,598,0,19.4164878389476,0.0,0.5714285714285714
596,599,0,16.0,0.0,0.3076923076923077
595,599,0,36.6742416417845,0.0,0.4444444444444444
552,600,0,78.87331614684399,0.0,0.35294117647058826
586,600,0,99.02019995940222,0.0,0.23529411764705882
600,595,0,62.20128616033595,0.0,0.21052631578947367
599,600,0,31.016124838541646,0.0,0.4
600,601,0,31.400636936215164,0.0,0.26666666666666666
601,599,0,50.0,0.0,0.0
598,601,0,52.23983154643591,0.0,0.2857142857142857
602,556,0,68.30812543175226,0.0,0.21052631578947367
555,602,0,63.63961030678928,0.0,0.25
602,601,0,18.0,0.0,0.23529411764705882
600,602,0,44.654227123532216,0.0,0.2222222222222222
602,552,0,78.74642849044012,0.0,0.3157894736842105
601,603,0,21.095023109728988,0.0,0.4444444444444444
602,603,0,19.313207915827967,0.0,0.19047619047619047
603,597,0,76.4198926981712,0.0,0.19047619047619047
603,598,0,64.32728814430156,0.0,0.0
603,604,0,12.041594578792296,0.0,0.47058823529411764
604,602,0,19.6468827043885,0.0,0.25
609,597,0,74.67261881037788,0.0,0.35294117647058826
609,594,0,58.59180830116101,0.0,0.4
592,609,0,44.94441010848846,0.0,0.47058823529411764
611,609,0,17.0,0.0,0.4
611,592,0,50.00999900019995,0.0,0.2222222222222222
610,613,0,20.248456731316587,0.0,0.5333333333333333
614,613,0,21.840329667841555,0.0,0.4
610,614,0,17.46424919657298,0.0,0.5
592,614,0,44.82186966202994,0.0,0.3333333333333333
614,611,0,32.64965543462902,0.0,0.375
610,611,0,33.06055050963308,0.0,0.375
614,615,0,20.223748416156685,0.0,0.5714285714285714
592,615,0,34.438350715445125,0.0,0.25
613,612,0,18.027756377319946,0.5623351446188083,0.5
612,616,0,29.206163733020468,0.1522188263303993,0.35294117647058826
613,616,0,24.0,0.410116318288409,0.4
616,614,0,27.65863337187866,0.410116318288409,0.375
615,616,0,18.110770276274835,0.410116318288409,0.42857142857142855
616,617,0,17.69180601295413,0.033346157031972246,0.47058823529411764
615,617,0,12.529964086141668,0.37677016125643675,0.4
590,617,0,43.41658669218482,0.37677016125643675,0.25
591,617,0,41.677331968349414,0.37677016125643675,0.13333333333333333
617,592,0,37.21558813185679,0.37677016125643675,0.21052631578947367
617,588,0,76.4198926981712,0.18556498336237154,0.2222222222222222
567,618,0,38.07886552931954,0.0,0.4
573,618,0,22.67156809750927,0.0,0.42857142857142855
618,566,0,98.43271813782245,0.0,0.3157894736842105
574,618,0,32.01562118716424,0.0,0.4
619,566,0,113.00442469213318,0.0,0.4
618,619,0,41.677331968349414,0.0,0.4
619,576,0,12.806248474865697,0.0,0.26666666666666666
577,619,0,20.223748416156685,0.0,0.4
619,574,0,45.12205669071391,0.0,0.375
556,620,0,60.41522986797286,0.0,0.35294117647058826
554,620,0,37.107950630558946,0.0,0.25
548,620,0,48.02082881417188,0.0,0.26666666666666666
620,547,0,53.075418038862395,0.0,0.25
514,620,0,34.40930106817051,0.0,0.375
620,621,0,36.124783736376884,0.0,0.25
556,621,0,60.53924347066124,0.0,0.11764705882352941
502,621,0,57.14017850864661,0.0,0.4
621,510,0,80.60397012554654,0.0,0.3157894736842105
510,556,0,106.25441167311595,0.0,0.3
500,621,0,67.77905281132217,0.0,0.23529411764705882
621,514,0,52.46903848937962,0.0,0.125
606,605,0,49.39635614091387,0.34883209584303193,0.42105263157894735
606,622,0,44.68780594300866,0.0,0.4
622,605,0,61.39218191268331,0.34883209584303193,0.375
556,623,0,36.6742416417845,0.0,0.3333333333333333
602,623,0,59.90826320300064,0.0,0.3157894736842105
510,623,0,108.04165863221463,0.0,0.2
510,606,0,93.49331526906082,0.0,0.4
623,606,0,55.226805085936306,0.0,0.4444444444444444
623,622,0,13.0,0.0,0.26666666666666666
623,604,0,53.150729063673246,0.0,0.4
608,607,0,17.204650534085253,0.011448428851274395,0.5333333333333333
624,608,0,35.35533905932738,0.11067652239044823,0.4
624,607,0,45.5411901469428,0.09922809353917383,0.4444444444444444
605,625,0,32.55764119219941,0.15157032769515594,0.375
606,625,0,22.360679774997898,0.5004024235381879,0.5333333333333333
624,606,0,37.94733192202055,0.5623351446188083,0.4444444444444444
625,624,0,27.202941017470888,0.06193272108062042,0.5333333333333333
606,626,0,68.24954212300622,0.0,0.47058823529411764
510,626,0,38.897300677553446,0.0,0.21052631578947367
626,624,0,73.66138744281159,0.5623351446188083,0.35294117647058826
626,607,0,56.88585061331157,0.6615632381579821,0.47058823529411764
626,509,0,50.99019513592785,0.37677016125643675,0.23529411764705882
509,627,0,63.41135544995076,0.033346157031972246,0.47058823529411764
627,626,0,41.48493702538308,0.410116318288409,0.25
627,607,0,26.40075756488817,0.2514469198695731,0.35294117647058826
627,628,0,62.6418390534633,0.18815327029684825,0.125
509,628,0,71.16881339463234,0.2214994273288205,0.11764705882352941
628,629,0,13.341664064126334,0.09786716504706938,0.42857142857142855
627,629,0,64.88451279003334,0.09028610524977887,0.14285714285714285
589,630,0,41.593268686170845,0.410116318288409,0.25
576,630,0,53.009433122794285,0.0,0.26666666666666666
630,619,0,63.387695966961914,0.0,0.25
630,566,0,136.0,0.0,0.3
630,631,0,19.313207915827967,0.45056120886630463,0.13333333333333333
631,589,0,47.634021455258214,0.04044489057789563,0.26666666666666666
631,632,0,37.21558813185679,0.45056120886630463,0.42857142857142855
632,630,0,56.089214649520635,0.0,0.13333333333333333
566,632,0,176.98022488402484,0.0,0.3157894736842105
633,632,0,15.231546211727817,0.5004024235381879,0.46153846153846156
631,633,0,46.61544808322666,0.04984121467188324,0.46153846153846156
632,634,0,31.89043743820395,0.5982695885852573,0.5333333333333333
566,634,0,208.6935552430884,0.5982695885852573,0.2
633,634,0,19.313207915827967,0.09786716504706938,0.5714285714285714
635,566,0,276.4796556710819,0.7595473914748635,0.25
635,634,0,68.24954212300622,0.16127780288960625,0.2
635,636,0,17.46424919657298,0.30898618260855887,0.42105263157894735
639,635,0,120.60265337047937,0.7595473914748635,0.38095238095238093
639,636,0,103.71113729971339,0.45056120886630463,0.5
638,639,0,15.132745950421556,0.0,0.5333333333333333
638,640,0,18.0,0.0,0.46153846153846156
639,640,0,21.93171219946131,0.0,0.375
636,648,0,22.67156809750927,0.18595295942850815,0.42857142857142855
648,635,0,32.57299494980466,0.12303322318005072,0.21052631578947367
650,649,0,27.80287754891569,0.0,0.35294117647058826
650,651,0,12.36931687685298,0.374890096412539,0.23529411764705882
651,649,0,25.495097567963924,0.374890096412539,0.5714285714285714
653,639,0,27.80287754891569,0.410116318288409,0.47058823529411764
653,638,0,16.55294535724685,0.410116318288409,0.5714285714285714
636,653,0,76.84399781375251,0.04044489057789563,0.4
637,641,0,27.018512172212592,0.410116318288409,0.375
654,641,0,26.40075756488817,0.0,0.21052631578947367
654,637,0,37.21558813185679,0.410116318288409,0.42105263157894735
652,637,0,22.0,0.04044489057789563,0.4
654,652,0,41.14608122288197,0.45056120886630463,0.2222222222222222
655,612,0,69.58448102845921,0.18556498336237154,0.4444444444444444
655,656,0,30.886890422961002,0.37677016125643675,0.23529411764705882
656,612,0,48.373546489791295,0.5623351446188083,0.23529411764705882
650,652,0,59.54829972383762,0.18595295942850815,0.35294117647058826
652,658,0,38.2099463490856,0.45056120886630463,0.42857142857142855
650,658,0,49.01020301937138,0.6365141682948128,0.23529411764705882
650,655,0,63.06346010171025,0.259744007038376,0.3157894736842105
658,655,0,20.808652046684813,0.37677016125643675,0.5
654,658,0,65.0,0.0,0.2222222222222222
332,657,0,57.697486947006624,0.027938065413404822,0.21052631578947367
657,661,0,45.27692569068709,0.07379104760986788,0.125
332,661,0,51.07837115648854,0.1017291130232727,0.47058823529411764
332,660,0,51.73973328110612,0.1017291130232727,0.23529411764705882
661,660,0,23.021728866442675,0.0,0.14285714285714285
659,660,0,11.180339887498949,0.45056120886630463,0.26666666666666666
659,661,0,17.11724276862369,0.45056120886630463,0.26666666666666666
661,662,0,20.0,0.45056120886630463,0.26666666666666666
657,662,0,47.43416490252569,0.37677016125643675,0.11764705882352941
659,662,0,27.80287754891569,0.0,0.25
663,660,0,38.118237105091836,0.07379104760986788,0.25
663,659,0,40.792156108742276,0.37677016125643675,0.35294117647058826
659,643,0,32.526911934581186,0.0,0.375
663,643,0,35.35533905932738,0.37677016125643675,0.23529411764705882
336,663,0,16.1245154965971,0.033346157031972246,0.35294117647058826
663,665,0,12.649110640673518,0.033346157031972246,0.35294117647058826
665,336,0,18.439088914585774,0.0,0.375
664,336,0,9.486832980505138,0.04044489057789563,0.5333333333333333
665,664,0,15.811388300841896,0.04044489057789563,0.4
665,666,0,11.40175425099138,0.410116318288409,0.375
666,667,0,13.152946437965905,0.0,0.26666666666666666
667,665,0,12.529964086141668,0.410116318288409,0.26666666666666666
667,664,0,10.816653826391969,0.45056120886630463,0.42857142857142855
664,668,0,11.661903789690601,0.04044489057789563,0.4
668,667,0,15.524174696260024,0.410116318288409,0.26666666666666666
335,334,0,8.54400374531753,0.038244579709555526,0.4
672,335,0,25.019992006393608,0.0,0.25
334,672,0,23.769728648009426,0.038244579709555526,0.4
671,334,0,22.825424421026653,0.22639785000640378,0.4
672,671,0,20.09975124224178,0.18815327029684825,0.25
669,671,0,23.345235059857504,0.410116318288409,0.25
672,669,0,15.524174696260024,0.5982695885852573,0.125
673,335,0,24.413111231467404,0.0,0.375
673,672,0,21.95449840010015,0.0,0.375
329,330,0,31.304951684997057,0.009896437691215176,0.42857142857142855
329,675,0,45.48626166217664,0.08463851611521445,0.25
330,675,0,24.186773244895647,0.07474207842399927,0.5714285714285714
674,330,0,26.68332812825267,0.07474207842399927,0.42857142857142855
674,675,0,34.132096331752024,0.0,0.25
675,676,0,19.849433241279208,0.038244579709555526,0.13333333333333333
676,329,0,54.3415126767741,0.04639393640565892,0.13333333333333333
677,335,0,16.278820596099706,0.14770837971895262,0.4
673,677,0,17.46424919657298,0.14770837971895262,0.4
333,674,0,21.470910553583888,0.14770837971895262,0.26666666666666666
678,674,0,23.430749027719962,0.18815327029684825,0.25
333,678,0,25.019992006393608,0.04044489057789563,0.5333333333333333
673,333,0,10.770329614269007,0.14770837971895262,0.26666666666666666
678,673,0,23.706539182259394,0.18815327029684825,0.25
677,678,0,15.524174696260024,0.04044489057789563,0.26666666666666666
678,679,0,10.0,0.410116318288409,0.5
679,677,0,20.518284528683193,0.45056120886630463,0.13333333333333333
680,675,0,38.27531841800928,0.5982695885852573,0.23529411764705882
674,680,0,31.78049716414141,0.5982695885852573,0.11764705882352941
680,678,0,19.4164878389476,0.410116318288409,0.35294117647058826
680,679,0,12.529964086141668,0.0,0.35294117647058826
681,331,0,143.2515270424717,0.3127311423149502,0.21052631578947367
679,682,0,13.601470508735444,0.0,0.5
682,680,0,16.55294535724685,0.0,0.35294117647058826
682,683,0,18.973665961010276,0.0,0.25
679,683,0,23.08679276123039,0.0,0.375
684,683,0,12.36931687685298,0.0,0.375
684,682,0,21.840329667841555,0.0,0.25
684,685,0,17.26267650163207,0.5004024235381879,0.5714285714285714
685,686,0,9.899494936611665,0.0,0.5
684,686,0,14.142135623730951,0.5004024235381879,0.42857142857142855
331,685,0,53.823786563191554,0.15157032769515594,0.5
331,686,0,53.03772242470448,0.15157032769515594,0.375
687,331,0,61.741396161732524,0.06128422244537707,0.2222222222222222
681,687,0,82.22530024268686,0.2514469198695731,0.35294117647058826
685,687,0,13.0,0.09028610524977887,0.0
682,687,0,30.463092423455635,0.410116318288409,0.25
687,684,0,23.769728648009426,0.410116318288409,0.375
686,688,0,12.083045973594572,0.12363226228175112,0.5333333333333333
331,688,0,50.24937810560445,0.027938065413404822,0.3157894736842105
688,683,0,29.410882339705484,0.37677016125643675,0.47058823529411764
688,684,0,21.587033144922902,0.37677016125643675,0.23529411764705882
647,646,0,15.033296378372908,0.0,0.5333333333333333
689,647,0,20.615528128088304,0.0,0.3333333333333333
689,646,0,29.0,0.0,0.42105263157894735
690,334,0,33.61547262794322,0.31143119490336457,0.3333333333333333
690,671,0,41.14608122288197,0.0850333448969608,0.3157894736842105
671,670,0,20.223748416156685,0.410116318288409,0.25
690,670,0,40.049968789001575,0.3250829733914482,0.10526315789473684
690,689,0,32.802438933713454,0.3250829733914482,0.36363636363636365
689,691,0,18.973665961010276,0.0,0.375
690,691,0,20.09975124224178,0.3250829733914482,0.125
691,692,0,7.211102550927978,0.0,0.4
689,692,0,22.0,0.0,0.2857142857142857
692,670,0,44.94441010848846,0.0,0.4444444444444444
692,690,0,26.076809620810597,0.3250829733914482,0.19047619047619047
693,692,0,21.400934559032695,0.0,0.47058823529411764
693,689,0,13.92838827718412,0.0,0.1111111111111111
693,647,0,12.206555615733702,0.0,0.42857142857142855
647,694,0,18.867962264113206,0.0,0.5333333333333333
693,694,0,18.027756377319946,0.0,0.26666666666666666
694,695,0,14.142135623730951,0.0,0.4
695,647,0,20.8806130178211,0.0,0.2857142857142857
646,695,0,28.319604517012593,0.0,0.4
645,694,0,27.730849247724095,0.0,0.4444444444444444
645,696,0,17.88854381999832,0.0,0.375
696,694,0,17.46424919657298,0.0,0.42857142857142855
696,695,0,9.219544457292887,0.0,0.46153846153846156
319,320,0,35.34119409414458,0.0,0.35294117647058826
698,320,0,27.202941017470888,0.038244579709555526,0.26666666666666666
319,698,0,40.311288741492746,0.038244579709555526,0.4444444444444444
698,699,0,14.866068747318506,0.0,0.25
699,319,0,48.373546489791295,0.038244579709555526,0.1111111111111111
322,699,0,25.553864678361276,0.0,0.5
322,700,0,21.633307652783937,0.14770837971895262,0.13333333333333333
699,700,0,32.57299494980466,0.14770837971895262,0.13333333333333333
315,322,0,29.732137494637012,0.06329364957272487,0.23529411764705882
701,322,0,18.027756377319946,0.038244579709555526,0.26666666666666666
701,315,0,21.095023109728988,0.02504906986316935,0.375
701,700,0,13.0,0.18595295942850815,0.42857142857142855
702,700,0,14.035668847618199,0.45056120886630463,0.26666666666666666
701,702,0,18.439088914585774,0.6365141682948128,0.13333333333333333
316,315,0,19.209372712298546,0.02504906986316935,0.375
316,703,0,30.886890422961002,0.1068079692371583,0.35294117647058826
315,703,0,33.54101966249684,0.13185703910032764,0.21052631578947367
703,701,0,32.55764119219941,0.1068079692371583,0.35294117647058826
703,702,0,25.45584412271571,0.5297061990576545,0.2222222222222222
703,704,0,29.154759474226502,0.15293603780121773,0.21052631578947367
704,316,0,41.7612260356422,0.259744007038376,0.25
705,704,0,12.041594578792296,0.37677016125643675,0.375
703,705,0,24.186773244895647,0.5297061990576545,0.11764705882352941
704,706,0,23.53720459187964,0.37677016125643675,0.5
705,706,0,29.410882339705484,0.0,0.5714285714285714
706,707,0,8.06225774829855,0.0,0.4
707,704,0,27.294688127912362,0.37677016125643675,0.35294117647058826
706,709,0,19.209372712298546,0.0,0.5333333333333333
709,705,0,36.05551275463989,0.0,0.4
708,321,0,34.17601498127012,0.07914499019134985,0.23529411764705882
708,710,0,26.92582403567252,0.04044489057789563,0.13333333333333333
321,710,0,43.04648650006177,0.11958988076924548,0.4444444444444444
712,708,0,17.88854381999832,0.45056120886630463,0.26666666666666666
712,713,0,29.154759474226502,0.37677016125643675,0.23529411764705882
713,708,0,21.95449840010015,0.07379104760986788,0.25
713,321,0,22.135943621178654,0.15293603780121773,0.21052631578947367
704,714,0,47.16990566028302,0.37677016125643675,0.47058823529411764
707,714,0,51.40038910358559,0.0,0.375
712,707,0,27.730849247724095,0.0,0.5
712,715,0,29.832867780352597,0.0,0.375
715,707,0,45.35416188179427,0.0,0.25
715,714,0,32.69556544854363,0.0,0.375
716,715,0,15.0,0.0,0.4
716,712,0,20.615528128088304,0.0,0.26666666666666666
716,713,0,35.90264614203248,0.37677016125643675,0.375
713,717,0,29.206163733020468,0.37677016125643675,0.5
716,717,0,22.67156809750927,0.0,0.42857142857142855
717,718,0,18.867962264113206,0.0,0.46153846153846156
713,718,0,33.06055050963308,0.37677016125643675,0.4
720,721,0,20.615528128088304,0.0,0.5
721,722,0,14.866068747318506,0.0,0.4
720,722,0,18.110770276274835,0.0,0.5333333333333333
722,723,0,8.602325267042627,0.0,0.42857142857142855
723,721,0,15.0,0.0,0.4
724,723,0,12.041594578792296,0.0,0.375
722,724,0,16.278820596099706,0.0,0.375
724,725,0,36.24913792078372,0.0,0.42105263157894735
722,725,0,36.013886210738214,0.0,0.35294117647058826
725,720,0,38.948684188300895,0.0,0.4444444444444444
611,729,0,32.7566787083184,0.0,0.35294117647058826
729,610,0,39.698866482558415,0.0,0.35294117647058826
610,728,0,43.104524124504614,0.0,0.5333333333333333
729,728,0,31.78049716414141,0.0,0.375
730,597,0,90.35485598461214,0.0,0.4444444444444444
609,730,0,32.55764119219941,0.0,0.5333333333333333
730,611,0,25.632011235952593,0.0,0.25
730,729,0,17.88854381999832,0.0,0.11764705882352941
597,731,0,97.6933979345585,0.34883209584303193,0.4
730,731,0,63.7808748764079,0.34883209584303193,0.4444444444444444
603,731,0,140.42791745233566,0.34883209584303193,0.09523809523809523
729,732,0,54.56189146281496,0.45056120886630463,0.25
732,730,0,50.60632371551998,0.45056120886630463,0.4
731,732,0,17.46424919657298,0.1017291130232727,0.47058823529411764
733,728,0,17.46424919657298,0.0,0.26666666666666666
729,733,0,39.05124837953327,0.0,0.11764705882352941
669,735,0,21.93171219946131,0.0,0.375
736,735,0,13.601470508735444,0.0,0.125
669,736,0,12.165525060596439,0.0,0.25
740,323,0,53.71219600798314,0.4195414789173763,0.23529411764705882
740,741,0,31.04834939252005,0.34575043130750843,0.13333333333333333
323,741,0,39.20459156782532,0.07379104760986788,0.5
739,740,0,46.22769732530488,0.23397649555500477,0.23529411764705882
741,739,0,44.01136216933077,0.11177393575250366,0.5
738,739,0,16.76305461424021,0.1522188263303993,0.35294117647058826
738,741,0,41.78516483155236,0.04044489057789563,0.26666666666666666
741,742,0,12.0,0.0,0.5714285714285714
742,323,0,42.15447781671598,0.07379104760986788,0.375
742,738,0,39.11521443121589,0.04044489057789563,0.26666666666666666
323,743,0,20.024984394500787,0.2847930769015454,0.2222222222222222
743,742,0,40.19950248448356,0.2110020292916775,0.125
738,744,0,25.495097567963924,0.410116318288409,0.5
742,744,0,28.284271247461902,0.45056120886630463,0.26666666666666666
743,744,0,62.0966987850401,0.6615632381579821,0.35294117647058826
745,744,0,28.071337695236398,0.45056120886630463,0.26666666666666666
738,745,0,17.4928556845359,0.04044489057789563,0.26666666666666666
746,744,0,47.4236228055175,0.0,0.35294117647058826
746,745,0,37.21558813185679,0.45056120886630463,0.375
737,746,0,39.293765408777,0.0,0.4444444444444444
747,737,0,35.014282800023196,0.45056120886630463,0.25
747,746,0,9.486832980505138,0.45056120886630463,0.25
751,750,0,34.48187929913333,0.0,0.5
751,752,0,24.020824298928627,0.410116318288409,0.4
752,750,0,18.973665961010276,0.410116318288409,0.47058823529411764
734,753,0,47.01063709417264,0.45056120886630463,0.47058823529411764
734,755,0,22.80350850198276,0.45056120886630463,0.4
755,753,0,34.66987164671943,0.0,0.4444444444444444
756,750,0,47.50789408087881,0.0,0.3333333333333333
756,751,0,42.44997055358225,0.0,0.5
727,733,0,34.20526275297414,0.0,0.375
760,733,0,28.792360097775937,0.0,0.375
727,760,0,18.027756377319946,0.0,0.375
761,718,0,39.81205847478876,0.37677016125643675,0.4
761,717,0,46.010868281309364,0.37677016125643675,0.375
710,763,0,21.213203435596427,0.2830308622715363,0.5333333333333333
321,763,0,52.46903848937962,0.1634409815022908,0.35294117647058826
321,764,0,42.5205832509386,0.14330546795160204,0.25
321,766,0,49.040799340956916,0.03262894556115381,0.21052631578947367
764,766,0,31.064449134018133,0.11067652239044823,0.5333333333333333
274,765,0,41.340053217188775,0.0,0.375
766,765,0,40.607881008493905,0.1522188263303993,0.23529411764705882
274,766,0,33.28663395418648,0.1522188263303993,0.11764705882352941
762,274,0,21.37755832643195,0.18815327029684825,0.375
766,762,0,32.14031735997639,0.03593444396644896,0.23529411764705882
762,764,0,15.231546211727817,0.07474207842399927,0.42857142857142855
276,767,0,25.179356624028344,0.1205729600816634,0.47058823529411764
327,767,0,34.66987164671943,0.0,0.5
605,768,0,56.753854494650845,0.34883209584303193,0.47058823529411764
622,768,0,27.459060435491963,0.0,0.46153846153846156
603,605,0,87.20091742636656,0.34883209584303193,0.38095238095238093
768,603,0,40.85339643163099,0.0,0.3333333333333333
604,768,0,29.5296461204668,0.0,0.46153846153846156
768,623,0,32.449961479175904,0.0,0.5
287,769,0,35.805027579936315,0.02504906986316935,0.42105263157894735
769,318,0,37.33630940518894,0.0,0.47058823529411764
318,285,0,20.8806130178211,0.07417902367600449,0.375
769,285,0,34.438350715445125,0.07417902367600449,0.21052631578947367
770,319,0,34.0147027033899,0.0,0.35294117647058826
771,770,0,14.212670403551895,0.0,0.14285714285714285
771,319,0,30.479501308256342,0.0,0.23529411764705882
286,772,0,33.95585369269929,0.20710887070859163,0.4444444444444444
772,773,0,16.278820596099706,0.26374188297372414,0.25
286,773,0,22.360679774997898,0.05663301226513251,0.25
770,287,0,20.808652046684813,0.02504906986316935,0.25
770,773,0,16.278820596099706,0.0,0.2857142857142857
773,287,0,24.73863375370596,0.02504906986316935,0.25
772,771,0,18.601075237738275,0.26374188297372414,0.25
773,771,0,22.20360331117452,0.0,0.14285714285714285
323,774,0,52.952809179494906,0.4195414789173763,0.11764705882352941
774,740,0,45.221676218380054,0.0,0.375
775,774,0,38.63935817272331,0.15979747187900029,0.1111111111111111
323,775,0,65.30696746902278,0.259744007038376,0.3157894736842105
311,288,0,29.832867780352597,0.0,0.25
288,776,0,41.10960958218893,0.2727917864120626,0.125
776,311,0,54.589376255824725,0.2727917864120626,0.375
775,311,0,71.7007670809734,0.04639393640565892,0.2222222222222222
775,776,0,47.67598976424087,0.3191857228177215,0.2222222222222222
314,776,0,32.55764119219941,0.08813666263107311,0.26666666666666666
779,314,0,22.090722034374522,0.0,0.14285714285714285
776,779,0,24.08318915758459,0.08813666263107311,0.0
777,288,0,30.4138126514911,0.23234689583416707,0.26666666666666666
779,777,0,8.54400374531753,0.41700201961515654,0.14285714285714285
779,288,0,33.13608305156178,0.18465512378098947,0.5333333333333333
778,279,0,28.653097563788805,0.07379104760986788,0.375
780,279,0,35.510561809129406,0.2847930769015454,0.2222222222222222
778,780,0,17.08800749063506,0.2110020292916775,0.5
777,778,0,9.0,0.0,0.42857142857142855
780,777,0,21.93171219946131,0.2110020292916775,0.25
780,288,0,24.413111231467404,0.02134486654248957,0.23529411764705882
317,314,0,26.019223662515376,0.08813666263107311,0.26666666666666666
781,317,0,32.449961479175904,0.22007795135373964,0.35294117647058826
314,781,0,19.026297590440446,0.13194128872266653,0.25
778,781,0,24.0,0.28506073089249,0.375
777,781,0,25.632011235952593,0.28506073089249,0.25
781,779,0,27.018512172212592,0.13194128872266653,0.375
782,279,0,10.0,0.033346157031972246,0.23529411764705882
782,778,0,29.068883707497267,0.04044489057789563,0.5333333333333333
781,782,0,19.1049731745428,0.32550562147038564,0.35294117647058826
783,782,0,40.26164427839479,0.22639785000640378,0.4444444444444444
783,781,0,38.07886552931954,0.09910777146398186,0.10526315789473684
317,783,0,28.792360097775937,0.3191857228177215,0.2222222222222222
784,783,0,17.26267650163207,0.0,0.47058823529411764
317,784,0,16.401219466856727,0.3191857228177215,0.26666666666666666
285,783,0,34.88552708502482,0.07417902367600449,0.3157894736842105
285,784,0,28.0178514522438,0.07417902367600449,0.25
318,784,0,29.068883707497267,0.0,0.5714285714285714
784,286,0,28.792360097775937,0.05663301226513251,0.5
286,317,0,28.600699292150182,0.262552710552589,0.23529411764705882
783,280,0,34.20526275297414,0.038244579709555526,0.4444444444444444
280,785,0,26.076809620810597,0.14770837971895262,0.26666666666666666
785,783,0,25.495097567963924,0.18595295942850815,0.23529411764705882
782,785,0,37.16180835212409,0.04044489057789563,0.4
268,269,0,34.17601498127012,0.04639393640565892,0.4444444444444444
787,269,0,28.42534080710379,0.04639393640565892,0.3333333333333333
268,787,0,36.76955262170047,0.0,0.5
787,786,0,21.18962010041709,0.02134486654248957,0.23529411764705882
788,787,0,18.601075237738275,0.2727917864120627,0.25
788,786,0,18.681541692269406,0.2514469198695731,0.35294117647058826
787,789,0,25.079872407968907,0.0,0.25
268,789,0,33.83784863137726,0.0,0.125
789,788,0,22.02271554554524,0.2727917864120627,0.375
789,282,0,14.866068747318506,0.08463851611521445,0.375
282,790,0,40.049968789001575,0.08869198801206613,0.4444444444444444
789,790,0,31.38470965295043,0.004053471896851679,0.2222222222222222
268,790,0,23.194827009486403,0.004053471896851679,0.3333333333333333
326,268,0,9.848857801796104,0.08463851611521445,0.375
790,326,0,22.47220505424423,0.08869198801206613,0.3333333333333333
327,790,0,18.384776310850235,0.004053471896851679,0.3333333333333333
790,791,0,25.079872407968907,0.23640036773101875,0.23529411764705882
791,327,0,30.805843601498726,0.23234689583416707,0.26666666666666666
767,791,0,26.019223662515376,0.23234689583416707,0.4
792,791,0,19.924858845171276,0.04044489057789563,0.5333333333333333
792,767,0,28.284271247461902,0.2727917864120627,0.25
274,792,0,21.02379604162864,0.0,0.375
792,762,0,27.80287754891569,0.18815327029684825,0.25
762,793,0,28.231188426986208,0.14770837971895262,0.5333333333333333
793,792,0,14.212670403551895,0.04044489057789563,0.13333333333333333
791,793,0,11.180339887498949,0.0,0.2857142857142857
790,793,0,33.37663853655727,0.23640036773101875,0.35294117647058826
281,786,0,25.942243542145693,0.02504906986316935,0.5
281,794,0,34.20526275297414,0.0504474083025106,0.23529411764705882
786,794,0,39.05124837953327,0.02539833843934125,0.21052631578947367
794,785,0,32.55764119219941,0.23640036773101875,0.35294117647058826
794,280,0,36.05551275463989,0.08869198801206613,0.2222222222222222
280,281,0,11.40175425099138,0.038244579709555526,0.5333333333333333
785,795,0,21.633307652783937,0.0,0.42857142857142855
794,795,0,22.80350850198276,0.23640036773101875,0.23529411764705882
795,782,0,39.66106403010388,0.04044489057789563,0.13333333333333333
795,279,0,40.36087214122113,0.07379104760986788,0.5
796,279,0,40.24922359499622,0.30613794344403494,0.35294117647058826
795,796,0,15.0,0.23234689583416707,0.26666666666666666
794,796,0,30.4138126514911,0.004053471896851679,0.3333333333333333
278,796,0,24.698178070456937,0.02134486654248957,0.47058823529411764
278,797,0,14.866068747318506,0.03158394240196316,0.25
797,796,0,16.64331697709324,0.01023907585947359,0.26666666666666666
279,797,0,45.17742799230607,0.31637701930350853,0.5
52,53,0,28.42534080710379,0.14770837971895262,0.46153846153846156
53,798,0,22.627416997969522,0.06329364957272487,0.26666666666666666
52,798,0,34.52535300326414,0.2110020292916775,0.14285714285714285
798,65,0,42.95346318982906,0.2110020292916775,0.42857142857142855
51,798,0,46.647615158762406,0.02134486654248957,0.4
740,800,0,14.317821063276353,0.0712515883076481,0.26666666666666666
