source,target,type,distance,Delta_Entropy,Sorenson_Similarity
576,578,0,25.495097567963924,0.18556498336237154,0.42857142857142855
190,579,0,43.41658669218482,0.22639785000640378,0.4
579,184,0,46.400431032480725,0.22639785000640378,0.26666666666666666
581,580,0,22.825424421026653,0.18250568116228383,0.5714285714285714
581,582,0,14.212670403551895,0.09028610524977887,0.42857142857142855
580,582,0,31.064449134018133,0.2727917864120627,0.5
581,577,0,30.59411708155671,0.12363226228175112,0.4
582,577,0,39.319206502675,0.033346157031972246,0.23529411764705882
583,172,0,37.656340767525464,0.04044489057789563,0.5333333333333333
583,171,0,39.45883931389772,0.45056120886630463,0.4
170,162,0,88.68483523128404,0.027938065413404822,0.42105263157894735
584,162,0,118.1185844818672,0.34883209584303193,0.42105263157894735
584,170,0,63.56886030125127,0.37677016125643675,0.3333333333333333
171,584,0,30.610455730027933,0.0,0.23529411764705882
583,584,0,36.05551275463989,0.45056120886630463,0.5
577,584,0,73.68174807915459,0.37677016125643675,0.3333333333333333
584,582,0,66.94027188471824,0.410116318288409,0.35294117647058826
583,582,0,47.12748667179272,0.04044489057789563,0.4
162,585,0,125.00399993600205,0.34883209584303193,0.4444444444444444
584,585,0,58.872744118140105,0.0,0.47058823529411764
585,577,0,58.52349955359813,0.37677016125643675,0.23529411764705882
576,585,0,33.13608305156178,0.37677016125643675,0.11764705882352941
585,586,0,10.63014581273465,0.0,0.2857142857142857
576,586,0,28.231188426986208,0.37677016125643675,0.26666666666666666
576,575,0,25.495097567963924,0.033346157031972246,0.23529411764705882
587,575,0,26.0,0.410116318288409,0.2857142857142857
587,576,0,24.20743687382041,0.37677016125643675,0.4
586,587,0,8.06225774829855,0.0,0.5
210,158,0,64.38167441127949,0.0,0.3157894736842105
158,588,0,46.69047011971501,0.0,0.38095238095238093
210,588,0,52.009614495783374,0.0,0.1111111111111111
575,588,0,75.58438992278762,0.410116318288409,0.3333333333333333
587,588,0,78.5175139698144,0.0,0.25
586,588,0,82.02438661763951,0.0,0.375
585,588,0,90.13878188659973,0.0,0.2222222222222222
588,162,0,157.54681843820268,0.34883209584303193,0.2
588,192,0,74.10802925459562,0.0,0.3333333333333333
168,589,0,33.54101966249684,0.21350304877577636,0.42857142857142855
170,589,0,41.43669871020132,0.18556498336237154,0.42857142857142855
167,590,0,68.35202996254024,0.0,0.35294117647058826
165,590,0,29.732137494637012,0.0,0.3076923076923077
163,590,0,41.72529209005013,0.0,0.42857142857142855
590,164,0,32.55764119219941,0.0,0.4
590,168,0,114.75626344561765,0.34883209584303193,0.125
591,157,0,12.806248474865697,0.0,0.4
591,158,0,104.4030650891055,0.0,0.42105263157894735
591,160,0,219.14607000811125,0.0,0.4444444444444444
160,592,0,178.91059219621403,0.0,0.5
591,592,0,74.84650960465692,0.0,0.2857142857142857
208,209,0,46.04345773288535,0.0,0.3
209,593,0,122.723265927859,0.0,0.3157894736842105
208,593,0,122.05326705991938,0.0,0.35294117647058826
208,158,0,102.6498904042279,0.0,0.3
158,593,0,117.66052864066182,0.0,0.21052631578947367
593,591,0,79.64923100695951,0.0,0.25
593,592,0,9.055385138137417,0.0,0.42857142857142855
594,208,0,14.317821063276353,0.0,0.42857142857142855
205,594,0,29.5296461204668,0.0,0.42857142857142855
594,209,0,33.95585369269929,0.0,0.125
158,595,0,67.23094525588644,0.0,0.42105263157894735
210,595,0,19.1049731745428,0.0,0.375
595,208,0,58.077534382926416,0.0,0.23529411764705882
206,595,0,26.627053911388696,0.0,0.4
595,211,0,16.64331697709324,0.0,0.35294117647058826
596,210,0,13.038404810405298,0.0,0.6153846153846154
211,596,0,11.40175425099138,0.0,0.5714285714285714
596,595,0,6.708203932499369,0.0,0.3076923076923077
149,159,0,116.01724009818541,0.0,0.26666666666666666
159,597,0,74.04052944165107,0.0,0.26666666666666666
149,597,0,91.92388155425118,0.0,0.25
592,597,0,95.42536350467836,0.0,0.2857142857142857
593,597,0,94.0,0.0,0.25
597,209,0,135.1184665395519,0.0,0.42105263157894735
597,160,0,138.00362314084367,0.0,0.4444444444444444
148,598,0,20.0,0.0,0.5714285714285714
150,598,0,39.20459156782532,0.0,0.15384615384615385
598,518,0,84.48076704197234,0.0,0.375
152,598,0,89.98888820293314,0.0,0.375
598,153,0,93.86160024205851,0.0,0.35294117647058826
516,515,0,166.6043216726385,0.0,0.42105263157894735
516,599,0,136.12494260788506,0.37677016125643675,0.3
515,599,0,62.07253821135398,0.37677016125643675,0.11764705882352941
221,599,0,79.30952023559341,0.033346157031972246,0.375
599,16,0,109.83624174196785,0.0,0.23529411764705882
21,599,0,94.36630754670864,0.033346157031972246,0.375
599,509,0,77.83315488916018,0.37677016125643675,0.375
599,505,0,128.89142717807107,0.37677016125643675,0.25
219,600,0,76.40026177965623,0.5297061990576545,0.375
228,600,0,77.33692520394123,0.41364219327138463,0.38095238095238093
508,600,0,65.80273550544841,0.5297061990576545,0.3333333333333333
600,507,0,53.85164807134504,0.5297061990576545,0.23529411764705882
222,600,0,36.05551275463989,0.27211235348568286,0.3
240,600,1,69.77822009767804,0.06856338952760277,0.4444444444444444
227,601,0,88.3911760301898,0.07914499019134985,0.23529411764705882
222,601,0,91.43850392476902,0.3512573436770327,0.11764705882352941
601,603,0,21.540659228538015,0.5237535440030447,0.25
603,222,0,83.81527307120105,0.1724962003260121,0.3157894736842105
602,601,0,32.984845004941285,0.41700201961515654,0.2857142857142857
602,603,0,36.87817782917155,0.10675152438788826,0.5
604,265,0,31.622776601683793,0.35743030252727703,0.5
263,604,0,46.61544808322666,0.18815327029684825,0.375
243,224,1,51.884487084291386,0.30198646268327967,0.47058823529411764
605,243,1,36.05551275463989,0.4131346761220943,0.4
224,605,0,37.94733192202055,0.11114821343881465,0.5
604,224,0,41.048751503547585,0.30198646268327967,0.35294117647058826
604,605,0,11.180339887498949,0.4131346761220943,0.4
605,606,0,14.142135623730951,0.0,0.2857142857142857
606,604,0,12.041594578792296,0.4131346761220943,0.26666666666666666
606,265,0,27.65863337187866,0.05570437359481728,0.4
607,266,0,20.615528128088304,0.12363226228175112,0.4
607,267,0,24.08318915758459,0.033346157031972246,0.35294117647058826
224,607,0,46.09772228646444,0.5234858900121002,0.3333333333333333
604,607,0,56.302753041036986,0.2214994273288205,0.47058823529411764
607,263,0,71.84010022264724,0.033346157031972246,0.47058823529411764
608,226,0,13.601470508735444,0.0,0.46153846153846156
267,608,0,15.0,0.410116318288409,0.42857142857142855
268,226,0,40.024992192379,0.410116318288409,0.4
268,608,0,32.7566787083184,0.410116318288409,0.42857142857142855
608,609,0,32.01562118716424,0.7595473914748635,0.3333333333333333
609,268,0,37.12142238654117,0.3494310731864545,0.2
601,609,0,66.91038783328041,0.30898618260855887,0.10526315789473684
609,227,0,98.68130522039117,0.22984119241720902,0.18181818181818182
602,609,0,61.68468205316454,0.10801583700659767,0.3157894736842105
267,609,0,38.600518131237564,0.3494310731864545,0.2
607,609,0,53.46026561849464,0.38277723021842675,0.2857142857142857
609,224,0,67.47592163134935,0.14070865979367342,0.19047619047619047
224,602,0,22.80350850198276,0.03269282278707575,0.25
610,225,0,17.69180601295413,0.0,0.4
226,610,0,10.63014581273465,0.0,0.4
610,268,0,46.010868281309364,0.410116318288409,0.25
225,611,0,21.02379604162864,0.6837389058487535,0.23529411764705882
611,610,0,36.40054944640259,0.6837389058487535,0.3333333333333333
412,611,0,99.00505037623081,0.04722473755394074,0.2
263,611,0,67.26812023536856,0.2736225875603445,0.3333333333333333
266,611,0,19.4164878389476,0.18333648231056565,0.375
611,607,0,38.41874542459709,0.30696874459231677,0.21052631578947367
413,412,0,28.635642126552707,0.038244579709555526,0.2222222222222222
413,612,0,26.0,0.09487759197468804,0.35294117647058826
412,612,0,29.5296461204668,0.05663301226513251,0.21052631578947367
411,612,0,34.40930106817051,0.006185603962621911,0.3157894736842105
388,414,1,40.70626487409524,0.2727917864120627,0.5
388,613,1,33.421549934136806,0.009896437691215176,0.2857142857142857
414,613,0,16.55294535724685,0.2628953487208475,0.14285714285714285
410,614,0,12.206555615733702,0.07914499019134985,0.35294117647058826
614,411,0,81.98780397107853,0.23640036773101875,0.47058823529411764
614,414,0,17.72004514666935,0.04044489057789563,0.5333333333333333
614,613,0,14.142135623730951,0.2224504581429519,0.3076923076923077
414,615,0,32.01562118716424,0.2768452583089144,0.4444444444444444
409,615,0,36.05551275463989,0.6869615765973234,0.3333333333333333
390,389,0,45.89117562233506,0.18815327029684825,0.5
615,389,1,43.174066289845804,0.08869198801206613,0.1111111111111111
390,615,1,48.104053883222775,0.2768452583089144,0.1111111111111111
402,390,0,27.294688127912362,0.0,0.5
402,615,1,48.83646178829912,0.2768452583089144,0.1111111111111111
615,388,1,45.60701700396552,0.004053471896851679,0.1111111111111111
615,616,0,24.351591323771842,0.6869615765973234,0.35294117647058826
616,409,0,28.231188426986208,0.0,0.26666666666666666
410,385,1,101.41498903022176,0.13185703910032764,0.42105263157894735
410,617,0,58.180752831155424,0.13185703910032764,0.42105263157894735
385,617,1,54.57105459856901,0.0,0.4444444444444444
409,617,0,58.89821729050889,0.6615632381579821,0.47058823529411764
617,618,0,49.39635614091387,0.0,0.3333333333333333
409,618,0,56.00892785976178,0.6615632381579821,0.23529411764705882
618,616,0,51.478150704935004,0.6615632381579821,0.5
408,616,0,45.60701700396552,0.6615632381579821,0.5
408,618,0,37.013511046643494,0.0,0.3333333333333333
619,617,0,9.899494936611665,0.011448428851274395,0.4
619,385,1,46.389654018972806,0.011448428851274395,0.26666666666666666
617,384,1,20.8806130178211,0.06329364957272487,0.35294117647058826
619,384,1,13.038404810405298,0.07474207842399927,0.5714285714285714
287,620,1,72.91776189653656,0.02539833843934125,0.42105263157894735
328,620,0,68.46897107449476,0.004053471896851679,0.4444444444444444
278,286,0,16.97056274847714,0.11177393575250366,0.5
278,621,1,32.802438933713454,0.1205729600816634,0.47058823529411764
286,621,1,38.8329756778952,0.23234689583416707,0.5333333333333333
287,286,0,14.422205101855956,0.2110020292916775,0.5
621,287,1,46.17358552246078,0.02134486654248957,0.47058823529411764
620,621,0,53.600373133029585,0.004053471896851679,0.4444444444444444
621,622,0,32.38826948140329,0.30613794344403494,0.35294117647058826
622,620,0,53.665631459994955,0.3101914153408866,0.21052631578947367
610,622,0,95.04735661763561,0.37677016125643675,0.35294117647058826
622,611,0,114.16216536138407,0.30696874459231677,0.3157894736842105
274,273,0,18.027756377319946,0.18815327029684825,0.5
274,623,1,30.01666203960727,0.2514469198695731,0.47058823529411764
623,273,1,30.0,0.06329364957272487,0.35294117647058826
623,269,0,50.93132631298737,0.02504906986316935,0.375
623,622,0,58.240879114244144,0.2847930769015454,0.2222222222222222
621,623,0,53.45091205957107,0.02134486654248957,0.35294117647058826
623,278,1,52.20153254455275,0.09922809353917383,0.3333333333333333
327,328,0,16.1245154965971,0.23234689583416707,0.4
327,625,0,32.449961479175904,0.07379104760986788,0.5
625,328,0,45.880278987817846,0.30613794344403494,0.35294117647058826
620,625,0,62.68173577685928,0.3101914153408866,0.42105263157894735
625,329,0,30.4138126514911,0.07379104760986788,0.5
626,330,0,25.495097567963924,0.5455835728241253,0.375
626,283,1,43.46262762420146,0.24536545561298373,0.1
329,626,0,11.40175425099138,0.04044489057789563,0.4
626,625,0,27.65863337187866,0.033346157031972246,0.35294117647058826
624,625,0,14.560219778561036,0.033346157031972246,0.35294117647058826
626,624,0,24.351591323771842,0.0,0.125
330,627,0,8.54400374531753,0.9556998911125343,0.42857142857142855
627,626,0,20.223748416156685,0.410116318288409,0.42857142857142855
624,627,0,28.635642126552707,0.410116318288409,0.2857142857142857
627,628,0,16.0312195418814,0.410116318288409,0.14285714285714285
330,628,0,14.7648230602334,0.5455835728241253,0.25
628,376,0,31.906112267087632,0.8453660068903447,0.35294117647058826
628,624,0,38.897300677553446,0.0,0.375
629,624,0,44.721359549995796,0.2514469198695731,0.47058823529411764
629,628,0,24.839484696748443,0.2514469198695731,0.35294117647058826
630,376,0,33.83784863137726,0.3879190966972925,0.375
628,630,0,28.442925306655784,0.45744691019305217,0.4
375,629,0,24.515301344262525,0.3426792348960943,0.35294117647058826
630,375,0,15.0,0.13667924457261527,0.5333333333333333
630,629,0,18.439088914585774,0.20599999032347904,0.375
631,374,0,38.07886552931954,0.21217138943160418,0.3
632,631,0,29.966648127543394,0.5604545236198335,0.25
374,632,0,10.770329614269007,0.3482831341882293,0.375
373,377,0,9.219544457292887,1.0397207708399179,0.5333333333333333
373,633,0,21.93171219946131,0.6296044525515089,0.35294117647058826
633,377,0,23.40939982143925,0.410116318288409,0.42857142857142855
632,633,0,27.16615541441225,0.09028610524977887,0.42857142857142855
633,374,0,31.78049716414141,0.4385692394380082,0.3333333333333333
633,634,0,8.602325267042627,0.5641984345809404,0.23529411764705882
373,634,0,22.47220505424423,0.06540601797056844,0.2222222222222222
631,634,0,53.23532661682466,0.08654219428867194,0.3157894736842105
634,632,0,34.058772731852805,0.47391232933116156,0.26666666666666666
635,377,0,21.400934559032695,0.410116318288409,0.5714285714285714
635,633,0,36.138621999185304,0.0,0.375
374,635,0,35.608987629529715,0.4385692394380082,0.3333333333333333
364,368,0,52.08646657242167,0.1017291130232727,0.47058823529411764
637,368,0,34.40930106817051,0.14770837971895262,0.4
637,364,0,33.24154027718932,0.24943749274222532,0.4444444444444444
638,374,0,25.179356624028344,0.1555383771664719,0.23529411764705882
366,638,1,36.235341863986875,0.09487759197468804,0.4
638,635,0,25.179356624028344,0.2830308622715363,0.4
377,639,0,26.019223662515376,0.9743147528693494,0.4
639,635,0,20.615528128088304,0.5641984345809404,0.35294117647058826
639,373,0,32.984845004941285,0.06540601797056844,0.3333333333333333
373,636,0,44.598206241955516,0.0,0.4444444444444444
636,639,0,38.01315561749642,0.06540601797056844,0.3333333333333333
227,640,0,97.62171889492625,0.14330546795160204,0.2857142857142857
640,271,0,101.39033484509261,0.2628953487208475,0.3157894736842105
270,640,0,59.81638571495272,0.009896437691215176,0.3157894736842105
641,640,0,81.58431221748455,0.3479286936178083,0.18181818181818182
641,270,0,53.009433122794285,0.3578251313090235,0.10526315789473684
269,641,0,43.18564576337837,0.31143119490336457,0.2222222222222222
641,268,0,47.853944456021594,0.0850333448969608,0.3157894736842105
641,610,0,80.15609770940699,0.3250829733914482,0.21052631578947367
622,641,0,81.83520025025906,0.05168718786498855,0.3
641,623,0,67.47592163134935,0.3364802647665339,0.3
640,642,0,77.82030583337487,0.2224504581429519,0.1111111111111111
227,642,0,86.31338250816034,0.07914499019134985,0.11764705882352941
609,642,0,45.34313619501854,0.30898618260855887,0.42105263157894735
642,641,0,50.99019513592785,0.12547823547485643,0.4444444444444444
268,643,0,24.331050121192877,0.09028610524977887,0.5714285714285714
641,643,0,47.095647357266465,0.17531945014673966,0.23529411764705882
642,643,0,7.615773105863909,0.04984121467188324,0.46153846153846156
643,609,0,42.638011210655684,0.25914496793667563,0.3333333333333333
147,644,0,42.7551166528639,0.0,0.23529411764705882
644,151,0,168.88457596832222,0.0,0.25
152,644,0,142.88806808127822,0.0,0.2222222222222222
644,517,0,134.8369385591352,0.0,0.26666666666666666
516,644,0,92.13576938409967,0.0,0.2
644,645,0,62.12889826803627,0.0,0.23529411764705882
147,645,0,43.174066289845804,0.0,0.125
501,645,0,55.00909015790027,0.936888307539016,0.11764705882352941
645,90,0,63.245553203367585,0.6931471805599453,0.23529411764705882
15,645,0,63.60031446463138,0.6931471805599453,0.1111111111111111
645,646,0,68.87670143089025,0.0,0.375
644,646,0,98.48857801796105,0.0,0.23529411764705882
503,646,0,40.792156108742276,0.0,0.4
646,516,0,119.0,0.0,0.21052631578947367
15,646,0,48.010415536631214,0.6931471805599453,0.1111111111111111
15,504,0,54.56189146281496,0.03158394240196316,0.3157894736842105
646,504,0,41.7612260356422,0.6615632381579821,0.35294117647058826
159,647,0,75.47184905645283,0.0,0.11764705882352941
207,647,0,75.50496672405067,0.0,0.47058823529411764
647,213,0,142.89856542317,0.0,0.4
514,647,0,79.20858539325141,0.0,0.5882352941176471
515,647,0,88.86506625215557,0.0,0.4444444444444444
647,516,0,185.22418848519757,0.0,0.2857142857142857
518,647,0,142.80406156688963,0.0,0.3157894736842105
647,149,0,134.05968819895114,0.0,0.2222222222222222
155,648,0,238.79907872519107,0.0,0.11764705882352941
648,64,0,218.01376103356412,0.0,0.11764705882352941
58,648,0,94.51454914456292,0.0,0.375
153,58,0,186.45374761586316,0.0,0.23529411764705882
648,153,0,192.2082204277434,0.0,0.21052631578947367
160,648,0,124.53513560437472,0.0,0.42105263157894735
157,648,0,235.05318547086316,0.0,0.375
648,591,0,236.07202290826416,0.0,0.35294117647058826
162,649,0,71.17583859709698,0.06128422244537707,0.4444444444444444
156,649,0,99.76472322419383,0.04044489057789563,0.26666666666666666
649,170,0,49.36598018878993,0.033346157031972246,0.47058823529411764
589,649,0,14.422205101855956,0.1522188263303993,0.46153846153846156
48,649,0,187.92551716038992,0.06128422244537707,0.23529411764705882
649,168,0,47.12748667179272,0.06128422244537707,0.23529411764705882
650,46,0,33.54101966249684,0.0,0.6
47,650,0,73.68174807915459,0.0,0.5
167,650,0,177.01129907438113,0.0,0.4
651,650,0,14.212670403551895,0.0,0.4
167,651,0,186.45374761586316,0.0,0.26666666666666666
46,651,0,21.37755832643195,0.0,0.2
54,652,0,109.59014554237986,0.0,0.2857142857142857
55,653,0,165.41463055002117,0.410116318288409,0.26666666666666666
653,50,0,46.861498055439924,0.410116318288409,0.26666666666666666
53,653,0,19.4164878389476,0.410116318288409,0.36363636363636365
653,54,0,36.76955262170047,0.0,0.5714285714285714
652,653,0,90.52071586106685,0.0,0.2857142857142857
42,652,0,199.49185447030163,0.1522188263303993,0.5
652,654,0,20.0,0.1522188263303993,0.5
42,654,0,189.62331080328704,0.0,0.5714285714285714
653,655,0,71.8679344353238,0.0,0.26666666666666666
55,655,0,173.66922582887275,0.410116318288409,0.25
655,652,0,27.073972741361768,0.0,0.4
654,655,0,7.280109889280518,0.1522188263303993,0.46153846153846156
55,41,0,121.2023102090055,0.0,0.42857142857142855
41,655,0,188.83061192507955,0.410116318288409,0.2857142857142857
42,41,0,43.04648650006177,0.5623351446188083,0.4
655,42,0,188.36666371733614,0.1522188263303993,0.47058823529411764
59,656,0,42.04759208325728,0.21350304877577636,0.46153846153846156
56,656,0,45.60701700396552,0.1522188263303993,0.36363636363636365
56,57,0,96.76776322722355,0.06128422244537707,0.25
57,657,0,62.20128616033595,0.06128422244537707,0.25
657,56,0,58.52349955359813,0.0,0.42857142857142855
656,657,0,31.38470965295043,0.1522188263303993,0.36363636363636365
657,59,0,70.2922470831599,0.06128422244537707,0.5
62,658,0,58.69412236331676,0.0,0.16666666666666666
658,57,0,106.0,0.34883209584303193,0.2857142857142857
659,658,0,12.041594578792296,0.410116318288409,0.3076923076923077
659,62,0,58.034472514187634,0.410116318288409,0.26666666666666666
57,660,0,92.20086767487604,0.34883209584303193,0.23529411764705882
658,660,0,39.35733730830886,0.0,0.15384615384615385
659,660,0,49.9799959983992,0.410116318288409,0.25
62,661,0,57.697486947006624,0.5004024235381879,0.3333333333333333
659,661,0,27.65863337187866,0.09028610524977887,0.3076923076923077
61,60,0,19.1049731745428,0.0,0.36363636363636365
662,60,0,17.72004514666935,0.34883209584303193,0.2857142857142857
61,662,0,18.24828759089466,0.34883209584303193,0.13333333333333333
662,62,0,27.85677655436824,0.34883209584303193,0.25
662,661,0,62.00806399170998,0.15157032769515594,0.2857142857142857
60,663,0,20.248456731316587,0.0,0.6
663,662,0,27.784887978899608,0.34883209584303193,0.42857142857142855
662,63,0,45.34313619501854,0.34883209584303193,0.375
63,663,0,20.8806130178211,0.0,0.3333333333333333
663,664,0,82.29823813423954,0.3250829733914482,0.25
63,664,0,88.61715409558128,0.3250829733914482,0.2222222222222222
60,664,0,82.22530024268686,0.3250829733914482,0.125
61,664,0,94.19129471453293,0.3250829733914482,0.11764705882352941
664,57,0,151.32745950421557,0.023749122451583726,0.2
657,664,0,154.31461369552787,0.0850333448969608,0.1111111111111111
58,665,0,146.47866738880444,0.45056120886630463,0.3076923076923077
59,665,0,152.55490814785344,0.1017291130232727,0.26666666666666666
664,665,0,51.85556864985669,0.12547823547485643,0.23529411764705882
665,657,0,137.44089638822936,0.04044489057789563,0.46153846153846156
665,666,0,142.90206436577463,0.45056120886630463,0.2857142857142857
664,666,0,142.0211251891774,0.3250829733914482,0.21052631578947367
58,666,0,197.29419656948858,0.0,0.26666666666666666
666,153,0,161.3071604114337,0.0,0.2222222222222222
68,666,0,34.655446902326915,0.0,0.42857142857142855
666,667,0,62.24146527838174,0.0,0.375
664,667,0,116.49892703368559,0.3250829733914482,0.21052631578947367
667,63,0,138.32208789632983,0.0,0.4
667,68,0,82.00609733428362,0.0,0.14285714285714285
69,667,0,86.83317338436964,0.34883209584303193,0.35294117647058826
67,668,0,45.0,0.34883209584303193,0.3076923076923077
65,668,0,55.71355310873648,0.34883209584303193,0.375
63,668,0,48.54894437575342,0.34883209584303193,0.25
667,668,0,159.02829936838285,0.34883209584303193,0.35294117647058826
668,69,0,190.07893097342483,0.0,0.3333333333333333
668,76,0,58.83026432033091,0.027938065413404822,0.47058823529411764
662,668,0,75.1065909225016,0.0,0.3333333333333333
669,73,0,120.81390648431164,0.2514469198695731,0.4
66,669,0,49.24428900898052,0.18815327029684825,0.0
669,65,0,49.36598018878993,0.410116318288409,0.14285714285714285
76,669,0,33.015148038438355,0.033346157031972246,0.4
670,669,0,17.0,0.410116318288409,0.2222222222222222
670,76,0,29.546573405388315,0.37677016125643675,0.21052631578947367
76,671,0,99.45853407325085,0.027938065413404822,0.47058823529411764
668,671,0,100.00499987500625,0.0,0.3333333333333333
671,662,0,72.69112738154499,0.0,0.3333333333333333
661,671,0,14.866068747318506,0.15157032769515594,0.42857142857142855
671,659,0,38.2099463490856,0.06128422244537707,0.35294117647058826
73,672,0,108.70602559196064,0.2847930769015454,0.375
669,672,0,65.73431371817918,0.033346157031972246,0.4
672,670,0,69.35416353759881,0.37677016125643675,0.10526315789473684
673,672,0,45.31004303683677,0.2214994273288205,0.25
73,673,0,95.70788891204319,0.06329364957272487,0.375
675,672,0,33.24154027718932,0.37677016125643675,0.375
675,673,0,18.973665961010276,0.5982695885852573,0.625
674,673,0,10.295630140987,0.5982695885852573,0.6153846153846154
675,674,0,9.055385138137417,0.0,0.46153846153846156
677,673,0,17.4928556845359,0.2214994273288205,0.5882352941176471
674,677,0,10.0,0.37677016125643675,0.5714285714285714
677,675,0,12.727922061357855,0.37677016125643675,0.47058823529411764
675,676,0,9.219544457292887,0.0,0.47058823529411764
677,676,0,11.0,0.37677016125643675,0.3333333333333333
676,678,0,41.773197148410844,0.0,0.5
679,678,0,26.419689627245813,0.0,0.42857142857142855
676,679,0,31.76476034853718,0.0,0.25
672,679,0,18.027756377319946,0.37677016125643675,0.4
679,675,0,30.59411708155671,0.0,0.4
678,680,0,25.495097567963924,0.0,0.5714285714285714
679,680,0,32.55764119219941,0.0,0.5714285714285714
680,672,0,44.41846462902562,0.37677016125643675,0.4
670,680,0,71.19691004531025,0.0,0.3333333333333333
680,681,0,12.041594578792296,0.0,0.42857142857142855
681,678,0,34.88552708502482,0.0,0.2857142857142857
681,670,0,71.00704190430693,0.0,0.2222222222222222
682,670,0,68.24954212300622,0.0,0.3333333333333333
682,681,0,14.560219778561036,0.0,0.42857142857142855
33,682,0,43.289721643826724,0.0,0.35294117647058826
683,682,0,21.18962010041709,0.0,0.3076923076923077
33,683,0,23.08679276123039,0.0,0.5
683,670,0,68.47627326307996,0.0,0.23529411764705882
684,683,0,16.15549442140351,0.0,0.6666666666666666
33,684,0,11.313708498984761,0.0,0.375
670,684,0,72.24956747275377,0.0,0.23529411764705882
671,34,0,69.46221994724903,0.15157032769515594,0.5333333333333333
671,685,0,65.85590330410783,0.06128422244537707,0.35294117647058826
34,685,0,14.212670403551895,0.09028610524977887,0.5714285714285714
76,685,0,91.2633551870629,0.033346157031972246,0.375
685,670,0,80.0,0.410116318288409,0.3157894736842105
684,685,0,17.08800749063506,0.410116318288409,0.42857142857142855
685,33,0,16.1245154965971,0.410116318288409,0.3333333333333333
33,34,0,17.26267650163207,0.5004024235381879,0.375
678,686,0,46.17358552246078,0.0,0.35294117647058826
676,686,0,70.2922470831599,0.0,0.3157894736842105
681,686,0,67.62396025078685,0.0,0.35294117647058826
682,686,0,77.69813382572325,0.0,0.47058823529411764
686,33,0,109.98636279102969,0.0,0.3
676,688,0,70.03570517957252,0.0,0.4444444444444444
688,677,0,69.00724599634447,0.37677016125643675,0.3333333333333333
677,687,0,56.60388679233962,0.12363226228175112,0.5333333333333333
688,687,0,35.805027579936315,0.5004024235381879,0.4
673,689,0,31.89043743820395,0.038244579709555526,0.5333333333333333
73,689,0,108.50345616615168,0.02504906986316935,0.26666666666666666
689,677,0,33.54101966249684,0.259744007038376,0.5
687,689,0,42.1070065428546,0.1361117447566249,0.3076923076923077
689,71,0,277.5968299530814,0.0,0.25
688,690,0,21.18962010041709,0.0,0.4
690,691,0,23.08679276123039,0.0,0.3076923076923077
688,691,0,42.0,0.0,0.125
691,676,0,75.23961722390672,0.0,0.375
686,691,0,21.213203435596427,0.0,0.35294117647058826
691,693,0,14.866068747318506,0.0,0.4
693,690,0,27.892651361962706,0.0,0.2857142857142857
693,686,0,30.675723300355934,0.0,0.2222222222222222
694,33,0,129.0348790056394,0.0,0.2222222222222222
686,694,0,35.17101079013795,0.0,0.1111111111111111
694,693,0,19.6468827043885,0.0,0.25
693,692,0,13.45362404707371,0.0,0.5714285714285714
694,692,0,9.848857801796104,0.0,0.2857142857142857
690,695,0,31.38470965295043,0.0,0.2857142857142857
695,688,0,49.51767361255979,0.0,0.23529411764705882
695,693,0,22.825424421026653,0.0,0.375
695,692,0,23.706539182259394,0.0,0.42857142857142855
697,27,0,104.80458005259122,0.0,0.375
697,31,0,67.1863081289633,0.0,0.25
696,31,0,64.6297145282261,0.0,0.3333333333333333
697,696,0,8.06225774829855,0.0,0.14285714285714285
692,698,0,50.32891812864648,0.0,0.5714285714285714
698,695,0,60.37383539249432,0.0,0.375
694,698,0,48.373546489791295,0.0,0.125
694,697,0,72.24956747275377,0.0,0.23529411764705882
698,697,0,26.832815729997478,0.0,0.35294117647058826
696,698,0,20.615528128088304,0.0,0.3076923076923077
32,699,0,61.85466837676846,0.0,0.3076923076923077
699,28,0,182.58422713914803,0.37677016125643675,0.23529411764705882
687,699,0,151.92432326655268,0.5004024235381879,0.13333333333333333
688,699,0,122.723265927859,0.0,0.2222222222222222
695,699,0,85.21150157109074,0.0,0.23529411764705882
698,699,0,83.45058418010026,0.0,0.35294117647058826
31,699,0,69.6419413859206,0.0,0.25
699,696,0,88.32326986700618,0.0,0.2857142857142857
35,660,0,141.1523999087511,0.0,0.23529411764705882
700,35,0,86.05230967266364,0.0,0.13333333333333333
700,660,0,139.71757226634023,0.0,0.2857142857142857
660,701,0,120.10828447696687,0.34883209584303193,0.2222222222222222
700,701,0,44.68780594300866,0.34883209584303193,0.125
659,701,0,119.36498649101419,0.06128422244537707,0.2222222222222222
701,671,0,115.7410903698423,0.0,0.3157894736842105
34,701,0,77.07788269017254,0.15157032769515594,0.25
33,701,0,88.23264701911646,0.34883209584303193,0.3
697,700,0,147.85127662620977,0.0,0.26666666666666666
697,701,0,146.50938536489735,0.34883209584303193,0.21052631578947367
701,694,0,156.60459763365824,0.34883209584303193,0.1111111111111111
35,702,0,133.12400234367956,0.0,0.26666666666666666
700,702,0,96.04686356149273,0.0,0.5
702,697,0,126.92123541787639,0.0,0.13333333333333333
27,702,0,78.49203781276162,0.0,0.3076923076923077
702,703,0,23.021728866442675,0.0,0.15384615384615385
703,35,0,140.356688476182,0.0,0.25
